Year_founded,Country_Only,Industry
2013,italy,professional training & coaching
2016,united states,food & beverages
2017,united states,public safety
2018,united states,accounting
1997,united states,photography
2009,united states,"health, wellness and fitness"
2006,iran,business supplies and equipment
2009,united states,information technology and services
2007,peru,management consulting
2007,hungary,"health, wellness and fitness"
1985,united states,broadcast media
1998,united states,semiconductors
2011,united states,civic & social organization
2007,switzerland,information technology and services
2008,united states,internet
1928,united states,building materials
2006,sweden,marketing and advertising
2011,canada,management consulting
2004,united states,information technology and services
2014,united states,apparel & fashion
2016,united kingdom,architecture & planning
2000,united states,marketing and advertising
2000,united states,media production
2016,turkey,publishing
2012,uganda,hospital & health care
2012,united states,management consulting
2010,united states,building materials
1994,united states,education management
2003,united kingdom,information technology and services
1974,united states,business supplies and equipment
2017,peru,computer software
1998,canada,marketing and advertising
1996,belgium,real estate
2012,united kingdom,staffing and recruiting
2018,canada,staffing and recruiting
2017,united states,"health, wellness and fitness"
1988,india,mining & metals
2012,united arab emirates,venture capital & private equity
2003,france,professional training & coaching
2015,united states,recreational facilities and services
2015,sweden,apparel & fashion
1989,united kingdom,law practice
2017,united kingdom,accounting
2011,paraguay,transportation/trucking/railroad
1946,united kingdom,business supplies and equipment
2009,united states,staffing and recruiting
2012,netherlands,architecture & planning
2005,united states,computer hardware
2017,united states,real estate
2008,brazil,environmental services
1981,united states,insurance
2010,united states,graphic design
1992,united kingdom,information technology and services
1988,spain,automotive
2010,chile,education management
2016,united states,apparel & fashion
2012,united states,retail
2011,united kingdom,mechanical or industrial engineering
1986,mexico,medical practice
2018,united states,internet
1997,turkey,architecture & planning
2002,france,architecture & planning
2016,united states,marketing and advertising
1952,united states,non-profit organization management
2014,venezuela,public relations and communications
1965,united states,real estate
2011,united states,commercial real estate
2014,nigeria,non-profit organization management
1981,united states,"health, wellness and fitness"
2008,czechia,information technology and services
1981,united states,construction
1996,united states,"health, wellness and fitness"
2017,netherlands,food & beverages
2013,united states,hospital & health care
1986,united states,medical practice
2008,canada,apparel & fashion
2017,south africa,education management
2017,netherlands,information technology and services
2012,france,marketing and advertising
2017,united states,construction
2009,france,marketing and advertising
2001,brazil,retail
2011,germany,management consulting
2009,united states,retail
2016,canada,computer games
2006,united states,hospital & health care
2008,france,international trade and development
2015,united states,government relations
2013,spain,printing
2015,spain,renewables & environment
2011,france,insurance
2009,denmark,graphic design
1988,united states,staffing and recruiting
2011,india,architecture & planning
1992,switzerland,staffing and recruiting
1969,turkey,"leisure, travel & tourism"
1966,canada,architecture & planning
2014,colombia,management consulting
2015,united kingdom,media production
1955,united states,dairy
2016,italy,marketing and advertising
2013,united states,chemicals
2008,united states,insurance
2010,germany,management consulting
1995,germany,management consulting
2013,netherlands,internet
2010,netherlands,design
2010,turkey,chemicals
2009,new zealand,marketing and advertising
1998,china,plastics
2010,united states,information technology and services
2016,australia,international trade and development
2009,germany,music
2017,united states,management consulting
2015,france,internet
1995,united kingdom,"health, wellness and fitness"
2008,united states,legal services
2008,united states,security and investigations
2006,brazil,information technology and services
2004,mongolia,insurance
2013,united states,management consulting
2009,united kingdom,professional training & coaching
2015,australia,marketing and advertising
2004,belgium,information technology and services
2016,united states,"health, wellness and fitness"
2005,hungary,information technology and services
2015,united states,marketing and advertising
2017,canada,retail
2001,egypt,electrical/electronic manufacturing
2013,united states,construction
2006,united states,design
2002,united states,marketing and advertising
1997,south africa,marketing and advertising
2010,united states,music
2002,italy,hospitality
2010,united states,management consulting
2014,united states,marketing and advertising
1882,united states,government administration
2013,united kingdom,music
1982,italy,construction
2015,united states,marketing and advertising
2016,belgium,professional training & coaching
2016,united kingdom,automotive
2010,indonesia,textiles
1969,united states,arts and crafts
2004,united kingdom,furniture
2006,united states,internet
2009,south korea,telecommunications
1994,united states,logistics and supply chain
2015,australia,real estate
2017,china,internet
2014,pakistan,information technology and services
2004,united states,"health, wellness and fitness"
2008,india,internet
2012,brazil,education management
2000,australia,management consulting
2009,united states,motion pictures and film
2015,india,information technology and services
2012,united states,events services
2014,italy,restaurants
2004,united states,real estate
2011,united states,marketing and advertising
2011,netherlands,luxury goods & jewelry
1989,united states,marketing and advertising
2006,germany,management consulting
2014,spain,"leisure, travel & tourism"
1990,united states,medical practice
1993,netherlands,computer software
1990,united states,consumer services
2015,germany,entertainment
2006,united states,food & beverages
2003,netherlands,events services
2009,spain,information services
2014,norway,information technology and services
2003,united states,marketing and advertising
2016,france,marketing and advertising
1996,united states,media production
2015,united states,defense & space
2006,united states,design
2015,france,events services
2004,canada,venture capital & private equity
2005,new zealand,telecommunications
2013,united states,education management
1985,italy,furniture
1956,germany,automotive
2004,united states,media production
2010,united states,law practice
2006,india,business supplies and equipment
1989,germany,biotechnology
1998,norway,information technology and services
2013,nigeria,supermarkets
2017,colombia,internet
1979,united states,"health, wellness and fitness"
2000,australia,"health, wellness and fitness"
2008,denmark,marketing and advertising
2011,spain,mechanical or industrial engineering
2003,united states,education management
2015,india,marketing and advertising
2013,united states,renewables & environment
2014,united states,program development
2011,india,information technology and services
2013,brazil,law practice
1999,united states,insurance
2014,united states,media production
2015,united states,marketing and advertising
2015,united states,information technology and services
2011,india,computer software
2015,india,"leisure, travel & tourism"
2012,india,education management
2008,greece,renewables & environment
2012,spain,law practice
2009,philippines,outsourcing/offshoring
2014,pakistan,information technology and services
2011,germany,marketing and advertising
1973,united states,transportation/trucking/railroad
2016,france,consumer services
1992,netherlands,hospital & health care
1959,united states,non-profit organization management
2014,united states,construction
2001,netherlands,"health, wellness and fitness"
2016,slovakia,information technology and services
2009,netherlands,facilities services
2007,india,information technology and services
2015,colombia,information services
2012,spain,information technology and services
2016,netherlands,information technology and services
2012,united states,computer software
1977,brazil,marketing and advertising
2013,united states,mental health care
1920,united states,religious institutions
1963,united states,construction
1967,united states,construction
2007,united states,entertainment
2012,canada,publishing
2007,united states,arts and crafts
2014,united states,hospital & health care
2015,united kingdom,architecture & planning
2012,netherlands,"health, wellness and fitness"
1995,united states,online media
2011,united states,internet
1999,mexico,construction
2013,united kingdom,marketing and advertising
1993,netherlands,computer software
2003,united states,information technology and services
2011,italy,telecommunications
2011,kenya,civil engineering
2013,cameroon,renewables & environment
2012,kazakhstan,real estate
2011,turkey,automotive
2016,italy,marketing and advertising
2013,bangladesh,publishing
2012,netherlands,professional training & coaching
1998,united kingdom,business supplies and equipment
2015,mexico,computer software
2011,france,design
2015,india,hospital & health care
2014,united kingdom,computer software
1994,united states,marketing and advertising
2017,united states,marketing and advertising
1996,united states,building materials
2014,united states,financial services
2013,united states,information technology and services
2017,ireland,financial services
2009,italy,writing and editing
2015,netherlands,information technology and services
1988,united states,aviation & aerospace
2011,united states,automotive
2015,united states,insurance
2017,united states,law practice
2015,turkey,hospitality
1997,madagascar,philanthropy
2015,canada,restaurants
2014,united states,food production
2013,canada,facilities services
1996,united states,marketing and advertising
2015,united states,information technology and services
2010,united states,computer software
2011,new zealand,human resources
1992,united states,legal services
2014,china,internet
2004,sweden,"health, wellness and fitness"
2000,united states,management consulting
2014,poland,translation and localization
2013,new zealand,"health, wellness and fitness"
2014,united kingdom,staffing and recruiting
2008,united states,packaging and containers
2000,united states,design
1995,united kingdom,consumer services
2013,united kingdom,staffing and recruiting
2004,belgium,human resources
2018,united states,information technology and services
2009,united states,internet
2005,united states,arts and crafts
2003,united states,information technology and services
2012,australia,professional training & coaching
2012,united states,medical devices
2006,united states,management consulting
1981,united states,airlines/aviation
2010,netherlands,renewables & environment
2012,united states,professional training & coaching
2016,malaysia,marketing and advertising
2010,united states,food production
2015,united arab emirates,security and investigations
2010,sweden,management consulting
2015,united kingdom,computer software
1973,germany,education management
1963,spain,mining & metals
1964,united states,real estate
2014,austria,translation and localization
1881,united states,textiles
1988,united kingdom,accounting
1985,united states,apparel & fashion
2012,united states,publishing
2018,united states,marketing and advertising
2003,spain,"leisure, travel & tourism"
2017,italy,professional training & coaching
2015,united kingdom,real estate
2015,united states,internet
1996,united states,philanthropy
2001,netherlands,government relations
1971,united states,marketing and advertising
2002,united kingdom,management consulting
2008,spain,"leisure, travel & tourism"
2008,spain,"leisure, travel & tourism"
2012,brazil,retail
2016,united states,professional training & coaching
2013,brazil,legal services
2016,switzerland,marketing and advertising
2006,united states,consumer goods
2013,united states,internet
2017,denmark,computer games
1991,france,construction
2014,australia,transportation/trucking/railroad
2013,new zealand,information technology and services
1976,united states,real estate
1994,croatia,accounting
2013,netherlands,computer software
2001,france,human resources
2015,canada,retail
1986,italy,real estate
2016,brazil,transportation/trucking/railroad
2009,united states,staffing and recruiting
2004,mexico,printing
2014,united states,law practice
2010,brazil,financial services
2017,china,logistics and supply chain
2012,united states,information technology and services
2011,united states,internet
2007,united states,design
2010,united states,marketing and advertising
2015,united states,education management
2010,norway,"health, wellness and fitness"
2014,germany,individual & family services
1988,sweden,construction
1963,united states,real estate
2007,united states,information technology and services
2011,turkey,motion pictures and film
2009,canada,alternative medicine
2009,united states,entertainment
2014,united arab emirates,automotive
2018,united states,security and investigations
2013,united states,events services
1920,united states,accounting
2010,germany,marketing and advertising
1986,united states,building materials
2017,new zealand,computer software
2015,guatemala,retail
2012,united states,information technology and services
2006,united states,consumer services
2017,united states,financial services
2017,united states,entertainment
2014,united states,graphic design
2015,united states,restaurants
2009,united kingdom,computer software
2007,united states,design
2011,new zealand,human resources
2015,kenya,management consulting
2014,united states,marketing and advertising
2015,switzerland,information technology and services
2017,united states,"health, wellness and fitness"
2016,india,consumer services
2016,united states,renewables & environment
2014,sweden,marketing and advertising
2016,united states,construction
2017,netherlands,design
1991,belgium,human resources
2003,united states,medical devices
2016,united states,animation
2015,sweden,gambling & casinos
2004,france,marketing and advertising
2009,united states,management consulting
2013,netherlands,retail
2012,belgium,public relations and communications
2015,romania,internet
2016,united states,computer software
2013,sweden,industrial automation
1947,spain,environmental services
1999,italy,real estate
2015,india,marketing and advertising
2014,united kingdom,human resources
2008,egypt,translation and localization
2018,united states,marketing and advertising
2013,spain,education management
2008,canada,marketing and advertising
2014,serbia,entertainment
2008,canada,e-learning
2002,united states,financial services
2017,united states,internet
2017,united states,non-profit organization management
2017,new zealand,human resources
2008,chile,telecommunications
2012,united states,e-learning
1993,united states,consumer services
2008,united states,entertainment
2017,united states,marketing and advertising
2018,spain,photography
2010,united states,marketing and advertising
2016,united states,public relations and communications
2016,united states,automotive
2012,united states,computer & network security
2018,india,information technology and services
2009,united states,writing and editing
1983,united states,management consulting
2004,united states,entertainment
2015,united states,medical devices
2010,belgium,management consulting
1988,australia,public relations and communications
2018,united kingdom,marketing and advertising
2004,united states,accounting
2013,finland,public relations and communications
1970,united kingdom,security and investigations
2008,australia,financial services
2015,argentina,retail
2014,united states,sporting goods
2014,united states,investment management
2013,spain,information technology and services
1963,canada,wholesale
2008,india,staffing and recruiting
2011,brazil,facilities services
2013,united states,environmental services
1962,united states,medical devices
2015,canada,computer software
2012,indonesia,consumer goods
2006,united states,mining & metals
2012,united states,professional training & coaching
2015,serbia,computer software
2005,united kingdom,publishing
2000,australia,mining & metals
2012,canada,mining & metals
1991,united kingdom,automotive
2014,denmark,graphic design
2013,spain,environmental services
2007,united kingdom,internet
2004,united states,construction
2014,united states,design
2005,canada,automotive
2011,united states,civic & social organization
1974,germany,marketing and advertising
2014,united states,management consulting
2012,belgium,broadcast media
1991,new zealand,design
2003,spain,renewables & environment
2015,united states,real estate
1866,united states,chemicals
2014,germany,computer & network security
2013,united states,research
2010,israel,information technology and services
2012,spain,food & beverages
2016,france,warehousing
2009,australia,legal services
2007,united states,management consulting
1984,united states,higher education
2007,venezuela,construction
2010,united states,marketing and advertising
2001,united states,real estate
2013,netherlands,financial services
2014,ukraine,sporting goods
2015,netherlands,hospital & health care
2012,italy,human resources
2012,united kingdom,staffing and recruiting
2002,united states,non-profit organization management
2013,united states,information technology and services
2010,slovenia,professional training & coaching
1976,united states,philanthropy
2016,united states,marketing and advertising
2012,united states,real estate
2016,spain,translation and localization
2001,united states,"health, wellness and fitness"
2016,united states,information technology and services
2006,spain,fine art
2008,united states,accounting
2015,united states,food & beverages
2015,romania,real estate
2017,denmark,retail
2012,libya,management consulting
2013,united states,oil & energy
1993,sweden,management consulting
2013,italy,apparel & fashion
2014,united kingdom,design
2017,united states,financial services
2009,united states,facilities services
2017,austria,information technology and services
1960,united states,retail
2018,united states,computer networking
2011,australia,professional training & coaching
2005,united states,internet
2007,united states,computer software
2001,united states,real estate
2007,israel,telecommunications
1999,ecuador,environmental services
1846,united states,insurance
2008,united states,public policy
2013,united states,computer software
2017,new zealand,farming
2007,spain,electrical/electronic manufacturing
2016,united states,writing and editing
1978,united states,environmental services
2014,united kingdom,financial services
2009,brazil,mechanical or industrial engineering
2012,united states,hospital & health care
2010,saudi arabia,legal services
1992,united states,real estate
2011,united states,accounting
2017,united states,law practice
2002,canada,marketing and advertising
2007,new zealand,information technology and services
2012,united states,graphic design
2016,france,hospitality
2013,france,"health, wellness and fitness"
2015,united states,management consulting
2014,united arab emirates,construction
2015,netherlands,internet
2015,israel,medical devices
2013,france,information technology and services
2011,italy,media production
2016,turkey,architecture & planning
2017,france,information technology and services
2012,turkey,information technology and services
2017,united states,marketing and advertising
2000,united states,aviation & aerospace
2005,united states,information technology and services
2013,united states,marketing and advertising
2010,brazil,design
1995,united states,accounting
2016,peru,computer networking
2015,peru,sports
2008,russia,internet
2006,united states,consumer goods
2016,united states,e-learning
2010,thailand,events services
2016,united kingdom,"health, wellness and fitness"
1998,colombia,international trade and development
2000,united states,consumer electronics
2014,united states,writing and editing
2015,australia,food & beverages
1990,canada,arts and crafts
2010,united states,architecture & planning
1981,united states,law enforcement
2013,united states,insurance
2009,belgium,writing and editing
2002,netherlands,media production
2017,bulgaria,information technology and services
2008,india,human resources
2014,france,real estate
2010,brazil,plastics
1910,united states,building materials
2012,argentina,information technology and services
2007,india,design
2010,netherlands,renewables & environment
2000,united kingdom,public relations and communications
2006,united states,design
2017,united states,real estate
2009,denmark,management consulting
2003,germany,computer software
2014,indonesia,legal services
2016,united states,computer software
1992,united states,facilities services
2015,united states,law practice
2013,spain,music
2004,united states,information technology and services
2017,united states,real estate
2012,united states,marketing and advertising
2015,netherlands,environmental services
2002,brazil,civic & social organization
2010,netherlands,marketing and advertising
2009,canada,marketing and advertising
2011,spain,"health, wellness and fitness"
2012,brazil,professional training & coaching
2016,south africa,fund-raising
2009,denmark,food production
2001,netherlands,information technology and services
1941,canada,maritime
2011,united states,photography
2005,united states,events services
2012,argentina,"health, wellness and fitness"
2011,india,information technology and services
1988,egypt,import and export
2002,united states,mechanical or industrial engineering
2010,italy,design
2013,portugal,online media
2012,canada,information technology and services
2004,united states,media production
2014,india,food production
2010,italy,architecture & planning
2012,italy,printing
2005,sweden,entertainment
2013,united states,broadcast media
2017,united states,wine and spirits
1985,united states,arts and crafts
2014,netherlands,food production
2011,colombia,information technology and services
2016,united states,farming
2014,united states,management consulting
1998,united states,construction
1999,france,architecture & planning
1998,united states,machinery
2008,united kingdom,design
2012,united states,graphic design
2009,china,international trade and development
2001,united states,real estate
2013,united states,media production
1982,united states,insurance
2016,netherlands,individual & family services
1826,italy,construction
1998,australia,"leisure, travel & tourism"
2009,mexico,information technology and services
2015,spain,construction
2010,spain,"health, wellness and fitness"
2013,brazil,management consulting
2016,portugal,publishing
2016,netherlands,events services
1975,united states,restaurants
2007,canada,construction
2013,united states,retail
2014,sweden,information technology and services
2017,colombia,program development
2003,united states,architecture & planning
2017,united kingdom,photography
2014,united kingdom,human resources
2005,turkey,furniture
2004,india,luxury goods & jewelry
2015,germany,information technology and services
2004,united states,individual & family services
2005,canada,retail
2009,india,food & beverages
2011,united kingdom,apparel & fashion
2011,china,medical devices
2005,mexico,consumer electronics
2015,united states,design
2013,kyrgyzstan,"leisure, travel & tourism"
1976,philippines,museums and institutions
2009,italy,marketing and advertising
1972,united kingdom,mechanical or industrial engineering
2014,united kingdom,human resources
2015,united states,photography
2016,netherlands,"leisure, travel & tourism"
2013,united states,individual & family services
2006,australia,recreational facilities and services
2014,united states,information technology and services
2012,hungary,environmental services
2010,netherlands,internet
2015,kenya,marketing and advertising
2014,colombia,sports
2016,dominican republic,accounting
2016,norway,wholesale
1985,china,business supplies and equipment
2014,united states,"health, wellness and fitness"
2006,united states,public relations and communications
2016,netherlands,information services
1988,united arab emirates,accounting
2017,belgium,information technology and services
1971,united states,mental health care
2014,united states,internet
2016,south africa,renewables & environment
2004,italy,information technology and services
1977,united states,sports
2011,sweden,restaurants
2013,united states,management consulting
2015,canada,telecommunications
2013,chile,entertainment
2017,united states,construction
1995,india,information technology and services
1980,switzerland,electrical/electronic manufacturing
2015,united states,professional training & coaching
2017,united states,defense & space
2012,united states,marketing and advertising
2015,united states,environmental services
2009,united kingdom,airlines/aviation
2014,thailand,performing arts
2009,united states,fine art
2016,united states,food & beverages
2010,united states,staffing and recruiting
2008,australia,"health, wellness and fitness"
2003,china,building materials
2015,south africa,marketing and advertising
2016,brazil,graphic design
2016,italy,internet
2015,united states,electrical/electronic manufacturing
2013,brazil,marketing and advertising
2004,denmark,medical devices
2013,netherlands,design
2010,united kingdom,insurance
2012,united states,financial services
2012,india,telecommunications
2004,united states,construction
2015,united states,architecture & planning
2014,united states,investment management
2008,united states,building materials
2001,united states,media production
2001,australia,law practice
2012,romania,consumer services
1991,united states,security and investigations
2006,mexico,higher education
1997,hungary,hospital & health care
2013,chile,marketing and advertising
1993,canada,retail
2001,argentina,fine art
2015,united kingdom,information technology and services
2014,united states,consumer services
2013,france,computer networking
2016,united states,insurance
2016,india,information technology and services
2017,australia,staffing and recruiting
1901,united states,public safety
2015,united states,mechanical or industrial engineering
2015,australia,food & beverages
2005,south africa,real estate
2010,united kingdom,marketing and advertising
2014,switzerland,research
1980,spain,accounting
2016,australia,law practice
2013,united states,sports
2009,canada,"health, wellness and fitness"
2001,united states,music
2003,united arab emirates,information technology and services
1996,united states,hospital & health care
2007,united states,marketing and advertising
2012,united states,entertainment
2015,india,staffing and recruiting
2009,united states,entertainment
2013,morocco,information technology and services
2012,brazil,"health, wellness and fitness"
2015,germany,design
1996,united states,design
2016,brazil,marketing and advertising
2016,netherlands,information technology and services
2010,united kingdom,museums and institutions
2012,brazil,biotechnology
2009,colombia,airlines/aviation
2011,united states,financial services
1972,united states,construction
2012,australia,international trade and development
2008,united kingdom,renewables & environment
2005,portugal,construction
2015,united kingdom,information technology and services
2016,united states,aviation & aerospace
2015,spain,design
2009,netherlands,accounting
2016,canada,financial services
1998,united states,information technology and services
2011,united states,marketing and advertising
2012,united states,pharmaceuticals
2015,germany,information technology and services
2018,united states,computer software
2015,united kingdom,staffing and recruiting
2005,turkey,"leisure, travel & tourism"
2016,united states,financial services
2001,united states,security and investigations
2017,united states,education management
2013,united states,restaurants
2006,canada,accounting
2015,united states,information technology and services
2007,china,automotive
2016,united states,real estate
2014,denmark,environmental services
1999,sweden,computer hardware
2014,united kingdom,marketing and advertising
2017,netherlands,restaurants
2016,sweden,medical devices
1996,france,internet
2016,france,business supplies and equipment
2016,united states,professional training & coaching
2017,france,public relations and communications
1999,united states,consumer goods
2011,india,medical devices
2009,canada,"health, wellness and fitness"
2015,sweden,management consulting
2013,united kingdom,management consulting
1991,ireland,marketing and advertising
2010,netherlands,motion pictures and film
2007,sri lanka,human resources
2009,poland,information technology and services
2008,brazil,furniture
1999,mexico,information technology and services
2004,united states,business supplies and equipment
1998,united kingdom,hospital & health care
2008,italy,industrial automation
2005,united states,entertainment
2015,lithuania,apparel & fashion
2004,united kingdom,management consulting
2006,united states,mechanical or industrial engineering
2008,united states,facilities services
2000,india,machinery
2017,united states,government relations
2017,canada,internet
2012,united states,marketing and advertising
1990,australia,automotive
2011,italy,transportation/trucking/railroad
2006,south africa,graphic design
2007,united states,recreational facilities and services
2016,united states,construction
2008,canada,fine art
2015,poland,photography
2007,netherlands,graphic design
1986,argentina,sports
2012,united states,graphic design
2007,united states,marketing and advertising
2015,czechia,hospitality
2013,united states,"health, wellness and fitness"
2008,australia,internet
1996,canada,environmental services
2011,netherlands,management consulting
2014,canada,"health, wellness and fitness"
1974,spain,hospitality
2015,canada,retail
2014,united states,plastics
2016,saudi arabia,photography
2014,germany,hospital & health care
2009,united states,entertainment
2008,italy,consumer electronics
2014,united states,publishing
2016,france,computer software
2015,sweden,capital markets
2007,romania,computer software
1995,united states,broadcast media
1994,belgium,mechanical or industrial engineering
2017,switzerland,luxury goods & jewelry
2010,united states,computer software
2016,colombia,management consulting
1993,united states,insurance
2016,united kingdom,internet
2011,united states,entertainment
2007,united states,design
2016,south africa,information technology and services
2008,united kingdom,design
2009,united kingdom,information technology and services
2014,united kingdom,computer software
1962,united states,automotive
2013,united states,design
1990,united states,staffing and recruiting
2017,united kingdom,architecture & planning
2008,poland,automotive
2015,finland,marketing and advertising
2017,portugal,primary/secondary education
2001,united states,information technology and services
1979,united states,aviation & aerospace
2014,brazil,computer & network security
2011,united states,non-profit organization management
2015,united states,civic & social organization
2015,philippines,information technology and services
2007,united states,management consulting
2017,united states,telecommunications
2014,united states,marketing and advertising
2016,united kingdom,events services
2015,netherlands,e-learning
2017,united states,media production
2010,netherlands,higher education
2016,croatia,entertainment
2009,belgium,market research
2012,united states,hospital & health care
2012,netherlands,design
2017,israel,marketing and advertising
2006,united kingdom,food & beverages
2015,united kingdom,capital markets
1939,brazil,automotive
2016,belgium,design
2016,france,design
1994,united states,computer software
2009,united states,information technology and services
1994,united states,events services
2016,united arab emirates,oil & energy
1898,vietnam,wine and spirits
1998,france,oil & energy
1978,australia,construction
2005,canada,construction
2011,united states,music
2006,ireland,internet
1947,united states,entertainment
2010,united states,philanthropy
2011,india,hospitality
2013,brazil,marketing and advertising
2014,colombia,human resources
2014,spain,"leisure, travel & tourism"
1987,united states,architecture & planning
1996,canada,government administration
2005,venezuela,architecture & planning
2007,united states,insurance
2003,united kingdom,real estate
1934,united states,airlines/aviation
1996,hungary,furniture
2005,france,biotechnology
2002,united states,education management
2016,united states,writing and editing
2013,united states,textiles
2010,netherlands,information services
2006,united states,professional training & coaching
2010,france,legal services
2013,united kingdom,information technology and services
1901,united states,higher education
2012,canada,events services
2011,canada,government administration
1991,france,wine and spirits
2014,australia,accounting
2012,netherlands,professional training & coaching
1983,poland,design
2014,united states,mining & metals
2015,united states,hospital & health care
2011,new caledonia,computer software
2017,el salvador,oil & energy
2013,spain,renewables & environment
2017,united states,marketing and advertising
2017,united kingdom,financial services
2007,netherlands,information technology and services
2009,netherlands,civic & social organization
2013,united states,entertainment
2013,united states,broadcast media
2006,united states,transportation/trucking/railroad
2010,portugal,printing
2007,netherlands,accounting
2007,united states,wine and spirits
2009,denmark,performing arts
2015,australia,media production
2002,switzerland,graphic design
2015,macedonia,program development
2013,greece,entertainment
1946,united states,insurance
1920,united states,food & beverages
2013,belgium,design
1982,united states,religious institutions
2008,united states,information technology and services
2008,united states,retail
2010,united states,entertainment
2016,spain,real estate
2017,united states,consumer services
2010,united states,motion pictures and film
2012,united states,oil & energy
2011,united states,internet
2016,india,information technology and services
2010,united states,entertainment
2005,jordan,"health, wellness and fitness"
2016,united states,facilities services
2013,united kingdom,information technology and services
2002,united states,consumer services
1979,united states,music
2016,australia,food & beverages
2000,chile,human resources
2005,south africa,information technology and services
2015,united kingdom,education management
2007,united states,telecommunications
2008,canada,management consulting
2013,united states,retail
2007,united arab emirates,information technology and services
2016,united states,"health, wellness and fitness"
2005,australia,internet
1994,united states,management consulting
1992,united states,construction
2016,spain,events services
1993,italy,international trade and development
1976,united states,hospital & health care
2009,united states,"health, wellness and fitness"
2009,netherlands,fine art
2017,united states,"leisure, travel & tourism"
1980,united states,photography
2013,france,venture capital & private equity
2017,india,marketing and advertising
2005,germany,marketing and advertising
2007,spain,human resources
2013,united states,staffing and recruiting
2015,mexico,legal services
1986,united states,package/freight delivery
1985,united states,retail
2005,brazil,design
2014,canada,entertainment
2007,china,import and export
2011,new zealand,hospitality
1994,india,logistics and supply chain
2001,new caledonia,apparel & fashion
2016,turkey,internet
2014,canada,marketing and advertising
2010,united states,sports
2015,united kingdom,real estate
2015,switzerland,hospitality
2011,united states,computer hardware
2016,netherlands,design
2007,italy,information technology and services
2008,brazil,retail
2009,united states,construction
2008,france,internet
1978,united states,newspapers
2015,nicaragua,package/freight delivery
2015,united kingdom,professional training & coaching
1999,brazil,international trade and development
2011,luxembourg,management consulting
1993,poland,construction
2009,united states,oil & energy
2009,united states,human resources
2008,netherlands,renewables & environment
2001,united states,human resources
2006,united states,education management
1965,united states,investment management
