Year_founded,Country_Only,Industry
2003,united states,marketing and advertising
2012,united states,"health, wellness and fitness"
2016,netherlands,marketing and advertising
2004,canada,media production
1967,united kingdom,retail
2012,united states,real estate
1983,germany,wholesale
2004,united states,computer software
2004,netherlands,public relations and communications
1998,united kingdom,luxury goods & jewelry
2005,japan,computer software
2015,united states,e-learning
2009,united kingdom,public relations and communications
2016,spain,architecture & planning
2010,united states,online media
2011,turkey,hospitality
2014,australia,information services
1932,bulgaria,architecture & planning
2001,united states,information technology and services
2009,namibia,marketing and advertising
2007,greece,public relations and communications
2010,argentina,marketing and advertising
2011,united states,non-profit organization management
2014,nigeria,media production
2004,united states,philanthropy
2012,united states,think tanks
1919,united states,automotive
2010,united states,staffing and recruiting
2013,singapore,human resources
2003,yemen,computer software
1997,india,arts and crafts
1970,nigeria,hospital & health care
2003,united states,media production
2010,brazil,architecture & planning
1999,brazil,chemicals
2009,spain,renewables & environment
2014,netherlands,internet
2005,united states,information technology and services
2016,united kingdom,staffing and recruiting
2004,mexico,mechanical or industrial engineering
2011,united kingdom,consumer goods
2010,germany,management consulting
2016,united states,media production
2011,united states,construction
2008,united states,marketing and advertising
2013,spain,facilities services
2008,philippines,chemicals
2008,china,automotive
2012,romania,computer software
1997,new zealand,music
2005,united states,financial services
2015,spain,legal services
2014,croatia,design
1970,united states,market research
2012,canada,information technology and services
2006,united states,apparel & fashion
2003,united kingdom,furniture
2017,united states,financial services
2013,denmark,research
2010,italy,music
2012,argentina,wireless
2009,australia,marketing and advertising
1997,france,automotive
2008,united kingdom,staffing and recruiting
2006,united states,music
2011,china,textiles
2007,united states,financial services
2014,united states,professional training & coaching
1998,united kingdom,information technology and services
2005,spain,management consulting
1997,united states,graphic design
2003,finland,management consulting
1999,sweden,staffing and recruiting
1990,united kingdom,packaging and containers
2010,united states,marketing and advertising
2017,united states,marketing and advertising
2000,united states,financial services
2010,united kingdom,marketing and advertising
2002,united states,cosmetics
1987,canada,real estate
2008,nigeria,information technology and services
1995,el salvador,marketing and advertising
2011,india,civil engineering
2011,united kingdom,media production
2016,canada,telecommunications
2015,ireland,sports
2006,united states,medical practice
1992,france,wine and spirits
2010,australia,financial services
2002,netherlands,arts and crafts
2013,united states,higher education
2001,united states,construction
2015,united states,real estate
2007,netherlands,management consulting
2007,india,information technology and services
2011,united kingdom,legal services
2002,netherlands,furniture
2005,united states,"health, wellness and fitness"
2006,united kingdom,electrical/electronic manufacturing
2015,united kingdom,financial services
2002,hungary,information technology and services
2014,greece,financial services
1997,united states,computer software
2000,brazil,information technology and services
1979,united states,transportation/trucking/railroad
2009,finland,information technology and services
2002,united states,computer software
2012,sweden,media production
2006,united kingdom,"health, wellness and fitness"
2013,honduras,non-profit organization management
2004,united kingdom,accounting
1987,india,financial services
2006,rwanda,higher education
1993,brazil,"leisure, travel & tourism"
1980,united states,food production
2017,united states,civic & social organization
2013,united states,marketing and advertising
2012,italy,internet
2007,united kingdom,financial services
2009,united states,furniture
2011,china,retail
2011,united states,information technology and services
2014,united states,real estate
1983,canada,computer & network security
2008,united states,internet
1994,united states,construction
2009,india,hospital & health care
2002,united states,non-profit organization management
1986,turkey,building materials
1988,united states,automotive
2007,united states,printing
1965,united states,retail
2015,united kingdom,management consulting
2016,canada,legal services
2009,france,entertainment
1947,united states,building materials
2014,colombia,design
1981,united states,performing arts
2010,united states,apparel & fashion
2016,united states,real estate
2011,united states,public safety
2016,france,law practice
2004,italy,legal services
2005,netherlands,human resources
2009,france,computer software
2001,spain,consumer services
2014,finland,venture capital & private equity
2010,united kingdom,"leisure, travel & tourism"
2015,united states,law practice
2012,united states,outsourcing/offshoring
2015,united states,"health, wellness and fitness"
2015,india,information technology and services
1993,united states,security and investigations
2000,united states,insurance
2011,united states,venture capital & private equity
2013,norway,management consulting
2011,australia,information technology and services
2000,brazil,broadcast media
2011,spain,internet
1993,italy,international trade and development
2012,united states,information technology and services
1988,spain,market research
2015,united states,marketing and advertising
2011,netherlands,research
2015,australia,management consulting
1996,united kingdom,hospitality
1980,canada,information technology and services
1993,germany,telecommunications
2010,united states,information technology and services
2012,united states,fund-raising
2010,united kingdom,wine and spirits
1996,netherlands,construction
2017,united states,information technology and services
2008,australia,financial services
1990,united states,staffing and recruiting
1985,united states,professional training & coaching
2014,costa rica,information technology and services
2009,united states,law practice
2015,united states,real estate
2012,united states,real estate
2011,germany,marketing and advertising
2005,united states,real estate
2008,portugal,information services
2014,united states,"health, wellness and fitness"
2004,united states,information technology and services
1995,portugal,education management
2017,india,computer software
1997,brazil,food & beverages
2001,venezuela,consumer services
2013,netherlands,food & beverages
2004,united states,investment management
2016,india,renewables & environment
2002,south africa,security and investigations
2008,new zealand,accounting
2017,united states,information technology and services
2010,united states,real estate
2013,united states,information technology and services
2001,united states,financial services
1995,united states,information technology and services
2005,united states,legal services
2015,india,computer software
2007,united kingdom,primary/secondary education
2010,united states,food production
2010,united states,commercial real estate
2007,cyprus,telecommunications
1993,france,consumer goods
2010,australia,legal services
2017,india,investment management
2015,switzerland,management consulting
2010,australia,marketing and advertising
2008,thailand,information technology and services
1971,united states,transportation/trucking/railroad
1987,united states,facilities services
2015,united states,staffing and recruiting
2010,serbia,internet
2000,united kingdom,investment management
2013,united states,staffing and recruiting
2000,ireland,financial services
2013,france,education management
2017,united states,information technology and services
2016,united states,human resources
2010,united states,online media
1999,united kingdom,construction
2015,united states,"health, wellness and fitness"
2014,united arab emirates,financial services
2013,portugal,apparel & fashion
1996,brazil,information technology and services
1982,united states,automotive
2009,united states,events services
2015,united states,computer software
2009,sweden,retail
2013,united states,real estate
1968,greece,construction
1991,argentina,real estate
2015,italy,financial services
2012,united states,civic & social organization
2014,united states,writing and editing
2016,united states,food & beverages
2017,united states,oil & energy
2013,south africa,management consulting
2011,united states,food production
2000,united states,music
2018,united kingdom,motion pictures and film
2014,india,pharmaceuticals
2007,united states,entertainment
2010,united kingdom,media production
1996,australia,construction
2017,united states,events services
1999,united states,marketing and advertising
2014,romania,"leisure, travel & tourism"
2016,united states,music
2008,netherlands,internet
2012,greece,information technology and services
1926,united states,law practice
2001,united kingdom,publishing
2014,united states,hospitality
2010,pakistan,research
2017,united kingdom,architecture & planning
2013,italy,"health, wellness and fitness"
1991,switzerland,staffing and recruiting
1994,italy,non-profit organization management
1991,south africa,business supplies and equipment
1962,spain,automotive
2012,australia,marketing and advertising
2010,norway,marketing and advertising
1905,united states,consumer goods
2006,united kingdom,retail
1991,brazil,information technology and services
2008,united states,plastics
2010,cyprus,import and export
2012,netherlands,wholesale
2013,botswana,"leisure, travel & tourism"
1971,italy,public relations and communications
2016,united states,luxury goods & jewelry
1990,denmark,performing arts
2011,italy,furniture
1957,netherlands,food production
2010,philippines,"leisure, travel & tourism"
2006,united states,civil engineering
2007,india,textiles
2017,united states,"health, wellness and fitness"
2006,turkey,information technology and services
1994,united kingdom,professional training & coaching
2009,canada,professional training & coaching
1997,united states,international affairs
2004,united kingdom,staffing and recruiting
2004,united kingdom,hospitality
2017,united kingdom,marketing and advertising
2009,united kingdom,retail
2017,united states,management consulting
2012,italy,marketing and advertising
2006,mexico,marketing and advertising
2014,spain,environmental services
2013,kenya,fine art
2000,united kingdom,apparel & fashion
2009,united states,marketing and advertising
2004,italy,internet
1888,russia,architecture & planning
2010,united kingdom,food production
2000,united states,writing and editing
2004,united states,hospital & health care
2013,united states,insurance
2017,united states,information technology and services
2013,austria,mechanical or industrial engineering
2015,united states,legal services
1998,france,civic & social organization
2004,united states,insurance
2018,united states,retail
1964,united states,management consulting
2014,united states,program development
2007,united states,entertainment
2009,poland,public relations and communications
2016,malta,higher education
2015,canada,publishing
2011,norway,information technology and services
2016,united states,program development
2005,brazil,staffing and recruiting
1994,netherlands,luxury goods & jewelry
2013,netherlands,government relations
2012,south africa,design
2009,turkey,industrial automation
2007,china,mechanical or industrial engineering
2013,france,human resources
2016,united states,"health, wellness and fitness"
2012,netherlands,automotive
2015,united states,staffing and recruiting
1985,united states,food & beverages
2010,canada,computer software
2004,romania,marketing and advertising
1995,united kingdom,hospitality
2001,brazil,translation and localization
2009,united states,music
2016,united states,sporting goods
2014,united states,e-learning
2009,united states,internet
2007,netherlands,financial services
2007,united states,apparel & fashion
2013,iran,oil & energy
2016,singapore,apparel & fashion
2006,united states,pharmaceuticals
2007,united states,hospital & health care
1984,united states,facilities services
1999,united kingdom,information technology and services
1998,ghana,renewables & environment
2013,canada,internet
2009,united kingdom,investment management
2008,turkey,oil & energy
2011,mexico,e-learning
2012,united kingdom,information technology and services
2017,united states,restaurants
2008,united states,hospitality
2010,united states,marketing and advertising
2013,netherlands,management consulting
2014,united kingdom,professional training & coaching
1997,turkey,events services
1999,sweden,management consulting
1983,united states,legal services
1999,australia,logistics and supply chain
2016,romania,internet
2017,canada,information technology and services
2014,united states,media production
2008,united states,design
1982,finland,automotive
1991,france,publishing
2014,united states,luxury goods & jewelry
2007,argentina,design
2007,greece,architecture & planning
2006,new zealand,management consulting
1986,china,apparel & fashion
2009,united states,mechanical or industrial engineering
1991,united states,marketing and advertising
2004,italy,real estate
2017,cameroon,retail
2011,united kingdom,recreational facilities and services
2008,united states,marketing and advertising
2008,argentina,information technology and services
1995,saudi arabia,computer software
2012,united states,internet
2012,canada,information technology and services
2013,belgium,food & beverages
2011,united kingdom,computer software
2013,india,broadcast media
2001,switzerland,architecture & planning
2008,united states,marketing and advertising
2013,united states,information technology and services
2010,united states,building materials
1999,brazil,law practice
2017,united states,hospital & health care
2014,ukraine,real estate
1994,netherlands,construction
2004,chile,import and export
2012,australia,information technology and services
1984,united states,machinery
2017,united states,market research
2014,china,research
2005,united states,photography
2001,canada,human resources
2016,malaysia,professional training & coaching
2013,italy,maritime
2011,india,design
1997,united states,design
1983,united states,packaging and containers
2009,poland,financial services
2017,india,education management
2012,united states,media production
2016,poland,staffing and recruiting
2010,hungary,information technology and services
2011,italy,information technology and services
1996,united states,construction
1963,italy,plastics
2014,united states,legal services
1998,united kingdom,utilities
2009,united states,real estate
2010,switzerland,marketing and advertising
2011,spain,individual & family services
2012,united kingdom,internet
2010,venezuela,telecommunications
2009,czechia,food production
2005,united states,non-profit organization management
1983,united states,computer software
2015,united states,"health, wellness and fitness"
2010,netherlands,marketing and advertising
2014,brazil,information technology and services
2012,nigeria,information technology and services
1990,united states,human resources
1968,united states,information technology and services
2013,canada,non-profit organization management
2015,senegal,financial services
2013,united states,architecture & planning
2013,united states,apparel & fashion
2016,new zealand,"leisure, travel & tourism"
2007,united states,food & beverages
2011,canada,financial services
2016,united states,research
2005,turkey,import and export
2010,brazil,consumer services
2008,switzerland,renewables & environment
2017,united states,public safety
2010,canada,design
2014,united kingdom,management consulting
2009,france,marketing and advertising
2016,australia,public relations and communications
1976,united states,food production
1979,turkey,"leisure, travel & tourism"
2004,united kingdom,internet
2009,india,business supplies and equipment
2016,cambodia,hospitality
2013,netherlands,computer games
2016,canada,transportation/trucking/railroad
2017,united states,cosmetics
2004,united kingdom,events services
2017,united states,marketing and advertising
1985,netherlands,graphic design
2014,united kingdom,professional training & coaching
2016,brazil,apparel & fashion
1988,australia,food & beverages
2004,sweden,"health, wellness and fitness"
2000,united kingdom,information technology and services
2015,spain,newspapers
2005,united states,professional training & coaching
1997,united states,veterinary
2007,united kingdom,printing
2016,bangladesh,information services
2016,united states,entertainment
2003,italy,marketing and advertising
2014,united states,media production
2011,united states,architecture & planning
2017,united kingdom,sports
1997,united states,legal services
1980,india,textiles
2011,brazil,business supplies and equipment
2010,united kingdom,international trade and development
2012,spain,mental health care
2014,romania,events services
2013,united states,real estate
2013,spain,marketing and advertising
2015,netherlands,hospital & health care
1999,united states,broadcast media
1987,united states,accounting
2012,united states,wine and spirits
2010,united states,online media
2007,united states,consumer goods
1980,united states,fine art
2010,switzerland,civic & social organization
1978,brazil,plastics
2006,belgium,public policy
2013,united states,marketing and advertising
2014,india,automotive
2015,spain,marketing and advertising
2013,united states,marketing and advertising
2008,united states,mechanical or industrial engineering
2006,united states,philanthropy
2005,united states,computer software
2017,france,real estate
1981,honduras,automotive
1998,united states,music
2015,united kingdom,construction
2006,france,retail
2016,united kingdom,accounting
2008,united states,entertainment
2014,united kingdom,oil & energy
2002,united states,electrical/electronic manufacturing
2014,united states,consumer goods
2011,united states,cosmetics
2018,united states,media production
1999,united kingdom,civil engineering
2015,united states,computer & network security
2009,norway,management consulting
2011,china,computer games
2012,australia,financial services
2017,united kingdom,arts and crafts
2017,united kingdom,construction
2004,united states,individual & family services
2015,united arab emirates,venture capital & private equity
2015,united kingdom,marketing and advertising
1999,united states,photography
1989,china,food production
2007,united states,international trade and development
2009,united states,"health, wellness and fitness"
2004,united states,media production
1947,sweden,real estate
2014,italy,food production
2017,united states,biotechnology
2001,united kingdom,internet
1998,united kingdom,printing
2017,canada,design
2015,united states,construction
2015,australia,airlines/aviation
1989,united states,automotive
2000,belgium,environmental services
2017,united states,events services
2016,united kingdom,information technology and services
2010,united states,apparel & fashion
2017,united states,information technology and services
2008,italy,security and investigations
2015,united states,music
2009,united states,automotive
2016,ecuador,management consulting
1995,turkey,insurance
2013,spain,"health, wellness and fitness"
2010,united states,events services
2011,united states,medical practice
2009,portugal,hospital & health care
2005,united states,farming
2018,united kingdom,staffing and recruiting
2013,united states,retail
2013,venezuela,computer games
2016,united states,real estate
2005,turkey,luxury goods & jewelry
2015,united states,information technology and services
2014,ireland,financial services
2002,united states,security and investigations
2009,united states,graphic design
1995,united states,internet
2010,united kingdom,fund-raising
2013,romania,staffing and recruiting
2015,vietnam,marketing and advertising
2012,united states,hospitality
2008,united states,marketing and advertising
2013,italy,marketing and advertising
1998,mexico,human resources
2013,spain,hospital & health care
2010,united states,computer & network security
2010,netherlands,information technology and services
2010,mexico,program development
2013,greece,pharmaceuticals
2013,denmark,human resources
2013,india,information technology and services
2010,united states,professional training & coaching
2013,united states,"health, wellness and fitness"
2011,china,cosmetics
2012,united states,design
1972,italy,food & beverages
2014,mexico,computer software
1994,brazil,"health, wellness and fitness"
2009,denmark,marketing and advertising
2002,netherlands antilles,computer & network security
2006,united states,e-learning
2016,united kingdom,management consulting
2014,united kingdom,civil engineering
2014,united kingdom,marketing and advertising
2017,france,restaurants
2013,united states,broadcast media
2012,denmark,internet
2016,india,information technology and services
1991,united states,business supplies and equipment
2006,united states,cosmetics
2017,united states,media production
2006,hungary,management consulting
2008,united states,insurance
2017,italy,information technology and services
1914,united states,business supplies and equipment
2011,armenia,food & beverages
2003,united states,design
2013,united states,professional training & coaching
1985,united states,insurance
2010,united kingdom,food & beverages
2016,philippines,information technology and services
2014,united kingdom,real estate
2004,belgium,information technology and services
2010,afghanistan,management consulting
2013,new zealand,computer software
2002,france,financial services
2000,united states,"health, wellness and fitness"
1975,united states,business supplies and equipment
2014,canada,retail
2014,united states,"health, wellness and fitness"
1997,italy,marketing and advertising
2008,united kingdom,education management
1973,united states,construction
2011,united states,graphic design
2006,dominican republic,logistics and supply chain
2014,spain,oil & energy
2008,netherlands,media production
2018,united states,education management
1999,cyprus,marketing and advertising
1977,united states,music
2007,united states,construction
2012,south africa,telecommunications
2016,poland,design
2016,united kingdom,management consulting
1960,france,building materials
2014,united states,marketing and advertising
2007,croatia,information technology and services
2013,finland,information services
2013,united states,"health, wellness and fitness"
2012,united states,logistics and supply chain
2005,slovakia,internet
2016,india,food & beverages
2012,turkey,information technology and services
2014,lithuania,information services
2013,ireland,management consulting
2008,united kingdom,design
2001,united states,food & beverages
2005,spain,consumer goods
1989,united states,entertainment
2002,greece,real estate
2014,united states,religious institutions
2014,united states,accounting
2014,united states,sporting goods
2003,lithuania,consumer services
1990,switzerland,investment management
2004,turkey,machinery
2012,united kingdom,education management
2008,spain,internet
1989,united states,medical practice
2015,israel,retail
2001,united states,automotive
2017,argentina,architecture & planning
1993,romania,chemicals
2002,united kingdom,mechanical or industrial engineering
2012,united states,professional training & coaching
1998,united states,marketing and advertising
2013,netherlands,sports
1998,united kingdom,design
2008,cameroon,marketing and advertising
2013,united states,marketing and advertising
2016,france,professional training & coaching
2017,brazil,marketing and advertising
2000,united kingdom,design
1984,united states,government administration
2012,india,marketing and advertising
2014,netherlands,arts and crafts
1997,slovakia,computer software
2012,netherlands,airlines/aviation
2006,argentina,architecture & planning
1992,united states,marketing and advertising
2014,malta,education management
2015,china,international trade and development
2009,united states,computer networking
2012,united kingdom,marketing and advertising
2008,canada,retail
2012,united states,international affairs
2016,united states,biotechnology
1983,united kingdom,events services
2017,united states,public relations and communications
2013,united states,construction
2015,united states,human resources
2016,new zealand,marketing and advertising
2015,india,internet
1986,united states,recreational facilities and services
2015,canada,internet
2001,united states,construction
2017,united states,financial services
2010,united states,"health, wellness and fitness"
1981,taiwan,consumer electronics
2005,norway,hospitality
1994,united states,graphic design
2014,united states,market research
2012,spain,construction
2015,japan,marketing and advertising
2012,united states,"leisure, travel & tourism"
2009,colombia,oil & energy
2004,canada,chemicals
2012,united kingdom,environmental services
2011,united states,fund-raising
2000,canada,entertainment
2006,united states,investment management
2013,united states,food & beverages
2006,netherlands,"glass, ceramics & concrete"
2015,new zealand,information technology and services
2004,united states,security and investigations
2013,united kingdom,professional training & coaching
2010,united states,environmental services
1904,netherlands,non-profit organization management
2012,belgium,real estate
2008,united states,photography
2017,united states,media production
1989,united states,individual & family services
2014,united states,information technology and services
2011,united states,printing
2014,portugal,veterinary
2006,united states,hospitality
2010,united states,design
2012,indonesia,construction
2017,netherlands,individual & family services
2010,canada,events services
2015,united states,international trade and development
2014,brazil,"health, wellness and fitness"
2017,united kingdom,marketing and advertising
2009,united kingdom,motion pictures and film
2013,united kingdom,information technology and services
2016,united states,consumer services
2013,canada,food & beverages
2012,croatia,consumer electronics
2014,united states,marketing and advertising
2014,brazil,international trade and development
2012,united kingdom,international trade and development
1980,united kingdom,marketing and advertising
2014,slovakia,human resources
2003,iran,oil & energy
2017,france,retail
2014,united states,"health, wellness and fitness"
2015,germany,transportation/trucking/railroad
1998,turkey,cosmetics
2010,india,professional training & coaching
2008,hungary,events services
1998,denmark,management consulting
2014,united states,primary/secondary education
2013,democratic republic of the congo,events services
2006,turkey,maritime
2016,colombia,design
2016,united states,e-learning
2017,united states,marketing and advertising
2016,poland,construction
2006,spain,construction
2013,greece,"leisure, travel & tourism"
2012,spain,legal services
2012,switzerland,food & beverages
1989,canada,mechanical or industrial engineering
2008,united states,management consulting
2013,south africa,security and investigations
2017,canada,broadcast media
2013,sweden,internet
2017,united states,information technology and services
2016,brazil,marketing and advertising
2010,spain,marketing and advertising
2010,united states,marketing and advertising
2002,saudi arabia,management consulting
1955,brazil,hospitality
2001,spain,law practice
2008,spain,motion pictures and film
2001,china,wholesale
2005,united states,marketing and advertising
2016,united states,insurance
2017,united states,architecture & planning
2014,united kingdom,"health, wellness and fitness"
1990,australia,wholesale
1973,united kingdom,civic & social organization
2014,united states,individual & family services
2014,australia,"leisure, travel & tourism"
2011,united states,management consulting
1992,united states,computer & network security
2013,chile,internet
2009,united states,information technology and services
2017,united states,internet
1996,united states,information technology and services
1997,canada,"health, wellness and fitness"
1985,united states,facilities services
2005,india,information technology and services
2016,united arab emirates,events services
2012,united states,marketing and advertising
2017,canada,media production
2010,peru,logistics and supply chain
2011,netherlands,wholesale
2003,mexico,design
2006,brazil,judiciary
2012,united states,mental health care
1989,greece,import and export
1992,italy,machinery
2000,australia,furniture
2010,india,marketing and advertising
2013,russia,apparel & fashion
2011,united states,human resources
2012,united states,entertainment
2014,spain,"health, wellness and fitness"
2011,bulgaria,real estate
2012,netherlands,apparel & fashion
2014,denmark,marketing and advertising
2013,united states,executive office
2011,united states,entertainment
2013,united states,performing arts
2016,brazil,information technology and services
2003,united kingdom,management consulting
2004,united states,events services
2005,netherlands,information technology and services
1982,united kingdom,electrical/electronic manufacturing
1999,united states,restaurants
2014,italy,graphic design
2015,united kingdom,internet
2009,italy,logistics and supply chain
2010,united states,internet
2007,canada,marketing and advertising
2009,ukraine,animation
2013,united states,real estate
2016,united states,"health, wellness and fitness"
2003,united states,luxury goods & jewelry
2009,belgium,internet
2015,united states,information technology and services
2012,china,marketing and advertising
2004,canada,financial services
2012,united states,graphic design
1998,united states,information technology and services
2018,united states,photography
2018,germany,venture capital & private equity
2013,nigeria,"leisure, travel & tourism"
2014,united states,non-profit organization management
