countryindyear,count
"belgium, animation, 2016",2
"ecuador, furniture, 2006",1
"italy, food production, 2017",4
"mexico, executive office, 1995",2
"australia, furniture, 1974",2
"italy, human resources, 1957",1
"vietnam, civic & social organization, 2005",1
"belgium, international affairs, 1998",2
"france, non-profit organization management, 1956",1
"singapore, hospitality, 2006",4
"united states, law enforcement, 1876",3
"egypt, construction, 2002",1
"ecuador, import and export, 1994",1
"kenya, leisure, travel & tourism, 1979",1
"israel, translation and localization, 2012",3
"tunisia, translation and localization, 2016",1
"colombia, capital markets, 2010",2
"india, civil engineering, 1971",1
"romania, packaging and containers, 2014",1
"belize, management consulting, 2000",1
"united states, fine art, 1890",1
"australia, building materials, 1950",3
"united arab emirates, plastics, 2002",2
"nigeria, marketing and advertising, 1987",1
"switzerland, leisure, travel & tourism, 2009",5
"pakistan, oil & energy, 2016",5
"malta, marketing and advertising, 2014",6
"turkey, mining & metals, 1957",3
"france, biotechnology, 2000",16
"saudi arabia, higher education, 2017",1
"india, medical practice, 1997",1
"new zealand, telecommunications, 2005",9
"croatia, consumer goods, 1990",2
"thailand, internet, 2002",3
"portugal, aviation & aerospace, 2012",3
"costa rica, telecommunications, 2013",1
"netherlands, mining & metals, 2011",4
"india, apparel & fashion, 1931",3
"argentina, consumer goods, 2012",4
"slovenia, civil engineering, 2002",1
"netherlands, events services, 1950",2
"russia, textiles, 1994",2
"zambia, entertainment, 2011",1
"china, fine art, 2013",3
"hungary, consumer services, 2004",1
"united kingdom, international trade and development, 1986",5
"denmark, facilities services, 2002",3
"sweden, accounting, 1955",1
"turkey, security and investigations, 2004",3
"united kingdom, farming, 1999",6
"denmark, construction, 1948",1
"malaysia, automotive, 2002",2
"cyprus, wholesale, 1998",1
"finland, mechanical or industrial engineering, 1987",3
"india, investment banking, 2015",10
"oman, venture capital & private equity, 2016",2
"australia, food production, 2013",12
"netherlands, shipbuilding, 1999",5
"slovakia, telecommunications, 2009",2
"south africa, hospitality, 2015",10
"norway, architecture & planning, 2005",3
"india, legal services, 2003",12
"india, civic & social organization, 2007",6
"venezuela, internet, 2017",5
"indonesia, cosmetics, 2012",1
"china, market research, 2015",2
"indonesia, leisure, travel & tourism, 2006",9
"japan, consumer electronics, 2002",2
"argentina, restaurants, 1932",1
"italy, professional training & coaching, 1994",18
"colombia, farming, 2012",5
"peru, music, 1998",1
"indonesia, market research, 2010",3
"united states, law practice, 1810",1
"united states, libraries, 1941",4
"kenya, mechanical or industrial engineering, 1998",1
"croatia, media production, 2010",2
"italy, wholesale, 1940",1
"united kingdom, logistics and supply chain, 1960",3
"poland, accounting, 1995",4
"lebanon, machinery, 1922",1
"malta, venture capital & private equity, 2012",1
"italy, motion pictures and film, 2002",9
"russia, business supplies and equipment, 2008",1
"vietnam, industrial automation, 2016",2
"isle of man, management consulting, 2014",1
"uzbekistan, accounting, 2004",1
"spain, wholesale, 2005",8
"brazil, insurance, 1967",3
"montenegro, fund-raising, 2015",1
"côte d’ivoire, events services, 2016",1
"netherlands, higher education, 1995",7
"united kingdom, dairy, 1987",1
"new zealand, luxury goods & jewelry, 1987",1
"philippines, machinery, 1975",2
"turkey, commercial real estate, 2014",2
"japan, industrial automation, 1976",1
"iran, supermarkets, 2016",3
"czechia, computer software, 1984",1
"romania, luxury goods & jewelry, 2004",1
"belgium, civic & social organization, 1981",3
"egypt, mechanical or industrial engineering, 1997",3
"norway, consumer services, 2012",3
"brazil, consumer services, 2002",5
"cyprus, banking, 1969",1
"mexico, venture capital & private equity, 2012",6
"indonesia, packaging and containers, 2001",1
"pakistan, chemicals, 2003",2
"austria, machinery, 1895",1
"poland, music, 1988",1
"mexico, farming, 2005",2
"spain, legal services, 1981",13
"belgium, import and export, 2016",4
"ecuador, farming, 2004",1
"canada, package/freight delivery, 2003",3
"denmark, food & beverages, 1992",2
"brazil, translation and localization, 2002",4
"venezuela, outsourcing/offshoring, 2011",4
"ecuador, legal services, 2017",3
"france, food & beverages, 1957",1
"turkey, plastics, 1976",5
"hong kong, apparel & fashion, 2017",2
"united kingdom, architecture & planning, 1899",1
"finland, staffing and recruiting, 1996",1
"russia, legal services, 2007",4
"palestine, marketing and advertising, 2011",1
"mauritius, education management, 2010",1
"germany, construction, 1970",5
"hong kong, internet, 2007",8
"germany, investment banking, 2014",3
"italy, wine and spirits, 1898",4
"united kingdom, food production, 1889",2
"germany, legal services, 1967",1
"kuwait, human resources, 1979",1
"colombia, staffing and recruiting, 2008",2
"spain, health, wellness and fitness, 1950",4
"mexico, religious institutions, 2015",2
"denmark, civil engineering, 1998",4
"greenland, management consulting, 2010",1
"belgium, chemicals, 1969",2
"switzerland, investment management, 2004",5
"portugal, marketing and advertising, 1997",5
"malaysia, education management, 2001",6
"france, wholesale, 1953",2
"argentina, information technology and services, 1970",1
"norway, banking, 2017",2
"new zealand, food production, 1969",2
"israel, legal services, 1998",5
"pakistan, non-profit organization management, 2000",1
"france, food & beverages, 2001",2
"brazil, maritime, 1981",1
"singapore, food production, 1994",2
"norway, education management, 1970",1
"china, oil & energy, 2007",15
"chile, chemicals, 2011",2
"vietnam, hospitality, 2010",13
"netherlands, retail, 1885",1
"morocco, farming, 1980",1
"norway, maritime, 1990",2
"australia, maritime, 1977",3
"czechia, oil & energy, 2016",3
"france, transportation/trucking/railroad, 1987",5
"norway, electrical/electronic manufacturing, 1990",6
"india, consumer goods, 1878",1
"france, shipbuilding, 2015",3
"czechia, online media, 2009",2
"hungary, furniture, 1988",1
"united states, writing and editing, 1931",2
"slovakia, information services, 2006",1
"united kingdom, banking, 1965",1
"india, civil engineering, 1993",5
"spain, warehousing, 1986",1
"singapore, apparel & fashion, 2007",2
"united kingdom, hospitality, 1961",2
"switzerland, airlines/aviation, 2018",1
"zimbabwe, restaurants, 2006",1
"luxembourg, civic & social organization, 1999",1
"belgium, mechanical or industrial engineering, 2018",1
"mexico, logistics and supply chain, 2011",11
"hungary, restaurants, 2016",2
"canada, wireless, 1998",3
"india, printing, 1941",3
"peru, staffing and recruiting, 2014",4
"uruguay, accounting, 2004",2
"argentina, individual & family services, 2006",2
"belgium, furniture, 1864",1
"philippines, telecommunications, 2002",1
"canada, fishery, 2000",4
"uzbekistan, translation and localization, 2013",1
"italy, photography, 2007",17
"france, luxury goods & jewelry, 1880",1
"pakistan, market research, 2016",1
"south africa, non-profit organization management, 1841",1
"germany, motion pictures and film, 1992",1
"albania, newspapers, 2000",1
"belgium, performing arts, 2007",3
"senegal, events services, 2015",1
"sri lanka, newspapers, 2017",1
"dominican republic, food production, 2015",1
"albania, internet, 2010",2
"australia, computer hardware, 2017",2
"italy, medical practice, 1953",1
"réunion, graphic design, 2005",1
"jordan, fund-raising, 1971",1
"spain, logistics and supply chain, 1958",1
"united kingdom, sports, 1820",1
"colombia, banking, 1976",2
"angola, retail, 2009",1
"indonesia, design, 2009",12
"israel, wireless, 2014",1
"estonia, human resources, 1997",2
"mexico, translation and localization, 2001",2
"kenya, fine art, 2009",1
"ireland, wholesale, 2015",1
"slovenia, apparel & fashion, 2014",3
"switzerland, industrial automation, 1968",4
"Åland islands, package/freight delivery, 2015",1
"japan, research, 1978",1
"united kingdom, education management, 1883",2
"canada, wholesale, 1935",4
"denmark, consumer electronics, 2017",5
"malta, education management, 2004",1
"jordan, medical devices, 2010",1
"italy, sports, 1951",2
"austria, real estate, 2008",3
"italy, publishing, 2002",13
"netherlands, non-profit organization management, 1868",2
"panama, construction, 1962",1
"new zealand, business supplies and equipment, 2017",1
"japan, mechanical or industrial engineering, 2008",3
"israel, retail, 2013",6
"italy, chemicals, 1951",2
"peru, events services, 2014",3
"poland, industrial automation, 2015",7
"poland, fund-raising, 2012",1
"bolivia, machinery, 2003",1
"india, luxury goods & jewelry, 1978",3
"indonesia, utilities, 2015",2
"denmark, plastics, 2015",3
"belgium, law practice, 2004",6
"turkey, building materials, 1989",9
"switzerland, mechanical or industrial engineering, 2000",6
"sweden, medical practice, 2007",2
"estonia, electrical/electronic manufacturing, 1992",1
"indonesia, retail, 1990",1
"colombia, insurance, 2015",5
"tunisia, management consulting, 2015",5
"portugal, computer networking, 2004",2
"cyprus, construction, 1978",1
"china, mining & metals, 2014",8
"brazil, renewables & environment, 1998",7
"united kingdom, electrical/electronic manufacturing, 2018",4
"switzerland, sporting goods, 2013",5
"chile, industrial automation, 2010",4
"slovenia, non-profit organization management, 2013",1
"germany, entertainment, 1963",1
"mexico, import and export, 2018",1
"pakistan, warehousing, 1995",1
"argentina, chemicals, 1986",1
"sri lanka, accounting, 2006",2
"united states, industrial automation, 1919",4
"china, international trade and development, 1970",1
"india, alternative medicine, 2014",2
"indonesia, non-profit organization management, 1980",3
"argentina, hospital & health care, 2012",4
"sweden, luxury goods & jewelry, 2012",3
"tunisia, information services, 2012",4
"united kingdom, performing arts, 2002",10
"romania, arts and crafts, 2016",5
"norway, investment banking, 2010",1
"sweden, mental health care, 2015",2
"italy, mental health care, 1996",1
"ireland, education management, 1979",3
"lithuania, investment management, 1993",1
"portugal, real estate, 1987",4
"thailand, marketing and advertising, 2001",1
"indonesia, international trade and development, 1996",2
"netherlands, airlines/aviation, 2009",4
"russia, graphic design, 2016",2
"pakistan, textiles, 1991",5
"poland, public relations and communications, 2013",13
"india, computer hardware, 2006",6
"paraguay, consumer services, 1995",1
"chile, hospitality, 2006",1
"china, fine art, 2004",2
"spain, business supplies and equipment, 1990",3
"italy, museums and institutions, 1987",1
"portugal, arts and crafts, 2007",4
"hungary, building materials, 2012",1
"netherlands, entertainment, 1975",2
"sweden, music, 2014",10
"united kingdom, graphic design, 1962",1
"austria, pharmaceuticals, 1853",1
"china, package/freight delivery, 2013",2
"italy, real estate, 2000",25
"singapore, transportation/trucking/railroad, 2003",2
"spain, wine and spirits, 1979",1
"slovenia, design, 2001",2
"united arab emirates, management consulting, 1984",4
"brazil, security and investigations, 2012",12
"france, machinery, 1922",2
"south africa, investment banking, 2014",1
"philippines, telecommunications, 2008",3
"netherlands, import and export, 1903",1
"poland, medical practice, 2004",1
"canada, business supplies and equipment, 1991",10
"romania, oil & energy, 1904",1
"indonesia, public relations and communications, 2009",1
"poland, entertainment, 1991",1
"serbia, health, wellness and fitness, 2012",3
"india, defense & space, 2017",3
"brazil, sports, 1991",2
"peru, telecommunications, 2003",3
"nigeria, market research, 2008",1
"poland, computer software, 1999",16
"united kingdom, veterinary, 2007",7
"brazil, investment banking, 1851",1
"panama, financial services, 2007",5
"india, mining & metals, 1978",2
"india, mining & metals, 2013",7
"belgium, wholesale, 1987",3
"united arab emirates, internet, 2002",4
"united kingdom, environmental services, 1937",2
"thailand, writing and editing, 1991",1
"spain, mechanical or industrial engineering, 1939",3
"austria, textiles, 2005",1
"switzerland, venture capital & private equity, 2012",10
"vietnam, investment management, 2004",1
"germany, plastics, 1973",3
"argentina, law practice, 1970",3
"peru, food production, 1981",1
"croatia, events services, 2009",2
"venezuela, sporting goods, 2015",1
"qatar, staffing and recruiting, 2012",2
"new zealand, events services, 2012",8
"finland, photography, 2005",2
"spain, outsourcing/offshoring, 1987",3
"hungary, mining & metals, 1981",1
"australia, graphic design, 1989",7
"portugal, computer networking, 2013",4
"netherlands, financial services, 1957",6
"united states, leisure, travel & tourism, 1932",2
"israel, primary/secondary education, 2013",2
"new zealand, facilities services, 2009",2
"bermuda, education management, 2016",1
"china, oil & energy, 2014",5
"brazil, staffing and recruiting, 1987",2
"spain, fishery, 2015",1
"bulgaria, food & beverages, 2017",3
"france, packaging and containers, 2003",5
"canada, non-profit organization management, 1922",5
"slovenia, performing arts, 2003",1
"hong kong, sports, 2005",1
"argentina, motion pictures and film, 2009",9
"mexico, international trade and development, 2005",4
"monaco, real estate, 1996",1
"united kingdom, media production, 1970",1
"turkey, mechanical or industrial engineering, 1990",9
"thailand, outsourcing/offshoring, 2003",1
"norway, photography, 2002",1
"china, venture capital & private equity, 2017",7
"denmark, civic & social organization, 2010",8
"venezuela, media production, 1999",1
"italy, computer & network security, 1995",1
"croatia, packaging and containers, 1994",1
"spain, automotive, 1976",4
"andorra, leisure, travel & tourism, 2011",3
"israel, legal services, 2018",1
"mexico, business supplies and equipment, 2008",3
"kenya, professional training & coaching, 2014",4
"guatemala, public relations and communications, 2017",2
"bangladesh, professional training & coaching, 2014",6
"brazil, music, 2001",3
"italy, electrical/electronic manufacturing, 1971",9
"spain, publishing, 1967",1
"uruguay, food & beverages, 1862",1
"vietnam, human resources, 2010",5
"united kingdom, higher education, 1871",2
"norway, machinery, 1973",2
"finland, health, wellness and fitness, 1935",1
"france, government administration, 1983",1
"sweden, retail, 2018",1
"denmark, real estate, 1899",1
"greece, renewables & environment, 2013",8
"mexico, wireless, 2013",4
"sweden, defense & space, 2013",3
"iran, legal services, 2003",2
"nigeria, medical practice, 2003",1
"greece, construction, 1972",2
"italy, venture capital & private equity, 2014",5
"malaysia, investment management, 1965",3
"colombia, mechanical or industrial engineering, 1992",2
"thailand, non-profit organization management, 1987",1
"uruguay, graphic design, 2013",1
"indonesia, environmental services, 1993",2
"mexico, security and investigations, 2016",6
"saint vincent and the grenadines, capital markets, 2016",1
"greece, insurance, 2012",2
"thailand, logistics and supply chain, 2016",2
"turkey, business supplies and equipment, 1993",2
"sweden, computer networking, 1985",1
"spain, accounting, 1957",3
"qatar, government relations, 2011",3
"germany, political organization, 1979",2
"france, investment management, 1981",1
"brazil, consumer goods, 1949",2
"united states, museums and institutions, 1852",1
"argentina, biotechnology, 2000",1
"united kingdom, printing, 1961",6
"sweden, pharmaceuticals, 2015",5
"palestine, arts and crafts, 2004",1
"myanmar, financial services, 2016",3
"peru, e-learning, 2005",1
"kenya, international trade and development, 2013",6
"united states, public safety, 1946",7
"united arab emirates, building materials, 1987",2
"estonia, non-profit organization management, 1994",1
"namibia, leisure, travel & tourism, 2012",2
"australia, broadcast media, 1980",3
"spain, mental health care, 2017",6
"panama, graphic design, 2017",1
"vietnam, farming, 2015",3
"china, fishery, 2011",1
"australia, entertainment, 1992",11
"japan, computer games, 1999",1
"brazil, market research, 2008",9
"israel, government relations, 2005",1
"switzerland, furniture, 1926",2
"sweden, marketing and advertising, 1975",1
"oman, information technology and services, 2009",5
"france, market research, 1999",6
"belgium, hospital & health care, 2000",4
"portugal, performing arts, 1995",2
"greece, industrial automation, 1980",3
"italy, business supplies and equipment, 2004",14
"switzerland, online media, 2004",2
"netherlands, real estate, 1884",1
"bahamas, airlines/aviation, 1992",1
"greece, government administration, 2015",1
"serbia, design, 2016",1
"lithuania, performing arts, 2005",1
"netherlands, religious institutions, 2014",3
"lithuania, photography, 2013",1
"france, food & beverages, 1979",3
"germany, plastics, 2001",2
"thailand, leisure, travel & tourism, 1995",3
"ireland, civil engineering, 2004",5
"united kingdom, education management, 1906",5
"peru, consumer services, 2015",2
"netherlands, business supplies and equipment, 1958",3
"colombia, fund-raising, 1978",1
"russia, construction, 2014",4
"singapore, semiconductors, 2017",1
"denmark, market research, 2015",1
"netherlands, construction, 1906",5
"portugal, alternative medicine, 2003",1
"panama, media production, 2013",1
"singapore, computer games, 2005",4
"dominica, internet, 2008",1
"united arab emirates, law practice, 1986",1
"panama, maritime, 2000",1
"russia, publishing, 2010",4
"georgia, civil engineering, 2007",2
"serbia, public relations and communications, 2011",2
"switzerland, accounting, 2001",7
"indonesia, construction, 1995",2
"canada, think tanks, 2011",9
"pakistan, real estate, 1982",1
"netherlands, transportation/trucking/railroad, 1925",5
"macedonia, construction, 2010",2
"czechia, international affairs, 2010",2
"australia, computer & network security, 1989",2
"germany, mining & metals, 2014",5
"finland, design, 1983",2
"ukraine, law practice, 2013",5
"hungary, security and investigations, 2012",1
"philippines, apparel & fashion, 1993",1
"spain, marketing and advertising, 1965",3
"japan, mechanical or industrial engineering, 2016",2
"argentina, mining & metals, 1991",1
"uruguay, architecture & planning, 2015",3
"spain, insurance, 1977",2
"chile, leisure, travel & tourism, 2006",4
"czechia, broadcast media, 2010",1
"united states, military, 1942",5
"argentina, computer hardware, 2012",2
"hong kong, automotive, 2011",1
"finland, luxury goods & jewelry, 2014",1
"croatia, building materials, 2000",1
"belgium, wireless, 2015",2
"austria, investment management, 2009",2
"russia, consumer services, 2017",1
"brazil, consumer services, 1982",1
"france, retail, 1959",1
"mexico, plastics, 1996",3
"new zealand, recreational facilities and services, 1999",1
"vietnam, mechanical or industrial engineering, 2002",1
"indonesia, non-profit organization management, 2012",8
"puerto rico, writing and editing, 2015",2
"south africa, professional training & coaching, 2008",11
"costa rica, construction, 2013",4
"indonesia, arts and crafts, 2012",3
"malaysia, automotive, 2017",4
"bangladesh, architecture & planning, 2007",2
"czechia, human resources, 2006",9
"hungary, architecture & planning, 2008",2
"sweden, tobacco, 2007",1
"croatia, retail, 2012",6
"saudi arabia, utilities, 2012",1
"united states, warehousing, 1997",5
"greece, maritime, 2006",6
"laos, marketing and advertising, 2012",1
"nigeria, restaurants, 2014",1
"estonia, gambling & casinos, 2014",3
"indonesia, electrical/electronic manufacturing, 2009",2
"portugal, accounting, 2009",8
"mexico, investment management, 2013",8
"argentina, paper & forest products, 2012",1
"estonia, sports, 2016",3
"russia, consumer goods, 2013",3
"indonesia, motion pictures and film, 2007",2
"belarus, computer games, 2009",1
"sweden, automotive, 1928",2
"italy, publishing, 1985",6
"fiji, business supplies and equipment, 2011",2
"austria, public relations and communications, 2016",1
"paraguay, business supplies and equipment, 2002",1
"bulgaria, events services, 2002",3
"ecuador, higher education, 2010",1
"china, hospital & health care, 1994",2
"mexico, venture capital & private equity, 1984",1
"portugal, pharmaceuticals, 2007",3
"kenya, environmental services, 2004",2
"egypt, hospital & health care, 2015",4
"germany, machinery, 1861",4
"argentina, entertainment, 2005",4
"bangladesh, hospitality, 2009",4
"kenya, publishing, 2008",1
"romania, business supplies and equipment, 2010",1
"netherlands, oil & energy, 1987",3
"mexico, construction, 1953",1
"denmark, management consulting, 1989",1
"netherlands, insurance, 1927",1
"canada, utilities, 1996",3
"switzerland, photography, 2016",6
"brazil, furniture, 1984",6
"colombia, public relations and communications, 2016",6
"uruguay, entertainment, 2015",4
"thailand, food production, 2008",1
"romania, cosmetics, 2009",2
"united states, mental health care, 1956",8
"australia, medical devices, 2017",11
"greece, management consulting, 2004",10
"united states, political organization, 1976",2
"hungary, arts and crafts, 1992",2
"united states, tobacco, 1876",1
"netherlands, biotechnology, 2010",11
"bulgaria, leisure, travel & tourism, 1992",2
"india, building materials, 2005",14
"thailand, legal services, 2015",4
"united states, food & beverages, 1938",11
"hungary, food & beverages, 2013",4
"switzerland, electrical/electronic manufacturing, 1982",2
"colombia, investment banking, 2002",1
"canada, research, 1956",1
"greece, transportation/trucking/railroad, 2007",4
"iceland, wholesale, 2004",1
"slovenia, facilities services, 2015",1
"south africa, mechanical or industrial engineering, 2016",7
"fiji, environmental services, 2015",2
"finland, automotive, 2017",6
"ecuador, leisure, travel & tourism, 2013",4
"argentina, machinery, 1962",1
"spain, farming, 1981",2
"finland, leisure, travel & tourism, 2007",4
"luxembourg, sports, 2010",2
"kenya, outsourcing/offshoring, 2013",1
"japan, international trade and development, 2010",4
"australia, legal services, 1891",1
"denmark, animation, 2006",2
"argentina, transportation/trucking/railroad, 2009",3
"malaysia, events services, 1993",1
"belgium, machinery, 2005",6
"guatemala, food & beverages, 1991",1
"belarus, museums and institutions, 2017",1
"chile, logistics and supply chain, 1981",2
"hong kong, luxury goods & jewelry, 2013",8
"argentina, wine and spirits, 2006",6
"ecuador, management consulting, 2003",2
"spain, utilities, 2015",7
"mexico, medical devices, 2017",3
"brazil, motion pictures and film, 1998",2
"iran, construction, 1996",5
"united arab emirates, medical devices, 2012",1
"germany, plastics, 2015",3
"guyana, media production, 2011",1
"egypt, industrial automation, 2013",3
"denmark, pharmaceuticals, 2010",6
"finland, environmental services, 2007",2
"singapore, computer games, 2013",7
"vietnam, machinery, 2010",2
"india, import and export, 2009",19
"nepal, recreational facilities and services, 2008",1
"united states, veterinary, 1962",4
"moldova, insurance, 1993",2
"luxembourg, financial services, 2006",7
"united states, government administration, 1978",12
"germany, utilities, 2016",7
"switzerland, recreational facilities and services, 2017",5
"united states, program development, 1999",18
"colombia, judiciary, 2015",3
"uruguay, education management, 2016",2
"ireland, international trade and development, 2009",1
"south korea, computer networking, 2014",1
"netherlands, public safety, 1951",1
"jordan, computer software, 2013",5
"canada, nonprofit organization management, 2017",2
"bangladesh, photography, 2004",2
"uruguay, program development, 2010",3
"united states, dairy, 1908",4
"india, legal services, 1988",1
"latvia, airlines/aviation, 2005",2
"united arab emirates, shipbuilding, 2010",2
"switzerland, management consulting, 1976",2
"czechia, information services, 2013",6
"maldives, leisure, travel & tourism, 2014",3
"mexico, law practice, 1979",2
"armenia, animation, 1999",1
"spain, security and investigations, 1984",5
"uruguay, food & beverages, 2014",3
"uruguay, restaurants, 2009",1
"spain, medical devices, 2017",8
"brazil, restaurants, 1973",1
"panama, food & beverages, 2016",2
"cameroon, transportation/trucking/railroad, 2015",1
"hong kong, information services, 1996",1
"greece, design, 1989",2
"poland, food & beverages, 1979",1
"turkey, music, 2015",10
"turkey, apparel & fashion, 1969",1
"vietnam, legal services, 2006",3
"netherlands, shipbuilding, 1955",2
"australia, business supplies and equipment, 1983",5
"argentina, utilities, 2015",1
"brazil, mining & metals, 2013",7
"india, sports, 1991",3
"serbia, consumer services, 2016",1
"australia, industrial automation, 2006",2
"venezuela, plastics, 2006",1
"australia, events services, 1981",2
"brazil, accounting, 1945",1
"china, import and export, 1989",7
"slovakia, information services, 2009",1
"new zealand, legal services, 2011",4
"sri lanka, information technology and services, 1992",2
"netherlands, fund-raising, 1997",1
"turkey, staffing and recruiting, 2017",3
"azerbaijan, internet, 2012",2
"switzerland, environmental services, 1992",1
"israel, human resources, 1987",2
"argentina, consumer goods, 1960",1
"nigeria, aviation & aerospace, 2015",3
"egypt, health, wellness and fitness, 2012",3
"sweden, cosmetics, 2012",3
"kenya, civic & social organization, 2014",2
"bosnia and herzegovina, architecture & planning, 2014",2
"denmark, mechanical or industrial engineering, 1979",3
"uruguay, printing, 1985",1
"new zealand, recreational facilities and services, 1993",1
"martinique, construction, 1980",1
"vietnam, transportation/trucking/railroad, 2012",1
"ghana, printing, 2016",1
"sweden, architecture & planning, 1997",2
"united arab emirates, renewables & environment, 1998",1
"slovenia, luxury goods & jewelry, 2018",1
"colombia, apparel & fashion, 2007",4
"malaysia, automotive, 2009",2
"macedonia, marketing and advertising, 2011",3
"lithuania, farming, 2003",1
"bulgaria, music, 2012",2
"trinidad and tobago, translation and localization, 2007",1
"honduras, food production, 2013",1
"argentina, biotechnology, 2016",3
"switzerland, computer software, 1979",1
"mexico, cosmetics, 2008",2
"cameroon, food & beverages, 1985",1
"united arab emirates, leisure, travel & tourism, 1990",3
"new zealand, industrial automation, 1989",2
"myanmar, information technology and services, 2004",1
"greece, health, wellness and fitness, 2012",8
"japan, real estate, 1972",1
"israel, medical devices, 2017",3
"lithuania, events services, 1990",1
"oman, farming, 2017",1
"colombia, consumer goods, 1989",1
"japan, education management, 2014",7
"hong kong, research, 2015",3
"australia, architecture & planning, 2017",10
"brazil, plastics, 1986",4
"slovenia, renewables & environment, 2015",1
"nigeria, apparel & fashion, 2013",3
"czechia, renewables & environment, 2013",4
"denmark, computer & network security, 2017",2
"indonesia, media production, 2017",10
"mexico, primary/secondary education, 1990",5
"belgium, consumer goods, 2002",2
"sweden, investment management, 2009",7
"argentina, law practice, 1972",1
"ukraine, electrical/electronic manufacturing, 2017",1
"hong kong, printing, 2014",1
"philippines, e-learning, 2017",2
"australia, security and investigations, 1989",3
"greece, import and export, 1949",1
"switzerland, hospital & health care, 2016",10
"slovakia, mechanical or industrial engineering, 1994",5
"south africa, translation and localization, 2010",2
"argentina, consumer goods, 2004",3
"united kingdom, luxury goods & jewelry, 2002",13
"new zealand, graphic design, 2004",4
"united states, management consulting, 1920",1
"tunisia, online media, 2011",1
"mauritius, printing, 2005",1
"switzerland, warehousing, 2015",1
"hong kong, hospitality, 2014",5
"vietnam, consumer services, 2010",1
"india, accounting, 1978",2
"ecuador, international affairs, 1999",1
"puerto rico, non-profit organization management, 2016",1
"honduras, import and export, 2013",1
"thailand, non-profit organization management, 2013",3
"armenia, entertainment, 2016",1
"egypt, furniture, 1994",2
"italy, medical devices, 1962",3
"latvia, printing, 2013",1
"vietnam, professional training & coaching, 2012",3
"panama, logistics and supply chain, 2013",3
"argentina, automotive, 2006",4
"mexico, computer networking, 2006",3
"finland, utilities, 2010",2
"greece, architecture & planning, 1990",4
"ukraine, automotive, 2013",2
"croatia, graphic design, 2013",4
"united kingdom, dairy, 2016",1
"morocco, professional training & coaching, 2016",6
"puerto rico, renewables & environment, 2008",1
"croatia, financial services, 2016",5
"fiji, information technology and services, 2003",3
"switzerland, farming, 1890",1
"ireland, aviation & aerospace, 2014",5
"qatar, luxury goods & jewelry, 2011",1
"netherlands, political organization, 2016",1
"georgia, oil & energy, 2016",1
"romania, civil engineering, 2011",6
"mexico, computer & network security, 2005",5
"finland, graphic design, 2012",2
"iran, think tanks, 2017",1
"thailand, electrical/electronic manufacturing, 1992",3
"belgium, nonprofit organization management, 2013",1
"hong kong, legal services, 2010",4
"united kingdom, commercial real estate, 2002",8
"russia, non-profit organization management, 2014",1
"cyprus, building materials, 1979",1
"netherlands, chemicals, 1946",1
