countryindyear,count
"brazil, mechanical or industrial engineering, 1880",1
"qatar, paper & forest products, 2014",1
"costa rica, industrial automation, 2001",1
"russia, architecture & planning, 1951",1
"south korea, hospital & health care, 2015",2
"latvia, paper & forest products, 1993",1
"india, defense & space, 1992",1
"italy, arts and crafts, 1925",1
"russia, furniture, 1994",1
"netherlands, higher education, 1948",1
"united arab emirates, consumer goods, 1971",1
"panama, graphic design, 2014",1
"argentina, banking, 1993",1
"honduras, food production, 1960",1
"japan, computer software, 1971",1
"united states, health, wellness and fitness, 2022",1
"jamaica, insurance, 1962",1
"united arab emirates, staffing and recruiting, 1998",1
"australia, executive office, 2003",1
"indonesia, internet, 1998",1
"bosnia and herzegovina, mechanical or industrial engineering, 2017",1
"germany, food & beverages, 1887",1
"kenya, graphic design, 2011",2
"israel, computer hardware, 1989",1
"new zealand, translation and localization, 2014",1
"turkey, broadcast media, 1998",1
"argentina, automotive, 1953",1
"norway, printing, 1958",1
"albania, furniture, 2001",1
"sweden, philanthropy, 1999",1
"hong kong, accounting, 2003",1
"lebanon, non-profit organization management, 1919",1
"spain, wine and spirits, 1874",1
"france, restaurants, 2001",2
"venezuela, higher education, 1992",1
"italy, museums and institutions, 1985",1
"united arab emirates, biotechnology, 2008",1
"bulgaria, printing, 1963",1
"spain, legal services, 1921",1
"ireland, oil & energy, 1978",1
"lithuania, health, wellness and fitness, 2003",1
"austria, mining & metals, 1834",2
"lebanon, environmental services, 2013",2
"italy, online media, 1988",1
"greece, import and export, 1976",1
"costa rica, professional training & coaching, 1999",1
"italy, market research, 1975",1
"poland, accounting, 1989",1
"nepal, construction, 1976",1
"japan, textiles, 2014",1
"indonesia, animation, 2017",1
"algeria, computer & network security, 1997",1
"poland, machinery, 1995",1
"singapore, plastics, 2012",1
"ireland, renewables & environment, 1999",1
"chile, cosmetics, 1966",1
"isle of man, sports, 1981",1
"saudi arabia, furniture, 2011",1
"sweden, investment management, 1994",2
"czechia, law practice, 2004",2
"canada, retail, 1837",1
"mexico, government administration, 1964",1
"romania, real estate, 1999",3
"china, import and export, 1973",1
"israel, gambling & casinos, 2001",1
"united arab emirates, legal services, 1998",1
"chile, mining & metals, 2018",1
"morocco, fine art, 2010",1
"mexico, textiles, 2000",1
"colombia, farming, 1977",1
"mongolia, mining & metals, 2008",1
"italy, wholesale, 1957",1
"turkey, utilities, 1923",1
"italy, entertainment, 1980",1
"mongolia, translation and localization, 2011",1
"hungary, animation, 2015",1
"new zealand, civic & social organization, 1971",1
"new zealand, renewables & environment, 1968",1
"sri lanka, government relations, 1974",1
"bahamas, real estate, 1945",1
"slovakia, information technology and services, 1989",2
"colombia, electrical/electronic manufacturing, 1987",1
"dominican republic, recreational facilities and services, 1988",1
"brazil, furniture, 1972",1
"slovenia, information services, 2005",1
"united kingdom, sports, 1858",1
"czechia, shipbuilding, 2004",1
"united states, motion pictures and film, 1919",1
"kuwait, venture capital & private equity, 2010",1
"cuba, program development, 2015",1
"lebanon, civil engineering, 2008",1
"united kingdom, import and export, 1952",1
"finland, mining & metals, 1956",1
"bulgaria, staffing and recruiting, 2007",2
"monaco, real estate, 1894",1
"malaysia, machinery, 2006",2
"serbia, electrical/electronic manufacturing, 1985",1
"netherlands, government administration, 1968",1
"italy, textiles, 1922",1
"latvia, biotechnology, 2012",1
"macedonia, mining & metals, 1967",1
"kenya, industrial automation, 1989",1
"italy, banking, 1995",1
"belgium, aviation & aerospace, 1950",1
"united states, environmental services, 1921",1
"colombia, individual & family services, 1976",1
"united kingdom, civic & social organization, 1957",1
"austria, construction, 1971",1
"south africa, civil engineering, 1965",1
"el salvador, education management, 1986",1
"zimbabwe, media production, 2003",1
"china, commercial real estate, 2017",1
"iran, environmental services, 2003",1
"jersey, information technology and services, 2001",1
"saudi arabia, machinery, 2005",1
"united kingdom, investment management, 1966",1
"united kingdom, management consulting, 1957",1
"afghanistan, international trade and development, 2002",1
"spain, furniture, 1918",2
"andorra, aviation & aerospace, 2014",1
"hong kong, transportation/trucking/railroad, 2012",1
"serbia, insurance, 1833",1
"brazil, photography, 1970",1
"russia, pharmaceuticals, 2001",1
"estonia, banking, 1990",1
"kenya, maritime, 1997",1
"nepal, pharmaceuticals, 2001",1
"malta, non-profit organization management, 1978",1
"russia, market research, 1987",1
"kazakhstan, publishing, 2015",1
"lithuania, security and investigations, 2011",1
"switzerland, utilities, 1972",1
"sri lanka, construction, 1971",1
"serbia, oil & energy, 2015",1
"switzerland, international trade and development, 1849",1
"spain, hospitality, 1822",1
"sweden, legal services, 1960",1
"palestine, architecture & planning, 1995",1
"finland, executive office, 1845",1
"cambodia, consumer goods, 2002",1
"netherlands, business supplies and equipment, 1933",1
"turkey, logistics and supply chain, 1987",2
"serbia, transportation/trucking/railroad, 2006",1
"slovenia, publishing, 1997",1
"jersey, information technology and services, 2015",1
"albania, real estate, 2008",2
"united states, venture capital & private equity, 1911",1
"slovenia, accounting, 2014",1
"norway, building materials, 1910",1
"spain, professional training & coaching, 1916",1
"georgia, design, 2015",1
"ireland, law practice, 1899",1
"italy, religious institutions, 1903",1
"philippines, banking, 1996",1
"kenya, mechanical or industrial engineering, 2003",1
"united states, research, 1912",1
"japan, photography, 2002",1
"malta, maritime, 1965",1
"kosovo, legal services, 2012",1
"australia, fishery, 1950",1
"hong kong, professional training & coaching, 1995",1
"denmark, information services, 1995",1
"bermuda, maritime, 2014",1
"denmark, investment management, 1996",1
"vietnam, education management, 2001",3
"norway, defense & space, 1997",2
"united kingdom, consumer goods, 1880",1
"portugal, mining & metals, 1963",1
"germany, architecture & planning, 1926",1
"poland, newspapers, 2017",1
"australia, non-profit organization management, 1875",1
"monaco, luxury goods & jewelry, 2012",1
"sweden, investment management, 2000",1
"costa rica, events services, 2015",2
"singapore, luxury goods & jewelry, 2007",1
"kuwait, international trade and development, 1940",1
"belize, information technology and services, 2011",1
"bahamas, financial services, 1975",1
"united kingdom, food production, 1933",1
"germany, plastics, 1932",1
"estonia, information services, 2010",1
"hungary, insurance, 1832",1
"rwanda, professional training & coaching, 2010",1
"afghanistan, financial services, 2002",1
"germany, construction, 1903",1
"thailand, marketing and advertising, 1971",1
"bangladesh, public relations and communications, 2000",1
"france, ranching, 1970",1
"portugal, wholesale, 1978",1
"france, semiconductors, 1983",1
"south korea, e-learning, 2014",1
"malta, education management, 2006",1
"china, tobacco, 2011",1
"philippines, utilities, 1931",1
"netherlands, legal services, 1833",1
"united states, media production, 1934",1
"czechia, outsourcing/offshoring, 1992",1
"brazil, consumer services, 1995",2
"argentina, design, 1989",1
"indonesia, glass, ceramics & concrete, 2008",1
"israel, legal services, 2001",1
"italy, mental health care, 1991",1
"hong kong, staffing and recruiting, 1982",1
"croatia, alternative medicine, 2010",1
"bangladesh, publishing, 2017",1
"mexico, fine art, 1982",1
"singapore, think tanks, 2017",1
"netherlands, financial services, 1888",1
"ukraine, sporting goods, 2011",1
"sri lanka, internet, 2003",1
"switzerland, luxury goods & jewelry, 1927",1
"new zealand, consumer services, 1991",1
"argentina, environmental services, 1984",1
"hungary, printing, 1988",2
"honduras, mechanical or industrial engineering, 1996",1
"belarus, wine and spirits, 1993",1
"greece, security and investigations, 1986",1
"germany, sporting goods, 1934",1
"australia, hospital & health care, 1920",1
"norway, utilities, 1876",1
"brazil, packaging and containers, 1982",2
"pakistan, international trade and development, 2012",1
"czechia, political organization, 2013",1
"mexico, publishing, 1976",1
"netherlands, machinery, 1897",2
"netherlands, civic & social organization, 1931",1
"argentina, retail, 1975",1
"nicaragua, furniture, 2005",1
"philippines, leisure, travel & tourism, 1976",1
"france, government administration, 1961",1
"argentina, international trade and development, 1996",1
"sweden, import and export, 1991",1
"south africa, food & beverages, 1989",1
"cayman islands, photography, 2013",1
"estonia, paper & forest products, 1990",1
"germany, wholesale, 1905",1
"benin, management consulting, 2009",1
"oman, building materials, 2016",1
"sweden, hospital & health care, 1942",1
"ukraine, higher education, 1991",1
"kenya, think tanks, 2010",1
"portugal, museums and institutions, 2005",1
"taiwan, logistics and supply chain, 1988",1
"panama, textiles, 2017",1
"angola, oil & energy, 1997",1
"finland, maritime, 2002",1
"israel, investment banking, 2003",2
"australia, industrial automation, 1978",1
"sweden, cosmetics, 1977",1
"zimbabwe, online media, 2012",1
"colombia, insurance, 1944",1
"netherlands antilles, hospital & health care, 2013",1
"united states, computer & network security, 1900",1
"new zealand, accounting, 1990",2
"india, transportation/trucking/railroad, 2018",1
"spain, graphic design, 1978",1
"croatia, banking, 1994",1
"united states, veterinary, 1939",1
"philippines, hospitality, 1911",1
"australia, import and export, 1878",1
"hungary, financial services, 1994",1
"italy, venture capital & private equity, 1995",1
"israel, translation and localization, 2001",1
"french guiana, financial services, 2010",1
"croatia, music, 1990",1
"peru, medical devices, 2009",1
"colombia, automotive, 1993",2
"slovenia, program development, 2004",1
"south korea, motion pictures and film, 1995",1
"saudi arabia, publishing, 1960",1
"bahamas, hospitality, 1947",1
"norway, non-profit organization management, 1981",1
"bosnia and herzegovina, wireless, 2004",1
"australia, sports, 1987",1
"togo, insurance, 2011",1
"belarus, information services, 1994",1
"united states, human resources, 1912",1
"united arab emirates, computer games, 2010",1
"belgium, automotive, 1950",1
"ecuador, pharmaceuticals, 1971",1
"turkey, consumer electronics, 2006",2
"brazil, retail, 1932",1
"laos, hospitality, 2001",1
"canada, textiles, 1946",1
"new zealand, music, 1995",1
"luxembourg, plastics, 1992",1
"spain, package/freight delivery, 1985",1
"czechia, environmental services, 1990",1
"peru, transportation/trucking/railroad, 1982",1
"israel, automotive, 1989",1
"vietnam, health, wellness and fitness, 2013",2
"singapore, pharmaceuticals, 1870",1
"turkey, utilities, 2001",1
"finland, textiles, 2006",1
"iran, environmental services, 2009",1
"bolivia, oil & energy, 2002",1
"pakistan, design, 2002",1
"switzerland, sports, 1975",1
"united states, mental health care, 1837",1
"canada, telecommunications, 1944",2
"netherlands, think tanks, 1997",3
"philippines, electrical/electronic manufacturing, 1991",1
"united kingdom, textiles, 1884",1
"united kingdom, primary/secondary education, 1915",1
"netherlands, media production, 1871",1
"greece, logistics and supply chain, 1828",1
"switzerland, apparel & fashion, 1988",2
"united states, music, 1901",2
"france, consumer goods, 1989",3
"cyprus, hospital & health care, 2010",2
"thailand, luxury goods & jewelry, 2000",1
"india, research, 1974",1
"south korea, automotive, 1967",1
"lebanon, non-profit organization management, 2018",1
"denmark, consumer electronics, 1997",1
"spain, civic & social organization, 1942",2
"germany, law practice, 1934",1
"kuwait, human resources, 2003",1
"greece, photography, 2003",1
"puerto rico, entertainment, 1954",1
"germany, executive office, 1994",1
"united states, outsourcing/offshoring, 1964",1
"belgium, government administration, 2018",1
"el salvador, pharmaceuticals, 1968",1
"kuwait, information technology and services, 1994",1
"el salvador, broadcast media, 2013",1
"greece, textiles, 1972",1
"spain, building materials, 1967",3
"united kingdom, human resources, 1812",1
"singapore, hospitality, 1999",1
"colombia, logistics and supply chain, 2018",1
"sri lanka, airlines/aviation, 2006",1
"united kingdom, philanthropy, 1967",1
"indonesia, legal services, 1986",1
"indonesia, apparel & fashion, 1975",1
"malta, entertainment, 2016",1
"brazil, nanotechnology, 2012",1
"senegal, fishery, 1999",1
"united states, performing arts, 1897",1
"germany, staffing and recruiting, 1967",1
"south africa, furniture, 1983",1
"united kingdom, warehousing, 1866",1
"chile, hospital & health care, 1988",1
"japan, airlines/aviation, 1981",1
"switzerland, human resources, 1984",2
"bangladesh, logistics and supply chain, 2003",1
"colombia, religious institutions, 2013",1
"kuwait, food & beverages, 1994",1
"ireland, real estate, 1951",1
"senegal, management consulting, 2007",1
"singapore, import and export, 1993",1
"germany, utilities, 1993",2
"ireland, computer networking, 2008",1
"switzerland, plastics, 1997",1
"netherlands, ranching, 1948",1
"france, automotive, 1961",2
"finland, plastics, 2005",1
"south africa, photography, 1958",1
"laos, leisure, travel & tourism, 2005",1
"romania, luxury goods & jewelry, 1999",1
"united arab emirates, civil engineering, 1957",1
"sweden, renewables & environment, 1988",1
"netherlands, gambling & casinos, 1995",1
"philippines, consumer services, 2001",1
"peru, paper & forest products, 2009",1
"argentina, supermarkets, 2014",1
"philippines, computer hardware, 2015",1
"bahrain, information services, 2000",1
"poland, mining & metals, 1990",1
"netherlands, professional training & coaching, 1943",1
"iran, electrical/electronic manufacturing, 1966",2
"hungary, research, 1992",1
"south korea, furniture, 1979",1
"russia, program development, 2004",2
"portugal, information technology and services, 1903",1
"chile, construction, 1905",1
"greece, farming, 1997",1
"peru, shipbuilding, 2009",1
"egypt, pharmaceuticals, 1989",1
"pakistan, farming, 2013",1
"portugal, food & beverages, 1914",1
"peru, computer games, 2008",2
"denmark, writing and editing, 2011",2
"democratic republic of the congo, primary/secondary education, 1993",1
"bahrain, telecommunications, 2014",2
"chile, machinery, 1984",1
"canada, internet, 1914",1
"lebanon, restaurants, 2014",1
"lebanon, mechanical or industrial engineering, 1912",1
"kenya, building materials, 2000",1
"pakistan, industrial automation, 1997",1
"sweden, writing and editing, 2016",1
"france, sporting goods, 1993",2
"malaysia, law practice, 1998",1
"mexico, veterinary, 2003",1
"réunion, media production, 1987",1
"italy, fine art, 1965",1
"czechia, computer networking, 2014",1
"afghanistan, research, 2002",1
"jordan, building materials, 1979",1
"germany, transportation/trucking/railroad, 2005",1
"bangladesh, newspapers, 2008",1
"czechia, business supplies and equipment, 1994",1
"united states, cosmetics, 1965",2
"france, fund-raising, 1991",1
"malawi, education management, 1953",1
"angola, banking, 1996",1
"united kingdom, electrical/electronic manufacturing, 1918",2
"sri lanka, automotive, 2015",1
"rwanda, higher education, 2015",1
"australia, electrical/electronic manufacturing, 1906",1
"martinique, information technology and services, 2006",1
"switzerland, mining & metals, 1867",1
"trinidad and tobago, executive office, 2010",1
"portugal, outsourcing/offshoring, 1982",1
"slovakia, staffing and recruiting, 2005",1
"brazil, furniture, 1964",1
"united states, paper & forest products, 1882",1
"turkey, newspapers, 2015",1
"mexico, building materials, 1997",1
"sweden, plastics, 1999",1
"taiwan, telecommunications, 2004",1
"indonesia, program development, 2016",1
"united states, internet, 1894",1
"denmark, computer networking, 1999",1
"italy, luxury goods & jewelry, 1882",1
"argentina, law practice, 1922",1
"united states, design, 1887",2
"sweden, wine and spirits, 1999",1
"portugal, maritime, 1923",1
"united states, judiciary, 2018",1
"colombia, health, wellness and fitness, 1982",1
"ethiopia, education management, 1999",1
"portugal, philanthropy, 1956",1
"kenya, e-learning, 2008",1
"ireland, graphic design, 2001",1
"belgium, financial services, 1948",1
"australia, higher education, 1872",1
"chile, transportation/trucking/railroad, 1957",1
"australia, religious institutions, 1967",1
"spain, financial services, 1951",1
"romania, food production, 2003",1
"saudi arabia, hospital & health care, 1983",1
"united arab emirates, hospital & health care, 1997",1
"philippines, luxury goods & jewelry, 2004",1
"dominican republic, insurance, 1972",1
"netherlands, civil engineering, 2018",1
"france, newspapers, 1964",1
"ireland, industrial automation, 1983",1
"portugal, electrical/electronic manufacturing, 1990",1
"france, mechanical or industrial engineering, 1811",1
"malta, hospitality, 1965",1
"qatar, design, 2014",1
"united kingdom, legal services, 1842",1
"spain, restaurants, 2002",1
"mexico, newspapers, 1941",1
"sri lanka, investment management, 1967",1
"canada, hospital & health care, 1917",1
"israel, outsourcing/offshoring, 1980",1
"spain, higher education, 1922",1
"el salvador, information services, 2011",1
"malaysia, chemicals, 1975",1
"south africa, utilities, 2010",1
"ireland, transportation/trucking/railroad, 1957",1
"saudi arabia, computer networking, 2016",1
"austria, consumer electronics, 1990",1
"united states, government relations, 1816",1
"singapore, information technology and services, 1974",1
"thailand, retail, 2007",1
"croatia, graphic design, 1995",1
"jordan, animation, 2009",2
"new zealand, computer networking, 1998",1
"netherlands, civic & social organization, 1916",1
"norway, mechanical or industrial engineering, 1984",1
"united states, security and investigations, 1873",1
"kuwait, information technology and services, 1996",2
"germany, mining & metals, 1858",1
"netherlands, facilities services, 1906",1
"australia, maritime, 1926",1
"india, banking, 1998",1
"mexico, ranching, 2013",1
"brazil, business supplies and equipment, 1935",1
"greece, newspapers, 2005",1
"cambodia, construction, 2015",1
"myanmar, banking, 2012",1
"czechia, banking, 1992",1
"turkey, banking, 1984",1
"switzerland, insurance, 1984",1
"philippines, wine and spirits, 2014",1
"hong kong, law practice, 1998",1
"hong kong, computer hardware, 2003",1
"gibraltar, sports, 2007",1
"uruguay, civic & social organization, 2003",1
"nicaragua, public relations and communications, 2004",1
"germany, executive office, 1997",1
"bulgaria, public relations and communications, 2016",1
"chile, oil & energy, 1857",1
"australia, plastics, 1976",1
"jersey, investment management, 2013",1
"australia, civic & social organization, 1996",2
"south korea, market research, 2013",1
"namibia, financial services, 1998",1
"russia, luxury goods & jewelry, 2000",1
"south africa, marketing and advertising, 1968",1
"france, sports, 1951",1
"france, banking, 1852",1
"switzerland, mechanical or industrial engineering, 1976",1
"iran, medical devices, 2000",2
"pakistan, construction, 2002",2
"australia, wine and spirits, 1889",1
"australia, leisure, travel & tourism, 1926",1
"latvia, accounting, 2009",1
"netherlands, railroad manufacture, 1970",1
"uruguay, individual & family services, 2015",1
"egypt, chemicals, 2015",1
"germany, music, 1982",1
"germany, machinery, 1842",1
"peru, hospitality, 2003",2
"israel, fine art, 1974",1
"indonesia, electrical/electronic manufacturing, 1986",1
"poland, business supplies and equipment, 1945",1
"chile, real estate, 1982",1
"united kingdom, building materials, 1924",2
"sri lanka, food production, 2001",1
"czechia, health, wellness and fitness, 1998",1
"botswana, environmental services, 2007",1
"netherlands, philanthropy, 1988",1
"guatemala, human resources, 1996",1
"monaco, events services, 2010",1
"guatemala, graphic design, 2006",1
"spain, construction, 1933",1
"luxembourg, non-profit organization management, 2014",1
"kazakhstan, telecommunications, 1993",1
"lebanon, design, 2011",2
"rwanda, professional training & coaching, 2013",1
"south africa, consumer goods, 1976",1
"south africa, higher education, 1983",1
"finland, telecommunications, 1985",1
"kuwait, outsourcing/offshoring, 1999",1
"lithuania, industrial automation, 2009",1
"united states, packaging and containers, 1860",1
"sweden, government relations, 2017",1
"japan, accounting, 2005",1
"russia, farming, 2014",1
"sweden, maritime, 1998",1
"peru, food production, 1973",1
"macau, wine and spirits, 1997",1
"thailand, translation and localization, 2010",1
"philippines, insurance, 1934",1
"liechtenstein, consumer electronics, 2016",1
"ireland, professional training & coaching, 1997",1
"finland, computer software, 1979",1
"bahrain, transportation/trucking/railroad, 2017",1
"croatia, logistics and supply chain, 1977",1
"norway, consumer goods, 1978",1
"cambodia, banking, 1996",1
"argentina, environmental services, 1975",1
"argentina, food & beverages, 1947",1
"indonesia, publishing, 1992",1
"india, transportation/trucking/railroad, 1999",3
"macedonia, civic & social organization, 2012",1
"vietnam, hospitality, 1925",1
"palestine, government administration, 1996",1
"ecuador, apparel & fashion, 1975",1
"ireland, civil engineering, 1981",1
"austria, market research, 2014",1
"france, mechanical or industrial engineering, 1854",1
"spain, public policy, 2010",1
"bahrain, airlines/aviation, 2011",1
"italy, education management, 1902",1
"chile, computer software, 2002",1
"honduras, computer & network security, 2011",1
"norway, marketing and advertising, 1971",1
"denmark, chemicals, 1993",1
"france, shipbuilding, 1994",1
"japan, computer software, 1980",1
"australia, telecommunications, 1921",1
"nepal, construction, 2010",1
"chile, commercial real estate, 2010",1
"austria, investment banking, 2001",1
"estonia, sporting goods, 2007",1
"kenya, leisure, travel & tourism, 1919",1
"romania, chemicals, 2005",1
"russia, defense & space, 2011",1
"argentina, information services, 1872",1
"fiji, industrial automation, 2016",1
"canada, veterinary, 1937",1
"venezuela, import and export, 2015",1
"australia, fine art, 1992",1
"ghana, law practice, 2000",1
"norway, research, 1948",1
"australia, wine and spirits, 1973",1
"denmark, civil engineering, 1977",1
"india, consumer goods, 1931",1
"france, fine art, 1904",1
"united kingdom, museums and institutions, 1955",1
"brazil, financial services, 1964",1
"belgium, utilities, 1972",1
"switzerland, luxury goods & jewelry, 1833",1
"israel, research, 2018",2
"canada, luxury goods & jewelry, 1879",1
"albania, environmental services, 2010",1
"czechia, restaurants, 2017",1
"latvia, wholesale, 2003",1
"italy, civic & social organization, 1921",1
"spain, broadcast media, 1901",2
"belgium, medical practice, 1982",1
"angola, computer networking, 2012",1
"united kingdom, furniture, 1919",1
"italy, renewables & environment, 1957",1
"australia, veterinary, 2001",1
"croatia, international trade and development, 1998",1
"singapore, religious institutions, 1963",1
"uruguay, civic & social organization, 2013",1
"hungary, facilities services, 2010",1
"yemen, education management, 1999",1
"united kingdom, museums and institutions, 1920",1
"romania, computer hardware, 1994",1
"syria, information technology and services, 2002",1
"sudan, information technology and services, 2010",1
"yemen, internet, 2008",1
"germany, legal services, 1961",1
"lithuania, building materials, 1964",1
"denmark, security and investigations, 1986",2
"tunisia, environmental services, 2009",1
"new caledonia, research, 1993",1
"saudi arabia, civil engineering, 2007",1
"germany, medical devices, 1846",1
"portugal, chemicals, 1956",1
"united kingdom, research, 1963",1
"japan, computer software, 1969",1
"belize, banking, 2006",1
"kenya, marketing and advertising, 1975",1
"ireland, recreational facilities and services, 1992",1
"colombia, textiles, 1946",1
"swaziland, information technology and services, 2006",1
"panama, food & beverages, 2017",1
"lebanon, real estate, 1977",1
"peru, law enforcement, 2013",1
"south africa, individual & family services, 2017",2
"latvia, computer hardware, 2000",1
"brazil, import and export, 1978",1
"croatia, consumer electronics, 1992",1
"austria, railroad manufacture, 1905",1
"united states, maritime, 1864",1
"vietnam, health, wellness and fitness, 1993",1
"zimbabwe, dairy, 2009",1
"italy, retail, 1888",1
"cyprus, civil engineering, 1968",1
"finland, medical devices, 1989",1
"south korea, mechanical or industrial engineering, 1988",1
"martinique, hospitality, 1970",1
"switzerland, primary/secondary education, 2005",1
"denmark, textiles, 1967",1
"colombia, individual & family services, 1963",1
"gibraltar, staffing and recruiting, 2014",1
"ukraine, biotechnology, 2017",1
"italy, writing and editing, 1989",1
"italy, railroad manufacture, 2008",1
"france, venture capital & private equity, 1977",2
"south korea, machinery, 1993",1
"sweden, translation and localization, 1971",1
"thailand, wholesale, 2010",1
"united kingdom, international affairs, 1967",1
"canada, sports, 1932",2
"palestine, venture capital & private equity, 2015",1
"ireland, business supplies and equipment, 2001",2
"andorra, information services, 2008",1
"france, performing arts, 1978",1
"france, hospital & health care, 1999",1
"canada, security and investigations, 1818",1
"uruguay, restaurants, 2010",1
"qatar, non-profit organization management, 1984",1
"south africa, financial services, 1976",1
"bahrain, venture capital & private equity, 2007",1
"uruguay, furniture, 1997",1
"papua new guinea, staffing and recruiting, 2009",1
"india, cosmetics, 1930",1
"belgium, human resources, 1961",1
"united states, textiles, 1904",1
"argentina, investment management, 1961",1
"germany, airlines/aviation, 1990",1
"sweden, banking, 1867",1
"new zealand, automotive, 1963",1
"netherlands, shipbuilding, 1972",1
"australia, entertainment, 1928",1
"india, retail, 1950",1
"austria, higher education, 1912",1
