countryindyear,count
"brazil, political organization, 2010",1
"tanzania, civil engineering, 1990",1
"south korea, research, 1966",2
"hong kong, printing, 1964",1
"ukraine, mining & metals, 1995",1
"austria, food & beverages, 2016",3
"india, consumer goods, 1922",1
"jordan, information technology and services, 2003",2
"jordan, public safety, 2006",1
"fiji, retail, 1979",2
"china, wine and spirits, 2006",2
"saudi arabia, real estate, 1990",1
"belgium, individual & family services, 1920",1
"united arab emirates, utilities, 1992",2
"united kingdom, utilities, 1900",1
"italy, computer & network security, 1989",1
"portugal, higher education, 2010",1
"slovenia, higher education, 1994",1
"mexico, leisure, travel & tourism, 1986",4
"spain, wine and spirits, 1925",1
"united states, retail, 1869",1
"singapore, building materials, 2013",1
"macedonia, food production, 1999",1
"netherlands, information technology and services, 1951",2
"germany, performing arts, 2001",1
"norway, printing, 1992",1
"switzerland, medical practice, 2001",2
"palestine, investment management, 1998",1
"sweden, computer hardware, 1986",1
"paraguay, market research, 2015",1
"colombia, leisure, travel & tourism, 2004",4
"brazil, consumer goods, 1950",1
"australia, package/freight delivery, 1997",2
"cyprus, research, 1994",1
"colombia, motion pictures and film, 1998",1
"ecuador, legal services, 2007",2
"france, farming, 1998",2
"saudi arabia, entertainment, 2005",1
"colombia, insurance, 2010",3
"bulgaria, leisure, travel & tourism, 2012",1
"spain, defense & space, 2002",3
"serbia, automotive, 2002",2
"uruguay, insurance, 2013",2
"united kingdom, security and investigations, 1947",1
"poland, furniture, 2002",2
"netherlands, performing arts, 1949",1
"georgia, leisure, travel & tourism, 2009",1
"dominican republic, logistics and supply chain, 2007",1
"mexico, insurance, 1906",2
"czechia, broadcast media, 2012",3
"netherlands, religious institutions, 1910",1
"iraq, construction, 2014",2
"indonesia, telecommunications, 1985",1
"australia, financial services, 1983",11
"brazil, food production, 1955",1
"canada, law practice, 1887",3
"netherlands, apparel & fashion, 1993",5
"ireland, mining & metals, 2012",1
"estonia, computer software, 1994",1
"pakistan, defense & space, 2008",1
"singapore, fishery, 2003",1
"canada, venture capital & private equity, 1993",2
"indonesia, leisure, travel & tourism, 1998",2
"lebanon, professional training & coaching, 2001",2
"canada, utilities, 1993",2
"saudi arabia, ranching, 1979",1
"ghana, hospital & health care, 1981",1
"sweden, retail, 1998",5
"united arab emirates, public safety, 1983",1
"brazil, law enforcement, 1930",1
"malaysia, furniture, 1997",1
"pakistan, computer & network security, 1994",1
"brazil, food production, 1942",1
"australia, shipbuilding, 1992",1
"romania, legal services, 2014",6
"australia, machinery, 1988",3
"sweden, recreational facilities and services, 1986",1
"serbia, computer software, 1994",1
"colombia, research, 1992",2
"united states, philanthropy, 1925",2
"argentina, international affairs, 2014",1
"egypt, hospitality, 1998",1
"brazil, medical practice, 1999",3
"new zealand, utilities, 1922",1
"united kingdom, accounting, 1906",4
"italy, utilities, 1994",4
"uruguay, construction, 1987",1
"australia, apparel & fashion, 1999",3
"singapore, hospitality, 1986",1
"germany, alternative medicine, 1982",1
"australia, civic & social organization, 1854",1
"nepal, education management, 1992",1
"czechia, medical practice, 2002",1
"denmark, marketing and advertising, 1990",2
"netherlands, logistics and supply chain, 1910",2
"costa rica, furniture, 1986",2
"iceland, management consulting, 2005",1
"italy, construction, 1826",1
"new zealand, consumer goods, 1997",1
"libya, computer software, 2011",1
"thailand, non-profit organization management, 2011",2
"czechia, motion pictures and film, 1999",2
"colombia, research, 2005",2
"italy, facilities services, 1981",1
"slovenia, electrical/electronic manufacturing, 1995",2
"norway, sports, 1998",2
"mexico, building materials, 1945",1
"united kingdom, libraries, 1839",1
"austria, nanotechnology, 2016",1
"denmark, wine and spirits, 2017",2
"united states, performing arts, 1918",1
"nigeria, environmental services, 2002",1
"chile, photography, 2006",3
"mauritius, leisure, travel & tourism, 1984",1
"ethiopia, marketing and advertising, 2017",2
"algeria, internet, 2015",5
"canada, wine and spirits, 1988",2
"netherlands, farming, 1927",2
"switzerland, pharmaceuticals, 1992",4
"luxembourg, business supplies and equipment, 1857",1
"united states, dairy, 1894",2
"sudan, restaurants, 2015",1
"sweden, primary/secondary education, 1989",1
"turkey, medical devices, 1983",4
"finland, marketing and advertising, 1973",2
"belgium, newspapers, 2015",2
"japan, biotechnology, 2013",2
"belarus, computer software, 1997",2
"new zealand, market research, 1995",2
"ecuador, legal services, 1998",1
"united kingdom, semiconductors, 2007",3
"peru, hospitality, 2002",2
"taiwan, import and export, 1975",2
"egypt, outsourcing/offshoring, 2013",1
"united states, medical practice, 1886",1
"greenland, maritime, 1993",1
"netherlands, business supplies and equipment, 1992",3
"south africa, recreational facilities and services, 2000",2
"vietnam, food production, 1975",1
"canada, information technology and services, 1967",1
"netherlands, computer software, 1968",1
"philippines, non-profit organization management, 1992",2
"greece, human resources, 2011",4
"papua new guinea, financial services, 1969",1
"marshall islands, telecommunications, 2012",1
"chile, health, wellness and fitness, 2007",1
"israel, human resources, 2017",6
"united arab emirates, architecture & planning, 1995",4
"poland, computer & network security, 1991",4
"canada, religious institutions, 1953",1
"india, environmental services, 1996",6
"botswana, utilities, 1970",1
"oman, internet, 2017",1
"lithuania, consumer goods, 2006",1
"new zealand, alternative dispute resolution, 2008",1
"luxembourg, banking, 2013",1
"france, writing and editing, 1983",1
"netherlands, building materials, 1967",2
"latvia, nanotechnology, 2003",1
"guatemala, leisure, travel & tourism, 2015",2
"hungary, building materials, 1964",1
"iran, food production, 2015",5
"bulgaria, higher education, 2015",1
"faroe islands, industrial automation, 2015",2
"lebanon, security and investigations, 2014",1
"netherlands, wine and spirits, 2017",6
"rwanda, government administration, 2016",1
"switzerland, real estate, 1893",1
"south africa, construction, 1941",1
"united states, research, 1913",3
"ecuador, marketing and advertising, 1999",2
"sweden, media production, 1826",1
"united states, logistics and supply chain, 1862",1
"russia, machinery, 1878",1
"uruguay, marketing and advertising, 1967",1
"germany, textiles, 1936",1
"georgia, information services, 2002",1
"slovakia, apparel & fashion, 1988",2
"bosnia and herzegovina, mining & metals, 1981",1
"argentina, food production, 1984",1
"united states, construction, 1882",5
"turkey, renewables & environment, 1962",1
"israel, automotive, 1984",1
"ethiopia, marketing and advertising, 2005",1
"netherlands, writing and editing, 1986",5
"india, higher education, 1927",1
"united kingdom, gambling & casinos, 1967",1
"greece, research, 1938",1
"italy, restaurants, 1831",1
"finland, internet, 2001",3
"india, wireless, 2015",4
"switzerland, marketing and advertising, 1959",4
"denmark, building materials, 1865",1
"united kingdom, philanthropy, 1880",1
"colombia, wholesale, 1955",1
"ukraine, internet, 2005",5
"belgium, government relations, 1913",1
"portugal, cosmetics, 1925",1
"venezuela, commercial real estate, 2000",1
"serbia, research, 2015",3
"bolivia, printing, 2013",1
"iran, food & beverages, 2006",1
"italy, plastics, 1965",8
"vietnam, human resources, 1988",1
"philippines, professional training & coaching, 2000",2
"greece, marketing and advertising, 1974",2
"italy, non-profit organization management, 1961",2
"romania, philanthropy, 1995",1
"united states, security and investigations, 1920",1
"lebanon, professional training & coaching, 2004",1
"ukraine, maritime, 2016",1
"sweden, commercial real estate, 2010",1
"canada, public relations and communications, 1953",2
"egypt, arts and crafts, 2011",3
"indonesia, legal services, 2007",3
"argentina, human resources, 2002",5
"cambodia, mechanical or industrial engineering, 2012",1
"new zealand, venture capital & private equity, 2010",1
"uruguay, judiciary, 1996",1
"india, logistics and supply chain, 1956",2
"china, entertainment, 1995",1
"france, information services, 1972",1
"chile, retail, 1940",1
"germany, retail, 1981",1
"tanzania, non-profit organization management, 1992",1
"estonia, leisure, travel & tourism, 2001",1
"nigeria, medical practice, 2017",1
"chile, commercial real estate, 2004",2
"argentina, wine and spirits, 1994",1
"portugal, medical devices, 1953",2
"jersey, information technology and services, 2007",1
"singapore, oil & energy, 1969",2
"kazakhstan, investment banking, 2011",1
"slovakia, education management, 2010",5
"czechia, fund-raising, 1991",1
"suriname, computer & network security, 2001",1
"kosovo, airlines/aviation, 2015",1
"turkey, import and export, 1969",1
"canada, machinery, 1908",1
"united kingdom, sporting goods, 1969",2
"australia, higher education, 1897",1
"israel, translation and localization, 2013",1
"spain, investment banking, 2013",5
"sweden, translation and localization, 2012",2
"côte d’ivoire, civil engineering, 1952",1
"norway, import and export, 2002",1
"mexico, music, 1997",2
"slovakia, outsourcing/offshoring, 2006",1
"serbia, higher education, 2017",1
"argentina, program development, 2002",1
"slovenia, accounting, 2012",2
"croatia, oil & energy, 2009",1
"norway, hospital & health care, 1966",1
"czechia, government administration, 2001",1
"russia, photography, 2016",1
"netherlands, transportation/trucking/railroad, 1933",1
"puerto rico, accounting, 2000",1
"serbia, gambling & casinos, 2013",1
"canada, museums and institutions, 1938",1
"serbia, education management, 1917",1
"netherlands, higher education, 1815",1
"hong kong, airlines/aviation, 2003",1
"argentina, warehousing, 1997",1
"new zealand, civic & social organization, 1994",2
"el salvador, information technology and services, 2005",1
"fiji, insurance, 1983",1
"brazil, museums and institutions, 2008",1
"fiji, civic & social organization, 2010",1
"greece, publishing, 2001",1
"united states, computer hardware, 1962",3
"singapore, financial services, 1982",2
"united kingdom, legal services, 1864",1
"indonesia, paper & forest products, 1954",1
"canada, hospitality, 1867",1
"australia, packaging and containers, 1966",1
"ireland, e-learning, 2018",2
"argentina, construction, 1911",1
"canada, warehousing, 1973",1
"spain, information technology and services, 1926",1
"uruguay, management consulting, 1999",1
"poland, chemicals, 1974",1
"pakistan, events services, 1989",1
"hungary, events services, 1992",3
"australia, computer hardware, 1994",1
"jersey, law practice, 1997",1
"spain, farming, 1970",2
"cayman islands, retail, 2014",1
"philippines, information services, 2012",2
"singapore, apparel & fashion, 1995",2
"belgium, furniture, 1887",1
"czechia, plastics, 2013",1
"bahrain, banking, 2004",1
"netherlands, non-profit organization management, 1934",3
"mexico, luxury goods & jewelry, 1976",1
"canada, warehousing, 2005",7
"costa rica, human resources, 2014",1
"taiwan, non-profit organization management, 1994",1
"brazil, international trade and development, 1959",1
"netherlands, printing, 1954",3
"denmark, plastics, 1994",1
"spain, sports, 1919",2
"ireland, newspapers, 1980",1
"czechia, civil engineering, 2009",1
"colombia, medical devices, 2010",6
"luxembourg, retail, 1956",1
"iran, mechanical or industrial engineering, 1997",1
"united states, libraries, 1976",3
"jordan, animation, 2015",1
"germany, financial services, 1920",2
"brazil, transportation/trucking/railroad, 1968",4
"united arab emirates, law enforcement, 1991",1
"iran, financial services, 2006",3
"macedonia, food production, 2015",1
"netherlands, performing arts, 1945",2
"ireland, performing arts, 2005",2
"south korea, medical practice, 2004",1
"poland, renewables & environment, 1994",2
"pakistan, non-profit organization management, 1948",1
"australia, mining & metals, 1982",7
"france, leisure, travel & tourism, 2001",18
"brazil, motion pictures and film, 1994",1
"poland, publishing, 1997",3
"libya, maritime, 2002",1
"saudi arabia, defense & space, 2004",1
"united kingdom, legal services, 1881",2
"kazakhstan, mining & metals, 1987",1
"pakistan, internet, 2006",5
"germany, automotive, 1895",1
"netherlands, environmental services, 1945",2
"switzerland, utilities, 1895",2
"guatemala, pharmaceuticals, 2000",1
"chile, religious institutions, 1982",1
"estonia, logistics and supply chain, 1990",1
"spain, sporting goods, 1976",1
"el salvador, automotive, 1977",1
"slovenia, automotive, 1985",2
"finland, education management, 1988",1
"italy, supermarkets, 1994",1
"hong kong, computer hardware, 1988",1
"chile, primary/secondary education, 1981",2
"iceland, sporting goods, 1994",1
"bulgaria, human resources, 1991",2
"luxembourg, banking, 1969",1
"sri lanka, human resources, 1978",2
"brazil, primary/secondary education, 1910",2
"norway, events services, 2009",9
"canada, building materials, 1958",3
"kuwait, fine art, 2011",1
"greece, environmental services, 2006",4
"russia, photography, 2015",2
"switzerland, retail, 1998",2
"canada, luxury goods & jewelry, 1802",1
"lithuania, entertainment, 2002",2
"czechia, philanthropy, 2010",2
"united kingdom, religious institutions, 1904",1
"india, real estate, 1973",7
"spain, market research, 1998",1
"costa rica, financial services, 2005",2
"jordan, telecommunications, 1976",1
"united states, dairy, 1913",1
"lithuania, computer & network security, 2016",1
"netherlands, renewables & environment, 1946",1
"netherlands, ranching, 2002",1
"australia, oil & energy, 1988",5
"india, design, 1991",3
"brazil, religious institutions, 1924",1
"egypt, marketing and advertising, 2003",10
"china, computer networking, 2004",2
"georgia, wine and spirits, 2010",2
"india, alternative medicine, 2004",1
"brazil, machinery, 1942",2
"denmark, airlines/aviation, 2015",7
"venezuela, individual & family services, 2011",3
"mongolia, retail, 1998",1
"australia, libraries, 1862",1
"pakistan, building materials, 1970",1
"uganda, publishing, 2007",1
"tunisia, government administration, 2012",1
"canada, farming, 1985",3
"puerto rico, graphic design, 1995",1
"monaco, leisure, travel & tourism, 2014",3
"iceland, automotive, 2012",2
"mexico, sports, 1947",2
"united arab emirates, government relations, 2013",1
"hong kong, health, wellness and fitness, 1983",1
"greece, hospital & health care, 1931",1
"mozambique, financial services, 2013",1
"belgium, facilities services, 2006",4
"ghana, health, wellness and fitness, 2014",1
"ireland, online media, 2002",1
"bulgaria, import and export, 1992",2
"argentina, wholesale, 1990",1
"canada, translation and localization, 1982",1
"norway, defense & space, 1989",1
"jordan, professional training & coaching, 2013",1
"morocco, farming, 2016",1
"morocco, investment management, 2008",1
"macedonia, telecommunications, 2014",1
"poland, events services, 2001",7
"vietnam, construction, 1997",1
"denmark, transportation/trucking/railroad, 1971",2
"china, museums and institutions, 2014",2
"greece, business supplies and equipment, 1969",2
"united states, airlines/aviation, 1931",3
"croatia, research, 2016",1
"saudi arabia, facilities services, 2009",1
"finland, sports, 1984",1
"denmark, textiles, 1922",1
"switzerland, government administration, 1885",1
"czechia, gambling & casinos, 2003",1
"cyprus, renewables & environment, 1982",1
"china, utilities, 2011",1
"united kingdom, supermarkets, 2015",2
"japan, security and investigations, 1990",1
"south africa, security and investigations, 1992",4
"netherlands, legal services, 1899",1
"denmark, professional training & coaching, 1938",1
"brazil, biotechnology, 1989",1
"canada, chemicals, 1920",1
"greece, music, 2005",1
"serbia, mining & metals, 2017",1
"algeria, business supplies and equipment, 1997",1
"japan, transportation/trucking/railroad, 2008",1
"united kingdom, farming, 1917",1
"switzerland, plastics, 1981",2
"denmark, information services, 1973",1
"united arab emirates, investment management, 2003",4
"jamaica, events services, 2008",1
"denmark, transportation/trucking/railroad, 1960",1
"russia, translation and localization, 2013",3
"united kingdom, libraries, 1897",1
"australia, industrial automation, 1979",1
"italy, think tanks, 2008",1
"russia, facilities services, 2005",2
"lithuania, architecture & planning, 1991",1
"finland, hospitality, 1937",1
"albania, chemicals, 2013",1
"brazil, telecommunications, 1975",3
"indonesia, printing, 2012",3
"denmark, legal services, 1992",1
"finland, environmental services, 2004",1
"turkey, hospital & health care, 1998",4
"namibia, leisure, travel & tourism, 2016",1
"british virgin islands, law practice, 2015",1
"chile, construction, 1915",1
"bulgaria, graphic design, 2008",1
"new zealand, building materials, 1958",2
"mauritius, leisure, travel & tourism, 2010",1
"puerto rico, pharmaceuticals, 2016",2
"canada, automotive, 1918",1
"south africa, mechanical or industrial engineering, 2002",8
"croatia, human resources, 2010",1
"aruba, construction, 1980",1
"canada, business supplies and equipment, 1958",2
"portugal, sports, 1950",1
"bulgaria, health, wellness and fitness, 1999",2
"egypt, furniture, 1990",4
"tunisia, business supplies and equipment, 1994",1
"kenya, logistics and supply chain, 2000",1
"australia, consumer electronics, 1969",1
"united states, glass, ceramics & concrete, 1964",1
"austria, building materials, 1919",1
"south africa, hospitality, 1976",1
"united kingdom, cosmetics, 1984",6
"denmark, maritime, 1975",2
"ireland, maritime, 1845",1
"russia, non-profit organization management, 1994",2
"czechia, alternative medicine, 2014",3
"norway, non-profit organization management, 1906",1
"turkey, defense & space, 2000",2
"switzerland, defense & space, 1999",1
"slovakia, professional training & coaching, 2003",1
"estonia, renewables & environment, 2016",1
"namibia, information technology and services, 2014",3
"peru, apparel & fashion, 1949",1
"mexico, real estate, 1980",6
"dominican republic, government administration, 2015",1
"ghana, printing, 1998",1
"italy, sporting goods, 1977",2
"taiwan, market research, 2007",1
"united states, venture capital & private equity, 1965",3
"united states, public relations and communications, 1935",1
"luxembourg, facilities services, 2008",1
"denmark, non-profit organization management, 1954",3
"uganda, broadcast media, 2008",1
"mexico, international trade and development, 1989",1
"sweden, consumer services, 1948",1
"canada, recreational facilities and services, 1950",2
"italy, consumer goods, 1924",1
"united states, law enforcement, 1857",2
"philippines, transportation/trucking/railroad, 1979",1
"luxembourg, management consulting, 2001",1
"netherlands, furniture, 1928",1
"japan, chemicals, 1961",1
"japan, import and export, 1858",1
"denmark, arts and crafts, 2012",6
"australia, philanthropy, 1879",1
"italy, chemicals, 1818",1
"belgium, food production, 1921",1
"netherlands, architecture & planning, 1964",2
"lebanon, online media, 2010",1
"pakistan, non-profit organization management, 1990",1
"argentina, computer hardware, 1993",3
"sri lanka, mechanical or industrial engineering, 2004",4
"colombia, professional training & coaching, 1904",1
"trinidad and tobago, marketing and advertising, 1985",1
"serbia, glass, ceramics & concrete, 2001",1
"lithuania, aviation & aerospace, 2012",1
"united arab emirates, plastics, 1994",2
"israel, graphic design, 2000",2
"ireland, insurance, 2005",2
"malaysia, human resources, 2002",4
"lebanon, sporting goods, 2008",1
"united states, shipbuilding, 1971",2
"czechia, machinery, 2005",2
"israel, business supplies and equipment, 2009",1
"germany, education management, 1951",1
"switzerland, hospitality, 1912",1
"belgium, think tanks, 2015",5
"new caledonia, public relations and communications, 2017",1
"belgium, computer networking, 1989",1
"italy, electrical/electronic manufacturing, 1912",1
"italy, education management, 1951",1
"united kingdom, recreational facilities and services, 1939",1
"azerbaijan, package/freight delivery, 2014",1
"saudi arabia, consumer electronics, 2003",2
"finland, computer hardware, 2012",1
"italy, public relations and communications, 1990",7
"norway, electrical/electronic manufacturing, 1946",1
"israel, medical practice, 2010",1
"argentina, mining & metals, 1988",1
"czechia, research, 2002",1
"slovenia, research, 1949",2
"saudi arabia, medical devices, 2016",1
"peru, sports, 2004",1
"united states, renewables & environment, 1901",1
"hong kong, consumer electronics, 1998",1
"argentina, maritime, 2003",1
"tunisia, events services, 2006",1
"italy, education management, 2018",2
"bulgaria, leisure, travel & tourism, 2006",3
"nigeria, public relations and communications, 2017",2
"turkey, investment management, 1988",1
"morocco, international affairs, 2007",1
"finland, textiles, 1978",1
"united kingdom, veterinary, 1998",5
"ireland, mental health care, 1989",1
"turkey, mining & metals, 1999",1
"germany, apparel & fashion, 2003",8
"new zealand, insurance, 1996",3
"united arab emirates, public policy, 2009",1
"slovenia, food & beverages, 1995",2
"kenya, computer & network security, 2006",2
"benin, transportation/trucking/railroad, 2013",2
"sweden, performing arts, 2010",4
"norway, import and export, 2001",1
"greece, design, 1965",1
"germany, textiles, 1839",1
"switzerland, utilities, 1960",1
"denmark, non-profit organization management, 1902",1
"canada, events services, 1961",3
"iran, machinery, 2009",2
"ghana, education management, 1951",1
"india, facilities services, 2005",4
"british virgin islands, construction, 1991",1
"poland, public safety, 2012",2
"guatemala, import and export, 2007",1
"united states, government administration, 1806",3
"chile, hospitality, 2018",1
"malaysia, construction, 1991",3
"canada, industrial automation, 1963",2
"india, food production, 2003",2
"brazil, education management, 1956",2
"indonesia, machinery, 1988",1
"maldives, defense & space, 2015",1
"kenya, banking, 1954",1
"ghana, architecture & planning, 1990",1
"mexico, computer hardware, 1979",1
"iran, insurance, 2005",2
"south africa, food production, 1965",2
"luxembourg, education management, 2004",1
"france, government relations, 2018",2
"brazil, online media, 1994",1
"spain, food production, 1950",1
"egypt, leisure, travel & tourism, 1987",2
"russia, program development, 2010",1
"bolivia, non-profit organization management, 2002",1
"belgium, consumer services, 1973",1
"saudi arabia, transportation/trucking/railroad, 1968",1
"austria, electrical/electronic manufacturing, 2005",1
"france, computer networking, 1986",1
"united kingdom, food & beverages, 1860",1
"greece, farming, 1964",1
"israel, computer games, 2011",7
"china, e-learning, 2010",5
"spain, oil & energy, 1985",2
"united states, civic & social organization, 1914",10
"south africa, entertainment, 2002",2
"bulgaria, motion pictures and film, 2016",1
"angola, telecommunications, 2012",1
"czechia, financial services, 2017",4
"hungary, airlines/aviation, 1957",1
"netherlands, insurance, 1958",3
"colombia, higher education, 1967",3
"denmark, architecture & planning, 1995",4
"argentina, e-learning, 1982",1
"turkey, utilities, 1934",1
"denmark, machinery, 1945",2
"south africa, public relations and communications, 1987",3
"nigeria, investment management, 2014",3
"south africa, religious institutions, 1987",1
"romania, computer games, 2007",1
"germany, textiles, 1954",2
"venezuela, luxury goods & jewelry, 2010",2
"austria, events services, 1896",1
"brazil, consumer electronics, 1953",1
"pakistan, information services, 2007",1
"norway, management consulting, 1974",1
"spain, apparel & fashion, 1870",1
"turkey, design, 2003",5
"united kingdom, textiles, 1981",5
"hong kong, telecommunications, 2016",4
"poland, consumer goods, 2003",1
"indonesia, law practice, 2015",1
"qatar, maritime, 2003",1
"united states, marketing and advertising, 1897",1
"ireland, oil & energy, 2013",3
"norway, civic & social organization, 1859",1
"hong kong, import and export, 2008",3
"france, plastics, 1932",1
"mexico, apparel & fashion, 1967",1
"singapore, entertainment, 2008",4
"denmark, publishing, 1966",1
"armenia, civic & social organization, 2017",1
"south africa, hospital & health care, 1971",1
"brazil, higher education, 1951",1
"united states, professional training & coaching, 1936",1
"united states, dairy, 1984",3
"turkey, alternative dispute resolution, 1999",1
"poland, aviation & aerospace, 1952",1
"switzerland, education management, 2000",5
"serbia, hospitality, 2009",4
"italy, civic & social organization, 1948",1
"iran, oil & energy, 1965",1
"myanmar, computer software, 2004",1
"malaysia, logistics and supply chain, 1982",1
"italy, packaging and containers, 1955",2
"india, consumer goods, 1971",3
"france, performing arts, 1986",1
"saudi arabia, professional training & coaching, 2003",1
"uzbekistan, accounting, 2007",1
"guatemala, e-learning, 2015",1
"mexico, civil engineering, 2010",2
"south africa, mechanical or industrial engineering, 2017",7
"poland, textiles, 1972",1
"brazil, individual & family services, 1969",1
"sri lanka, entertainment, 2015",1
"indonesia, human resources, 1982",1
"canada, newspapers, 1947",2
"new zealand, broadcast media, 1996",2
"italy, education management, 1960",1
"ireland, public safety, 2003",2
"peru, animation, 2011",2
"serbia, packaging and containers, 2006",1
