countryindyear,count
"sweden, automotive, 1967",1
"united kingdom, furniture, 1878",1
"mexico, computer & network security, 2015",2
"peru, apparel & fashion, 1965",1
"hong kong, security and investigations, 1994",1
"spain, sports, 1940",1
"sweden, luxury goods & jewelry, 2010",1
"italy, arts and crafts, 1977",1
"portugal, packaging and containers, 1982",1
"jordan, cosmetics, 1989",1
"india, semiconductors, 1990",1
"mozambique, civic & social organization, 2009",1
"canada, tobacco, 2014",1
"belize, financial services, 2009",1
"new zealand, higher education, 1897",1
"slovenia, non-profit organization management, 1986",1
"germany, hospitality, 1867",1
"jersey, internet, 2002",1
"united states, museums and institutions, 1864",1
"france, mining & metals, 1938",1
"russia, gambling & casinos, 2005",1
"spain, food production, 1852",1
"netherlands, retail, 1836",1
"india, food & beverages, 1895",1
"greece, restaurants, 2006",1
"new zealand, political organization, 1997",1
"united kingdom, hospital & health care, 1874",1
"serbia, program development, 2002",1
"argentina, sports, 1893",1
"philippines, electrical/electronic manufacturing, 1978",1
"russia, civic & social organization, 2004",1
"rwanda, international affairs, 2016",1
"germany, oil & energy, 1933",1
"argentina, fund-raising, 2011",1
"chile, retail, 1984",1
"jordan, public safety, 2008",1
"south africa, health, wellness and fitness, 1956",1
"new zealand, environmental services, 1982",1
"south africa, shipbuilding, 1998",1
"australia, recreational facilities and services, 1982",1
"italy, marketing and advertising, 1968",2
"algeria, higher education, 1982",1
"taiwan, semiconductors, 1995",2
"belgium, international affairs, 1999",1
"united arab emirates, public policy, 2005",1
"united kingdom, dairy, 1993",1
"indonesia, consumer electronics, 2010",1
"south africa, legal services, 1993",1
"vietnam, insurance, 2009",1
"chile, staffing and recruiting, 2014",2
"tunisia, industrial automation, 2012",1
"qatar, hospitality, 1983",1
"united states, computer games, 1987",3
"panama, entertainment, 2015",1
"malaysia, semiconductors, 1998",1
"netherlands, dairy, 1956",1
"dominican republic, telecommunications, 2000",1
"netherlands, restaurants, 1958",1
"nigeria, furniture, 2013",1
"germany, law practice, 1911",1
"gabon, renewables & environment, 1950",1
"nepal, arts and crafts, 1980",1
"dominican republic, venture capital & private equity, 2017",1
"china, wholesale, 1996",2
"costa rica, higher education, 1954",1
"israel, business supplies and equipment, 1951",1
"united kingdom, information services, 1931",1
"cyprus, logistics and supply chain, 2000",1
"portugal, legal services, 1989",2
"faroe islands, telecommunications, 1906",1
"bolivia, information technology and services, 1992",1
"costa rica, program development, 1998",1
"ecuador, consumer goods, 1988",1
"netherlands, paper & forest products, 2012",1
"germany, legal services, 1984",3
"new zealand, computer hardware, 2002",1
"norway, utilities, 1919",2
"italy, furniture, 1938",1
"portugal, venture capital & private equity, 2009",1
"guyana, education management, 2009",1
"france, market research, 1978",2
"colombia, consumer services, 1992",1
"south korea, oil & energy, 1969",1
"indonesia, translation and localization, 2015",1
"bulgaria, gambling & casinos, 2001",1
"south africa, medical practice, 1922",1
"united arab emirates, textiles, 2002",1
"mexico, banking, 1991",1
"hungary, chemicals, 1953",1
"guatemala, information technology and services, 1994",1
"netherlands, industrial automation, 1909",1
"south africa, import and export, 2001",1
"switzerland, executive office, 1992",1
"dominican republic, architecture & planning, 1985",1
"portugal, events services, 1941",1
"slovakia, mental health care, 2015",1
"france, fine art, 1962",1
"chile, facilities services, 1998",1
"denmark, sporting goods, 1987",1
"switzerland, law practice, 1980",1
"lebanon, writing and editing, 1949",1
"netherlands, think tanks, 2002",1
"hungary, food & beverages, 1875",1
"albania, civil engineering, 2001",1
"new zealand, alternative medicine, 2002",1
"hong kong, health, wellness and fitness, 1991",1
"pakistan, packaging and containers, 2006",1
"latvia, civic & social organization, 2013",1
"switzerland, oil & energy, 1987",1
"luxembourg, cosmetics, 2017",1
"bulgaria, real estate, 2012",1
"togo, leisure, travel & tourism, 1989",1
"bangladesh, civic & social organization, 2008",1
"slovenia, education management, 1986",2
"oman, building materials, 1970",1
"philippines, packaging and containers, 1977",1
"brazil, biotechnology, 1993",1
"indonesia, outsourcing/offshoring, 2013",1
"denmark, primary/secondary education, 2015",1
"qatar, marketing and advertising, 1982",1
"angola, consumer goods, 2015",1
"united kingdom, graphic design, 1960",1
"algeria, computer software, 1985",1
"new zealand, photography, 1982",1
"portugal, luxury goods & jewelry, 1989",1
"austria, research, 2017",1
"austria, biotechnology, 2005",1
"slovenia, wine and spirits, 2005",1
"egypt, tobacco, 1920",1
"canada, management consulting, 1948",1
"lebanon, food & beverages, 1969",1
"israel, business supplies and equipment, 2012",1
"south korea, photography, 2012",1
"vietnam, import and export, 1995",1
"moldova, hospital & health care, 2007",1
"japan, marketing and advertising, 1992",1
"italy, architecture & planning, 1880",1
"taiwan, computer games, 1976",1
"luxembourg, law practice, 1996",1
"united kingdom, utilities, 1927",1
"turkey, fine art, 2005",1
"greece, commercial real estate, 1988",1
"monaco, staffing and recruiting, 2009",1
"chile, graphic design, 1995",1
"palestine, food production, 2006",1
"united arab emirates, building materials, 2011",1
"spain, business supplies and equipment, 1900",1
"belgium, automotive, 1903",2
"cameroon, health, wellness and fitness, 2014",1
"serbia, arts and crafts, 1973",1
"uruguay, facilities services, 2000",1
"sweden, publishing, 1997",1
"brazil, furniture, 1939",1
"cyprus, publishing, 2009",1
"kenya, building materials, 2012",1
"denmark, law enforcement, 2013",1
"turkey, furniture, 1973",2
"montenegro, design, 2013",1
"france, hospital & health care, 1967",2
"united kingdom, chemicals, 1941",1
"bangladesh, writing and editing, 1997",1
"mali, venture capital & private equity, 2011",1
"china, medical practice, 2006",1
"latvia, security and investigations, 1997",1
"hungary, museums and institutions, 1991",1
"denmark, maritime, 1912",1
"malaysia, machinery, 1969",1
"russia, events services, 1939",1
"netherlands, health, wellness and fitness, 1972",3
"india, chemicals, 1927",1
"serbia, management consulting, 1989",1
"colombia, logistics and supply chain, 1991",2
"dominican republic, law enforcement, 1995",1
"nigeria, farming, 1986",1
"dominican republic, building materials, 1886",1
"united states, furniture, 1839",1
"denmark, restaurants, 1985",1
"poland, motion pictures and film, 1992",1
"bosnia and herzegovina, oil & energy, 2009",1
"iran, information services, 2005",1
"russia, warehousing, 2013",1
"latvia, outsourcing/offshoring, 2003",1
"ecuador, mechanical or industrial engineering, 2015",1
"nicaragua, outsourcing/offshoring, 2005",1
"united states, shipbuilding, 1925",1
"sweden, commercial real estate, 2011",1
"france, hospital & health care, 1978",1
"zimbabwe, food production, 1998",1
"japan, industrial automation, 1979",1
"bulgaria, business supplies and equipment, 1989",1
"vietnam, e-learning, 2003",1
"france, real estate, 1946",1
"venezuela, utilities, 1963",1
"jordan, telecommunications, 1980",1
"greece, mental health care, 2003",2
"australia, capital markets, 1995",1
"norway, hospitality, 1960",1
"palestine, medical practice, 2014",1
"saudi arabia, airlines/aviation, 2017",1
"hungary, wholesale, 2001",1
"mauritius, pharmaceuticals, 1984",1
"bahrain, sports, 1975",1
"sri lanka, public relations and communications, 2012",1
"china, airlines/aviation, 2017",1
"iceland, consumer services, 1977",1
"canada, recreational facilities and services, 1945",1
"finland, fund-raising, 2007",1
"united kingdom, wireless, 1972",1
"united states, government relations, 1918",1
"united kingdom, research, 1926",1
"croatia, facilities services, 2005",1
"united states, investment management, 1952",1
"belgium, government administration, 1998",2
"argentina, chemicals, 1982",1
"uruguay, textiles, 1970",1
"turkey, accounting, 2017",1
"united kingdom, primary/secondary education, 1921",2
"pakistan, computer hardware, 2013",1
"united kingdom, apparel & fashion, 1874",1
"taiwan, semiconductors, 1991",1
"andorra, program development, 2013",1
"uruguay, oil & energy, 2012",1
"pakistan, financial services, 1952",1
"united kingdom, accounting, 1835",1
"nicaragua, renewables & environment, 1987",1
"italy, cosmetics, 1986",2
"luxembourg, consumer services, 2015",2
"saudi arabia, oil & energy, 1983",2
"zimbabwe, higher education, 1991",1
"tunisia, management consulting, 1994",1
"china, logistics and supply chain, 1989",1
"thailand, building materials, 1974",2
"lebanon, wholesale, 1975",1
"uruguay, higher education, 1977",1
"slovenia, arts and crafts, 2014",1
"ecuador, banking, 1963",1
"hong kong, accounting, 1962",1
"france, transportation/trucking/railroad, 1916",1
"france, recreational facilities and services, 1992",1
"united kingdom, publishing, 1901",1
"new zealand, construction, 1933",1
"united states, research, 1854",1
"mexico, alternative medicine, 2004",1
"singapore, medical devices, 1977",1
"timor-leste, accounting, 2016",1
"united states, management consulting, 1906",1
"singapore, government relations, 1960",1
"poland, publishing, 1895",1
"tonga, construction, 1976",1
"zambia, information technology and services, 1991",1
"united kingdom, performing arts, 1894",2
"united arab emirates, security and investigations, 1992",1
"south africa, computer hardware, 1998",1
"chile, pharmaceuticals, 2000",1
"portugal, restaurants, 1998",1
"italy, military, 1972",1
"mexico, veterinary, 2000",2
"france, broadcast media, 1995",3
"turkey, insurance, 1890",1
"lebanon, consumer goods, 1956",1
"spain, wine and spirits, 1924",1
"germany, accounting, 1978",1
"saudi arabia, mining & metals, 1996",1
"latvia, civil engineering, 2004",1
"colombia, information services, 2003",1
"ireland, information services, 2004",1
"senegal, management consulting, 1999",1
"ireland, financial services, 1878",1
"sweden, shipbuilding, 1992",1
"croatia, retail, 1957",1
"morocco, mental health care, 2013",1
"brunei, international affairs, 1986",1
"turkey, recreational facilities and services, 2016",1
"uganda, food & beverages, 1969",1
"united states, ranching, 1923",1
"cyprus, publishing, 2003",1
"mozambique, machinery, 2010",1
"belarus, gambling & casinos, 1993",1
"ireland, legal services, 2005",2
"sweden, biotechnology, 1997",1
"sweden, import and export, 1990",3
"dominican republic, banking, 2011",1
"fiji, computer networking, 2014",1
"united kingdom, legal services, 1942",1
"netherlands, business supplies and equipment, 1864",1
"romania, animation, 2012",1
"colombia, architecture & planning, 1978",2
"slovakia, international affairs, 2003",1
"italy, wholesale, 1910",1
"latvia, legal services, 2012",1
"luxembourg, civil engineering, 2013",1
"colombia, biotechnology, 1982",1
"kenya, textiles, 1996",1
"canada, philanthropy, 1957",1
"british virgin islands, leisure, travel & tourism, 2003",1
"argentina, information technology and services, 1984",4
"syria, maritime, 2000",1
"indonesia, banking, 1955",1
"kuwait, environmental services, 2010",1
"united kingdom, sporting goods, 1895",1
"italy, apparel & fashion, 1928",1
"ecuador, wireless, 2013",2
"serbia, electrical/electronic manufacturing, 1956",1
"morocco, design, 1995",1
"belgium, luxury goods & jewelry, 1829",1
"italy, financial services, 1957",1
"india, luxury goods & jewelry, 1914",1
"monaco, cosmetics, 1994",1
"el salvador, retail, 1953",1
"bulgaria, arts and crafts, 2010",2
"germany, media production, 2018",1
"bulgaria, publishing, 2005",1
"panama, e-learning, 2015",1
"croatia, luxury goods & jewelry, 2010",1
"curaçao, media production, 2010",1
"france, electrical/electronic manufacturing, 1910",1
"oman, apparel & fashion, 2002",1
"china, music, 2004",1
"greece, financial services, 2005",1
"ecuador, consumer goods, 1945",1
"canada, accounting, 1961",1
"tanzania, legal services, 2009",1
"bosnia and herzegovina, outsourcing/offshoring, 2009",1
"paraguay, museums and institutions, 2017",1
"france, writing and editing, 1971",1
"bosnia and herzegovina, civic & social organization, 2012",1
"vietnam, primary/secondary education, 2009",1
"kenya, mental health care, 1968",1
"puerto rico, restaurants, 1984",1
"slovenia, machinery, 1993",1
"finland, logistics and supply chain, 1952",1
"germany, logistics and supply chain, 1955",2
"india, hospitality, 1975",1
"argentina, civic & social organization, 1960",1
"israel, religious institutions, 2002",1
"india, business supplies and equipment, 1963",2
"thailand, renewables & environment, 2013",1
"mauritius, internet, 2005",1
"kosovo, information technology and services, 2011",1
"slovakia, translation and localization, 1992",1
"brazil, professional training & coaching, 1961",1
"greece, consumer services, 1989",1
"brazil, individual & family services, 1996",1
"argentina, civil engineering, 2011",1
"zambia, marketing and advertising, 1991",1
"jamaica, motion pictures and film, 2009",1
"germany, luxury goods & jewelry, 1985",1
"pakistan, nanotechnology, 2002",1
"czechia, civil engineering, 2006",1
"australia, wireless, 2004",1
"azerbaijan, staffing and recruiting, 2003",1
"india, primary/secondary education, 1997",1
"qatar, food production, 1999",1
"united states, aviation & aerospace, 1875",1
"sweden, food production, 1968",1
"jersey, health, wellness and fitness, 2013",1
"dominica, civil engineering, 2012",1
"mozambique, transportation/trucking/railroad, 1990",1
"denmark, automotive, 1901",1
"kenya, insurance, 1992",1
"Åland islands, law practice, 1989",1
"italy, information technology and services, 1954",1
"mongolia, banking, 1990",1
"belarus, entertainment, 2001",1
"cambodia, entertainment, 2015",1
"united kingdom, import and export, 1966",1
"india, wholesale, 1971",1
"russia, warehousing, 2006",1
"italy, banking, 1892",1
"romania, market research, 2001",1
"switzerland, non-profit organization management, 1973",1
"belgium, utilities, 1997",1
"luxembourg, broadcast media, 2000",1
"colombia, performing arts, 1982",1
"norway, printing, 1954",1
"belgium, primary/secondary education, 1956",1
"portugal, wholesale, 1992",1
"argentina, cosmetics, 1966",1
"italy, paper & forest products, 2016",1
"thailand, staffing and recruiting, 2004",2
"italy, hospitality, 1928",1
"switzerland, wholesale, 1997",1
"iceland, music, 2012",1
"togo, arts and crafts, 2016",1
"egypt, veterinary, 1983",1
"italy, medical devices, 1935",1
"iceland, higher education, 1987",1
"italy, dairy, 1998",1
"united arab emirates, mining & metals, 1992",1
"estonia, investment management, 2015",1
"finland, media production, 2018",2
"poland, mining & metals, 1962",1
"portugal, education management, 1975",2
"switzerland, farming, 2012",1
"united states, glass, ceramics & concrete, 1907",1
"norway, higher education, 2010",2
"united kingdom, fishery, 1977",1
"pakistan, import and export, 1990",3
"germany, textiles, 1953",1
"australia, financial services, 1928",1
"bosnia and herzegovina, health, wellness and fitness, 2003",1
"tunisia, leisure, travel & tourism, 1986",1
"belgium, biotechnology, 1991",1
"turkey, political organization, 2007",1
"cambodia, online media, 2000",1
"spain, accounting, 1973",1
"france, printing, 1981",2
"costa rica, information technology and services, 1978",1
"greece, facilities services, 1971",1
"spain, publishing, 1946",1
"china, investment banking, 2005",1
"hungary, automotive, 2011",2
"morocco, financial services, 2002",1
"new zealand, executive office, 2011",1
"guinea, public relations and communications, 2016",1
"united states, writing and editing, 1956",1
"mongolia, public relations and communications, 2008",1
"mexico, paper & forest products, 2012",1
"spain, warehousing, 1971",1
"vietnam, philanthropy, 2006",1
"serbia, hospital & health care, 1992",1
"belgium, investment management, 1898",1
"cambodia, internet, 2017",1
"egypt, textiles, 1989",1
"mexico, mechanical or industrial engineering, 1871",1
"mexico, insurance, 1965",1
"el salvador, pharmaceuticals, 2015",1
"united states, events services, 1933",2
"turkey, fishery, 1994",1
"france, wholesale, 1878",1
"switzerland, food & beverages, 1889",1
"zambia, food & beverages, 2015",1
"cambodia, internet, 2005",1
"hungary, environmental services, 1997",1
"honduras, human resources, 2003",1
"united states, computer networking, 1972",1
"uganda, real estate, 2006",1
"indonesia, defense & space, 2006",1
"mauritius, renewables & environment, 2016",1
"norway, media production, 1965",1
"qatar, information technology and services, 1988",1
"togo, philanthropy, 2003",1
"bulgaria, shipbuilding, 1998",1
"united states, apparel & fashion, 1900",1
"denmark, events services, 1881",1
"france, financial services, 1864",1
"denmark, restaurants, 2003",3
"mexico, apparel & fashion, 1959",1
"united kingdom, publishing, 1858",2
"italy, arts and crafts, 1858",1
"sweden, higher education, 1988",1
"belgium, law enforcement, 2012",1
"algeria, import and export, 2004",1
"spain, primary/secondary education, 1845",1
"vietnam, facilities services, 2013",1
"russia, environmental services, 2000",1
"brazil, ranching, 1912",1
"cyprus, printing, 1990",1
"poland, wholesale, 2015",1
"finland, import and export, 1906",1
"canada, executive office, 1987",1
"sweden, philanthropy, 2008",1
"france, paper & forest products, 1977",1
"uzbekistan, computer networking, 2016",1
"turkey, building materials, 1956",1
"united arab emirates, defense & space, 2011",1
"croatia, hospitality, 1996",1
"guernsey, financial services, 1989",1
"belgium, construction, 1943",1
"australia, telecommunications, 1968",1
"spain, retail, 1963",2
"malta, internet, 2008",1
"czechia, mechanical or industrial engineering, 1949",1
"israel, marketing and advertising, 1966",1
"denmark, legal services, 1978",1
"sweden, music, 1923",1
"ireland, printing, 1986",1
"taiwan, medical devices, 2015",1
"belgium, printing, 1878",1
"pakistan, information technology and services, 1968",1
"norway, maritime, 1941",1
"greece, consumer electronics, 2002",1
"bangladesh, market research, 2012",1
"romania, machinery, 2007",3
"algeria, import and export, 2012",1
"south africa, consumer services, 2000",1
"ireland, hospitality, 1935",1
"bulgaria, recreational facilities and services, 2003",1
"france, commercial real estate, 1982",1
"canada, mechanical or industrial engineering, 1966",1
"bulgaria, oil & energy, 2004",1
"latvia, automotive, 2000",1
"mongolia, research, 2002",1
"spain, civil engineering, 1808",1
"jordan, banking, 1982",1
"spain, public relations and communications, 2018",1
"france, insurance, 1825",1
"afghanistan, professional training & coaching, 2014",1
"colombia, business supplies and equipment, 1988",1
"mongolia, investment management, 2003",1
"kuwait, marketing and advertising, 2000",1
"russia, luxury goods & jewelry, 1985",1
"japan, market research, 1999",1
"egypt, professional training & coaching, 1993",1
"uganda, consumer goods, 2000",1
"morocco, wholesale, 2011",1
"bosnia and herzegovina, food production, 1996",2
"spain, food production, 1930",1
"united states, architecture & planning, 1845",1
"portugal, media production, 1984",1
"united kingdom, veterinary, 1980",1
"maldives, real estate, 2007",1
"saudi arabia, civil engineering, 1984",1
"costa rica, individual & family services, 2012",1
"germany, mining & metals, 1916",1
"mexico, farming, 2015",1
"india, real estate, 2018",1
"croatia, law practice, 2013",1
"madagascar, restaurants, 2009",1
"pakistan, legal services, 2010",2
"luxembourg, construction, 1949",1
"morocco, research, 1985",1
"luxembourg, aviation & aerospace, 2010",1
"lithuania, medical practice, 2000",1
"poland, apparel & fashion, 1945",1
"hungary, retail, 2008",2
"italy, food & beverages, 1826",1
"saudi arabia, wholesale, 1970",1
"canada, security and investigations, 1986",3
"mexico, animation, 1998",1
"united states, defense & space, 1775",1
"belgium, airlines/aviation, 2017",1
"peru, building materials, 1949",1
"malta, airlines/aviation, 2002",1
"new caledonia, information technology and services, 2007",1
"canada, packaging and containers, 1951",2
"venezuela, education management, 1996",1
"brazil, alternative medicine, 1988",1
"france, mining & metals, 1964",1
"austria, management consulting, 1978",1
"new zealand, biotechnology, 2008",1
"germany, sporting goods, 1999",1
"japan, market research, 1983",1
"el salvador, outsourcing/offshoring, 2017",1
"iran, electrical/electronic manufacturing, 1980",1
"australia, plastics, 2009",1
"italy, museums and institutions, 1915",1
"malta, retail, 1973",1
"united kingdom, defense & space, 1969",1
"canada, medical practice, 1959",1
"france, mental health care, 1876",1
"armenia, internet, 1992",1
"taiwan, glass, ceramics & concrete, 2011",1
"france, hospitality, 1826",1
"spain, higher education, 1880",1
"panama, security and investigations, 2007",1
"vietnam, design, 2005",2
"belgium, retail, 1924",1
"luxembourg, airlines/aviation, 1961",1
"mexico, packaging and containers, 1992",3
"morocco, music, 2004",1
"portugal, individual & family services, 2010",2
"finland, health, wellness and fitness, 1985",1
"south africa, newspapers, 1994",1
"poland, information services, 1989",2
"dominican republic, individual & family services, 2017",1
"philippines, animation, 2007",1
"barbados, consumer goods, 1989",1
"united states, government relations, 1926",1
"new zealand, professional training & coaching, 1985",1
"japan, computer networking, 1986",1
"vietnam, farming, 1999",1
"indonesia, packaging and containers, 2011",1
"costa rica, hospitality, 1974",1
"japan, apparel & fashion, 1973",1
"serbia, textiles, 1993",1
"costa rica, wireless, 2013",1
"bulgaria, apparel & fashion, 2002",1
"saudi arabia, law practice, 2005",1
"pakistan, fund-raising, 1971",1
"fiji, consumer services, 1986",1
"poland, hospitality, 1864",1
"france, luxury goods & jewelry, 1985",2
"jordan, management consulting, 1999",1
"iceland, marketing and advertising, 1991",1
"belgium, wholesale, 1945",2
"belgium, logistics and supply chain, 1992",1
"dominican republic, computer software, 1997",1
"new zealand, paper & forest products, 2009",1
"cape verde, investment management, 2009",1
"turkey, international trade and development, 1962",1
"namibia, logistics and supply chain, 1924",1
"belgium, food production, 1971",1
"jamaica, philanthropy, 2010",1
"israel, sporting goods, 2009",1
"bulgaria, facilities services, 2011",1
"france, political organization, 2001",1
"iceland, computer & network security, 2013",1
"romania, consumer goods, 2009",1
"vietnam, non-profit organization management, 2004",1
"turkey, renewables & environment, 1984",1
"netherlands, farming, 1977",1
"el salvador, telecommunications, 2005",1
"france, financial services, 1947",1
"pakistan, e-learning, 2002",1
"estonia, management consulting, 1990",1
"argentina, translation and localization, 2014",2
"spain, food & beverages, 1835",1
"canada, fund-raising, 1920",1
"spain, accounting, 1982",3
"nepal, automotive, 2015",1
"croatia, information technology and services, 1988",1
"switzerland, consumer electronics, 1951",1
"norway, machinery, 1845",1
"united states, law enforcement, 1822",1
"belgium, warehousing, 2013",1
"canada, hospital & health care, 1830",1
"finland, program development, 2012",1
"singapore, accounting, 2016",1
"montenegro, pharmaceuticals, 2000",1
"venezuela, primary/secondary education, 1991",1
"colombia, industrial automation, 1959",1
"zimbabwe, security and investigations, 2009",1
"switzerland, government administration, 2018",1
"spain, mining & metals, 1951",1
"israel, cosmetics, 1991",1
"netherlands, mining & metals, 1903",1
"poland, market research, 2009",1
"united states, dairy, 1986",1
"france, photography, 1969",1
"gibraltar, internet, 2000",1
"france, insurance, 1919",1
"estonia, transportation/trucking/railroad, 2015",1
"denmark, accounting, 1940",1
"germany, retail, 1983",1
"spain, commercial real estate, 1964",1
"romania, medical devices, 2016",1
"jordan, higher education, 2010",1
"brazil, aviation & aerospace, 1941",2
"moldova, pharmaceuticals, 1993",1
"ghana, higher education, 1948",1
"bosnia and herzegovina, human resources, 2014",1
"chile, gambling & casinos, 2010",1
"austria, computer software, 1984",2
"central african republic, international trade and development, 1988",1
"ukraine, maritime, 2007",1
"iran, pharmaceuticals, 1966",1
"morocco, pharmaceuticals, 2001",1
"denmark, religious institutions, 1868",1
"united states, education management, 1823",1
"netherlands, newspapers, 2017",1
"spain, museums and institutions, 1904",1
"poland, environmental services, 1988",1
"australia, performing arts, 1889",1
"poland, hospitality, 2002",1
"switzerland, legal services, 1910",1
"united kingdom, marketing and advertising, 1934",1
"china, mechanical or industrial engineering, 1955",2
"netherlands, research, 1851",1
"bahamas, information technology and services, 2001",1
"romania, computer hardware, 2015",2
"iran, civil engineering, 2001",1
"fiji, design, 1980",1
"nepal, food & beverages, 2006",1
"germany, computer & network security, 1981",1
"portugal, banking, 1846",1
"libya, entertainment, 2017",1
"azerbaijan, arts and crafts, 2011",1
"fiji, chemicals, 2016",1
"kenya, aviation & aerospace, 2010",1
"united states, military, 1931",1
"belgium, luxury goods & jewelry, 1948",1
"germany, glass, ceramics & concrete, 1904",1
"macedonia, health, wellness and fitness, 2013",1
"brazil, newspapers, 1993",1
"switzerland, electrical/electronic manufacturing, 1899",1
"ukraine, management consulting, 2000",2
"china, mining & metals, 1978",1
"taiwan, aviation & aerospace, 2005",1
"mozambique, human resources, 1999",1
"sudan, telecommunications, 2015",1
"new zealand, consumer goods, 1981",1
"colombia, primary/secondary education, 2002",1
"malaysia, entertainment, 2009",2
"lebanon, higher education, 2000",2
"south africa, airlines/aviation, 1980",1
"italy, legal services, 1974",3
"tanzania, hospitality, 1950",1
"bosnia and herzegovina, banking, 2007",1
"netherlands, consumer electronics, 1994",1
"portugal, public relations and communications, 2005",1
"australia, think tanks, 2003",2
"japan, environmental services, 2008",2
"israel, higher education, 1972",1
"india, glass, ceramics & concrete, 1966",1
"azerbaijan, media production, 2017",1
"united kingdom, apparel & fashion, 1840",1
"belgium, building materials, 1907",1
"france, information services, 1979",1
"estonia, real estate, 1956",1
"poland, nanotechnology, 2006",1
"ghana, oil & energy, 2008",1
"netherlands, shipbuilding, 1949",2
"democratic republic of the congo, construction, 2014",1
"denmark, non-profit organization management, 1906",1
"israel, non-profit organization management, 1995",1
"slovenia, building materials, 1992",1
"belgium, sports, 1988",1
"canada, higher education, 1945",3
"mexico, paper & forest products, 1965",1
"thailand, furniture, 1994",1
"denmark, electrical/electronic manufacturing, 1934",1
"sweden, maritime, 1981",1
"ukraine, higher education, 1844",1
"zimbabwe, financial services, 2008",2
"paraguay, government administration, 1850",1
"azerbaijan, airlines/aviation, 2014",1
"guatemala, mining & metals, 1987",1
"denmark, legal services, 2007",1
"south africa, banking, 1977",1
"el salvador, program development, 2010",1
"switzerland, music, 2010",2
"turkey, research, 1998",2
"isle of man, electrical/electronic manufacturing, 1984",1
"spain, medical devices, 1898",1
"sweden, mechanical or industrial engineering, 1883",1
"denmark, maritime, 1986",2
"morocco, government administration, 1983",1
"finland, arts and crafts, 2005",1
"uganda, mental health care, 2008",1
"greece, maritime, 1919",1
"portugal, consumer goods, 1932",1
"mexico, events services, 1970",1
"germany, motion pictures and film, 1983",1
"czechia, fund-raising, 1990",1
"greece, wholesale, 2015",3
"croatia, mining & metals, 2010",1
"lithuania, arts and crafts, 2013",1
"bangladesh, retail, 2011",1
"united kingdom, non-profit organization management, 1846",4
"germany, real estate, 1936",1
"denmark, retail, 1972",1
"qatar, chemicals, 1951",1
"canada, information technology and services, 1897",1
"iran, alternative medicine, 2012",1
"morocco, food production, 1987",1
"australia, apparel & fashion, 1949",1
"bulgaria, health, wellness and fitness, 2006",1
"costa rica, apparel & fashion, 2016",1
"czechia, music, 2017",1
"mongolia, mining & metals, 1994",1
"senegal, non-profit organization management, 1997",1
"puerto rico, consumer services, 1988",1
"poland, consumer electronics, 1969",1
"jamaica, hospitality, 2006",1
"slovakia, machinery, 1969",1
"united kingdom, textiles, 1876",1
"mexico, outsourcing/offshoring, 1982",1
"afghanistan, marketing and advertising, 2017",1
"austria, apparel & fashion, 1872",1
"denmark, information technology and services, 1976",1
"peru, airlines/aviation, 2001",1
"turkey, automotive, 1954",3
"zimbabwe, design, 2007",1
"ukraine, computer networking, 2017",1
"netherlands, information technology and services, 1875",1
"iraq, real estate, 2007",1
"finland, graphic design, 1928",1
