countryindyear,count
"new zealand, plastics, 1975",1
"suriname, accounting, 2013",1
"canada, staffing and recruiting, 1967",3
"ecuador, individual & family services, 1984",1
"united kingdom, legal services, 1939",2
"greece, telecommunications, 1995",2
"mexico, chemicals, 1952",1
"italy, farming, 1975",3
"monaco, furniture, 2015",1
"australia, civic & social organization, 1920",1
"south africa, environmental services, 2017",6
"finland, veterinary, 1993",1
"sweden, food & beverages, 1927",1
"south africa, machinery, 1980",2
"jordan, insurance, 1975",1
"oman, marketing and advertising, 1984",1
"estonia, mechanical or industrial engineering, 2015",2
"united kingdom, industrial automation, 1963",1
"tanzania, business supplies and equipment, 1994",1
"germany, sporting goods, 1895",1
"japan, commercial real estate, 1998",1
"greece, legal services, 2000",3
"mexico, utilities, 1968",1
"brazil, higher education, 1870",2
"ukraine, non-profit organization management, 2008",1
"united arab emirates, government administration, 2011",1
"ireland, real estate, 1967",1
"czechia, hospitality, 1990",2
"switzerland, marketing and advertising, 1946",1
"ecuador, education management, 1987",1
"finland, oil & energy, 1900",1
"lithuania, non-profit organization management, 1996",1
"iran, construction, 2017",2
"brazil, e-learning, 1997",5
"thailand, online media, 2006",1
"serbia, computer games, 2009",1
"united states, newspapers, 1924",6
"nigeria, oil & energy, 1995",4
"nigeria, aviation & aerospace, 2013",1
"greece, civil engineering, 1990",4
"united kingdom, government relations, 1992",1
"new zealand, public safety, 2015",1
"spain, government relations, 2008",3
"colombia, medical practice, 1965",1
"belgium, semiconductors, 1988",1
"india, retail, 1985",4
"hungary, computer & network security, 2004",4
"united states, gambling & casinos, 1985",5
"netherlands, medical practice, 1903",1
"spain, pharmaceuticals, 1965",2
"new caledonia, internet, 2004",1
"puerto rico, accounting, 2008",1
"united states, marketing and advertising, 1827",1
"canada, food & beverages, 1943",1
"egypt, fishery, 2015",1
"malaysia, import and export, 2002",1
"sweden, oil & energy, 1992",2
"switzerland, civil engineering, 1964",1
"united states, security and investigations, 1965",6
"canada, outsourcing/offshoring, 2011",6
"turkey, construction, 1950",3
"united states, mental health care, 1945",3
"united states, individual & family services, 1888",8
"norway, wholesale, 1997",2
"ukraine, electrical/electronic manufacturing, 2016",1
"greece, architecture & planning, 1983",3
"malawi, research, 2004",1
"australia, construction, 1884",3
"lebanon, computer software, 1975",1
"belgium, higher education, 1954",1
"slovenia, logistics and supply chain, 1977",1
"denmark, machinery, 1957",2
"netherlands, electrical/electronic manufacturing, 1988",3
"united kingdom, health, wellness and fitness, 1938",1
"brazil, media production, 1927",1
"chile, architecture & planning, 2000",2
"united arab emirates, health, wellness and fitness, 1996",1
"turkey, food production, 1955",3
"australia, farming, 1946",1
"nigeria, publishing, 1991",1
"latvia, mechanical or industrial engineering, 2011",3
"finland, hospital & health care, 1957",1
"georgia, information technology and services, 2008",6
"united states, health, wellness and fitness, 1900",4
"ireland, consumer services, 1985",2
"south africa, ranching, 1990",1
"colombia, real estate, 1971",1
"brazil, logistics and supply chain, 1963",1
"brazil, broadcast media, 1989",1
"ukraine, consumer goods, 1999",1
"paraguay, logistics and supply chain, 1997",2
"slovakia, health, wellness and fitness, 1995",1
"united states, supermarkets, 1964",2
"sri lanka, education management, 1952",1
"cameroon, oil & energy, 2011",1
"united arab emirates, insurance, 1970",2
"hong kong, information technology and services, 1982",1
"latvia, food production, 1995",1
"kyrgyzstan, leisure, travel & tourism, 2012",1
"vietnam, maritime, 2009",2
"thailand, e-learning, 2015",1
"denmark, research, 2007",3
"united kingdom, printing, 2019",1
"norway, industrial automation, 1966",1
"nigeria, banking, 1960",1
"portugal, veterinary, 2001",1
"indonesia, newspapers, 2012",2
"singapore, international trade and development, 1991",2
"panama, retail, 1999",1
"bulgaria, higher education, 2002",1
"venezuela, textiles, 2013",1
"pakistan, marketing and advertising, 1965",2
"luxembourg, design, 1987",1
"mexico, electrical/electronic manufacturing, 1942",1
"argentina, transportation/trucking/railroad, 1932",1
"nigeria, entertainment, 2004",1
"iran, publishing, 2015",2
"dominican republic, computer software, 1999",1
"france, architecture & planning, 1913",1
"lithuania, maritime, 2014",2
"switzerland, pharmaceuticals, 1993",3
"canada, leisure, travel & tourism, 1959",2
"vietnam, newspapers, 1991",1
"belarus, outsourcing/offshoring, 2008",1
"hungary, higher education, 2004",1
"switzerland, retail, 1978",1
"costa rica, public policy, 1995",1
"jersey, information technology and services, 1928",1
"colombia, medical practice, 1956",1
"united kingdom, real estate, 1818",2
"austria, hospital & health care, 1912",1
"brazil, insurance, 1906",2
"latvia, banking, 2001",2
"bosnia and herzegovina, electrical/electronic manufacturing, 2002",1
"singapore, chemicals, 1919",1
"azerbaijan, marketing and advertising, 2015",6
"australia, events services, 1985",1
"united states, paper & forest products, 1915",2
"germany, information services, 1989",1
"spain, mining & metals, 1976",2
"french polynesia, human resources, 1996",1
"singapore, computer software, 1973",1
"hong kong, health, wellness and fitness, 2002",2
"slovenia, information services, 2013",1
"kenya, consumer goods, 2015",2
"taiwan, hospital & health care, 1943",1
"bulgaria, education management, 1996",2
"turkey, cosmetics, 1960",1
"sri lanka, textiles, 2010",1
"botswana, marketing and advertising, 2013",1
"pakistan, pharmaceuticals, 1951",1
"russia, investment management, 2016",2
"bosnia and herzegovina, import and export, 1996",1
"bulgaria, outsourcing/offshoring, 2004",3
"palestine, primary/secondary education, 2008",1
"greece, civil engineering, 1972",1
"ireland, chemicals, 1977",1
"china, recreational facilities and services, 1992",1
"singapore, insurance, 1974",1
"singapore, think tanks, 2003",1
"saudi arabia, plastics, 1997",1
"canada, farming, 1965",2
"angola, construction, 2012",1
"chile, civic & social organization, 1951",1
"morocco, investment banking, 2015",2
"brazil, consumer electronics, 1979",1
"belgium, international affairs, 1975",2
"united states, food & beverages, 1912",5
"canada, fund-raising, 1970",1
"hong kong, environmental services, 2014",2
"united kingdom, health, wellness and fitness, 1959",2
"egypt, import and export, 1979",2
"poland, international trade and development, 1983",1
"czechia, international trade and development, 1991",3
"germany, furniture, 1907",1
"hong kong, capital markets, 2009",1
"spain, government administration, 1966",1
"kazakhstan, utilities, 1903",1
"brazil, accounting, 1967",4
"netherlands, textiles, 1839",1
"colombia, law enforcement, 2016",1
"canada, security and investigations, 1937",2
"puerto rico, construction, 2009",3
"france, sports, 1934",1
"finland, wholesale, 1964",1
"kenya, health, wellness and fitness, 2001",2
"chile, hospitality, 2010",8
"australia, oil & energy, 1979",2
"slovenia, automotive, 1989",1
"ireland, investment management, 1997",1
"argentina, farming, 1985",2
"netherlands, wholesale, 1906",2
"france, design, 1968",2
"germany, broadcast media, 1994",1
"italy, luxury goods & jewelry, 1914",2
"ireland, maritime, 2009",1
"morocco, research, 2014",4
"andorra, computer games, 2011",1
"pakistan, computer hardware, 1987",1
"pakistan, construction, 2009",5
"mexico, pharmaceuticals, 1989",2
"netherlands, maritime, 1925",2
"jordan, think tanks, 2013",1
"bolivia, management consulting, 2016",2
"russia, chemicals, 1934",1
"germany, consumer goods, 1922",1
"romania, financial services, 1999",1
"united arab emirates, nanotechnology, 2015",2
"turkey, food production, 1923",3
"united states, higher education, 1836",3
"slovakia, environmental services, 2002",1
"philippines, food & beverages, 2002",2
"turkey, textiles, 1917",1
"costa rica, leisure, travel & tourism, 1990",1
"india, maritime, 1979",1
"kenya, events services, 2017",1
"peru, food & beverages, 1929",1
"colombia, arts and crafts, 2018",1
"costa rica, higher education, 2011",1
"mauritius, financial services, 2008",3
"netherlands, translation and localization, 1985",3
"switzerland, luxury goods & jewelry, 1905",1
"hong kong, translation and localization, 1993",1
"new zealand, machinery, 2015",1
"jamaica, higher education, 2014",1
"france, medical devices, 1949",1
"belgium, food & beverages, 1989",2
"singapore, automotive, 1984",1
"ukraine, outsourcing/offshoring, 1998",1
"israel, apparel & fashion, 2009",2
"macedonia, facilities services, 2014",1
"colombia, aviation & aerospace, 2016",2
"turkey, furniture, 1975",2
"greece, renewables & environment, 2002",2
"brazil, information services, 1902",1
"south africa, biotechnology, 2017",2
"ireland, design, 1994",1
"australia, non-profit organization management, 1937",4
"albania, information technology and services, 2005",3
"denmark, machinery, 1936",1
"netherlands, wholesale, 1972",8
"singapore, non-profit organization management, 1973",1
"slovenia, industrial automation, 2007",1
"spain, music, 1989",4
"slovakia, machinery, 1993",3
"slovakia, leisure, travel & tourism, 2018",1
"morocco, printing, 1960",1
"italy, food production, 1957",3
"united states, supermarkets, 1946",3
"australia, alternative medicine, 1992",2
"belgium, research, 1986",1
"portugal, maritime, 1976",1
"united kingdom, airlines/aviation, 1986",5
"spain, mining & metals, 1978",2
"philippines, computer & network security, 2007",1
"jordan, medical devices, 1993",2
"malta, wine and spirits, 1919",1
"colombia, primary/secondary education, 2005",1
"spain, business supplies and equipment, 1978",1
"indonesia, utilities, 2017",2
"canada, glass, ceramics & concrete, 1948",1
"oman, media production, 2013",2
"fiji, international trade and development, 2006",1
"bosnia and herzegovina, oil & energy, 2013",1
"sweden, financial services, 1990",2
"india, business supplies and equipment, 1998",12
"malaysia, accounting, 2006",1
"new zealand, primary/secondary education, 1903",1
"france, internet, 1992",3
"singapore, hospitality, 1961",1
"indonesia, farming, 1998",1
"norway, maritime, 1974",8
"denmark, food production, 2007",3
"iran, mining & metals, 1969",1
"china, publishing, 2012",3
"poland, architecture & planning, 1990",2
"uruguay, design, 1998",2
"sweden, civil engineering, 2018",3
"el salvador, leisure, travel & tourism, 2010",1
"panama, insurance, 1968",1
"peru, mechanical or industrial engineering, 1988",1
"netherlands, industrial automation, 1953",2
"germany, glass, ceramics & concrete, 2003",3
"costa rica, law practice, 1978",2
"singapore, wholesale, 1997",1
"afghanistan, human resources, 2007",1
"egypt, warehousing, 2014",1
"sweden, furniture, 1893",1
"singapore, renewables & environment, 2010",3
"italy, insurance, 1925",1
"canada, banking, 1999",1
"chile, accounting, 2006",2
"peru, transportation/trucking/railroad, 1986",1
"benin, shipbuilding, 2010",1
"netherlands, farming, 2002",9
"argentina, printing, 1991",2
"spain, political organization, 1983",1
"cyprus, pharmaceuticals, 1998",1
"colombia, packaging and containers, 1988",3
"algeria, human resources, 2005",2
"egypt, mechanical or industrial engineering, 2006",3
"poland, education management, 1992",3
"libya, airlines/aviation, 2007",1
"romania, design, 2002",7
"france, construction, 1930",3
"lebanon, architecture & planning, 2015",1
"guatemala, primary/secondary education, 1976",1
"united arab emirates, civil engineering, 1998",4
"malawi, consumer services, 2013",1
"new zealand, automotive, 1991",3
"egypt, food & beverages, 1993",1
"slovakia, translation and localization, 2001",1
"france, construction, 1826",1
"new zealand, medical devices, 1963",1
"israel, sporting goods, 1966",1
"south africa, events services, 1949",1
"iran, security and investigations, 1996",1
"australia, computer hardware, 2012",2
"belgium, medical practice, 1983",1
"ireland, automotive, 1802",1
"cyprus, design, 2016",1
"spain, public safety, 1996",1
"south africa, packaging and containers, 1968",1
"el salvador, printing, 2011",1
"egypt, automotive, 1986",2
"italy, insurance, 1828",1
"israel, education management, 1985",1
"hungary, accounting, 1999",3
"austria, printing, 2007",1
"syria, information technology and services, 1996",1
"new zealand, individual & family services, 1929",1
"kenya, education management, 2017",4
"brazil, retail, 1942",2
"canada, legal services, 1958",1
"moldova, e-learning, 2013",1
"netherlands, biotechnology, 1984",2
"germany, civic & social organization, 1994",2
"iran, chemicals, 2014",2
"malta, gambling & casinos, 2009",4
"switzerland, tobacco, 2017",2
"france, transportation/trucking/railroad, 1882",2
"turkey, chemicals, 1957",1
"ukraine, logistics and supply chain, 1996",2
"finland, automotive, 1982",2
"united kingdom, medical devices, 1919",1
"germany, shipbuilding, 1969",1
"south africa, insurance, 1979",1
"poland, printing, 1962",1
"kazakhstan, information technology and services, 2007",4
"south africa, mining & metals, 1889",2
"portugal, business supplies and equipment, 1979",2
"canada, e-learning, 2018",15
"australia, utilities, 1987",2
"ireland, food production, 1908",1
"south africa, staffing and recruiting, 1993",2
"turkey, airlines/aviation, 2000",1
"australia, consumer goods, 1990",3
"costa rica, retail, 1978",1
"isle of man, accounting, 1954",1
"taiwan, sports, 1989",1
"maldives, machinery, 1991",1
"jordan, mining & metals, 1974",1
"new zealand, legal services, 1867",1
"canada, religious institutions, 1989",1
"guadeloupe, public relations and communications, 2011",1
"united kingdom, sports, 1914",3
"turkey, alternative medicine, 2012",3
"russia, research, 2002",2
"philippines, pharmaceuticals, 2003",2
"brazil, marketing and advertising, 1962",1
"colombia, logistics and supply chain, 2013",13
"poland, financial services, 2002",11
"indonesia, food & beverages, 1961",1
"peru, consumer electronics, 1974",1
"cyprus, import and export, 2015",1
"spain, information technology and services, 1964",3
"italy, writing and editing, 2004",2
"france, farming, 1947",2
"singapore, electrical/electronic manufacturing, 1978",1
"lithuania, accounting, 2006",1
"turkey, oil & energy, 1966",2
"turkey, sports, 2010",7
"mexico, management consulting, 1983",1
"south africa, financial services, 1940",2
"ghana, commercial real estate, 2008",1
"turkey, mechanical or industrial engineering, 2002",5
"côte d’ivoire, telecommunications, 2014",1
"czechia, telecommunications, 1997",2
"japan, real estate, 2003",3
"sweden, utilities, 1911",1
"croatia, sports, 1948",2
"argentina, insurance, 1993",1
"denmark, renewables & environment, 1999",5
"kenya, research, 2017",1
"armenia, apparel & fashion, 2006",1
"greece, consumer services, 1977",1
"poland, computer & network security, 1998",3
"united arab emirates, furniture, 2017",1
"netherlands, automotive, 1914",2
"netherlands, food & beverages, 1867",1
"malaysia, oil & energy, 1991",2
"south africa, higher education, 2012",2
"argentina, hospital & health care, 1992",4
"fiji, staffing and recruiting, 2010",3
"russia, arts and crafts, 2014",1
"south africa, consumer electronics, 1998",2
"indonesia, government administration, 2013",1
"singapore, food & beverages, 2009",15
"kuwait, accounting, 2011",1
"france, marketing and advertising, 1910",1
"south africa, market research, 1996",1
"greece, retail, 2002",1
"lebanon, professional training & coaching, 1995",2
"canada, education management, 1906",1
"turkey, consumer goods, 1966",2
"netherlands, arts and crafts, 1961",1
"croatia, aviation & aerospace, 2007",1
"qatar, government administration, 2003",2
"sweden, sports, 1984",2
"zimbabwe, research, 1984",1
"denmark, insurance, 1976",2
"pakistan, printing, 1962",2
"united states, chemicals, 1909",3
"lithuania, food production, 2009",1
"azerbaijan, research, 1993",1
"china, automotive, 1982",3
"united kingdom, glass, ceramics & concrete, 1982",2
"philippines, professional training & coaching, 1989",2
"chile, textiles, 2012",2
"egypt, airlines/aviation, 2014",1
"united states, package/freight delivery, 2008",10
"iran, investment management, 2014",1
"iran, international trade and development, 1980",1
"iceland, legal services, 2017",1
"austria, apparel & fashion, 1893",1
"germany, furniture, 1964",1
"israel, medical devices, 1975",1
"new zealand, higher education, 1993",1
"azerbaijan, management consulting, 2007",3
"germany, construction, 1978",1
"belgium, telecommunications, 1978",1
"lithuania, shipbuilding, 2002",1
"hong kong, music, 2004",2
"canada, civic & social organization, 1954",1
"sweden, maritime, 1895",1
"netherlands, real estate, 1804",1
"argentina, printing, 1955",1
"romania, government administration, 2007",1
"belgium, broadcast media, 2007",3
"argentina, food production, 2011",4
"oman, information technology and services, 1996",2
"switzerland, alternative medicine, 2002",1
"egypt, industrial automation, 2014",1
"trinidad and tobago, professional training & coaching, 2014",1
"france, research, 1974",1
"germany, non-profit organization management, 1971",2
"mexico, retail, 2005",4
"greece, real estate, 1978",1
"japan, environmental services, 2011",1
"ireland, legal services, 1926",1
"el salvador, design, 2005",1
"italy, commercial real estate, 2012",2
"australia, textiles, 1997",1
"india, publishing, 1991",3
"romania, mechanical or industrial engineering, 2007",4
"south africa, glass, ceramics & concrete, 1922",1
"jordan, hospital & health care, 1998",1
"sweden, non-profit organization management, 2018",1
"moldova, public safety, 1992",1
"denmark, individual & family services, 2009",5
"spain, translation and localization, 1984",1
"germany, higher education, 1995",2
"greece, management consulting, 1984",1
"kazakhstan, oil & energy, 2003",3
"denmark, leisure, travel & tourism, 2004",2
"united states, international affairs, 1951",2
"portugal, warehousing, 1999",1
"poland, banking, 2014",1
"brazil, sporting goods, 2013",1
"ghana, insurance, 1995",1
"united kingdom, mining & metals, 1875",1
"netherlands, food production, 1961",3
"paraguay, motion pictures and film, 2011",1
"india, media production, 1964",1
"kenya, banking, 2003",1
"italy, hospital & health care, 1942",1
"canada, executive office, 2018",2
"india, automotive, 1999",12
"palestine, furniture, 2014",1
"germany, mechanical or industrial engineering, 1924",2
"belgium, chemicals, 1968",2
"germany, chemicals, 1982",3
"guatemala, printing, 2005",1
"australia, primary/secondary education, 1874",2
"monaco, human resources, 2014",1
"norway, machinery, 2011",2
"new zealand, law practice, 1988",3
"norway, retail, 1987",1
"switzerland, cosmetics, 1973",1
"chile, mining & metals, 1941",2
"slovakia, construction, 2013",3
"estonia, environmental services, 1997",1
"belgium, food & beverages, 2000",4
"canada, religious institutions, 2000",3
"denmark, wholesale, 1830",1
"romania, media production, 1877",1
"nigeria, logistics and supply chain, 1965",1
"turkey, sporting goods, 1958",1
"peru, hospitality, 2016",1
"france, fine art, 1926",1
"norway, banking, 1854",1
"united states, utilities, 1891",5
"brazil, wholesale, 1992",7
"bulgaria, financial services, 2003",3
"united states, gambling & casinos, 1971",3
"united states, renewables & environment, 1917",2
"ireland, airlines/aviation, 2001",1
"norway, textiles, 2007",2
"finland, security and investigations, 2013",2
"israel, public relations and communications, 1997",1
"albania, logistics and supply chain, 2014",1
"argentina, marketing and advertising, 1948",1
"malaysia, chemicals, 1991",1
"united kingdom, entertainment, 1926",2
"new zealand, investment management, 1990",1
"macedonia, higher education, 2008",1
"thailand, food & beverages, 1978",2
"uganda, non-profit organization management, 2012",7
"switzerland, facilities services, 2002",1
"singapore, shipbuilding, 2014",1
"colombia, hospitality, 1996",2
"lebanon, graphic design, 2005",1
"luxembourg, airlines/aviation, 2009",1
"denmark, security and investigations, 1964",1
"hungary, pharmaceuticals, 1989",1
"denmark, accounting, 1969",1
"france, fine art, 1989",4
"poland, mining & metals, 2015",1
"australia, higher education, 1881",1
"egypt, food production, 2007",1
"serbia, professional training & coaching, 2009",1
"canada, defense & space, 1990",2
"kuwait, health, wellness and fitness, 2006",1
"denmark, individual & family services, 1997",1
"saint vincent and the grenadines, outsourcing/offshoring, 2014",1
"colombia, paper & forest products, 2000",1
"mexico, entertainment, 1983",1
"singapore, professional training & coaching, 1926",1
"germany, logistics and supply chain, 1926",1
"canada, individual & family services, 1968",5
"spain, food & beverages, 1842",1
"malaysia, mechanical or industrial engineering, 1990",2
"finland, e-learning, 2001",4
"united states, primary/secondary education, 1916",4
"bermuda, financial services, 2017",1
"algeria, food production, 1993",1
"chile, law practice, 1997",1
"kenya, glass, ceramics & concrete, 1958",1
"egypt, leisure, travel & tourism, 1984",1
"canada, machinery, 2018",4
"united states, judiciary, 1958",1
"malta, marketing and advertising, 1982",1
"portugal, computer networking, 2010",2
"france, aviation & aerospace, 1980",4
"norway, leisure, travel & tourism, 1957",1
"germany, mining & metals, 1890",1
"norway, publishing, 1975",2
"poland, packaging and containers, 1999",1
"kenya, public relations and communications, 2005",1
"denmark, transportation/trucking/railroad, 1932",1
"australia, import and export, 2005",2
"belgium, plastics, 2001",2
"switzerland, electrical/electronic manufacturing, 1909",2
"hungary, industrial automation, 1998",1
"united states, apparel & fashion, 1899",2
"australia, transportation/trucking/railroad, 1882",1
"belgium, individual & family services, 1976",1
"greece, aviation & aerospace, 1975",1
"south korea, automotive, 1979",1
"bosnia and herzegovina, architecture & planning, 2013",2
"serbia, marketing and advertising, 2000",1
"finland, chemicals, 2006",1
"norway, apparel & fashion, 2006",1
"tunisia, internet, 2007",7
"costa rica, hospital & health care, 1941",1
"france, packaging and containers, 1948",1
"argentina, market research, 2004",1
"côte d’ivoire, commercial real estate, 2015",2
"philippines, telecommunications, 2009",4
"australia, plastics, 1946",2
"belarus, online media, 2010",2
"philippines, management consulting, 1995",1
"isle of man, food & beverages, 2015",1
"italy, retail, 1944",1
"switzerland, computer hardware, 2004",3
"united kingdom, construction, 1850",1
"brazil, glass, ceramics & concrete, 2011",3
"russia, music, 2010",3
"australia, information technology and services, 1971",2
"united states, legislative office, 1907",1
"brazil, computer networking, 2005",5
"philippines, food & beverages, 1974",1
"netherlands, human resources, 1984",3
"spain, wine and spirits, 1892",1
"hong kong, mechanical or industrial engineering, 1970",1
"czechia, electrical/electronic manufacturing, 1965",1
"new zealand, fishery, 2016",1
"canada, fund-raising, 1994",4
"taiwan, media production, 1962",1
"georgia, banking, 2009",1
"bermuda, staffing and recruiting, 2014",1
"spain, apparel & fashion, 1881",1
"turkey, performing arts, 2007",3
"greece, marketing and advertising, 1992",4
"sweden, building materials, 1957",4
"senegal, media production, 2015",1
"taiwan, furniture, 2003",1
"united states, international affairs, 1996",16
"sweden, utilities, 1960",1
"zimbabwe, transportation/trucking/railroad, 1952",1
"egypt, logistics and supply chain, 2017",1
"brazil, political organization, 2012",1
"switzerland, civil engineering, 2007",2
"israel, newspapers, 2012",1
"chile, machinery, 1978",2
"argentina, architecture & planning, 1967",1
"egypt, music, 1974",1
"italy, wine and spirits, 1905",1
"netherlands, medical devices, 1919",1
"norway, pharmaceuticals, 1998",1
"ireland, fund-raising, 2013",3
"malaysia, pharmaceuticals, 1995",1
"canada, wholesale, 1914",1
"united kingdom, consumer electronics, 1950",1
"taiwan, wholesale, 1977",1
"bulgaria, real estate, 1966",1
"lebanon, transportation/trucking/railroad, 1967",1
"ireland, computer hardware, 1989",1
"netherlands, apparel & fashion, 1968",2
"jordan, health, wellness and fitness, 1996",3
"oman, design, 2011",2
"netherlands, machinery, 1975",3
"colombia, building materials, 1935",1
"canada, hospital & health care, 1937",1
"japan, medical devices, 1985",1
"united kingdom, publishing, 1909",1
"bosnia and herzegovina, retail, 2016",1
"estonia, renewables & environment, 2001",1
"russia, chemicals, 2003",2
"denmark, graphic design, 2011",11
"morocco, media production, 2013",4
"sudan, real estate, 2007",1
"new zealand, supermarkets, 1986",1
"australia, sporting goods, 1986",1
"brazil, farming, 1935",1
"hong kong, publishing, 1996",3
"ukraine, translation and localization, 1995",1
"poland, automotive, 1997",4
"canada, consumer electronics, 1984",3
"greece, health, wellness and fitness, 2017",3
"switzerland, shipbuilding, 1984",1
"australia, shipbuilding, 1997",1
"indonesia, food & beverages, 1996",3
"aruba, financial services, 2008",1
"luxembourg, computer software, 2000",2
"croatia, consumer goods, 2001",1
"ireland, hospital & health care, 2004",6
"netherlands, mechanical or industrial engineering, 1946",4
"ukraine, airlines/aviation, 2009",1
"romania, sports, 2003",1
"italy, legal services, 1968",2
"cyprus, education management, 1970",1
"hungary, human resources, 1999",7
"mexico, medical practice, 2010",2
"gibraltar, information technology and services, 2014",1
"spain, machinery, 1983",10
"brazil, international trade and development, 1954",1
"slovenia, construction, 1991",2
"china, industrial automation, 2001",6
"iceland, education management, 2009",1
"belgium, aviation & aerospace, 2003",2
"united states, music, 1938",4
"switzerland, consumer electronics, 2004",1
"jordan, health, wellness and fitness, 1998",1
"new caledonia, marketing and advertising, 2014",1
"austria, apparel & fashion, 1926",1
"poland, public policy, 1997",1
"serbia, printing, 2002",2
"israel, hospitality, 1999",1
"denmark, architecture & planning, 1897",1
"south africa, restaurants, 2012",1
"maldives, retail, 2015",1
"algeria, arts and crafts, 1995",1
"ireland, sports, 1893",2
