countryindyear,count
"switzerland, real estate, 1869",1
"japan, import and export, 1992",1
"united states, investment management, 1966",5
"greece, hospital & health care, 1992",3
"australia, chemicals, 1935",1
"latvia, hospitality, 2005",1
"mexico, retail, 2006",2
"australia, research, 2006",5
"colombia, luxury goods & jewelry, 2014",2
"iran, printing, 2014",1
"norway, newspapers, 1882",1
"netherlands, think tanks, 2003",1
"norway, real estate, 1879",2
"iran, aviation & aerospace, 2014",3
"italy, food & beverages, 1944",1
"uruguay, packaging and containers, 2010",2
"belarus, marketing and advertising, 2007",2
"zimbabwe, building materials, 1943",1
"united states, restaurants, 1870",1
"bermuda, logistics and supply chain, 1837",1
"sweden, higher education, 1990",1
"costa rica, pharmaceuticals, 1998",1
"italy, international trade and development, 1973",1
"spain, plastics, 2001",5
"france, facilities services, 2004",2
"algeria, supermarkets, 2014",2
"chile, government administration, 1981",1
"china, luxury goods & jewelry, 2007",7
"italy, computer networking, 1987",1
"canada, insurance, 1895",3
"saudi arabia, investment management, 2001",1
"argentina, sports, 1902",2
"portugal, information services, 2013",3
"belgium, design, 1932",1
"brazil, publishing, 1900",1
"el salvador, environmental services, 1994",1
"bolivia, graphic design, 2009",1
"russia, higher education, 1930",2
"ghana, hospital & health care, 2000",1
"united kingdom, hospitality, 1933",3
"colombia, non-profit organization management, 1998",1
"netherlands, machinery, 1937",3
"switzerland, electrical/electronic manufacturing, 1896",1
"italy, sports, 1983",5
"luxembourg, human resources, 2003",1
"colombia, program development, 2002",4
"cambodia, government administration, 2005",1
"pakistan, leisure, travel & tourism, 2010",3
"luxembourg, market research, 2010",1
"spain, chemicals, 1988",3
"albania, oil & energy, 2011",2
"canada, insurance, 1886",1
"hungary, electrical/electronic manufacturing, 2013",2
"brazil, furniture, 1982",5
"united kingdom, education management, 1977",12
"austria, computer hardware, 2005",2
"malawi, health, wellness and fitness, 2012",1
"norway, translation and localization, 1969",1
"pakistan, facilities services, 1959",1
"belgium, machinery, 2014",3
"malaysia, sporting goods, 2014",2
"papua new guinea, human resources, 1991",1
"australia, outsourcing/offshoring, 2000",2
"germany, higher education, 1838",1
"netherlands, civil engineering, 1950",4
"ireland, electrical/electronic manufacturing, 1955",1
"belgium, medical devices, 1998",2
"senegal, leisure, travel & tourism, 1997",1
"turkey, commercial real estate, 2017",1
"fiji, mining & metals, 2006",1
"united states, facilities services, 1890",1
"poland, mechanical or industrial engineering, 1977",3
"france, management consulting, 1925",1
"switzerland, machinery, 1953",3
"belgium, computer hardware, 1991",1
"denmark, telecommunications, 1995",3
"benin, broadcast media, 1957",1
"italy, non-profit organization management, 1950",1
"lithuania, hospital & health care, 1931",1
"slovakia, leisure, travel & tourism, 2007",1
"nicaragua, information technology and services, 2009",2
"andorra, consumer goods, 2011",1
"switzerland, environmental services, 2016",6
"canada, higher education, 1941",3
"israel, hospital & health care, 2011",2
"czechia, staffing and recruiting, 1995",2
"malaysia, import and export, 2012",3
"ireland, law practice, 2003",2
"bangladesh, capital markets, 1989",1
"morocco, information technology and services, 1999",3
"oman, chemicals, 2014",1
"saudi arabia, information services, 2013",1
"taiwan, animation, 2011",1
"germany, packaging and containers, 1988",1
"new zealand, higher education, 1963",1
"austria, luxury goods & jewelry, 2011",1
"cyprus, design, 2012",5
"philippines, research, 2002",2
"egypt, luxury goods & jewelry, 1958",1
"macedonia, newspapers, 2012",1
"canada, logistics and supply chain, 1909",1
"australia, entertainment, 1985",5
"germany, non-profit organization management, 1964",3
"united kingdom, consumer services, 1918",1
"serbia, automotive, 2014",1
"romania, apparel & fashion, 2017",2
"mauritius, mining & metals, 2009",1
"taiwan, computer games, 2017",2
"singapore, civic & social organization, 2017",1
"india, marketing and advertising, 1939",1
"singapore, building materials, 2002",1
"ecuador, government administration, 2008",2
"ecuador, leisure, travel & tourism, 1992",4
"mexico, medical devices, 2015",7
"senegal, civic & social organization, 1995",1
"egypt, printing, 1948",1
"russia, design, 2000",1
"senegal, internet, 2014",4
"jordan, mechanical or industrial engineering, 1968",1
"belgium, professional training & coaching, 1946",1
"austria, mining & metals, 1921",2
"united states, financial services, 1942",10
"finland, executive office, 1990",1
"colombia, luxury goods & jewelry, 1989",2
"portugal, restaurants, 1985",1
"philippines, computer hardware, 2017",1
"belgium, consumer goods, 1991",3
"indonesia, information technology and services, 1993",4
"india, newspapers, 2008",2
"australia, public safety, 2007",2
"nigeria, fishery, 2014",1
"russia, machinery, 2012",1
"india, transportation/trucking/railroad, 1984",1
"morocco, furniture, 1960",1
"lithuania, airlines/aviation, 2005",2
"czechia, sporting goods, 2013",1
"hungary, performing arts, 2010",3
"luxembourg, education management, 2007",1
"germany, professional training & coaching, 1993",7
"venezuela, marketing and advertising, 1958",1
"malta, architecture & planning, 1991",1
"united states, cosmetics, 1946",1
"netherlands, sports, 1953",1
"norway, apparel & fashion, 1992",1
"chile, wholesale, 1988",1
"thailand, farming, 2004",1
"canada, glass, ceramics & concrete, 1929",1
"hong kong, executive office, 1985",1
"austria, pharmaceuticals, 1993",1
"sweden, higher education, 1862",1
"netherlands, medical practice, 2000",3
"sweden, music, 1966",1
"poland, fund-raising, 2011",1
"senegal, management consulting, 2015",2
"united arab emirates, automotive, 1985",1
"germany, publishing, 1947",2
"hungary, building materials, 1905",1
"australia, civil engineering, 1979",3
"algeria, internet, 2001",1
"united kingdom, real estate, 1927",1
"norway, publishing, 2003",1
"chile, utilities, 1861",1
"ireland, civic & social organization, 1905",1
"nigeria, primary/secondary education, 1985",1
"united states, government relations, 1929",3
"brazil, public safety, 2016",2
"united states, retail, 1885",4
"united arab emirates, printing, 1963",1
"czechia, packaging and containers, 1998",1
"tanzania, think tanks, 2011",1
"fiji, architecture & planning, 2014",1
"macau, non-profit organization management, 2008",1
"ethiopia, staffing and recruiting, 2014",1
"japan, machinery, 1957",1
"australia, investment banking, 2002",3
"paraguay, machinery, 1995",1
"poland, research, 1952",2
"suriname, leisure, travel & tourism, 2006",1
"turkey, law enforcement, 1982",1
"south africa, chemicals, 1974",1
"ghana, real estate, 2013",5
"romania, real estate, 1992",3
"nigeria, education management, 1993",2
"turkey, paper & forest products, 1989",1
"new zealand, e-learning, 2009",1
"slovakia, arts and crafts, 2010",1
"uruguay, research, 2015",1
"turkey, packaging and containers, 1974",1
"ukraine, computer games, 2018",1
"mexico, international trade and development, 1917",2
"malaysia, hospital & health care, 2002",1
"cameroon, oil & energy, 2013",1
"australia, law practice, 1911",2
"croatia, telecommunications, 1998",2
"portugal, business supplies and equipment, 2004",3
"paraguay, construction, 2010",1
"new zealand, biotechnology, 1997",1
"united states, ranching, 1950",2
"malta, leisure, travel & tourism, 1999",1
"egypt, mechanical or industrial engineering, 2003",4
"argentina, information services, 2007",1
"finland, telecommunications, 1882",2
"united states, apparel & fashion, 1922",4
"macedonia, education management, 1999",1
"united states, broadcast media, 1847",1
"nepal, leisure, travel & tourism, 2003",4
"sweden, outsourcing/offshoring, 2001",2
"mozambique, human resources, 2015",2
"spain, semiconductors, 1986",1
"andorra, management consulting, 1997",1
"kazakhstan, legal services, 2006",1
"bulgaria, machinery, 1979",1
"peru, motion pictures and film, 2017",3
"japan, consumer goods, 1974",1
"united arab emirates, import and export, 1982",2
"panama, food production, 1978",1
"malta, glass, ceramics & concrete, 2002",1
"philippines, hospital & health care, 2015",3
"canada, legal services, 1902",1
"sweden, warehousing, 1983",1
"benin, computer software, 2000",1
"estonia, accounting, 2001",1
"czechia, hospital & health care, 2006",2
"turkey, government administration, 1984",1
"ireland, law practice, 1997",1
"new zealand, recreational facilities and services, 1970",1
"nepal, apparel & fashion, 2007",2
"norway, media production, 1990",2
"cambodia, electrical/electronic manufacturing, 2015",1
"austria, non-profit organization management, 1970",1
"argentina, food & beverages, 1980",2
"dominican republic, law practice, 2000",1
"saudi arabia, computer & network security, 2011",2
"canada, oil & energy, 1844",1
"australia, higher education, 1955",1
"brazil, higher education, 1927",1
"france, mining & metals, 2006",3
"cyprus, leisure, travel & tourism, 1977",1
"macedonia, furniture, 1989",1
"nepal, hospitality, 1997",2
"united arab emirates, architecture & planning, 1968",1
"cyprus, plastics, 1960",1
"france, financial services, 1969",2
"israel, architecture & planning, 2007",2
"syria, e-learning, 2012",1
"bangladesh, translation and localization, 2012",1
"united states, renewables & environment, 1956",2
"vietnam, human resources, 2018",1
"colombia, executive office, 2006",2
"colombia, health, wellness and fitness, 1946",1
"germany, textiles, 1912",1
"denmark, mechanical or industrial engineering, 1988",2
"indonesia, architecture & planning, 1990",1
"south africa, computer games, 1985",1
"mauritius, marketing and advertising, 2017",5
"netherlands, libraries, 1974",1
"senegal, program development, 2008",1
"mexico, philanthropy, 1995",3
"south africa, publishing, 2002",3
"kenya, real estate, 1998",1
"chile, logistics and supply chain, 1985",2
"finland, retail, 2016",2
"united states, airlines/aviation, 1920",2
"hong kong, health, wellness and fitness, 1987",1
"france, machinery, 1999",7
"kenya, consumer services, 1997",1
"isle of man, business supplies and equipment, 2001",1
"armenia, computer games, 2016",1
"thailand, education management, 1998",1
"british virgin islands, broadcast media, 2016",1
"portugal, individual & family services, 2003",1
"lebanon, international trade and development, 1994",1
"romania, computer hardware, 2007",2
"indonesia, education management, 1964",1
"philippines, machinery, 1997",1
"turkey, insurance, 2007",4
"india, farming, 1995",2
"estonia, oil & energy, 2007",1
"jersey, hospitality, 2013",1
"costa rica, leisure, travel & tourism, 1978",1
"japan, international trade and development, 2014",5
"nepal, online media, 2012",3
"taiwan, retail, 1997",2
"azerbaijan, financial services, 2017",1
"uganda, hospitality, 2004",3
"egypt, higher education, 2012",1
"slovenia, mechanical or industrial engineering, 1995",1
"poland, machinery, 2017",3
"bulgaria, printing, 2005",1
"cyprus, automotive, 2010",1
"fiji, civic & social organization, 2015",1
"denmark, professional training & coaching, 1942",1
"venezuela, translation and localization, 2015",1
"peru, primary/secondary education, 1850",1
"slovenia, architecture & planning, 2015",1
"egypt, food & beverages, 1992",1
"netherlands, entertainment, 1974",3
"portugal, medical practice, 1992",1
"ghana, broadcast media, 2012",1
"germany, civic & social organization, 1985",1
"czechia, security and investigations, 2016",1
"spain, market research, 1997",1
"guatemala, legal services, 1978",1
"poland, commercial real estate, 2006",2
"moldova, computer software, 2001",2
"south africa, consumer services, 1997",2
"germany, museums and institutions, 2004",1
"sweden, gambling & casinos, 1956",1
"kuwait, logistics and supply chain, 1997",1
"austria, sports, 2011",2
"israel, package/freight delivery, 2014",1
"israel, textiles, 1970",1
"romania, business supplies and equipment, 2002",3
"mexico, higher education, 1983",2
"finland, farming, 2013",2
"spain, business supplies and equipment, 1982",2
"norway, non-profit organization management, 1958",1
"netherlands, dairy, 1898",1
"egypt, mechanical or industrial engineering, 2011",1
"china, marketing and advertising, 1929",1
"slovakia, plastics, 1962",1
"sweden, mining & metals, 1923",1
"sweden, defense & space, 1998",1
"netherlands, wholesale, 1897",1
"israel, capital markets, 2008",1
"dominican republic, food & beverages, 1973",1
"finland, real estate, 1933",1
"bangladesh, computer games, 2013",1
"taiwan, public relations and communications, 1987",1
"france, legal services, 1976",2
"switzerland, education management, 2017",10
"pakistan, accounting, 2003",1
"netherlands antilles, law practice, 2015",1
"austria, events services, 2005",2
"united states, paper & forest products, 1900",1
"new zealand, online media, 2016",6
"guatemala, textiles, 1998",1
"colombia, computer software, 2003",3
"singapore, sports, 1970",1
"malta, aviation & aerospace, 2010",1
"isle of man, international trade and development, 2002",1
"new zealand, sports, 1981",1
"guatemala, legal services, 1997",1
"united kingdom, fine art, 1969",1
"nigeria, consumer goods, 2000",1
"nigeria, civil engineering, 1995",2
"australia, packaging and containers, 1987",2
"finland, wine and spirits, 2003",1
"taiwan, business supplies and equipment, 1984",1
"argentina, business supplies and equipment, 1978",1
"united arab emirates, wireless, 1999",2
"iceland, civic & social organization, 1960",1
"united kingdom, law practice, 1863",3
"norway, food & beverages, 1928",1
"brazil, media production, 1977",2
"australia, law practice, 1980",5
"macedonia, computer software, 2004",1
"moldova, management consulting, 2001",1
"netherlands, real estate, 1893",1
"lithuania, utilities, 2001",1
"belgium, design, 1934",1
"belgium, sports, 1880",1
"qatar, investment management, 2017",1
"hungary, non-profit organization management, 1990",1
"singapore, executive office, 2012",3
"united arab emirates, animation, 2016",1
"uruguay, wine and spirits, 1995",1
"united states, import and export, 1926",2
"new zealand, hospitality, 1963",1
"norway, business supplies and equipment, 2009",3
"georgia, publishing, 2005",1
"pakistan, oil & energy, 2001",1
"indonesia, education management, 1963",1
"costa rica, consumer goods, 2006",1
"canada, primary/secondary education, 1906",1
"malaysia, retail, 1969",1
"slovenia, non-profit organization management, 2003",1
"pakistan, hospitality, 2007",1
"new zealand, e-learning, 2018",2
"denmark, real estate, 1988",3
"norway, leisure, travel & tourism, 1918",1
"india, apparel & fashion, 1942",1
"philippines, education management, 1970",1
"united arab emirates, executive office, 2013",1
"iran, consumer services, 2004",1
"costa rica, furniture, 2008",1
"turkey, consumer services, 2006",1
"bulgaria, business supplies and equipment, 2008",1
"lithuania, broadcast media, 2012",1
"united kingdom, banking, 1881",1
"croatia, automotive, 2011",2
"portugal, maritime, 1963",1
"philippines, airlines/aviation, 2012",2
"finland, hospitality, 1970",1
"belgium, accounting, 1946",1
"kuwait, medical devices, 1997",1
"morocco, graphic design, 2002",1
"portugal, renewables & environment, 2017",3
"bolivia, law practice, 1913",1
"lebanon, translation and localization, 2012",1
"russia, automotive, 1994",3
"denmark, design, 1965",1
"greece, fishery, 1981",1
"puerto rico, computer software, 1995",1
"thailand, oil & energy, 1994",1
"latvia, gambling & casinos, 1991",1
"portugal, furniture, 1971",2
"france, biotechnology, 1987",1
"italy, architecture & planning, 1981",10
"ecuador, computer networking, 1991",1
"bulgaria, marketing and advertising, 2001",8
"hungary, logistics and supply chain, 2003",1
"argentina, primary/secondary education, 1903",1
"serbia, legal services, 2013",1
"new zealand, alternative dispute resolution, 2016",1
"dominican republic, accounting, 2017",1
"singapore, executive office, 1992",1
"norway, newspapers, 1945",2
"sweden, investment management, 1998",3
"syria, construction, 1992",1
"australia, consumer goods, 1954",2
"croatia, public policy, 1993",1
"latvia, airlines/aviation, 2016",1
"argentina, newspapers, 1996",2
"egypt, luxury goods & jewelry, 1961",1
"netherlands, education management, 1947",2
"canada, performing arts, 1988",4
"ireland, media production, 1926",1
"france, fine art, 1980",2
"fiji, marketing and advertising, 2013",3
"france, food production, 1852",1
"greece, printing, 1960",2
"serbia, information services, 2006",1
"uganda, computer & network security, 2016",1
"united states, hospitality, 1877",1
"hungary, broadcast media, 2005",2
"latvia, financial services, 2014",5
"united kingdom, printing, 1909",1
"spain, insurance, 1981",3
"lithuania, investment banking, 2010",1
"belarus, food & beverages, 1997",1
"united kingdom, leisure, travel & tourism, 1840",1
"argentina, import and export, 1975",1
"sweden, food & beverages, 1897",1
"united kingdom, accounting, 1883",2
"brazil, package/freight delivery, 2012",1
"iran, government administration, 1986",1
"slovenia, automotive, 1996",2
"ireland, packaging and containers, 1954",1
"japan, automotive, 1976",2
"peru, alternative medicine, 2008",1
"argentina, food & beverages, 1966",4
"honduras, higher education, 1978",1
"austria, recreational facilities and services, 2012",2
"pakistan, computer software, 1992",1
"united states, pharmaceuticals, 1895",1
"hong kong, wine and spirits, 2016",2
"mauritius, hospitality, 1972",1
"monaco, international trade and development, 1960",1
"kenya, hospitality, 1988",1
"china, warehousing, 1998",1
"south africa, machinery, 2007",3
"bulgaria, public policy, 2009",1
"thailand, construction, 2000",2
"ecuador, architecture & planning, 2008",2
"rwanda, health, wellness and fitness, 2014",1
"portugal, computer games, 2017",6
"new zealand, broadcast media, 2018",3
"south korea, government administration, 2002",1
"china, publishing, 1986",1
"united states, management consulting, 1943",1
"ecuador, architecture & planning, 2016",2
"australia, broadcast media, 1983",2
"serbia, e-learning, 2002",1
"netherlands, wireless, 1999",5
"saudi arabia, public relations and communications, 1998",1
"thailand, internet, 2003",4
"iran, investment management, 2007",1
"guatemala, professional training & coaching, 2002",1
"kenya, wine and spirits, 2017",2
"india, publishing, 1908",1
"iceland, airlines/aviation, 2000",1
"new zealand, translation and localization, 1991",1
"spain, entertainment, 1963",4
"costa rica, health, wellness and fitness, 2011",1
"jersey, information technology and services, 2012",1
"egypt, leisure, travel & tourism, 2012",8
"netherlands, marketing and advertising, 1877",1
"italy, international affairs, 2005",5
"georgia, media production, 2017",1
"paraguay, design, 2003",1
"portugal, business supplies and equipment, 2000",3
"australia, oil & energy, 1898",1
"bangladesh, management consulting, 2000",2
"united states, nanotechnology, 1983",1
"serbia, civic & social organization, 1993",1
"united kingdom, executive office, 1939",1
"iraq, management consulting, 2015",2
"portugal, facilities services, 2002",2
"switzerland, public relations and communications, 1999",4
"saudi arabia, food & beverages, 2010",5
"democratic republic of the congo, philanthropy, 2014",1
"bangladesh, consumer services, 2008",1
"kuwait, retail, 1982",2
"canada, mining & metals, 1937",1
"poland, law practice, 2018",1
"portugal, aviation & aerospace, 2016",1
"singapore, logistics and supply chain, 1985",1
"australia, commercial real estate, 1998",2
"bulgaria, graphic design, 2013",1
"liechtenstein, machinery, 2014",1
"united states, textiles, 1940",6
"mexico, electrical/electronic manufacturing, 2000",2
"united states, hospitality, 1846",2
"united kingdom, accounting, 1915",1
"netherlands, public safety, 1994",2
"malaysia, environmental services, 1998",2
"switzerland, sports, 1893",1
"portugal, computer networking, 2000",2
"spain, food & beverages, 1972",5
"mozambique, transportation/trucking/railroad, 2009",1
"lithuania, import and export, 1991",1
"philippines, plastics, 1961",1
"morocco, government administration, 2007",1
"czechia, outsourcing/offshoring, 2016",1
"india, real estate, 1946",1
"canada, banking, 1943",2
"czechia, online media, 2000",2
"spain, insurance, 1951",1
"bangladesh, telecommunications, 1984",1
"australia, design, 1981",5
"guernsey, retail, 2004",1
"china, international trade and development, 1985",1
"nigeria, publishing, 2009",1
"malawi, marketing and advertising, 2009",2
"australia, mechanical or industrial engineering, 1907",2
"cameroon, outsourcing/offshoring, 2012",1
"portugal, consumer goods, 1939",1
"switzerland, textiles, 1992",3
"taiwan, electrical/electronic manufacturing, 1982",3
"china, furniture, 1977",1
"iran, computer & network security, 2005",1
"bosnia and herzegovina, marketing and advertising, 2014",7
"chile, logistics and supply chain, 1987",1
"algeria, higher education, 2004",2
"germany, mining & metals, 1974",1
"benin, financial services, 2007",1
"finland, logistics and supply chain, 1971",1
"colombia, oil & energy, 1988",3
"indonesia, mining & metals, 1966",3
"mexico, furniture, 1965",1
"australia, education management, 1943",1
"greenland, consumer goods, 2013",1
"germany, medical practice, 2005",3
"slovenia, professional training & coaching, 2010",1
"lithuania, printing, 2011",1
"panama, airlines/aviation, 1947",1
"switzerland, education management, 1914",1
"india, investment banking, 1996",2
"spain, biotechnology, 1973",1
"poland, performing arts, 2009",1
"finland, computer software, 1984",1
"chile, law practice, 2003",1
"saudi arabia, apparel & fashion, 2000",1
"spain, architecture & planning, 1967",1
"switzerland, apparel & fashion, 1955",1
"bosnia and herzegovina, higher education, 2005",1
"finland, design, 1971",1
"morocco, civic & social organization, 1975",1
"thailand, education management, 1993",1
"estonia, internet, 2006",1
"turkey, financial services, 1998",5
"lebanon, computer hardware, 1996",1
"finland, banking, 1996",1
"south africa, consumer electronics, 2010",6
"croatia, government administration, 2016",1
"united states, information services, 1970",2
"new zealand, executive office, 2016",4
"chile, hospital & health care, 1953",1
"spain, biotechnology, 1966",1
"slovenia, legal services, 2014",1
"australia, non-profit organization management, 1965",3
"thailand, oil & energy, 1997",2
"philippines, non-profit organization management, 1984",3
"france, translation and localization, 2001",6
"turkey, animation, 2013",2
"brazil, religious institutions, 2000",2
"russia, apparel & fashion, 2008",1
"latvia, machinery, 1962",1
"denmark, oil & energy, 1853",1
"hungary, luxury goods & jewelry, 2008",1
"serbia, furniture, 1992",1
"singapore, pharmaceuticals, 2013",1
"south africa, medical practice, 1999",1
"botswana, financial services, 2003",1
"japan, mechanical or industrial engineering, 1933",1
"nigeria, real estate, 1999",3
"united kingdom, hospitality, 1974",6
"israel, automotive, 2012",2
"norway, printing, 1921",1
"slovakia, building materials, 1991",2
"malaysia, architecture & planning, 1991",1
"switzerland, architecture & planning, 1993",4
"china, management consulting, 1991",1
"colombia, market research, 1990",1
"new zealand, computer hardware, 2000",1
"ecuador, human resources, 2014",2
"france, luxury goods & jewelry, 1863",1
"argentina, events services, 1967",1
"united kingdom, leisure, travel & tourism, 1958",2
"ireland, printing, 1977",2
"malaysia, food production, 1977",2
"united kingdom, marketing and advertising, 1959",2
"thailand, electrical/electronic manufacturing, 2010",1
"finland, construction, 2018",1
"estonia, leisure, travel & tourism, 2014",2
"spain, gambling & casinos, 2015",2
"sweden, international trade and development, 2007",7
"united states, consumer services, 1909",1
"costa rica, civil engineering, 1998",1
"ecuador, farming, 2017",1
"canada, religious institutions, 1927",1
"australia, individual & family services, 2008",5
"united arab emirates, outsourcing/offshoring, 2006",3
"latvia, graphic design, 2010",2
"iraq, oil & energy, 2014",4
"azerbaijan, telecommunications, 2004",1
"australia, food production, 1980",2
"egypt, plastics, 1980",1
"brazil, marketing and advertising, 1958",1
"serbia, architecture & planning, 2005",4
"bahrain, hospital & health care, 2000",1
"turkey, printing, 1995",2
"mexico, renewables & environment, 1988",1
"south korea, information technology and services, 1991",2
"norway, information technology and services, 1963",1
"tunisia, hospitality, 1981",1
"united kingdom, utilities, 1970",1
"costa rica, real estate, 2000",1
"new zealand, wholesale, 1955",1
"croatia, pharmaceuticals, 2004",2
"zambia, civil engineering, 2005",1
"canada, supermarkets, 1980",1
"netherlands, printing, 1920",2
"barbados, online media, 2014",1
"nigeria, market research, 2014",2
"russia, building materials, 1992",1
"egypt, higher education, 2003",1
"qatar, information technology and services, 1979",1
"finland, utilities, 1970",1
"poland, mining & metals, 2006",2
"netherlands, civic & social organization, 1969",4
"san marino, automotive, 2015",1
"jordan, building materials, 1980",1
"australia, research, 1951",1
"colombia, medical practice, 2003",1
"new zealand, public relations and communications, 1981",1
"portugal, management consulting, 2003",14
"israel, logistics and supply chain, 2005",3
"united states, fund-raising, 1932",1
"china, biotechnology, 1998",3
"bangladesh, sports, 2015",2
"united states, health, wellness and fitness, 1931",5
"poland, maritime, 1984",1
"australia, recreational facilities and services, 2009",7
"switzerland, insurance, 1920",1
"turkey, alternative dispute resolution, 2015",4
"switzerland, wholesale, 1998",2
"czechia, real estate, 2000",2
"canada, dairy, 1980",1
"australia, transportation/trucking/railroad, 1926",1
"united kingdom, motion pictures and film, 1979",1
"ireland, newspapers, 1985",1
"croatia, law practice, 2015",1
"australia, computer & network security, 1990",1
"iraq, human resources, 2017",2
"luxembourg, telecommunications, 1994",2
"belgium, writing and editing, 1948",1
"ireland, wholesale, 1980",3
"australia, luxury goods & jewelry, 2004",2
"turkey, public relations and communications, 1986",1
"egypt, consumer services, 2009",2
"austria, design, 2018",1
"brazil, textiles, 1979",2
"portugal, civic & social organization, 1986",1
"china, staffing and recruiting, 1946",1
"greece, fund-raising, 2010",1
"italy, construction, 1939",1
"australia, civil engineering, 1933",1
"italy, research, 1897",2
"canada, museums and institutions, 1949",3
"switzerland, hospital & health care, 1995",3
"mexico, retail, 1976",2
"bulgaria, chemicals, 1974",1
"canada, business supplies and equipment, 1978",4
"kenya, research, 2004",2
"slovakia, public relations and communications, 2013",2
"madagascar, tobacco, 1990",1
