countryindyear,count
"argentina, entertainment, 2014",17
"united states, architecture & planning, 1872",1
"france, commercial real estate, 2014",17
"netherlands, facilities services, 1999",22
"pakistan, cosmetics, 2000",1
"italy, publishing, 2000",18
"sweden, mechanical or industrial engineering, 1958",5
"russia, design, 1996",2
"china, events services, 2018",1
"colombia, food & beverages, 2010",8
"singapore, capital markets, 2018",1
"france, transportation/trucking/railroad, 2007",10
"azerbaijan, marketing and advertising, 1998",2
"netherlands, printing, 1989",5
"indonesia, import and export, 2011",2
"poland, newspapers, 2013",2
"united kingdom, transportation/trucking/railroad, 1980",12
"angola, construction, 1992",1
"france, building materials, 1985",1
"sweden, photography, 1980",2
"canada, food & beverages, 1994",18
"bahamas, capital markets, 2008",1
"uruguay, leisure, travel & tourism, 2008",2
"botswana, leisure, travel & tourism, 2006",2
"netherlands, logistics and supply chain, 1937",5
"algeria, information technology and services, 2014",5
"australia, furniture, 2006",9
"indonesia, telecommunications, 2012",5
"china, information technology and services, 1997",16
"united states, mining & metals, 1895",2
"spain, architecture & planning, 1958",2
"india, construction, 1996",12
"singapore, broadcast media, 2006",2
"united kingdom, investment banking, 1987",1
"ukraine, religious institutions, 1999",1
"new zealand, airlines/aviation, 1964",1
"romania, sports, 2010",1
"ireland, mechanical or industrial engineering, 1989",5
"spain, oil & energy, 1995",5
"myanmar, information technology and services, 2013",13
"united states, wholesale, 1943",9
"netherlands, museums and institutions, 1993",1
"egypt, insurance, 2014",3
"pakistan, online media, 2014",4
"portugal, accounting, 1980",2
"indonesia, mining & metals, 2008",4
"italy, plastics, 1985",6
"germany, machinery, 1928",5
"denmark, consumer electronics, 2001",2
"portugal, marketing and advertising, 1999",12
"lebanon, mechanical or industrial engineering, 1983",1
"united states, furniture, 1937",5
"kazakhstan, investment banking, 2004",2
"canada, automotive, 1970",20
"sri lanka, civic & social organization, 2015",1
"ireland, marketing and advertising, 2004",14
"turkey, animation, 2011",1
"italy, fund-raising, 1999",1
"united states, telecommunications, 1936",4
"italy, broadcast media, 2014",8
"united states, international affairs, 1931",1
"norway, building materials, 2012",5
"australia, consumer services, 1996",9
"czechia, hospitality, 2003",4
"saudi arabia, international trade and development, 2008",1
"poland, chemicals, 1988",3
"sweden, architecture & planning, 2002",5
"united arab emirates, retail, 2000",5
"canada, legal services, 1949",1
"united kingdom, education management, 1922",3
"ireland, construction, 1972",3
"united kingdom, commercial real estate, 1986",3
"united states, philanthropy, 1976",18
"brazil, philanthropy, 1989",1
"norway, electrical/electronic manufacturing, 1995",3
"netherlands, leisure, travel & tourism, 1999",20
"germany, venture capital & private equity, 1995",5
"france, government relations, 1993",1
"iran, chemicals, 1992",3
"canada, information technology and services, 1974",6
"greece, internet, 1997",6
"hungary, professional training & coaching, 1996",4
"united kingdom, wine and spirits, 1974",1
"united states, newspapers, 1948",7
"united kingdom, defense & space, 1971",2
"chile, government administration, 1812",1
"tunisia, wholesale, 1978",1
"norway, sports, 2001",3
"united states, semiconductors, 1972",10
"france, accounting, 1937",1
"colombia, health, wellness and fitness, 1984",2
"france, architecture & planning, 1982",2
"china, building materials, 1976",1
"argentina, facilities services, 2007",2
"moldova, insurance, 1991",1
"ukraine, computer hardware, 2016",1
"italy, industrial automation, 1974",14
"jordan, hospitality, 1996",2
"canada, museums and institutions, 2005",1
"japan, information technology and services, 1987",1
"japan, legal services, 1999",2
"russia, maritime, 1998",2
"france, professional training & coaching, 1971",6
"armenia, pharmaceuticals, 2009",1
"poland, transportation/trucking/railroad, 2006",6
"united states, financial services, 1926",14
"south africa, furniture, 2005",7
"greece, events services, 2007",4
"lebanon, pharmaceuticals, 1993",1
"australia, civic & social organization, 2003",4
"germany, security and investigations, 1995",2
"netherlands, veterinary, 2006",1
"qatar, construction, 2011",14
"latvia, information technology and services, 2017",16
"germany, alternative medicine, 2002",1
"china, financial services, 1993",2
"south africa, philanthropy, 2011",2
"finland, professional training & coaching, 2017",7
"belgium, accounting, 2014",10
"moldova, online media, 2005",1
"australia, hospitality, 1991",6
"brazil, management consulting, 1986",8
"portugal, oil & energy, 2000",3
"france, online media, 1999",3
"sweden, alternative medicine, 2012",1
"spain, writing and editing, 1942",1
"canada, design, 1952",2
"malaysia, building materials, 1977",1
"cyprus, construction, 2016",2
"france, pharmaceuticals, 1988",2
"singapore, human resources, 1991",3
"spain, industrial automation, 1978",5
"india, writing and editing, 2008",7
"jordan, civic & social organization, 2005",1
"portugal, chemicals, 1990",2
"united kingdom, law practice, 1910",3
"netherlands, import and export, 1974",1
"sri lanka, higher education, 2011",1
"turkey, chemicals, 2015",16
"slovenia, leisure, travel & tourism, 2000",2
"nigeria, leisure, travel & tourism, 1984",1
"netherlands, chemicals, 1972",3
"canada, broadcast media, 1969",4
"sweden, individual & family services, 2012",5
"italy, furniture, 1878",2
"romania, e-learning, 2013",6
"united kingdom, management consulting, 1988",17
"vietnam, civic & social organization, 2009",1
"ireland, accounting, 1998",8
"united states, apparel & fashion, 1937",4
"chile, wholesale, 2010",4
"united states, sports, 1899",5
"canada, chemicals, 1960",4
"norway, real estate, 2003",9
"france, publishing, 1949",2
"hong kong, information technology and services, 1935",1
"spain, law practice, 1834",1
"colombia, information technology and services, 1995",14
"france, consumer goods, 1996",5
"united states, religious institutions, 1826",6
"united kingdom, education management, 1967",12
"belgium, food production, 1990",5
"united states, international trade and development, 1976",7
"germany, online media, 2008",11
"morocco, human resources, 2001",2
"netherlands, investment banking, 1997",2
"indonesia, telecommunications, 2001",4
"malaysia, information technology and services, 1981",4
"indonesia, consumer goods, 2014",4
"cameroon, marketing and advertising, 2009",3
"argentina, civic & social organization, 1985",3
"belgium, computer software, 1984",6
"portugal, arts and crafts, 2004",1
"sweden, international trade and development, 1978",1
"mongolia, hospitality, 2005",1
"spain, information services, 2009",11
"czechia, machinery, 2007",3
"chile, sports, 2008",2
"singapore, international trade and development, 1981",2
"netherlands, civic & social organization, 1998",3
"south africa, fund-raising, 2012",3
"south korea, financial services, 2014",4
"greece, food production, 1924",1
"egypt, architecture & planning, 2008",7
"united states, machinery, 1916",16
"lithuania, online media, 1992",1
"iceland, pharmaceuticals, 1919",1
"mexico, pharmaceuticals, 2005",4
"pakistan, chemicals, 1968",1
"france, accounting, 1997",8
"philippines, human resources, 1998",5
"canada, warehousing, 1959",1
"poland, maritime, 2011",2
"germany, machinery, 1876",3
"british virgin islands, marketing and advertising, 1988",1
"mexico, international trade and development, 2007",5
"italy, apparel & fashion, 1967",13
"brazil, wholesale, 1995",10
"brazil, music, 1986",1
"finland, outsourcing/offshoring, 2002",1
"sweden, hospitality, 1890",1
"serbia, consumer goods, 2009",2
"uruguay, computer software, 2012",5
"serbia, transportation/trucking/railroad, 2001",3
"vietnam, computer software, 2010",16
"brazil, import and export, 2008",19
"ireland, food & beverages, 1996",2
"canada, automotive, 1971",15
"serbia, education management, 2009",6
"netherlands, civic & social organization, 1948",2
"italy, oil & energy, 1989",12
"philippines, human resources, 2010",13
"slovakia, human resources, 2005",3
"belgium, sports, 1922",2
"united states, design, 1926",3
"india, management consulting, 1994",8
"romania, textiles, 1999",2
"united kingdom, recreational facilities and services, 1998",5
"france, farming, 1933",1
"poland, public relations and communications, 1999",5
"germany, telecommunications, 2009",25
"luxembourg, maritime, 1995",1
"united kingdom, publishing, 1889",1
"india, events services, 1999",10
"spain, biotechnology, 2003",10
"united states, philanthropy, 1934",7
"argentina, publishing, 2004",5
"new zealand, oil & energy, 1993",2
"thailand, management consulting, 2004",5
"poland, automotive, 1984",1
"singapore, renewables & environment, 1991",1
"united kingdom, program development, 2008",4
"poland, translation and localization, 2009",3
"lithuania, leisure, travel & tourism, 2005",3
"belgium, textiles, 2005",6
"bosnia and herzegovina, publishing, 1994",1
"macedonia, translation and localization, 2014",2
"australia, telecommunications, 1982",5
"jamaica, accounting, 2002",1
"italy, apparel & fashion, 1824",1
"hong kong, consumer electronics, 2014",9
"finland, oil & energy, 2013",3
"united states, public policy, 1981",20
"mexico, computer games, 2011",6
"austria, e-learning, 2010",1
"brazil, international affairs, 2008",5
"spain, consumer electronics, 2012",23
"czechia, printing, 1992",10
"denmark, banking, 2015",3
"honduras, food & beverages, 1915",1
"netherlands, civic & social organization, 1980",5
"netherlands, apparel & fashion, 1889",1
"spain, food & beverages, 1898",4
"south korea, program development, 2014",1
"belgium, music, 2007",6
"australia, accounting, 1961",2
"sri lanka, higher education, 2014",1
"canada, insurance, 1990",19
"lebanon, government administration, 1996",1
"united states, financial services, 1967",46
"france, printing, 2005",9
"colombia, environmental services, 1986",2
"australia, information technology and services, 1981",7
"iran, events services, 2015",4
"new zealand, printing, 1987",4
"denmark, mental health care, 2016",4
"netherlands, supermarkets, 1935",1
"spain, machinery, 1958",5
"china, chemicals, 1976",4
"united kingdom, packaging and containers, 1937",5
"ecuador, information technology and services, 2002",4
"sweden, mechanical or industrial engineering, 1979",9
"united states, government administration, 1882",10
"italy, medical practice, 1977",6
"barbados, hospitality, 2014",1
"brazil, staffing and recruiting, 2007",9
"netherlands, dairy, 1955",1
"myanmar, investment management, 2014",2
"philippines, business supplies and equipment, 2005",4
"malaysia, design, 1992",2
"romania, automotive, 2002",7
"united states, philanthropy, 1945",11
"canada, recreational facilities and services, 2000",8
"italy, semiconductors, 1981",1
"united states, recreational facilities and services, 1956",10
"canada, accounting, 1942",1
"mexico, automotive, 1965",1
"chile, environmental services, 2002",2
"romania, information services, 1999",2
"poland, government administration, 2007",2
"france, hospitality, 1920",2
"bosnia and herzegovina, education management, 2014",5
"india, oil & energy, 1986",3
"france, construction, 1936",3
"bahrain, information technology and services, 2003",3
"germany, animation, 2011",2
"australia, farming, 1974",2
"jordan, oil & energy, 2013",2
"france, plastics, 1968",1
"poland, public relations and communications, 2001",10
"romania, financial services, 2011",5
"india, investment management, 2008",9
"kazakhstan, newspapers, 2014",1
"united states, newspapers, 1818",1
"france, glass, ceramics & concrete, 1923",1
"united states, recreational facilities and services, 1978",10
"finland, human resources, 1966",1
"china, aviation & aerospace, 2008",4
"united states, wholesale, 1920",14
"united states, political organization, 1996",9
"switzerland, financial services, 1976",2
"switzerland, management consulting, 1979",4
"denmark, automotive, 1949",2
"netherlands, accounting, 2002",18
"canada, automotive, 1942",4
"peru, legal services, 1982",1
"japan, non-profit organization management, 2002",1
"lebanon, automotive, 1970",1
"australia, fine art, 2000",4
"panama, professional training & coaching, 1981",1
"costa rica, electrical/electronic manufacturing, 1985",1
"saudi arabia, hospitality, 2008",5
"mexico, logistics and supply chain, 1997",9
"united states, furniture, 1947",13
"singapore, management consulting, 1990",3
"romania, textiles, 2003",2
"netherlands, building materials, 1978",15
"denmark, building materials, 1946",1
"italy, airlines/aviation, 2012",4
"jordan, education management, 2001",1
"india, logistics and supply chain, 1979",2
"netherlands, plastics, 2010",7
"austria, wholesale, 1997",1
"australia, apparel & fashion, 1965",1
"united states, telecommunications, 1926",2
"indonesia, farming, 2002",3
"sweden, mental health care, 2003",1
"spain, consumer electronics, 2003",8
"canada, consumer electronics, 1993",5
"samoa, business supplies and equipment, 2008",1
"argentina, investment management, 1999",2
"armenia, education management, 2012",2
"france, mechanical or industrial engineering, 1994",15
"italy, oil & energy, 2001",12
"netherlands, import and export, 1951",2
"switzerland, publishing, 1999",1
"italy, medical practice, 2002",14
"cameroon, machinery, 2003",1
"greece, airlines/aviation, 2008",5
"nigeria, farming, 2016",4
"tanzania, telecommunications, 2006",2
"belgium, pharmaceuticals, 1993",3
"madagascar, computer & network security, 2013",1
"ireland, financial services, 1978",2
"united kingdom, civic & social organization, 1962",4
"turkey, furniture, 1971",2
"greenland, research, 1989",1
"lebanon, publishing, 2004",1
"bulgaria, transportation/trucking/railroad, 1993",3
"united arab emirates, restaurants, 2013",8
"portugal, media production, 2008",6
"france, retail, 1981",8
"united states, plastics, 1932",4
"belgium, accounting, 1994",3
"czechia, mechanical or industrial engineering, 1994",4
"denmark, translation and localization, 1998",2
"ireland, electrical/electronic manufacturing, 1985",4
"sweden, commercial real estate, 1972",2
"united states, political organization, 1975",2
"united states, law enforcement, 1861",7
"india, business supplies and equipment, 2008",16
"india, furniture, 1984",4
"belgium, leisure, travel & tourism, 1976",1
"france, business supplies and equipment, 1983",8
"portugal, computer hardware, 2003",4
"netherlands, utilities, 1962",2
"senegal, financial services, 2014",5
"denmark, apparel & fashion, 2005",12
"canada, computer networking, 1996",11
"germany, sports, 1907",2
"denmark, political organization, 2008",2
"puerto rico, marketing and advertising, 2016",5
"serbia, marketing and advertising, 2008",11
"ecuador, consumer services, 2004",1
"united states, industrial automation, 1897",2
"germany, mental health care, 2000",1
"austria, pharmaceuticals, 2005",1
"canada, public policy, 2010",4
"france, maritime, 1815",1
"sweden, cosmetics, 2006",3
"new zealand, warehousing, 2010",1
"finland, packaging and containers, 1945",1
"venezuela, international affairs, 2012",1
"turkey, recreational facilities and services, 2007",1
"spain, civic & social organization, 1923",1
"saudi arabia, biotechnology, 1984",1
"united kingdom, food production, 1967",2
"france, medical devices, 1993",6
"turkey, consumer goods, 2011",6
"germany, environmental services, 1925",1
"hong kong, music, 2013",2
"lebanon, transportation/trucking/railroad, 1999",1
"spain, utilities, 1883",1
"spain, law practice, 1958",3
"el salvador, outsourcing/offshoring, 2010",2
"canada, higher education, 2002",16
"australia, education management, 1962",3
"costa rica, retail, 2016",2
"germany, computer & network security, 2006",4
"netherlands, chemicals, 2002",4
"tunisia, telecommunications, 2015",2
"china, civil engineering, 2010",3
"netherlands, mechanical or industrial engineering, 1967",6
"sweden, printing, 1987",2
"hong kong, staffing and recruiting, 2007",3
"armenia, civic & social organization, 2009",1
"finland, packaging and containers, 2011",2
"finland, non-profit organization management, 1991",2
"germany, mining & metals, 1975",2
"dominican republic, hospitality, 2007",2
"sri lanka, non-profit organization management, 1970",1
"canada, mental health care, 1978",4
"united states, food production, 1970",13
"new zealand, environmental services, 2004",6
"belgium, logistics and supply chain, 1977",1
"france, automotive, 1933",1
"serbia, financial services, 2016",6
"united states, military, 1984",3
"canada, marketing and advertising, 1975",7
"monaco, luxury goods & jewelry, 2005",1
"norway, health, wellness and fitness, 1988",2
"switzerland, construction, 1902",1
"mozambique, building materials, 1964",1
"spain, biotechnology, 2000",8
"turkey, translation and localization, 2000",2
"thailand, education management, 2005",8
"denmark, commercial real estate, 2015",2
"france, construction, 1996",18
"spain, architecture & planning, 1984",14
"spain, human resources, 1989",11
"australia, newspapers, 2010",1
"australia, marketing and advertising, 1989",20
"panama, newspapers, 2009",1
"colombia, printing, 1987",2
"cyprus, import and export, 1989",1
"new zealand, farming, 1983",1
"united arab emirates, internet, 2008",11
"france, machinery, 1844",1
"turkey, translation and localization, 1995",3
"canada, cosmetics, 2007",11
"nigeria, furniture, 1989",1
"sweden, entertainment, 2003",2
"united kingdom, medical practice, 2017",10
"new zealand, law practice, 2001",5
"netherlands, mechanical or industrial engineering, 1954",14
"armenia, accounting, 2004",1
"mongolia, construction, 2004",1
"ethiopia, leisure, travel & tourism, 2007",1
"brazil, accounting, 1965",6
"netherlands, building materials, 1949",4
"united states, music, 1858",2
"slovakia, civic & social organization, 2002",1
"kenya, telecommunications, 2005",5
"sweden, defense & space, 1997",2
"ukraine, consumer electronics, 1994",2
"united kingdom, furniture, 1977",7
"netherlands, cosmetics, 2001",4
"united kingdom, insurance, 1963",10
"new zealand, architecture & planning, 1994",1
"taiwan, capital markets, 2012",2
"south africa, accounting, 2000",11
"germany, printing, 1972",1
"mexico, building materials, 2009",4
"austria, environmental services, 1998",1
"canada, non-profit organization management, 1921",5
"finland, plastics, 1936",1
"spain, import and export, 1989",7
"canada, apparel & fashion, 1992",8
"estonia, information technology and services, 1992",3
"south africa, oil & energy, 2006",6
"germany, mechanical or industrial engineering, 1849",1
"ireland, venture capital & private equity, 2002",1
"indonesia, government administration, 1970",1
"united kingdom, retail, 1918",1
"nigeria, design, 2011",6
"spain, automotive, 1984",6
"denmark, biotechnology, 2013",10
"brazil, textiles, 1945",1
"greece, graphic design, 1994",1
"cyprus, real estate, 2015",5
"australia, e-learning, 1996",2
"netherlands, plastics, 2008",3
"china, philanthropy, 2013",2
"argentina, sports, 2010",8
"belgium, investment management, 2013",3
"cyprus, publishing, 1955",2
"united kingdom, building materials, 1945",1
"south africa, financial services, 1974",2
"greece, oil & energy, 2000",2
"australia, publishing, 2000",10
"jordan, oil & energy, 2004",1
"poland, building materials, 2001",6
"spain, electrical/electronic manufacturing, 1962",3
"hong kong, financial services, 1983",1
"united kingdom, packaging and containers, 1982",12
"hong kong, accounting, 2010",4
"canada, e-learning, 1984",2
"denmark, building materials, 1976",6
"canada, furniture, 2014",12
"kyrgyzstan, outsourcing/offshoring, 2014",1
"united states, farming, 1954",8
"romania, chemicals, 1991",5
"united states, health, wellness and fitness, 1965",12
"netherlands, nanotechnology, 2011",2
"brazil, civic & social organization, 1998",10
"spain, e-learning, 1960",1
"kenya, entertainment, 2014",3
"france, apparel & fashion, 1998",4
"denmark, law practice, 1953",2
"turkey, food & beverages, 2016",22
"united states, hospitality, 1852",4
"turkey, education management, 1960",2
"united kingdom, construction, 1933",5
"singapore, publishing, 2011",7
"norway, investment management, 1998",5
"netherlands, plastics, 1981",4
"cameroon, oil & energy, 2007",1
"brazil, import and export, 1990",10
"france, consumer services, 1996",4
"united states, photography, 1937",3
"united states, business supplies and equipment, 1944",3
"united kingdom, legal services, 1997",19
"united states, executive office, 2000",27
"united states, primary/secondary education, 1885",5
"united kingdom, law practice, 1984",16
"belgium, design, 1996",3
"greece, research, 2010",3
"south africa, maritime, 2002",1
"france, entertainment, 1992",6
"mauritius, newspapers, 2004",1
"netherlands, management consulting, 1967",2
"germany, hospitality, 1973",1
"italy, professional training & coaching, 1955",3
"united arab emirates, financial services, 2010",22
"netherlands antilles, leisure, travel & tourism, 1996",1
"united states, museums and institutions, 1822",1
"czechia, human resources, 1966",1
"argentina, motion pictures and film, 1991",1
"france, publishing, 1947",4
"bahrain, alternative dispute resolution, 2010",1
"spain, medical devices, 2002",4
"india, law practice, 1883",1
"romania, plastics, 1996",1
"netherlands, information technology and services, 1980",12
"united states, biotechnology, 1900",1
"united kingdom, aviation & aerospace, 1960",3
"france, renewables & environment, 1872",1
"portugal, computer software, 2010",22
"mexico, higher education, 1999",11
"sri lanka, logistics and supply chain, 1958",1
"israel, investment banking, 1993",2
"seychelles, utilities, 1986",1
"australia, music, 1999",3
"venezuela, non-profit organization management, 2007",1
"denmark, construction, 2002",18
"germany, utilities, 2004",3
"canada, machinery, 1964",9
"hungary, retail, 1990",3
"united arab emirates, logistics and supply chain, 2008",3
"united states, printing, 1898",8
"united kingdom, real estate, 1968",9
"pakistan, information technology and services, 1995",12
"canada, think tanks, 1970",1
"denmark, automotive, 1980",2
"singapore, electrical/electronic manufacturing, 2001",2
"united states, individual & family services, 1893",8
"nigeria, logistics and supply chain, 1999",1
"greece, import and export, 1989",2
"canada, religious institutions, 1925",2
"germany, internet, 1999",68
"netherlands, security and investigations, 1998",6
"serbia, higher education, 1937",1
"brazil, biotechnology, 1986",1
"serbia, computer software, 2012",19
"united kingdom, hospital & health care, 1920",4
"netherlands, libraries, 1916",2
"bangladesh, consumer goods, 1990",1
"poland, insurance, 2001",3
"south africa, printing, 1984",4
"indonesia, construction, 1974",2
"ecuador, information technology and services, 1997",5
"spain, health, wellness and fitness, 1959",2
"india, research, 1995",4
"spain, hospital & health care, 1950",3
"colombia, retail, 1960",1
"united states, nanotechnology, 1987",4
"united kingdom, airlines/aviation, 1933",1
"germany, higher education, 1957",2
"cyprus, internet, 2013",3
"netherlands, oil & energy, 1969",3
"france, oil & energy, 1970",2
"united states, international trade and development, 1947",2
"germany, biotechnology, 1927",1
"poland, chemicals, 1989",2
"finland, retail, 2014",9
"singapore, program development, 2009",2
"france, sports, 1920",2
"united states, electrical/electronic manufacturing, 1929",11
"united states, government administration, 1866",7
"united kingdom, oil & energy, 1898",2
"cyprus, hospitality, 1978",2
"slovenia, consumer electronics, 2011",1
"united states, public policy, 1897",1
"new zealand, leisure, travel & tourism, 1987",7
"algeria, information technology and services, 1991",1
"brazil, music, 2010",15
"pakistan, financial services, 2006",3
"denmark, textiles, 1975",1
"slovenia, oil & energy, 1955",1
"australia, mining & metals, 1971",4
"china, renewables & environment, 1997",4
"france, motion pictures and film, 2008",19
"ireland, sports, 1991",2
"united states, wine and spirits, 1850",2
"australia, education management, 1885",4
"netherlands, environmental services, 1960",3
"united states, civil engineering, 1929",4
"switzerland, medical devices, 1946",4
"france, aviation & aerospace, 1934",1
"france, higher education, 1900",2
"ireland, industrial automation, 2002",2
"iceland, biotechnology, 2013",2
"france, telecommunications, 1996",6
"china, government administration, 1964",1
"france, wine and spirits, 1812",2
"brazil, legal services, 1962",2
"kazakhstan, retail, 2002",1
"south africa, education management, 1928",1
"norway, primary/secondary education, 1997",1
"united states, sports, 1913",8
"lithuania, import and export, 2013",1
"brazil, information services, 2002",11
"panama, design, 2013",2
"spain, higher education, 1929",2
"united arab emirates, education management, 1998",3
"new zealand, consumer electronics, 1997",1
"united states, graphic design, 1935",4
"finland, mechanical or industrial engineering, 1999",1
"nigeria, building materials, 1959",1
"france, staffing and recruiting, 1998",10
"peru, civic & social organization, 2013",4
"iran, building materials, 2013",3
"bangladesh, banking, 1999",8
"united kingdom, business supplies and equipment, 1983",12
"bahamas, financial services, 1959",1
"norway, non-profit organization management, 2006",5
"united states, medical devices, 1902",2
"finland, non-profit organization management, 1895",1
"switzerland, outsourcing/offshoring, 1995",1
"hungary, education management, 1992",5
"denmark, telecommunications, 1980",2
"spain, ranching, 1964",2
"montenegro, logistics and supply chain, 1993",1
"luxembourg, environmental services, 1975",2
"turkey, events services, 1994",4
"france, mechanical or industrial engineering, 2007",27
"hungary, financial services, 1990",2
"new zealand, entertainment, 2012",5
"canada, real estate, 1903",3
"spain, management consulting, 1980",11
"australia, mining & metals, 1975",6
"nigeria, oil & energy, 1988",1
"slovenia, graphic design, 2007",1
"austria, market research, 1997",1
"canada, wholesale, 1994",11
"argentina, civic & social organization, 1924",1
"united states, electrical/electronic manufacturing, 1936",12
"netherlands, design, 1986",13
"netherlands, computer hardware, 2001",11
"united kingdom, real estate, 1837",1
"spain, wholesale, 1975",10
"united states, hospital & health care, 1817",2
"netherlands, sports, 1903",4
"singapore, human resources, 1981",1
"netherlands, commercial real estate, 1968",2
"new zealand, public policy, 1990",1
"peru, staffing and recruiting, 2011",2
"belgium, staffing and recruiting, 1996",3
"norway, government administration, 1990",1
"ethiopia, information technology and services, 2012",7
"australia, higher education, 1895",1
"switzerland, fine art, 2009",2
"hungary, mechanical or industrial engineering, 2002",3
"netherlands, management consulting, 1983",5
"kazakhstan, oil & energy, 2007",3
"brazil, civil engineering, 1996",25
"united states, primary/secondary education, 1860",2
"argentina, automotive, 1998",3
"qatar, logistics and supply chain, 2013",1
"indonesia, government relations, 2003",1
"romania, internet, 2000",5
"denmark, political organization, 1879",1
"france, marketing and advertising, 1959",2
"india, environmental services, 1980",4
"norway, staffing and recruiting, 1984",3
"united kingdom, food production, 2002",7
"new zealand, law practice, 2010",5
"thailand, entertainment, 2003",1
"new zealand, packaging and containers, 1969",2
"italy, oil & energy, 2003",12
"france, civil engineering, 2012",10
"spain, apparel & fashion, 1903",3
"brazil, telecommunications, 1987",9
"saudi arabia, transportation/trucking/railroad, 1999",1
"united kingdom, venture capital & private equity, 1977",2
"argentina, hospitality, 2000",1
"peru, publishing, 1977",1
"afghanistan, logistics and supply chain, 2007",2
"spain, logistics and supply chain, 1945",4
"brazil, information services, 1990",5
"united states, financial services, 1886",8
"sweden, real estate, 1936",3
"australia, law practice, 1902",1
"united states, venture capital & private equity, 1980",6
"france, management consulting, 1979",4
"switzerland, international affairs, 1999",3
"pakistan, information technology and services, 1988",4
"ethiopia, hospitality, 2015",2
"italy, construction, 1945",5
"argentina, food & beverages, 2010",14
"italy, farming, 1898",3
"denmark, maritime, 1992",2
"cambodia, food & beverages, 2009",4
"myanmar, management consulting, 2017",1
"taiwan, international affairs, 1989",1
"sweden, mechanical or industrial engineering, 1991",8
"denmark, automotive, 2010",13
"netherlands, food & beverages, 1895",1
"thailand, semiconductors, 2002",1
"canada, printing, 1981",13
"peru, outsourcing/offshoring, 2003",1
"canada, public safety, 2001",9
"united kingdom, biotechnology, 1988",6
"poland, publishing, 2014",5
"netherlands, public policy, 1989",1
"denmark, farming, 1980",1
"united kingdom, medical devices, 1976",6
"malaysia, hospitality, 2014",10
"belgium, automotive, 2004",7
"finland, venture capital & private equity, 1995",2
"pakistan, hospital & health care, 2011",5
"palestine, environmental services, 1992",1
"spain, printing, 1975",5
"poland, design, 1949",1
"italy, health, wellness and fitness, 1976",7
"singapore, electrical/electronic manufacturing, 1997",4
"argentina, mining & metals, 1959",2
"switzerland, building materials, 1937",2
"brazil, investment banking, 2013",3
"spain, animation, 2011",7
"thailand, computer software, 1997",1
"cyprus, computer networking, 2010",1
"serbia, electrical/electronic manufacturing, 2010",4
"serbia, banking, 1950",1
"france, automotive, 1984",4
"canada, food production, 1961",3
"kazakhstan, internet, 2018",1
"jordan, architecture & planning, 1991",3
"argentina, pharmaceuticals, 1973",1
"united states, oil & energy, 1929",16
"libya, import and export, 1996",1
"qatar, health, wellness and fitness, 2000",1
