countryindyear,count
"china, hospitality, 2017",5
"hong kong, oil & energy, 1998",2
"kenya, information services, 2014",6
"france, furniture, 1974",3
"south korea, tobacco, 1995",1
"greece, sporting goods, 2008",1
"ireland, food & beverages, 2002",1
"united states, public relations and communications, 1942",3
"colombia, primary/secondary education, 2014",3
"lithuania, machinery, 1959",1
"indonesia, machinery, 2004",3
"hungary, motion pictures and film, 2004",1
"spain, international trade and development, 1976",1
"united kingdom, real estate, 1897",2
"italy, airlines/aviation, 1976",1
"dominican republic, program development, 1999",1
"iran, higher education, 1934",2
"france, outsourcing/offshoring, 2005",3
"canada, capital markets, 2000",1
"greece, printing, 1992",1
"germany, construction, 1934",1
"taiwan, higher education, 2007",1
"thailand, mechanical or industrial engineering, 2000",2
"australia, fine art, 2010",2
"jamaica, food & beverages, 2011",2
"austria, warehousing, 1957",1
"chile, broadcast media, 2000",1
"kyrgyzstan, telecommunications, 1997",1
"jersey, management consulting, 2006",1
"italy, mechanical or industrial engineering, 1926",1
"bulgaria, cosmetics, 2012",1
"switzerland, government administration, 1860",1
"philippines, entertainment, 2008",1
"indonesia, banking, 1963",1
"curaçao, human resources, 2008",1
"tanzania, management consulting, 2007",1
"netherlands, motion pictures and film, 2018",1
"czechia, glass, ceramics & concrete, 2012",2
"new zealand, market research, 2013",3
"poland, venture capital & private equity, 2003",1
"indonesia, photography, 2014",4
"spain, legal services, 1958",1
"switzerland, events services, 1982",2
"turkey, medical practice, 1997",1
"switzerland, food production, 2004",2
"brazil, public safety, 2006",2
"sri lanka, research, 2009",1
"jordan, venture capital & private equity, 2008",1
"cameroon, management consulting, 2014",6
"new zealand, consumer electronics, 2013",6
"spain, venture capital & private equity, 1989",1
"italy, international trade and development, 1938",1
"sweden, building materials, 1936",1
"new zealand, performing arts, 2005",1
"switzerland, architecture & planning, 1951",2
"netherlands, chemicals, 1971",1
"uruguay, accounting, 1959",1
"switzerland, wholesale, 1899",1
"norway, e-learning, 2001",2
"france, government relations, 1955",2
"greece, cosmetics, 2006",1
"france, machinery, 1836",1
"argentina, civil engineering, 1958",1
"puerto rico, photography, 2017",1
"netherlands, real estate, 1902",2
"argentina, arts and crafts, 2011",1
"romania, environmental services, 2001",3
"latvia, information technology and services, 2001",4
"norway, wine and spirits, 2005",1
"denmark, construction, 1935",2
"italy, packaging and containers, 1992",4
"france, civil engineering, 1995",2
"ireland, insurance, 1988",2
"philippines, professional training & coaching, 2006",2
"colombia, wholesale, 1993",2
"hong kong, wholesale, 1989",1
"denmark, construction, 1909",3
"brazil, computer & network security, 1987",1
"germany, architecture & planning, 1933",2
"belgium, computer networking, 2011",6
"brazil, civic & social organization, 1911",1
"united states, law enforcement, 1909",4
"ireland, maritime, 1947",1
"netherlands, hospitality, 1926",1
"italy, computer networking, 2004",1
"italy, glass, ceramics & concrete, 1974",3
"singapore, public policy, 2018",1
"ukraine, venture capital & private equity, 2013",1
"spain, oil & energy, 1984",1
"saudi arabia, law practice, 2010",1
"lesotho, hospitality, 2014",1
"sweden, computer hardware, 1984",3
"botswana, accounting, 2016",1
"united arab emirates, electrical/electronic manufacturing, 1977",2
"turkey, transportation/trucking/railroad, 1976",2
"singapore, medical devices, 1981",3
"taiwan, e-learning, 2007",2
"czechia, automotive, 1850",1
"saudi arabia, legal services, 1995",1
"spain, warehousing, 1993",1
"canada, renewables & environment, 1880",1
"czechia, business supplies and equipment, 1989",1
"malaysia, chemicals, 1979",1
"israel, consumer services, 2012",3
"norway, civil engineering, 1981",1
"australia, textiles, 1947",2
"puerto rico, information services, 1992",1
"greece, hospital & health care, 1989",2
"germany, automotive, 1982",4
"iceland, events services, 2014",3
"germany, printing, 1980",2
"new zealand, facilities services, 1972",1
"russia, automotive, 2011",1
"mexico, higher education, 1981",2
"dominican republic, security and investigations, 2008",1
"jordan, environmental services, 2008",1
"belgium, international affairs, 1997",2
"china, information services, 2008",3
"united states, public safety, 1812",3
"indonesia, staffing and recruiting, 2008",4
"israel, chemicals, 2004",1
"burkina faso, media production, 2010",1
"serbia, non-profit organization management, 1951",1
"ireland, motion pictures and film, 2009",2
"singapore, printing, 1976",2
"laos, automotive, 2009",1
"poland, museums and institutions, 1991",1
"bosnia and herzegovina, publishing, 1998",1
"finland, glass, ceramics & concrete, 1985",1
"hungary, logistics and supply chain, 1990",4
"china, program development, 2004",1
"armenia, executive office, 2017",1
"hong kong, oil & energy, 2011",2
"indonesia, banking, 1956",1
"hong kong, building materials, 2015",1
"taiwan, international trade and development, 2002",1
"turkey, wholesale, 1956",1
"turkey, writing and editing, 2004",1
"myanmar, oil & energy, 2014",1
"serbia, capital markets, 1990",1
"switzerland, music, 1993",2
"france, machinery, 1860",1
"russia, higher education, 1996",1
"romania, translation and localization, 2008",3
"france, cosmetics, 1994",2
"united kingdom, environmental services, 1932",1
"vietnam, luxury goods & jewelry, 2012",1
"south africa, food production, 1910",1
"hungary, food production, 2004",1
"brazil, music, 2007",10
"mongolia, telecommunications, 2008",1
"belgium, dairy, 2004",1
"switzerland, international affairs, 1996",2
"france, events services, 2018",4
"belgium, building materials, 1993",1
"france, higher education, 1974",1
"australia, defense & space, 1946",1
"ireland, individual & family services, 1969",1
"bangladesh, cosmetics, 2015",2
"united kingdom, legal services, 1830",3
"romania, medical practice, 1875",1
"nigeria, religious institutions, 1893",1
"peru, farming, 1979",2
"united arab emirates, accounting, 1996",2
"saudi arabia, renewables & environment, 2013",4
"australia, international trade and development, 1975",1
"canada, security and investigations, 1925",1
"brazil, research, 1944",1
"netherlands, construction, 1948",4
"venezuela, recreational facilities and services, 2009",1
"mexico, biotechnology, 2014",7
"germany, facilities services, 1933",1
"brazil, import and export, 1980",3
"south africa, automotive, 2013",9
"malaysia, environmental services, 2013",2
"tanzania, farming, 1964",1
"tunisia, government administration, 2010",1
"brazil, civic & social organization, 1944",2
"belgium, mining & metals, 2007",1
"united states, maritime, 1866",1
"iran, human resources, 2003",2
"andorra, architecture & planning, 2002",1
"peru, law practice, 1968",2
"democratic republic of the congo, airlines/aviation, 2012",1
"australia, business supplies and equipment, 1978",1
"united kingdom, events services, 1924",1
"australia, non-profit organization management, 1897",2
"united kingdom, food & beverages, 1918",2
"chile, plastics, 1988",1
"czechia, public relations and communications, 2007",2
"brazil, luxury goods & jewelry, 1967",1
"belize, financial services, 2004",1
"italy, medical practice, 1897",1
"turkey, computer & network security, 1980",1
"belgium, media production, 1987",4
"spain, retail, 1902",1
"qatar, events services, 2016",3
"slovakia, chemicals, 1951",1
"paraguay, e-learning, 2015",1
"united states, law practice, 1859",2
"poland, environmental services, 1989",1
"canada, education management, 1841",1
"greece, civil engineering, 1978",2
"denmark, retail, 1975",1
"argentina, market research, 2010",1
"turkey, renewables & environment, 1989",1
"finland, chemicals, 1991",1
"norway, newspapers, 1868",1
"canada, hospitality, 1952",2
"netherlands, arts and crafts, 1972",2
"chile, marketing and advertising, 1987",2
"saint vincent and the grenadines, law practice, 1986",1
"singapore, logistics and supply chain, 1970",3
"portugal, semiconductors, 2001",1
"ireland, motion pictures and film, 2000",2
"germany, government administration, 1971",1
"italy, arts and crafts, 1860",1
"peru, medical practice, 2008",1
"spain, management consulting, 1973",3
"russia, computer hardware, 1997",1
"australia, law practice, 1884",1
"romania, business supplies and equipment, 2017",2
"argentina, wholesale, 1995",1
"bolivia, civil engineering, 1981",1
"czechia, security and investigations, 2004",1
"united states, health, wellness and fitness, 1942",6
"united states, chemicals, 1883",3
"ukraine, computer hardware, 2009",1
"azerbaijan, venture capital & private equity, 2017",1
"united arab emirates, entertainment, 2012",5
"united kingdom, maritime, 1979",5
"cambodia, information technology and services, 2015",5
"costa rica, leisure, travel & tourism, 1976",1
"germany, dairy, 1929",1
"ireland, consumer services, 2006",4
"switzerland, media production, 1952",1
"argentina, international trade and development, 2006",2
"poland, outsourcing/offshoring, 1992",2
"ireland, wholesale, 1999",2
"india, building materials, 1910",1
"france, newspapers, 1975",1
"israel, international trade and development, 1965",1
"israel, law practice, 2004",4
"japan, staffing and recruiting, 2005",4
"bulgaria, law practice, 2013",1
"italy, medical practice, 1896",1
"denmark, motion pictures and film, 2011",4
"denmark, wholesale, 1956",2
"canada, pharmaceuticals, 1893",1
"saudi arabia, hospitality, 1948",1
"czechia, computer software, 2002",2
"netherlands, package/freight delivery, 1985",1
"united kingdom, biotechnology, 1981",3
"canada, consumer services, 1965",2
"south africa, printing, 1983",3
"united states, executive office, 1936",3
"latvia, banking, 2011",2
"pakistan, electrical/electronic manufacturing, 1983",1
"nigeria, architecture & planning, 2006",1
"germany, utilities, 2015",2
"new zealand, electrical/electronic manufacturing, 1948",2
"netherlands, packaging and containers, 1895",1
"austria, computer hardware, 1995",1
"india, higher education, 1992",1
"iran, nanotechnology, 2015",2
"isle of man, accounting, 2002",1
"netherlands, apparel & fashion, 1997",3
"tunisia, media production, 2012",1
"latvia, food production, 2014",1
"russia, electrical/electronic manufacturing, 1889",1
"italy, retail, 1901",1
"poland, health, wellness and fitness, 2004",2
"norway, automotive, 1936",2
"argentina, public policy, 2005",1
"brazil, package/freight delivery, 1994",1
"peru, logistics and supply chain, 1939",1
"brazil, animation, 2004",2
"bangladesh, wholesale, 2015",2
"india, real estate, 1948",1
"south africa, events services, 1980",1
"denmark, textiles, 1938",2
"qatar, consumer goods, 1978",1
"switzerland, commercial real estate, 2009",2
"cameroon, computer software, 1999",1
"united kingdom, law practice, 1957",2
"romania, food & beverages, 1971",1
"italy, performing arts, 1988",1
"uruguay, primary/secondary education, 1959",1
"united kingdom, real estate, 1805",1
"peru, professional training & coaching, 1960",1
"france, maritime, 2003",2
"canada, museums and institutions, 1947",1
"mexico, human resources, 1987",1
"georgia, public safety, 2003",1
"japan, management consulting, 1988",1
"luxembourg, building materials, 2000",1
"hong kong, alternative dispute resolution, 1999",1
"indonesia, cosmetics, 1991",1
"indonesia, wholesale, 1996",1
"switzerland, electrical/electronic manufacturing, 1995",1
"belgium, mining & metals, 1908",1
"kuwait, restaurants, 1974",1
"hungary, automotive, 2013",2
"india, maritime, 1998",3
"italy, airlines/aviation, 2000",3
"peru, computer & network security, 2014",1
"andorra, banking, 1949",1
"greece, law practice, 1995",1
"india, mental health care, 2015",6
"united kingdom, automotive, 1918",3
"canada, hospitality, 1942",3
"switzerland, primary/secondary education, 1976",2
"spain, chemicals, 2015",2
"iran, mechanical or industrial engineering, 1968",1
"fiji, farming, 2014",1
"united states, supermarkets, 2013",3
"netherlands, legal services, 1984",4
"puerto rico, building materials, 2005",1
"dominican republic, civic & social organization, 2015",2
"united kingdom, public safety, 2004",11
"germany, music, 1984",1
"costa rica, retail, 2012",2
"sweden, commercial real estate, 1982",1
"new zealand, retail, 1967",2
"philippines, research, 2013",2
"hungary, sports, 2015",5
"spain, venture capital & private equity, 2009",3
"netherlands, newspapers, 2013",2
"ghana, security and investigations, 2011",1
"kazakhstan, environmental services, 2014",1
"estonia, legal services, 2017",1
"singapore, retail, 1978",2
"norway, oil & energy, 1982",6
"canada, wholesale, 1925",1
"italy, medical practice, 1951",2
"singapore, luxury goods & jewelry, 1970",1
"cyprus, online media, 2007",1
"cameroon, maritime, 2013",1
"united states, railroad manufacture, 1987",2
"austria, industrial automation, 1987",2
"zimbabwe, writing and editing, 2014",1
"china, marketing and advertising, 1991",2
"pakistan, furniture, 2004",1
"portugal, education management, 1992",3
"denmark, outsourcing/offshoring, 2002",1
"south korea, international trade and development, 1999",1
"italy, warehousing, 2003",1
"united kingdom, government administration, 1891",1
"tanzania, information technology and services, 2000",1
"singapore, electrical/electronic manufacturing, 1994",2
"turkey, arts and crafts, 1930",1
"india, security and investigations, 1991",1
"luxembourg, cosmetics, 1984",1
"thailand, information services, 1995",1
"mexico, legal services, 1968",1
"pakistan, chemicals, 1995",5
"new zealand, furniture, 1972",1
"tanzania, computer software, 2010",2
"sri lanka, investment banking, 1982",1
"luxembourg, international trade and development, 2013",4
"norway, insurance, 1938",1
"bangladesh, airlines/aviation, 1972",2
"hong kong, luxury goods & jewelry, 1993",4
"czechia, arts and crafts, 2009",1
"norway, primary/secondary education, 2003",1
"netherlands, real estate, 1961",8
"canada, human resources, 1978",4
"kenya, computer & network security, 2011",1
"germany, maritime, 1976",2
"france, apparel & fashion, 1979",2
"germany, civil engineering, 1932",1
"lebanon, internet, 2005",1
"portugal, online media, 2015",3
"germany, civic & social organization, 1995",1
"estonia, sports, 2003",1
"denmark, construction, 1960",3
"pakistan, restaurants, 2010",3
"singapore, public relations and communications, 2006",2
"netherlands, international trade and development, 1959",3
"belgium, animation, 1980",2
"south africa, public safety, 2014",2
"singapore, think tanks, 2016",3
"turkey, cosmetics, 1974",2
"france, translation and localization, 1980",1
"hong kong, arts and crafts, 2000",1
"finland, retail, 1903",1
"argentina, security and investigations, 2013",4
"italy, mental health care, 1955",1
"armenia, legal services, 1991",1
"bahrain, investment banking, 1999",1
"bangladesh, apparel & fashion, 1982",4
"greece, luxury goods & jewelry, 1952",1
"costa rica, non-profit organization management, 2009",1
"italy, chemicals, 1933",1
"netherlands, environmental services, 1965",1
"belgium, cosmetics, 1996",3
"finland, wholesale, 1965",2
"portugal, mechanical or industrial engineering, 1941",1
"india, civil engineering, 1926",1
"argentina, textiles, 1955",1
"canada, insurance, 1858",1
"bangladesh, furniture, 2007",1
"portugal, music, 1994",1
"new zealand, airlines/aviation, 2002",1
"united kingdom, fund-raising, 1989",2
"singapore, financial services, 1828",1
"united kingdom, airlines/aviation, 1965",1
"united states, defense & space, 1926",1
"united states, e-learning, 1911",1
"spain, wine and spirits, 1972",1
"poland, logistics and supply chain, 1931",1
"india, translation and localization, 2004",1
"costa rica, farming, 2010",2
"bulgaria, sporting goods, 2009",2
"spain, accounting, 1998",7
"curaçao, information technology and services, 2012",3
"fiji, hospital & health care, 2003",1
"germany, mental health care, 1991",1
"spain, professional training & coaching, 1974",2
"portugal, luxury goods & jewelry, 1991",1
"morocco, information technology and services, 1950",1
"india, law practice, 1917",1
"austria, design, 1927",1
"qatar, consumer electronics, 1980",1
"ghana, higher education, 1992",1
"venezuela, restaurants, 2012",1
"australia, medical practice, 1978",3
"south korea, retail, 1980",1
"portugal, machinery, 1984",1
"united states, investment banking, 1918",1
"india, mental health care, 2005",3
"denmark, printing, 1909",1
"sweden, investment banking, 2014",2
"spain, chemicals, 1929",2
"pakistan, electrical/electronic manufacturing, 2005",2
"united states, wine and spirits, 1854",1
"united kingdom, building materials, 1963",4
"czechia, plastics, 2012",1
"united arab emirates, computer networking, 2011",4
"kuwait, marketing and advertising, 1989",1
"luxembourg, government administration, 1994",1
"sweden, plastics, 1987",1
"south korea, computer software, 1997",2
"italy, automotive, 1927",1
"united states, legislative office, 1849",1
"fiji, consumer goods, 2000",1
"nigeria, graphic design, 1982",1
"albania, architecture & planning, 2007",1
"france, textiles, 1912",1
"portugal, shipbuilding, 2015",1
"australia, law practice, 1960",1
"united arab emirates, furniture, 1983",1
"thailand, non-profit organization management, 1996",1
"chile, philanthropy, 2008",1
"switzerland, building materials, 1991",1
"uruguay, management consulting, 1995",1
"netherlands, management consulting, 1953",2
"czechia, logistics and supply chain, 2002",2
"canada, consumer goods, 1972",2
"malaysia, hospital & health care, 2015",6
"brazil, sports, 1925",1
"netherlands, marketing and advertising, 1932",1
"austria, civic & social organization, 1927",1
"pakistan, human resources, 1997",1
"tanzania, marketing and advertising, 2006",2
"cameroon, industrial automation, 2009",1
"pakistan, machinery, 2011",1
"egypt, computer games, 2003",1
"bolivia, design, 2017",1
"france, business supplies and equipment, 1959",3
"south africa, farming, 2010",2
"poland, legal services, 1966",1
"pakistan, sporting goods, 1998",2
"germany, farming, 1972",1
"switzerland, hospital & health care, 1891",2
"italy, government administration, 2002",2
"united kingdom, airlines/aviation, 1954",2
"singapore, wine and spirits, 2011",1
"trinidad and tobago, hospitality, 2007",1
"switzerland, hospitality, 1983",3
"portugal, warehousing, 2010",1
"cuba, architecture & planning, 1976",1
"indonesia, capital markets, 1991",1
"sri lanka, consumer services, 1990",1
"japan, renewables & environment, 1941",1
"switzerland, import and export, 2014",2
"united kingdom, music, 1909",1
"canada, hospital & health care, 1951",1
"serbia, international affairs, 2009",3
"italy, banking, 1952",1
"chile, mining & metals, 1979",3
"united states, information technology and services, 1883",1
"thailand, construction, 2001",4
"netherlands, investment banking, 1998",2
"puerto rico, internet, 2012",2
"france, luxury goods & jewelry, 1975",2
"south africa, music, 2005",4
"slovakia, e-learning, 2013",2
"netherlands, apparel & fashion, 1958",1
"macedonia, medical practice, 1996",1
"south korea, pharmaceuticals, 1999",1
"germany, defense & space, 1997",1
"luxembourg, hospitality, 2016",1
"united states, outsourcing/offshoring, 1972",4
"australia, program development, 2008",3
"italy, government administration, 1998",2
"argentina, motion pictures and film, 1965",1
"fiji, renewables & environment, 1988",1
"brazil, recreational facilities and services, 2003",1
"japan, information technology and services, 1967",1
"argentina, alternative medicine, 2013",1
"australia, entertainment, 1916",1
"philippines, retail, 1992",2
"lebanon, media production, 2011",2
"hungary, plastics, 1999",2
"ireland, management consulting, 2018",1
"netherlands, design, 1959",1
"bermuda, human resources, 2017",1
"finland, non-profit organization management, 1986",2
"norway, hospital & health care, 1997",1
"hungary, industrial automation, 1995",1
"singapore, printing, 2003",1
"bosnia and herzegovina, civil engineering, 1958",1
"morocco, events services, 2007",2
"united states, railroad manufacture, 1980",1
"spain, public safety, 1983",1
"canada, non-profit organization management, 1854",1
"andorra, law practice, 2012",1
"portugal, staffing and recruiting, 2000",1
"canada, motion pictures and film, 1966",2
"indonesia, broadcast media, 2016",2
"chile, apparel & fashion, 1942",1
"hungary, accounting, 1997",2
"portugal, environmental services, 2016",5
"peru, automotive, 2012",5
"south africa, accounting, 1981",3
