countryindyear,count
"qatar, security and investigations, 2002",1
"malaysia, information technology and services, 2014",70
"australia, computer games, 2016",9
"united states, research, 2016",253
"romania, events services, 2010",13
"united kingdom, marketing and advertising, 2011",864
"canada, public relations and communications, 2011",32
"united states, consumer services, 2000",223
"canada, non-profit organization management, 1984",39
"united states, medical practice, 1985",109
"italy, telecommunications, 2008",38
"argentina, facilities services, 2012",9
"united states, non-profit organization management, 2015",690
"germany, information technology and services, 2005",135
"new zealand, management consulting, 1995",6
"norway, oil & energy, 2013",44
"united kingdom, civil engineering, 2010",44
"united states, public relations and communications, 2002",204
"germany, information technology and services, 2003",140
"united states, internet, 2009",1875
"united states, law practice, 2011",969
"australia, hospitality, 2016",39
"united states, aviation & aerospace, 2005",93
"italy, health, wellness and fitness, 2008",34
"united states, internet, 2006",890
"portugal, legal services, 2011",4
"japan, human resources, 2014",2
"united states, real estate, 1979",223
"united states, philanthropy, 2010",236
"israel, non-profit organization management, 2007",6
"france, financial services, 2017",110
"israel, computer & network security, 2014",25
"philippines, printing, 2016",1
"canada, health, wellness and fitness, 2003",91
"united states, computer software, 2012",2347
"united states, internet, 2015",1920
"united states, design, 2012",974
"china, marketing and advertising, 2016",51
"united states, investment management, 2006",203
"united states, food & beverages, 2011",843
"italy, management consulting, 2015",223
"united states, non-profit organization management, 2005",618
"united states, telecommunications, 2010",410
"united states, philanthropy, 1989",39
"belgium, information technology and services, 2014",170
"italy, design, 2016",92
"india, retail, 1952",3
"canada, hospitality, 2010",52
"brazil, oil & energy, 2016",36
"france, publishing, 2011",26
"spain, music, 2010",28
"hungary, information services, 2012",6
"united states, financial services, 1983",255
"thailand, legal services, 2008",2
"thailand, logistics and supply chain, 2010",3
"united kingdom, internet, 2012",499
"united kingdom, media production, 2014",257
"united states, computer software, 2018",572
"united states, real estate, 2015",2074
"china, machinery, 2005",56
"canada, non-profit organization management, 1979",29
"united states, retail, 2017",763
"united kingdom, marketing and advertising, 2017",954
"switzerland, real estate, 1995",3
"brazil, research, 2008",11
"new zealand, photography, 2017",8
"russia, events services, 2009",9
"united states, law practice, 2013",927
"greece, hospitality, 2005",8
"italy, computer software, 2000",61
"china, information technology and services, 2013",51
"canada, philanthropy, 2017",13
"united states, marketing and advertising, 2017",4528
"jersey, retail, 2009",1
"united states, management consulting, 2009",1793
"united states, philanthropy, 2015",221
"sweden, food production, 2016",6
"united states, architecture & planning, 1987",196
"united states, design, 2011",884
"united states, architecture & planning, 2012",394
"peru, import and export, 2015",4
"united states, automotive, 2010",488
"mexico, design, 2003",20
"united states, information technology and services, 2013",3431
"netherlands, architecture & planning, 2013",91
"united kingdom, plastics, 1984",8
"india, accounting, 2006",9
"united states, consumer goods, 2015",661
"united states, broadcast media, 2017",179
"cyprus, computer hardware, 2014",1
"united states, aviation & aerospace, 2017",137
"south africa, information technology and services, 2008",138
"portugal, textiles, 2008",1
"united states, photography, 2010",606
"serbia, program development, 2008",1
"united states, construction, 2012",1171
"united states, fund-raising, 2014",139
"united states, mechanical or industrial engineering, 2017",139
"netherlands, computer software, 2017",125
"united states, non-profit organization management, 2004",577
"canada, publishing, 2005",14
"united states, consumer services, 2003",300
"tunisia, facilities services, 2012",1
"united states, medical practice, 2008",306
"united states, information services, 2017",202
"france, information technology and services, 2010",421
"united states, marketing and advertising, 2015",4499
"france, restaurants, 1956",2
"belgium, entertainment, 2014",26
"united states, non-profit organization management, 2016",612
"united states, architecture & planning, 1989",213
"united states, real estate, 2008",1630
"france, management consulting, 2015",320
"france, broadcast media, 2015",25
"canada, construction, 2003",134
"venezuela, logistics and supply chain, 2006",4
"united kingdom, aviation & aerospace, 1996",13
"united kingdom, mechanical or industrial engineering, 1903",2
"united states, accounting, 1996",159
"united states, non-profit organization management, 2006",662
"canada, non-profit organization management, 2017",92
"canada, transportation/trucking/railroad, 2017",29
"united states, insurance, 2008",431
"netherlands, education management, 2014",121
"united kingdom, marketing and advertising, 2010",913
"united states, consumer services, 1986",110
"united states, program development, 2012",84
"colombia, management consulting, 2012",80
"united states, marketing and advertising, 2009",4043
"brazil, marketing and advertising, 2013",545
"australia, marketing and advertising, 2005",119
"united states, education management, 2016",654
"brazil, facilities services, 2013",89
"united states, building materials, 1998",99
"south africa, management consulting, 2014",64
"united states, music, 1960",10
"united states, e-learning, 2015",402
"united states, mechanical or industrial engineering, 1989",107
"slovenia, automotive, 2008",2
"united kingdom, design, 1978",18
"united states, marketing and advertising, 1996",829
"australia, hospitality, 2000",20
"united states, food & beverages, 2012",1022
"mexico, sports, 2005",1
"united kingdom, automotive, 2016",128
"united states, aviation & aerospace, 2018",25
"south africa, insurance, 2009",11
"cambodia, supermarkets, 2017",1
"united kingdom, photography, 2009",141
"nigeria, information technology and services, 2004",27
"italy, marketing and advertising, 2002",95
"canada, aviation & aerospace, 2013",19
"italy, farming, 2014",15
"united states, hospitality, 2016",437
"brazil, information technology and services, 2015",598
"united states, apparel & fashion, 2015",742
"united states, wholesale, 2003",112
"united states, entertainment, 2017",984
"sweden, health, wellness and fitness, 1983",3
"italy, biotechnology, 2009",11
"netherlands, hospitality, 2016",102
"germany, internet, 2010",193
"united states, computer software, 2010",1887
"kenya, hospitality, 2010",7
"austria, information technology and services, 2016",72
"brazil, marketing and advertising, 2009",339
"sweden, media production, 2017",11
"france, internet, 2016",513
"spain, consumer goods, 2000",10
"ireland, financial services, 2010",29
"india, mechanical or industrial engineering, 1982",22
"netherlands, architecture & planning, 2012",111
"singapore, insurance, 2013",3
"united states, hospital & health care, 2009",893
"united states, computer software, 2014",2630
"united kingdom, facilities services, 2016",71
"united states, pharmaceuticals, 1923",2
"united states, financial services, 1987",332
"portugal, health, wellness and fitness, 2011",38
"sweden, transportation/trucking/railroad, 1995",3
"india, information technology and services, 2013",1981
"canada, marketing and advertising, 2009",436
"germany, design, 2001",19
"united arab emirates, design, 2006",17
"germany, textiles, 2003",6
"czechia, investment management, 1996",2
"united arab emirates, information technology and services, 2014",144
"italy, furniture, 1988",13
"united states, transportation/trucking/railroad, 1997",173
"portugal, facilities services, 2003",5
"united kingdom, photography, 2011",87
"united states, building materials, 1989",97
"united states, apparel & fashion, 2013",791
"united kingdom, entertainment, 2016",143
"netherlands, management consulting, 1999",81
"india, retail, 2013",81
"italy, management consulting, 2012",182
"united states, construction, 2007",1195
"australia, wine and spirits, 1882",1
"united states, consumer goods, 2002",127
"united kingdom, architecture & planning, 2004",88
"france, accounting, 1980",8
"united states, management consulting, 2015",1864
"united states, information technology and services, 1993",564
"netherlands, online media, 2008",38
"iceland, telecommunications, 2017",1
"united states, pharmaceuticals, 2013",230
"united states, construction, 1981",443
"united kingdom, marketing and advertising, 2006",417
"italy, chemicals, 1994",5
"united states, telecommunications, 1998",233
"bahrain, information technology and services, 2017",6
"india, information technology and services, 2014",1932
"united states, security and investigations, 2016",158
"spain, real estate, 1989",21
"portugal, music, 2004",1
"united states, wine and spirits, 2016",100
"canada, information technology and services, 2006",284
"netherlands, photography, 2017",28
"indonesia, professional training & coaching, 2017",6
"spain, plastics, 1989",6
"russia, sports, 2005",1
"united states, furniture, 2013",133
"france, information technology and services, 2013",370
"united states, media production, 2016",763
"united states, leisure, travel & tourism, 2008",197
"united states, design, 2001",428
"united states, cosmetics, 2018",29
"canada, human resources, 2003",45
"united states, oil & energy, 2016",504
"czechia, automotive, 2015",9
"united states, chemicals, 2013",73
"romania, online media, 2005",2
"united states, management consulting, 2006",871
"argentina, program development, 1994",3
"united states, financial services, 2010",1466
"united states, management consulting, 2014",1863
"china, internet, 2014",88
"united states, recreational facilities and services, 2016",82
"united states, internet, 2001",557
"united kingdom, retail, 2011",201
"iran, computer software, 2011",17
"united states, education management, 1999",236
"italy, management consulting, 2014",240
"united kingdom, computer networking, 2011",20
"netherlands, architecture & planning, 2011",92
"united kingdom, consumer services, 2015",78
"italy, legal services, 2016",30
"united kingdom, financial services, 2010",406
"united kingdom, marketing and advertising, 2013",989
"united states, wine and spirits, 2010",163
"kenya, marketing and advertising, 2013",17
"united states, financial services, 1996",541
"india, computer software, 2015",540
"united states, computer games, 2014",219
"norway, construction, 2010",15
"france, professional training & coaching, 2017",94
"united states, mental health care, 2015",317
"belgium, civic & social organization, 2006",5
"pakistan, real estate, 2016",16
"brazil, insurance, 2016",39
"united states, staffing and recruiting, 1995",248
"united states, health, wellness and fitness, 2002",514
"united states, commercial real estate, 1997",70
"netherlands, events services, 2015",146
"united kingdom, staffing and recruiting, 2011",464
"chile, commercial real estate, 2017",2
"france, events services, 2014",92
"united states, logistics and supply chain, 2007",111
"australia, graphic design, 2015",24
"united states, food & beverages, 2015",1020
"poland, legal services, 2001",7
"united states, marketing and advertising, 2014",4500
"united states, construction, 1994",720
"united kingdom, education management, 2013",282
"spain, religious institutions, 2011",1
"brazil, retail, 2016",68
"united kingdom, information technology and services, 2017",771
"united states, food production, 2011",174
"spain, marketing and advertising, 2015",507
"switzerland, mining & metals, 2012",4
"italy, furniture, 1991",18
"united kingdom, internet, 2017",278
"united states, environmental services, 2012",319
"brazil, management consulting, 2014",313
"united states, printing, 1994",110
"united states, human resources, 2017",382
"united states, retail, 1969",65
"netherlands, environmental services, 1980",6
"united states, consumer goods, 2017",512
"canada, airlines/aviation, 2016",17
"united states, human resources, 1996",98
"united states, accounting, 1993",136
"united states, capital markets, 2015",45
"netherlands, marketing and advertising, 2014",449
"united states, mental health care, 2016",299
"united kingdom, international affairs, 2013",16
"india, information technology and services, 2016",1565
"netherlands, glass, ceramics & concrete, 1985",2
"australia, building materials, 1952",2
"united states, computer software, 2013",2378
"united states, entertainment, 1992",137
"netherlands, international trade and development, 2013",30
"poland, media production, 2012",11
"united states, hospital & health care, 2012",1074
"united states, media production, 2004",224
"united states, packaging and containers, 2017",23
"united states, marketing and advertising, 1990",428
"colombia, architecture & planning, 2006",5
"czechia, graphic design, 2009",4
"united states, information technology and services, 2015",3414
"australia, consumer services, 1922",1
"india, professional training & coaching, 2014",77
"netherlands, education management, 2010",112
"united states, airlines/aviation, 2007",83
"peru, marketing and advertising, 2014",75
"united kingdom, apparel & fashion, 2015",146
"united states, furniture, 2016",104
"united kingdom, hospital & health care, 1993",34
"belgium, luxury goods & jewelry, 2012",2
"united states, information technology and services, 2004",2036
"germany, renewables & environment, 2004",13
"united states, architecture & planning, 2016",280
"united states, health, wellness and fitness, 2016",1700
"united kingdom, management consulting, 2017",538
"canada, package/freight delivery, 1978",1
"united states, business supplies and equipment, 1920",5
"netherlands, information technology and services, 2010",467
"spain, media production, 2014",67
"united kingdom, marketing and advertising, 2014",1017
"united states, venture capital & private equity, 2018",148
"united states, non-profit organization management, 1968",177
"canada, construction, 2006",171
"india, financial services, 2013",141
"united states, photography, 1998",74
"netherlands, financial services, 2010",175
"belgium, civic & social organization, 1966",3
"united states, building materials, 2011",112
"poland, internet, 2011",63
"united states, individual & family services, 2015",231
"united states, entertainment, 2006",491
"australia, management consulting, 2017",93
"united states, staffing and recruiting, 2011",627
"united kingdom, non-profit organization management, 1974",31
"united states, retail, 2002",348
"netherlands, performing arts, 2011",11
"spain, civil engineering, 2013",40
"spain, civic & social organization, 2009",26
"denmark, aviation & aerospace, 2009",5
"france, marketing and advertising, 2015",427
"china, printing, 2008",9
"australia, construction, 2009",135
"united states, research, 2017",231
"switzerland, public relations and communications, 2015",9
"india, professional training & coaching, 2015",62
"canada, events services, 2016",98
"bangladesh, electrical/electronic manufacturing, 2015",6
"hungary, investment management, 2018",1
"australia, oil & energy, 2012",28
"spain, health, wellness and fitness, 2005",51
"netherlands, sports, 2016",101
"south africa, automotive, 2008",9
"china, chemicals, 2005",23
"brazil, financial services, 2017",68
"denmark, health, wellness and fitness, 2009",16
"brazil, motion pictures and film, 2010",42
"united states, retail, 2012",935
"united states, plastics, 1999",51
"chile, apparel & fashion, 2017",2
"netherlands, medical practice, 2012",10
"united states, facilities services, 2014",214
"pakistan, textiles, 2013",4
"united states, hospitality, 2013",416
"united states, apparel & fashion, 2003",180
"morocco, telecommunications, 2014",4
"netherlands, telecommunications, 1995",15
"united kingdom, music, 2009",98
"netherlands, health, wellness and fitness, 2014",144
"china, plastics, 2008",29
"czechia, automotive, 1992",16
"netherlands, information technology and services, 2005",260
"brazil, mechanical or industrial engineering, 2014",82
"thailand, staffing and recruiting, 2006",4
"united states, wholesale, 1978",65
"tunisia, professional training & coaching, 2017",3
"china, machinery, 1999",31
"canada, design, 2013",136
"united states, maritime, 1971",11
"united states, marketing and advertising, 2002",1304
"laos, philanthropy, 2016",1
"united states, online media, 2010",352
"united states, health, wellness and fitness, 2010",1986
"canada, retail, 2010",103
"canada, business supplies and equipment, 2011",17
"belgium, marketing and advertising, 2008",66
"vietnam, computer software, 2016",14
"spain, information technology and services, 2003",169
"mexico, marketing and advertising, 1996",17
"jordan, hospitality, 2015",1
"netherlands, arts and crafts, 2004",15
"united states, chemicals, 1926",7
"united kingdom, international trade and development, 2010",46
"united kingdom, security and investigations, 2015",67
"colombia, publishing, 2015",3
"united states, leisure, travel & tourism, 2013",329
"united kingdom, information technology and services, 2010",886
"united states, management consulting, 2011",1479
"united states, photography, 2012",381
"united states, retail, 2016",743
"united states, real estate, 2005",1277
"united states, graphic design, 2017",212
"united kingdom, legal services, 2008",89
"netherlands, design, 2016",129
"united states, construction, 1992",681
"united states, information technology and services, 1995",913
"united kingdom, computer & network security, 2008",25
"united states, information technology and services, 2011",3260
"israel, non-profit organization management, 2000",2
"united states, information technology and services, 2006",2219
"hong kong, consumer goods, 2010",6
"australia, music, 2008",16
"panama, education management, 2006",2
"netherlands, health, wellness and fitness, 2017",107
"united states, design, 2016",973
"united kingdom, photography, 2017",70
"finland, oil & energy, 2014",4
"peru, marketing and advertising, 2008",35
"united states, furniture, 2017",82
"colombia, construction, 2014",16
"india, staffing and recruiting, 2015",106
"ireland, education management, 2012",25
"united states, apparel & fashion, 2011",620
"slovakia, construction, 1998",1
"portugal, renewables & environment, 1979",1
"australia, computer games, 2010",15
"peru, marketing and advertising, 2011",56
"united states, media production, 2012",769
"china, education management, 2009",28
"united states, food & beverages, 2013",1038
"china, investment management, 1992",4
"united states, accounting, 2017",369
"united states, hospitality, 2009",382
"indonesia, events services, 2017",12
"india, education management, 2016",306
"canada, construction, 2010",202
"united states, hospitality, 2015",414
"netherlands, human resources, 2013",181
"united states, executive office, 2013",105
"hungary, information technology and services, 2001",26
"ukraine, management consulting, 2015",11
"united kingdom, broadcast media, 2000",18
"united kingdom, information technology and services, 1991",108
"south africa, management consulting, 2010",55
"portugal, design, 2017",14
"united states, management consulting, 2016",1790
"netherlands, food production, 2016",21
"costa rica, marketing and advertising, 2013",28
"argentina, events services, 2008",12
"canada, information technology and services, 2015",509
"united states, telecommunications, 2016",260
"china, international trade and development, 2017",12
"france, media production, 2011",100
"new zealand, mining & metals, 2000",1
"united states, non-profit organization management, 1980",263
"belgium, human resources, 2014",48
"united kingdom, international trade and development, 2012",36
"united states, retail, 2004",396
"united states, leisure, travel & tourism, 2018",84
"belgium, professional training & coaching, 2013",27
"brazil, marketing and advertising, 2015",562
"argentina, leisure, travel & tourism, 2017",8
"united states, chemicals, 2006",58
"united kingdom, health, wellness and fitness, 2017",289
"france, computer software, 1997",45
"united states, utilities, 2003",53
"belgium, consumer goods, 2017",7
"netherlands, graphic design, 2007",78
"saudi arabia, construction, 2014",7
"china, entertainment, 2008",12
"canada, education management, 2016",81
"brazil, marketing and advertising, 2014",525
"united states, staffing and recruiting, 1996",305
"australia, music, 2016",10
"united states, commercial real estate, 2014",142
"united states, non-profit organization management, 2014",796
"united states, construction, 2009",1432
"canada, fund-raising, 2017",7
"united states, computer hardware, 2010",137
"united states, aviation & aerospace, 2013",147
"united states, electrical/electronic manufacturing, 2015",183
"canada, internet, 2011",202
"spain, research, 1998",14
"spain, research, 2011",45
"united states, machinery, 2000",81
"united states, printing, 2015",130
"ireland, construction, 2004",13
"united states, building materials, 1985",79
"france, e-learning, 2015",32
"pakistan, health, wellness and fitness, 2008",3
"united states, marketing and advertising, 2010",4583
"united kingdom, information technology and services, 2012",912
"united states, real estate, 2017",1873
"united states, events services, 2010",679
"netherlands, automotive, 1989",19
"united states, oil & energy, 2015",548
"france, information technology and services, 2017",379
"united states, marketing and advertising, 2011",4101
"netherlands, sports, 1977",9
"united states, design, 2009",1031
"india, marketing and advertising, 2009",255
"united states, events services, 2002",215
"latvia, import and export, 2007",1
"united states, food & beverages, 2014",1091
"united states, writing and editing, 1998",34
"united kingdom, non-profit organization management, 2000",77
"netherlands, leisure, travel & tourism, 2014",61
"india, information technology and services, 2009",1412
"united states, information technology and services, 2009",3488
"romania, professional training & coaching, 2015",7
"united states, food & beverages, 2001",156
"sweden, marketing and advertising, 2012",108
"norway, civil engineering, 1988",5
"sweden, management consulting, 1996",23
"france, computer software, 2007",122
"canada, health, wellness and fitness, 2013",273
"united states, information technology and services, 2010",3774
"united states, media production, 2017",781
"denmark, computer software, 2001",41
"united states, marketing and advertising, 2001",1553
"united states, health, wellness and fitness, 2004",650
"united states, hospital & health care, 2011",969
"united kingdom, information technology and services, 2015",941
"colombia, photography, 2012",5
"united states, health, wellness and fitness, 2012",2043
"spain, health, wellness and fitness, 2014",223
"united states, music, 1979",35
"united states, law practice, 2004",444
"united states, mechanical or industrial engineering, 1969",70
"netherlands, civil engineering, 2013",31
"italy, information technology and services, 1977",24
"united states, publishing, 2018",61
"argentina, information technology and services, 2013",95
"united states, construction, 2016",968
"united states, internet, 2002",456
"mozambique, civil engineering, 2004",1
"brazil, accounting, 2015",75
"united states, broadcast media, 1997",71
"united states, marketing and advertising, 2013",4308
"jordan, marketing and advertising, 1995",3
"united states, events services, 2016",581
"peru, leisure, travel & tourism, 2015",15
"slovakia, entertainment, 2017",3
"united kingdom, civic & social organization, 1979",6
"united arab emirates, information technology and services, 2009",87
"canada, wholesale, 1995",12
"united states, marketing and advertising, 2018",1227
"united states, health, wellness and fitness, 2017",1663
"belgium, events services, 2009",39
"japan, retail, 2017",1
"india, medical devices, 2016",19
"united states, fund-raising, 2003",43
"united states, insurance, 2010",619
"united states, entertainment, 2012",1074
"united states, medical practice, 2007",284
"switzerland, internet, 2014",74
"norway, maritime, 2013",16
"united states, food production, 2015",167
"italy, photography, 2012",35
"netherlands, public relations and communications, 2006",26
"mexico, commercial real estate, 2004",2
"united states, food & beverages, 1976",55
"canada, mechanical or industrial engineering, 1986",23
"united kingdom, design, 2017",332
"united states, construction, 1940",34
"united states, marketing and advertising, 2006",1923
"united states, hospitality, 2011",315
"ireland, information technology and services, 2009",73
"india, design, 2016",120
"united states, photography, 2011",395
"new zealand, dairy, 2010",2
"belgium, events services, 2017",24
"spain, machinery, 2011",20
"france, mechanical or industrial engineering, 1920",2
"united states, wine and spirits, 2004",67
"united states, construction, 2002",918
"united states, events services, 2014",589
"united kingdom, management consulting, 2011",463
"portugal, information technology and services, 2017",73
"united states, think tanks, 2018",35
"canada, marketing and advertising, 2008",324
"canada, computer software, 2011",205
"united states, furniture, 2009",143
"spain, legal services, 2014",75
"united states, computer networking, 2013",81
"sweden, automotive, 1984",8
"switzerland, events services, 2010",15
"netherlands, information technology and services, 2018",63
"switzerland, restaurants, 1938",1
"united states, graphic design, 2006",248
"united states, pharmaceuticals, 2017",143
"morocco, import and export, 2007",1
"united states, civil engineering, 2016",117
"united states, construction, 2010",1463
"united states, machinery, 2002",95
"italy, architecture & planning, 2006",59
"united states, design, 2007",764
"france, recreational facilities and services, 2016",13
"bulgaria, information technology and services, 2017",35
"sweden, construction, 2016",38
"united states, logistics and supply chain, 2018",42
"brazil, architecture & planning, 2011",66
"hong kong, apparel & fashion, 1990",2
"serbia, design, 2009",6
"mexico, marketing and advertising, 2016",179
"south africa, computer software, 2010",22
"italy, information technology and services, 2014",420
"united states, construction, 1988",677
"new zealand, non-profit organization management, 2004",7
"united kingdom, construction, 2006",264
"finland, accounting, 2002",3
"united states, non-profit organization management, 2008",875
"united kingdom, media production, 1999",43
"united states, photography, 2009",604
"united kingdom, construction, 1996",126
"canada, marketing and advertising, 2001",173
"india, information technology and services, 2015",2029
"united states, hospital & health care, 2018",219
"sweden, law practice, 2001",2
"belgium, entertainment, 2006",10
"china, apparel & fashion, 2009",25
"united states, consumer services, 1993",126
"france, architecture & planning, 1990",19
"spain, marketing and advertising, 2011",441
"united states, information technology and services, 2007",2400
"italy, sports, 2011",28
"poland, public relations and communications, 2016",16
"spain, hospitality, 1989",9
"united states, computer software, 2015",2605
"chile, financial services, 2005",3
"united kingdom, information technology and services, 2011",894
"colombia, marketing and advertising, 2016",97
"united states, design, 2003",434
"united kingdom, events services, 2011",222
"australia, information technology and services, 2014",348
"gabon, photography, 2017",1
"belgium, legislative office, 2017",2
"japan, events services, 2012",3
"italy, construction, 1987",17
"ireland, food production, 1972",3
"india, computer software, 2004",100
"netherlands, photography, 2005",24
"united kingdom, electrical/electronic manufacturing, 2015",50
"united kingdom, professional training & coaching, 2005",129
"united states, food & beverages, 2018",176
"india, outsourcing/offshoring, 2001",16
"united states, non-profit organization management, 2001",497
"united states, furniture, 2001",72
"india, hospital & health care, 2009",68
"canada, wholesale, 1979",15
"united kingdom, financial services, 2006",217
"united states, retail, 2011",821
"italy, professional training & coaching, 2015",85
"united states, security and investigations, 2011",205
"saudi arabia, publishing, 2015",1
"united states, public relations and communications, 2010",429
"brazil, civil engineering, 2003",27
"united states, architecture & planning, 1984",170
"spain, renewables & environment, 2008",69
"united states, sporting goods, 2011",171
"united states, food & beverages, 1956",23
"united states, fine art, 1978",26
"united kingdom, events services, 2008",144
"united states, insurance, 2011",474
"united states, professional training & coaching, 2009",654
"australia, graphic design, 2005",24
"australia, health, wellness and fitness, 1958",1
"united states, construction, 2017",761
"netherlands, management consulting, 2011",308
"united kingdom, professional training & coaching, 2010",253
"thailand, management consulting, 2005",4
"indonesia, business supplies and equipment, 1999",2
"united kingdom, entertainment, 2008",91
"united states, computer games, 2012",221
"united states, aviation & aerospace, 2016",166
"netherlands, sports, 1986",8
"united states, professional training & coaching, 1997",158
"denmark, pharmaceuticals, 2016",9
"turkey, computer software, 1997",11
"united states, professional training & coaching, 2015",670
"united states, design, 2010",1111
"india, security and investigations, 2015",14
"spain, legal services, 2015",69
"italy, medical practice, 1978",6
"united states, staffing and recruiting, 2016",682
"united states, mechanical or industrial engineering, 2007",163
"canada, writing and editing, 2014",26
"united states, logistics and supply chain, 2010",180
"belgium, construction, 2016",27
"iran, commercial real estate, 2016",1
"united states, luxury goods & jewelry, 2011",91
"united states, professional training & coaching, 2013",648
"germany, hospital & health care, 2015",21
"spain, program development, 2016",54
"spain, marketing and advertising, 2013",583
"united states, cosmetics, 2017",136
"spain, writing and editing, 2015",10
"united states, retail, 2013",905
"norway, renewables & environment, 2016",13
"canada, non-profit organization management, 1947",10
"united states, accounting, 2016",392
"united states, professional training & coaching, 2017",919
"united states, internet, 2016",1590
"netherlands, information technology and services, 2007",356
"netherlands, management consulting, 2014",307
"united kingdom, internet, 2013",449
"serbia, marketing and advertising, 2014",17
"australia, information technology and services, 2015",274
"united kingdom, capital markets, 2007",7
"sweden, packaging and containers, 2014",2
"germany, chemicals, 1957",3
"united states, graphic design, 2016",191
"united kingdom, accounting, 1985",42
"france, transportation/trucking/railroad, 2017",15
"netherlands, food & beverages, 2011",79
"vietnam, education management, 2012",9
"united states, mental health care, 2007",164
"malaysia, education management, 2011",10
"italy, publishing, 1989",13
"united states, construction, 2015",1079
"canada, investment management, 2014",33
"united states, online media, 2016",343
"united states, recreational facilities and services, 2000",42
"india, education management, 2013",362
"spain, automotive, 1970",9
"netherlands, retail, 2014",115
"chile, financial services, 2014",20
"germany, photography, 2014",15
"united states, libraries, 1894",5
"united states, philanthropy, 2016",236
"canada, fine art, 2005",16
"united kingdom, health, wellness and fitness, 2015",345
"brazil, real estate, 2012",98
"brazil, marketing and advertising, 2010",467
"ukraine, computer software, 2017",20
"united states, mechanical or industrial engineering, 2014",222
"united states, events services, 2013",587
"united kingdom, real estate, 2012",288
"united states, fund-raising, 1986",16
"switzerland, restaurants, 2014",12
"united states, internet, 2012",2317
"switzerland, financial services, 1984",7
"united states, food & beverages, 2009",616
