countryindyear,count
"mexico, luxury goods & jewelry, 1987",2
"italy, veterinary, 1996",1
"poland, outsourcing/offshoring, 1991",1
"mozambique, legal services, 2016",1
"turkey, luxury goods & jewelry, 1994",3
"benin, professional training & coaching, 2017",1
"italy, public relations and communications, 2002",10
"iran, pharmaceuticals, 1997",1
"france, wine and spirits, 1877",1
"egypt, information technology and services, 1986",1
"finland, sports, 1929",2
"united arab emirates, real estate, 1985",2
"finland, automotive, 1973",1
"israel, plastics, 1970",1
"peru, food production, 2014",1
"singapore, architecture & planning, 1971",1
"algeria, professional training & coaching, 2003",1
"mexico, automotive, 1967",5
"saudi arabia, hospital & health care, 2015",6
"india, shipbuilding, 1961",1
"malta, retail, 1896",1
"nigeria, e-learning, 2003",1
"slovakia, machinery, 2015",2
"portugal, consumer goods, 1993",4
"france, maritime, 2016",7
"bolivia, environmental services, 2016",1
"ireland, music, 1951",2
"pakistan, environmental services, 2004",1
"myanmar, hospitality, 2018",3
"colombia, food production, 2004",1
"belgium, construction, 1875",1
"united kingdom, accounting, 1905",3
"norway, maritime, 1995",5
"indonesia, higher education, 1950",1
"denmark, non-profit organization management, 1974",2
"germany, machinery, 1870",3
"indonesia, broadcast media, 2001",1
"argentina, pharmaceuticals, 1964",2
"brazil, automotive, 2008",16
"norway, luxury goods & jewelry, 2008",1
"italy, textiles, 1893",1
"united arab emirates, civic & social organization, 1998",1
"mexico, higher education, 1984",3
"slovakia, government administration, 2001",1
"venezuela, individual & family services, 2001",2
"china, civic & social organization, 2006",2
"bulgaria, investment management, 2012",1
"mongolia, machinery, 1996",1
"pakistan, arts and crafts, 2009",2
"zimbabwe, think tanks, 2012",1
"belgium, wholesale, 1962",3
"portugal, medical devices, 2017",3
"france, packaging and containers, 1964",1
"iran, computer software, 1999",5
"germany, banking, 2009",4
"myanmar, computer hardware, 2008",1
"france, international affairs, 1949",1
"madagascar, consumer goods, 2011",1
"denmark, marketing and advertising, 1968",1
"denmark, information services, 1988",1
"greece, executive office, 2015",1
"france, professional training & coaching, 1956",3
"jamaica, law practice, 1992",1
"new zealand, financial services, 1946",1
"monaco, civic & social organization, 2011",1
"uruguay, human resources, 1994",1
"brazil, non-profit organization management, 1959",2
"bosnia and herzegovina, judiciary, 2004",1
"united kingdom, shipbuilding, 1996",2
"russia, textiles, 2007",1
"sweden, food & beverages, 1939",1
"united states, ranching, 2011",2
"singapore, airlines/aviation, 1991",1
"united states, information services, 1968",4
"mexico, recreational facilities and services, 1990",1
"latvia, information services, 2004",1
"spain, defense & space, 1989",1
"slovakia, mechanical or industrial engineering, 1969",1
"united states, law enforcement, 1852",2
"guadeloupe, architecture & planning, 2000",1
"france, building materials, 1963",4
"mexico, textiles, 2005",1
"rwanda, information technology and services, 2018",1
"colombia, recreational facilities and services, 1970",1
"switzerland, building materials, 1936",1
"saudi arabia, health, wellness and fitness, 2017",3
"greece, wholesale, 1998",3
"greece, environmental services, 2014",3
"serbia, financial services, 1994",2
"switzerland, government administration, 1921",1
"slovakia, financial services, 2015",3
"ukraine, accounting, 1994",1
"bahrain, government administration, 2003",1
"lebanon, architecture & planning, 1991",1
"peru, international trade and development, 1986",1
"saudi arabia, hospital & health care, 2002",1
"italy, wine and spirits, 1919",2
"france, international trade and development, 1990",2
"panama, civil engineering, 2008",1
"south africa, professional training & coaching, 1978",1
"indonesia, chemicals, 1984",1
"india, medical devices, 2018",1
"united arab emirates, facilities services, 1999",1
"kosovo, program development, 2016",1
"ecuador, legal services, 2010",2
"hong kong, import and export, 2000",2
"south africa, fund-raising, 2010",1
"kenya, building materials, 2015",1
"saudi arabia, machinery, 1990",1
"germany, newspapers, 1962",1
"australia, leisure, travel & tourism, 1945",1
"singapore, restaurants, 2008",2
"germany, hospital & health care, 1805",1
"netherlands, information technology and services, 1869",1
"united arab emirates, hospital & health care, 1981",1
"united states, mining & metals, 1869",1
"brazil, commercial real estate, 2002",1
"new zealand, oil & energy, 2012",1
"nigeria, program development, 2010",1
"norway, industrial automation, 1969",1
"spain, alternative dispute resolution, 2004",1
"mongolia, entertainment, 2005",1
"south korea, computer software, 1996",1
"united kingdom, fishery, 2011",4
"greece, music, 2014",3
"switzerland, music, 2017",3
"egypt, newspapers, 1959",1
"slovenia, computer software, 1996",2
"switzerland, wholesale, 1831",1
"fiji, food & beverages, 2017",1
"portugal, non-profit organization management, 1975",2
"malaysia, airlines/aviation, 2010",1
"singapore, construction, 2016",5
"saint lucia, publishing, 1987",1
"luxembourg, renewables & environment, 1972",1
"south africa, veterinary, 2001",1
"germany, railroad manufacture, 2010",1
"united kingdom, medical practice, 1984",2
"iran, computer hardware, 2008",2
"denmark, medical devices, 1951",1
"sweden, consumer goods, 1958",1
"venezuela, computer hardware, 2006",1
"oman, management consulting, 2000",1
"malaysia, market research, 2012",4
"honduras, market research, 1999",1
"ukraine, financial services, 1998",1
"sri lanka, human resources, 1959",1
"netherlands, wholesale, 1968",8
"french polynesia, internet, 2008",1
"united states, fund-raising, 1880",1
"new zealand, business supplies and equipment, 1989",3
"united kingdom, mechanical or industrial engineering, 1950",7
"slovenia, publishing, 2007",1
"netherlands, health, wellness and fitness, 1958",1
"côte d’ivoire, alternative medicine, 2017",1
"el salvador, marketing and advertising, 1995",3
"belgium, hospital & health care, 2018",1
"luxembourg, architecture & planning, 1987",1
"russia, staffing and recruiting, 1990",3
"chile, consumer goods, 2017",2
"saudi arabia, wholesale, 1967",1
"belgium, education management, 1972",1
"croatia, computer games, 2018",1
"luxembourg, human resources, 2012",5
"mexico, railroad manufacture, 2010",1
"spain, supermarkets, 1975",1
"liechtenstein, automotive, 2014",1
"guatemala, retail, 2015",1
"france, real estate, 1947",3
"switzerland, environmental services, 1971",1
"mongolia, media production, 2016",1
"italy, research, 1974",3
"singapore, printing, 1958",1
"brazil, textiles, 2004",4
"china, medical practice, 2004",1
"germany, wine and spirits, 2008",1
"switzerland, market research, 2015",3
"japan, consumer goods, 2001",2
"belgium, consumer goods, 1901",1
"spain, food & beverages, 1902",1
"united kingdom, printing, 1905",1
"italy, real estate, 1975",3
"colombia, government administration, 1994",3
"denmark, construction, 1934",3
"germany, program development, 2004",2
"italy, consumer goods, 1923",3
"india, non-profit organization management, 1947",1
"china, nanotechnology, 2009",1
"canada, building materials, 1969",5
"uruguay, human resources, 2017",1
"united states, events services, 1961",3
"france, farming, 1971",1
"tunisia, industrial automation, 2014",1
"qatar, graphic design, 2010",1
"belgium, wholesale, 1995",3
"malaysia, utilities, 1949",1
"indonesia, hospitality, 1968",1
"finland, pharmaceuticals, 2013",4
"india, automotive, 1951",1
"iceland, legal services, 1998",1
"hungary, food & beverages, 1992",2
"brazil, biotechnology, 1995",3
"canada, mental health care, 1951",1
"germany, non-profit organization management, 2003",7
"malaysia, chemicals, 2010",1
"canada, defense & space, 2017",5
"canada, government administration, 1909",2
"united states, venture capital & private equity, 1970",2
"south africa, wholesale, 2011",1
"india, higher education, 1957",1
"brazil, broadcast media, 2001",3
"ireland, law practice, 1990",1
"belgium, commercial real estate, 2008",2
"spain, facilities services, 1957",1
"ukraine, machinery, 1993",2
"bangladesh, airlines/aviation, 2009",1
"estonia, maritime, 2008",3
"finland, computer & network security, 2003",3
"colombia, information services, 2014",4
"costa rica, telecommunications, 2004",3
"guatemala, retail, 2003",1
"dominican republic, civic & social organization, 1995",1
"netherlands, architecture & planning, 1928",1
"canada, non-profit organization management, 1905",1
"united states, design, 1915",2
"united kingdom, computer software, 1973",7
"united kingdom, primary/secondary education, 1892",1
"chile, cosmetics, 1994",1
"venezuela, construction, 2017",1
"hungary, plastics, 2004",2
"philippines, biotechnology, 1958",1
"french polynesia, telecommunications, 2009",1
"france, leisure, travel & tourism, 1933",1
"russia, mechanical or industrial engineering, 1807",1
"colombia, financial services, 2006",3
"bulgaria, retail, 2015",5
"mexico, accounting, 2009",6
"new zealand, individual & family services, 1917",1
"malaysia, real estate, 1990",3
"canada, hospitality, 1977",4
"sweden, insurance, 1961",1
"mexico, food & beverages, 1981",2
"panama, legal services, 2005",3
"netherlands, research, 1983",2
"sweden, retail, 1992",1
"japan, information services, 1999",2
"croatia, research, 1961",3
"bulgaria, industrial automation, 2005",1
"united states, industrial automation, 1903",2
"united arab emirates, retail, 1892",1
"venezuela, motion pictures and film, 2015",1
"new zealand, plastics, 1984",1
"india, legal services, 1975",4
"switzerland, telecommunications, 2001",2
"latvia, human resources, 2016",2
"turkey, glass, ceramics & concrete, 2008",2
"jersey, financial services, 1990",1
"portugal, food & beverages, 1870",1
"luxembourg, computer software, 1990",1
"mexico, wine and spirits, 1987",1
"philippines, management consulting, 1973",1
"iran, telecommunications, 2009",2
"bangladesh, food production, 1981",1
"united arab emirates, medical practice, 2011",3
"estonia, apparel & fashion, 1994",1
"singapore, environmental services, 1972",1
"china, online media, 2005",2
"united states, graphic design, 1947",2
"bolivia, insurance, 2015",1
"indonesia, media production, 1994",1
"curaçao, staffing and recruiting, 1993",1
"pakistan, entertainment, 2013",4
"south korea, civic & social organization, 1998",1
"united arab emirates, law practice, 2002",1
"canada, aviation & aerospace, 1929",1
"greece, civil engineering, 2003",1
"finland, civic & social organization, 1919",2
"switzerland, individual & family services, 1877",2
"united states, cosmetics, 1930",1
"switzerland, non-profit organization management, 1988",2
"morocco, food production, 1913",1
"san marino, government administration, 2004",1
"germany, farming, 2000",2
"turkey, executive office, 1925",1
"nigeria, machinery, 2015",1
"saudi arabia, food production, 2000",1
"indonesia, environmental services, 2009",1
"egypt, chemicals, 1998",1
"georgia, education management, 1995",1
"vietnam, chemicals, 2006",1
"dominican republic, retail, 1929",1
"iran, building materials, 2014",2
"sweden, medical practice, 1983",2
"spain, investment management, 1981",2
"ecuador, non-profit organization management, 1910",1
"switzerland, chemicals, 1887",1
"south africa, primary/secondary education, 1919",1
"denmark, paper & forest products, 2006",1
"switzerland, e-learning, 2010",2
"tunisia, electrical/electronic manufacturing, 2014",2
"venezuela, airlines/aviation, 2001",1
"thailand, recreational facilities and services, 2004",1
"india, luxury goods & jewelry, 1961",1
"japan, mining & metals, 2022",1
"united states, program development, 1982",1
"new zealand, legal services, 1918",1
"romania, medical devices, 2003",1
"malaysia, printing, 2013",3
"mongolia, international affairs, 2015",1
"south africa, consumer electronics, 2005",3
"philippines, industrial automation, 1980",1
"nicaragua, financial services, 2016",1
"argentina, textiles, 1960",2
"el salvador, telecommunications, 1991",1
"canada, chemicals, 1931",2
"czechia, environmental services, 2000",2
"singapore, insurance, 1979",1
"fiji, individual & family services, 2013",1
"guatemala, facilities services, 1964",1
"singapore, food & beverages, 1950",1
"brazil, law practice, 1953",1
"poland, wine and spirits, 2005",1
"france, music, 1885",1
"denmark, defense & space, 1977",1
"canada, computer hardware, 1976",1
"mexico, market research, 2005",3
"greece, graphic design, 2000",4
"brazil, consumer electronics, 1985",8
"italy, education management, 1964",2
"ireland, pharmaceuticals, 1989",2
"argentina, chemicals, 1993",1
"china, hospital & health care, 1993",1
"democratic republic of the congo, marketing and advertising, 2015",3
"austria, hospital & health care, 1868",1
"netherlands, wholesale, 1962",4
"singapore, facilities services, 2010",1
"czechia, non-profit organization management, 2004",2
"germany, chemicals, 1998",5
"greece, chemicals, 2000",2
"greece, printing, 1979",3
"france, real estate, 1911",3
"puerto rico, information technology and services, 1999",4
"turkey, furniture, 2001",3
"netherlands, photography, 1995",4
"jordan, consumer electronics, 2005",1
"bulgaria, pharmaceuticals, 2010",2
"spain, pharmaceuticals, 1919",1
"spain, apparel & fashion, 1929",1
"georgia, information technology and services, 2004",1
"germany, sports, 1971",1
"france, semiconductors, 1982",2
"netherlands, education management, 1867",1
"pakistan, restaurants, 1998",1
"new zealand, higher education, 1992",3
"cambodia, mechanical or industrial engineering, 2010",1
"united states, farming, 1894",1
"ghana, non-profit organization management, 2002",2
"dominican republic, law practice, 1999",1
"brazil, utilities, 1947",1
"nigeria, legal services, 2007",2
"germany, food production, 1973",1
"dominican republic, import and export, 1969",1
"japan, higher education, 2016",1
"cyprus, accounting, 2005",2
"italy, graphic design, 1977",3
"peru, mining & metals, 1989",2
"united states, individual & family services, 1835",1
"hungary, non-profit organization management, 2015",2
"united states, entertainment, 1930",2
"slovenia, management consulting, 2002",2
"panama, international affairs, 2015",1
"hungary, defense & space, 1989",1
"venezuela, oil & energy, 1989",1
"serbia, research, 2010",1
"hong kong, sports, 2016",2
"norway, computer & network security, 2018",1
"japan, recreational facilities and services, 2003",2
"indonesia, design, 1996",1
"poland, business supplies and equipment, 1972",1
"belgium, information technology and services, 1949",1
"cameroon, sports, 1997",1
"spain, semiconductors, 1992",1
"peru, warehousing, 2008",1
"israel, computer networking, 2005",4
"belgium, animation, 2004",1
"libya, internet, 2013",1
"moldova, outsourcing/offshoring, 2008",1
"belarus, sporting goods, 1992",1
"luxembourg, civic & social organization, 1969",1
"singapore, international trade and development, 1926",1
"mexico, management consulting, 1980",2
"austria, renewables & environment, 1896",1
"finland, financial services, 1988",3
"latvia, insurance, 2000",1
"bulgaria, electrical/electronic manufacturing, 2000",1
"italy, civil engineering, 1920",1
"lebanon, mining & metals, 1979",1
"slovenia, computer software, 1998",1
"canada, alternative medicine, 1986",1
"turkey, veterinary, 2006",2
"belgium, higher education, 2007",2
"croatia, telecommunications, 2011",3
"india, railroad manufacture, 1981",1
"bangladesh, non-profit organization management, 2001",3
"mexico, international trade and development, 1980",3
"cyprus, renewables & environment, 2010",1
"canada, defense & space, 1923",1
"chile, food & beverages, 2001",3
"madagascar, apparel & fashion, 2010",1
"canada, restaurants, 1946",1
"germany, research, 2000",10
"portugal, wine and spirits, 2001",1
"south korea, import and export, 2015",2
"canada, plastics, 1956",1
"belgium, hospitality, 1986",1
"canada, sporting goods, 1953",1
"mauritius, information technology and services, 2011",1
"argentina, wine and spirits, 1928",1
"colombia, pharmaceuticals, 2017",2
"switzerland, chemicals, 1980",2
"sri lanka, machinery, 1997",1
"austria, oil & energy, 1973",1
"belgium, education management, 2006",3
"south africa, events services, 1997",4
"iran, mechanical or industrial engineering, 1984",4
"mexico, higher education, 1989",3
"brazil, commercial real estate, 2013",7
"germany, market research, 1986",1
"dominican republic, wholesale, 1952",1
"united states, public policy, 1904",1
"spain, textiles, 1897",1
"ireland, human resources, 1991",2
"germany, staffing and recruiting, 1975",2
"italy, railroad manufacture, 1945",2
"pakistan, insurance, 1957",1
"india, higher education, 1971",1
"portugal, non-profit organization management, 1979",1
"sweden, textiles, 1940",1
"norway, animation, 2010",2
"sweden, recreational facilities and services, 1998",1
"indonesia, transportation/trucking/railroad, 1985",1
"belgium, medical devices, 1979",1
"turkey, mechanical or industrial engineering, 1956",1
"new zealand, computer networking, 2018",2
"france, semiconductors, 1990",1
"mauritius, retail, 1999",1
"lebanon, banking, 1977",1
"spain, restaurants, 1934",1
"czechia, fine art, 2015",3
"vietnam, information services, 2011",1
"croatia, consumer goods, 2012",1
"united states, computer games, 1979",2
"united states, environmental services, 1917",6
"netherlands, civic & social organization, 1985",6
"norway, investment banking, 1984",1
"brazil, international trade and development, 1969",2
"zimbabwe, motion pictures and film, 1998",1
"japan, sporting goods, 2016",2
"colombia, textiles, 1985",1
"cameroon, restaurants, 1986",1
"mauritius, mechanical or industrial engineering, 2016",1
"czechia, media production, 2004",2
"egypt, furniture, 1995",1
"nicaragua, non-profit organization management, 2006",1
"pakistan, government administration, 1963",1
"south africa, law practice, 1959",1
"luxembourg, law practice, 2016",2
"peru, design, 1986",1
"brazil, industrial automation, 1949",1
"norway, automotive, 2017",4
"united arab emirates, logistics and supply chain, 1977",1
"united states, chemicals, 1868",2
"nigeria, accounting, 1999",1
"macedonia, automotive, 2008",1
"italy, medical devices, 1953",1
"saudi arabia, real estate, 2002",1
"france, maritime, 1986",1
"south africa, broadcast media, 1965",1
"brazil, semiconductors, 2014",2
"mexico, mining & metals, 2004",2
"nigeria, farming, 2017",5
"belgium, wholesale, 2003",3
"finland, program development, 2018",1
"sri lanka, writing and editing, 2014",1
"switzerland, museums and institutions, 1989",1
"poland, oil & energy, 1950",1
"switzerland, health, wellness and fitness, 1957",3
"thailand, transportation/trucking/railroad, 1997",2
"china, wholesale, 1992",3
"bulgaria, civil engineering, 2013",2
"turkey, industrial automation, 1972",1
"france, information services, 1978",2
"singapore, broadcast media, 2008",3
"tanzania, events services, 2007",1
"macedonia, building materials, 2011",1
"poland, banking, 1990",1
"singapore, philanthropy, 2016",1
"malaysia, health, wellness and fitness, 2016",9
"ecuador, mechanical or industrial engineering, 1963",1
"faroe islands, design, 2007",1
"angola, import and export, 1992",1
"china, banking, 2004",1
"peru, nanotechnology, 2009",1
"canada, capital markets, 1990",3
"china, higher education, 1907",1
"cyprus, leisure, travel & tourism, 1983",2
"canada, veterinary, 1976",2
"uganda, higher education, 2013",2
"singapore, printing, 1997",1
"macedonia, computer games, 2018",1
"croatia, food production, 1912",1
"puerto rico, staffing and recruiting, 1996",1
"venezuela, online media, 2011",2
"brazil, furniture, 1940",1
"ukraine, human resources, 1998",1
"spain, graphic design, 1983",5
"italy, wine and spirits, 1821",1
"australia, oil & energy, 1957",1
"austria, architecture & planning, 2013",4
"brazil, recreational facilities and services, 2013",1
"malta, hospitality, 1991",1
"bulgaria, banking, 1999",1
"greece, accounting, 1985",1
"belgium, commercial real estate, 2009",2
"serbia, museums and institutions, 1882",1
"sweden, utilities, 1996",1
"germany, cosmetics, 1925",1
"romania, furniture, 1945",1
"bangladesh, entertainment, 2005",1
"curaçao, hospital & health care, 1992",1
"netherlands, public safety, 1983",1
"italy, computer hardware, 1985",3
"cyprus, venture capital & private equity, 1995",1
"australia, venture capital & private equity, 1987",2
"austria, computer games, 2017",1
"saudi arabia, furniture, 2014",1
"united states, mental health care, 1877",1
"united states, nonprofit organization management, 2002",2
"afghanistan, apparel & fashion, 2010",1
"united states, railroad manufacture, 1922",1
"philippines, wholesale, 2017",1
"azerbaijan, motion pictures and film, 1999",1
