countryindyear,count
"romania, media production, 2006",6
"bahrain, professional training & coaching, 2014",1
"zimbabwe, furniture, 1994",1
"italy, sports, 1975",2
"brazil, sports, 1959",2
"belgium, glass, ceramics & concrete, 1986",1
"belgium, computer games, 2015",3
"belgium, insurance, 1969",2
"chile, retail, 1981",1
"poland, defense & space, 1992",1
"portugal, outsourcing/offshoring, 2015",2
"italy, aviation & aerospace, 2001",3
"brunei, pharmaceuticals, 2013",1
"morocco, import and export, 1966",1
"liechtenstein, insurance, 2012",1
"austria, sports, 1991",1
"new zealand, public safety, 2008",1
"ukraine, construction, 2010",1
"lithuania, medical devices, 2008",1
"kuwait, leisure, travel & tourism, 1970",1
"canada, cosmetics, 1953",1
"united states, fishery, 2004",7
"peru, entertainment, 2014",4
"italy, maritime, 1984",2
"panama, architecture & planning, 1983",1
"france, motion pictures and film, 1907",2
"iran, medical devices, 2017",1
"switzerland, sports, 2004",1
"denmark, transportation/trucking/railroad, 1885",1
"norway, education management, 1917",1
"oman, plastics, 2006",1
"switzerland, renewables & environment, 2002",4
"israel, financial services, 1993",1
"hong kong, civic & social organization, 2017",1
"argentina, hospital & health care, 1950",1
"tunisia, publishing, 2015",1
"luxembourg, commercial real estate, 1930",1
"ireland, real estate, 1930",1
"united kingdom, environmental services, 1965",2
"mexico, mechanical or industrial engineering, 1947",1
"singapore, hospitality, 1947",1
"japan, food & beverages, 1939",1
"indonesia, import and export, 1993",1
"france, photography, 1980",1
"lebanon, computer hardware, 1998",1
"czechia, public policy, 1994",1
"italy, renewables & environment, 1912",1
"thailand, wholesale, 1958",1
"sweden, primary/secondary education, 2015",1
"italy, mental health care, 1994",1
"united arab emirates, e-learning, 2013",5
"bulgaria, research, 1972",1
"bangladesh, textiles, 1987",3
"finland, think tanks, 2010",3
"uruguay, individual & family services, 2017",2
"saudi arabia, restaurants, 2006",1
"united states, newspapers, 1953",4
"lithuania, translation and localization, 1993",1
"norway, hospitality, 1881",1
"saudi arabia, automotive, 2012",1
"sri lanka, non-profit organization management, 1957",1
"slovakia, music, 2013",2
"austria, events services, 2003",2
"côte d’ivoire, oil & energy, 2005",1
"united arab emirates, museums and institutions, 2016",1
"united kingdom, paper & forest products, 1932",1
"united states, sporting goods, 1884",1
"mozambique, civil engineering, 1981",1
"united states, mental health care, 1929",2
"china, financial services, 1992",3
"mongolia, international trade and development, 2008",1
"greece, non-profit organization management, 2005",2
"romania, computer software, 1996",5
"new zealand, biotechnology, 2009",2
"turkey, oil & energy, 1965",1
"ireland, education management, 2004",8
"mexico, civic & social organization, 1886",1
"belize, education management, 2015",1
"sweden, oil & energy, 1985",1
"united arab emirates, consumer goods, 2005",1
"zimbabwe, accounting, 2016",1
"italy, shipbuilding, 1967",1
"israel, law practice, 1977",1
"cyprus, retail, 1961",1
"lebanon, education management, 1999",1
"denmark, accounting, 1992",4
"france, biotechnology, 2001",6
"portugal, machinery, 1946",2
"hungary, publishing, 2017",1
"mexico, writing and editing, 2004",1
"belize, hospitality, 1981",1
"south africa, computer hardware, 2011",6
"australia, individual & family services, 1952",2
"czechia, libraries, 1808",1
"netherlands, import and export, 1982",6
"brazil, telecommunications, 1903",1
"austria, business supplies and equipment, 1997",1
"spain, newspapers, 1878",1
"pakistan, higher education, 2015",2
"saudi arabia, maritime, 1995",1
"spain, printing, 1856",1
"poland, textiles, 2012",1
"ecuador, construction, 2010",3
"spain, judiciary, 1975",1
"united kingdom, veterinary, 1900",1
"germany, aviation & aerospace, 2005",3
"united states, furniture, 1925",3
"slovenia, human resources, 2005",1
"france, environmental services, 1938",1
"thailand, oil & energy, 1924",1
"portugal, public safety, 2010",1
"brazil, human resources, 1983",3
"denmark, automotive, 1994",3
"colombia, law practice, 1994",1
"united states, nanotechnology, 1923",1
"australia, primary/secondary education, 1916",1
"poland, furniture, 2004",1
"denmark, retail, 1953",1
"jordan, information services, 2017",1
"turkey, plastics, 2007",2
"philippines, real estate, 1931",1
"cyprus, logistics and supply chain, 2001",1
"denmark, automotive, 1958",3
"india, warehousing, 2011",3
"bangladesh, utilities, 1986",1
"saudi arabia, business supplies and equipment, 1985",1
"netherlands, construction, 1852",1
"panama, oil & energy, 2010",1
"ecuador, accounting, 2015",2
"portugal, automotive, 2010",4
"namibia, civil engineering, 2006",1
"spain, environmental services, 1965",1
"rwanda, marketing and advertising, 2010",2
"ireland, food production, 1999",1
"belgium, transportation/trucking/railroad, 1965",1
"bangladesh, consumer goods, 1994",1
"czechia, recreational facilities and services, 1992",1
"united kingdom, media production, 1977",1
"bosnia and herzegovina, telecommunications, 2010",1
"macedonia, accounting, 1996",2
"united states, facilities services, 1920",1
"finland, government administration, 2010",3
"colombia, telecommunications, 1899",1
"colombia, broadcast media, 1981",1
"belgium, civil engineering, 2014",2
"australia, aviation & aerospace, 1991",2
"egypt, food production, 2016",1
"denmark, graphic design, 2003",9
"egypt, industrial automation, 1986",1
"cyprus, photography, 1984",1
"algeria, publishing, 2016",1
"chile, sports, 1978",1
"new zealand, machinery, 2011",1
"austria, executive office, 2015",1
"mexico, sports, 2003",2
"denmark, government administration, 1970",1
"netherlands, machinery, 1939",1
"united kingdom, government relations, 1990",1
"australia, financial services, 1949",3
"sweden, graphic design, 1980",1
"indonesia, writing and editing, 2017",1
"sweden, defense & space, 1968",1
"spain, hospital & health care, 1924",1
"czechia, international trade and development, 2010",2
"colombia, restaurants, 2017",3
"latvia, hospital & health care, 1993",1
"dominican republic, professional training & coaching, 2004",2
"georgia, retail, 2009",2
"russia, transportation/trucking/railroad, 1951",1
"bulgaria, furniture, 2003",1
"mexico, business supplies and equipment, 2006",4
"new zealand, motion pictures and film, 2008",4
"mexico, marketing and advertising, 2018",3
"rwanda, computer software, 2015",2
"germany, design, 1970",2
"italy, food production, 1812",1
"slovenia, public relations and communications, 2009",1
"australia, apparel & fashion, 1998",3
"united states, government relations, 1857",1
"portugal, renewables & environment, 2003",4
"venezuela, machinery, 2005",1
"turkey, sports, 1969",1
"malaysia, research, 2012",2
"colombia, mechanical or industrial engineering, 1996",8
"romania, package/freight delivery, 2007",1
"china, oil & energy, 1971",1
"nigeria, restaurants, 2015",2
"australia, mechanical or industrial engineering, 1940",2
"botswana, transportation/trucking/railroad, 2013",1
"south africa, public relations and communications, 1998",2
"germany, apparel & fashion, 1993",4
"united kingdom, furniture, 1880",1
"turkey, plastics, 1998",4
"hungary, mental health care, 2014",1
"lebanon, hospital & health care, 2007",2
"malaysia, mechanical or industrial engineering, 1974",1
"poland, import and export, 2010",2
"germany, leisure, travel & tourism, 1988",1
"iraq, information technology and services, 2013",3
"latvia, real estate, 2007",3
"serbia, photography, 2015",2
"china, writing and editing, 2014",2
"canada, religious institutions, 1909",1
"brazil, information technology and services, 1978",3
"chile, primary/secondary education, 1998",2
"norway, farming, 2014",1
"malta, information technology and services, 1996",1
"france, environmental services, 1958",2
"brazil, translation and localization, 1998",4
"maldives, environmental services, 2001",1
"spain, food production, 1985",3
"uruguay, computer games, 2010",2
"south korea, renewables & environment, 2000",1
"italy, higher education, 1954",2
"japan, real estate, 2012",3
"egypt, wholesale, 1998",1
"malawi, computer & network security, 2010",1
"israel, international trade and development, 2004",2
"saudi arabia, hospital & health care, 2000",5
"turkey, architecture & planning, 1962",1
"kenya, mechanical or industrial engineering, 1995",1
"italy, chemicals, 1950",2
"netherlands, glass, ceramics & concrete, 2000",5
"sweden, printing, 1869",2
"egypt, international trade and development, 2009",1
"kenya, banking, 1965",1
"argentina, textiles, 1941",1
"taiwan, staffing and recruiting, 2009",1
"venezuela, alternative dispute resolution, 2005",1
"luxembourg, management consulting, 2003",2
"sweden, public relations and communications, 1986",1
"venezuela, warehousing, 1987",1
"poland, fund-raising, 2013",1
"lithuania, computer software, 2006",1
"united kingdom, sports, 1899",3
"guatemala, farming, 2006",1
"argentina, electrical/electronic manufacturing, 1986",3
"germany, import and export, 1992",2
"nigeria, automotive, 1972",1
"jamaica, international affairs, 1994",1
"france, professional training & coaching, 1901",3
"denmark, public policy, 2012",1
"bangladesh, think tanks, 1993",2
"lebanon, apparel & fashion, 1999",1
"united arab emirates, hospitality, 1983",1
"singapore, furniture, 1953",1
"ghana, telecommunications, 2002",1
"france, shipbuilding, 2007",1
"uruguay, supermarkets, 1929",1
"myanmar, civic & social organization, 2005",1
"uganda, mechanical or industrial engineering, 1984",1
"panama, plastics, 1984",1
"kenya, civil engineering, 1991",1
"romania, mechanical or industrial engineering, 1994",7
"isle of man, business supplies and equipment, 1986",1
"isle of man, printing, 2017",1
"denmark, computer hardware, 2003",6
"egypt, non-profit organization management, 1992",2
"austria, sporting goods, 1924",2
"macau, gambling & casinos, 2010",1
"ukraine, public relations and communications, 1998",1
"monaco, hospitality, 1863",1
"hong kong, primary/secondary education, 2004",1
"belgium, non-profit organization management, 1991",6
"costa rica, real estate, 1997",1
"iran, oil & energy, 1978",1
"belgium, computer & network security, 1993",2
"macedonia, law enforcement, 2006",1
"lithuania, business supplies and equipment, 2000",2
"malta, computer hardware, 1990",1
"brazil, writing and editing, 2007",3
"lithuania, hospitality, 1995",1
"switzerland, civic & social organization, 1937",1
"lithuania, graphic design, 2015",1
"algeria, sporting goods, 2006",1
"united states, banking, 1839",1
"canada, higher education, 1995",6
"france, retail, 1890",1
"australia, law practice, 1969",4
"bulgaria, glass, ceramics & concrete, 2007",1
"australia, consumer goods, 1987",2
"poland, food production, 2010",2
"malaysia, international trade and development, 1989",1
"united states, recreational facilities and services, 1930",6
"canada, computer & network security, 1984",1
"japan, automotive, 2000",1
"luxembourg, plastics, 1972",1
"united states, events services, 1898",1
"uruguay, consumer services, 2016",2
"austria, think tanks, 2002",2
"bangladesh, printing, 1995",1
"south africa, electrical/electronic manufacturing, 1962",1
"south korea, food & beverages, 2011",1
"portugal, design, 1941",1
"france, food production, 1993",6
"south korea, building materials, 1947",1
"netherlands, hospitality, 1883",1
"south africa, medical practice, 2007",1
"belgium, photography, 1983",1
"luxembourg, retail, 1993",1
"united states, furniture, 1875",2
"philippines, civil engineering, 2003",1
"isle of man, maritime, 2004",1
"croatia, education management, 1989",1
"brazil, construction, 1939",2
"brazil, facilities services, 1982",5
"united states, investment management, 1940",1
"lebanon, music, 2005",1
"germany, fine art, 1989",1
"spain, computer & network security, 1994",3
"saudi arabia, writing and editing, 1986",1
"czechia, public relations and communications, 2001",2
"czechia, defense & space, 1998",2
"south africa, furniture, 2013",2
"brazil, information technology and services, 1950",1
"romania, public relations and communications, 2007",5
"israel, media production, 1994",2
"germany, wine and spirits, 1934",1
"nigeria, building materials, 2015",1
"australia, professional training & coaching, 1912",1
"colombia, entertainment, 1989",1
"norway, architecture & planning, 1986",1
"malta, maritime, 2012",2
"fiji, civic & social organization, 2012",1
"portugal, pharmaceuticals, 1991",3
"india, banking, 1925",1
"india, medical practice, 1990",1
"argentina, public safety, 1965",1
"egypt, architecture & planning, 1984",2
"italy, retail, 1906",1
"ireland, chemicals, 1984",1
"mauritius, marketing and advertising, 2004",1
"united kingdom, medical devices, 1981",4
"estonia, renewables & environment, 2012",2
"sweden, religious institutions, 1856",1
"argentina, computer software, 1980",1
"new zealand, banking, 2016",2
"andorra, information technology and services, 2008",1
"indonesia, logistics and supply chain, 1974",1
"netherlands, veterinary, 1996",2
"jamaica, education management, 2013",1
"costa rica, mechanical or industrial engineering, 1963",1
"zimbabwe, food & beverages, 1967",1
"peru, luxury goods & jewelry, 1999",1
"sweden, medical practice, 1999",1
"singapore, real estate, 1980",1
"nigeria, market research, 2017",1
"poland, government administration, 1993",1
"bangladesh, internet, 2018",1
"japan, consumer goods, 2009",2
"oman, hospitality, 1980",1
"australia, telecommunications, 1901",1
"australia, industrial automation, 2017",2
"portugal, ranching, 1996",2
"paraguay, real estate, 2011",2
"lithuania, wholesale, 1994",2
"réunion, information technology and services, 1969",1
"united kingdom, education management, 1828",1
"sweden, machinery, 1942",2
"nepal, education management, 2003",2
"denmark, banking, 1898",1
"malaysia, accounting, 1985",1
"united states, mental health care, 1930",1
"singapore, restaurants, 2012",1
"denmark, chemicals, 1980",2
"peru, marketing and advertising, 1979",1
"luxembourg, internet, 1999",2
"germany, medical practice, 2002",1
"iran, medical devices, 1976",1
"israel, biotechnology, 2005",3
"united kingdom, political organization, 2014",2
"israel, accounting, 1922",1
"bulgaria, publishing, 2014",2
"netherlands, venture capital & private equity, 2004",4
"france, civic & social organization, 1920",1
"france, primary/secondary education, 1990",1
"guatemala, government administration, 2000",1
"chile, internet, 2004",3
"lithuania, civic & social organization, 1989",1
"brazil, farming, 1955",3
"egypt, professional training & coaching, 2000",2
"turkey, veterinary, 1997",2
"colombia, farming, 1985",2
"madagascar, events services, 2015",1
"colombia, leisure, travel & tourism, 2009",5
"united states, music, 1909",2
"pakistan, consumer electronics, 2005",2
"sweden, furniture, 2002",1
"germany, hospital & health care, 1865",1
"united kingdom, education management, 1886",4
"venezuela, luxury goods & jewelry, 2012",1
"slovenia, program development, 2017",1
"poland, capital markets, 2006",2
"luxembourg, marketing and advertising, 1989",1
"china, investment management, 2006",4
"oman, non-profit organization management, 2010",1
"venezuela, accounting, 1980",1
"sri lanka, logistics and supply chain, 1997",1
"fiji, renewables & environment, 2009",1
"vietnam, consumer goods, 2017",1
"dominican republic, law practice, 1988",1
"sweden, paper & forest products, 1930",1
"belgium, environmental services, 1973",1
"gibraltar, marketing and advertising, 2012",4
"macedonia, investment banking, 2005",1
"sweden, mechanical or industrial engineering, 1920",4
"iran, market research, 1999",1
"sri lanka, food & beverages, 1956",1
"estonia, insurance, 2017",2
"bosnia and herzegovina, industrial automation, 2000",1
"new zealand, non-profit organization management, 1977",1
"vietnam, computer & network security, 2012",1
"jordan, non-profit organization management, 2015",4
"france, warehousing, 2017",2
"greece, professional training & coaching, 1999",2
"malaysia, chemicals, 1986",2
"switzerland, leisure, travel & tourism, 2001",2
"brazil, textiles, 1977",1
"switzerland, construction, 1949",2
"kazakhstan, machinery, 2014",1
"gibraltar, hospitality, 2014",1
"chile, leisure, travel & tourism, 2007",6
"slovenia, computer software, 2015",5
"brazil, warehousing, 1973",1
"bulgaria, e-learning, 2015",4
"belgium, insurance, 1979",3
"czechia, logistics and supply chain, 2009",3
"romania, food production, 1939",1
"finland, mechanical or industrial engineering, 2001",5
"new zealand, mechanical or industrial engineering, 2000",4
"united states, commercial real estate, 1922",2
"united states, package/freight delivery, 1977",3
"united states, writing and editing, 1915",2
"united arab emirates, investment management, 1994",3
"south africa, medical practice, 1993",2
"haiti, education management, 2017",1
"singapore, machinery, 1972",1
"zimbabwe, health, wellness and fitness, 2014",2
"ireland, events services, 2018",1
"india, automotive, 1952",3
"malaysia, executive office, 2017",1
"italy, primary/secondary education, 1949",1
"spain, insurance, 1828",1
"ireland, aviation & aerospace, 2017",2
"thailand, machinery, 2012",1
"mexico, automotive, 1949",1
"bangladesh, education management, 1986",1
"belgium, fine art, 2008",3
"ukraine, law practice, 2010",5
"poland, fine art, 1949",1
"australia, electrical/electronic manufacturing, 2005",11
"spain, utilities, 1968",1
"greece, wholesale, 1970",1
"czechia, pharmaceuticals, 2016",1
"austria, packaging and containers, 1966",1
"switzerland, public relations and communications, 1991",1
"tunisia, wholesale, 2017",1
"taiwan, apparel & fashion, 2001",1
"ireland, building materials, 2006",2
"united arab emirates, luxury goods & jewelry, 2005",3
"ireland, commercial real estate, 2013",2
"italy, leisure, travel & tourism, 1950",3
"egypt, construction, 1959",2
"colombia, research, 2002",2
"singapore, media production, 1984",1
"belgium, political organization, 2005",1
"slovakia, insurance, 2015",2
"são tomé and príncipe, military, 2016",1
"malaysia, hospitality, 1987",2
"singapore, leisure, travel & tourism, 1971",1
"ireland, consumer goods, 2010",2
"macau, leisure, travel & tourism, 2006",1
"united states, law enforcement, 1908",3
"south africa, insurance, 1985",1
"united kingdom, civic & social organization, 1970",2
"morocco, higher education, 2015",1
"spain, mechanical or industrial engineering, 1925",2
"united states, fine art, 1916",2
"sweden, sports, 1959",1
"united kingdom, retail, 1947",5
"canada, retail, 1877",1
"netherlands, chemicals, 1903",1
"bermuda, financial services, 1998",1
"australia, public policy, 1998",1
"united states, fund-raising, 1816",1
"côte d’ivoire, security and investigations, 2004",1
"spain, utilities, 1978",1
"norway, writing and editing, 2010",4
"netherlands, animation, 2008",5
"new zealand, international trade and development, 1983",1
"united kingdom, civic & social organization, 1901",1
"finland, transportation/trucking/railroad, 1997",1
"brazil, legal services, 1952",2
"morocco, security and investigations, 1986",1
"bolivia, higher education, 1986",1
"finland, international affairs, 2005",1
"mexico, pharmaceuticals, 2008",2
"netherlands, logistics and supply chain, 1986",3
"switzerland, architecture & planning, 1991",1
"thailand, chemicals, 1983",1
"netherlands, maritime, 1952",2
"belgium, international trade and development, 1992",3
"jamaica, investment management, 2011",1
"saudi arabia, automotive, 1981",1
"italy, accounting, 1951",3
"guatemala, construction, 2014",1
"norway, transportation/trucking/railroad, 1942",1
"netherlands, food production, 1880",3
"cyprus, accounting, 1994",1
"netherlands, management consulting, 1946",1
"new zealand, investment management, 1988",2
"new zealand, food production, 2011",4
"norway, medical devices, 1991",1
"united states, retail, 1913",4
"canada, government administration, 1876",1
"italy, individual & family services, 1955",2
"liberia, food & beverages, 1961",1
"saudi arabia, furniture, 1989",1
"singapore, medical devices, 1998",1
"serbia, accounting, 2005",1
"albania, telecommunications, 2014",3
"russia, nanotechnology, 2011",1
"south korea, biotechnology, 2009",1
"china, logistics and supply chain, 1996",4
"switzerland, automotive, 2013",2
"poland, food production, 1947",2
"argentina, biotechnology, 2005",1
"burundi, information technology and services, 2016",1
"spain, printing, 1952",3
"austria, non-profit organization management, 2015",2
"argentina, consumer goods, 1995",2
"switzerland, media production, 1968",1
"pakistan, fishery, 1975",1
"indonesia, sports, 1930",1
"brazil, civic & social organization, 1993",1
"hong kong, printing, 2001",1
"chile, food production, 2017",3
"brazil, philanthropy, 1964",3
"norway, music, 1971",1
"georgia, entertainment, 2017",1
"netherlands, paper & forest products, 1897",1
"south africa, business supplies and equipment, 1970",1
"chile, security and investigations, 1988",2
"japan, packaging and containers, 2012",1
"malta, financial services, 1992",2
"spain, chemicals, 1934",1
"oman, mechanical or industrial engineering, 2004",1
"china, photography, 2006",2
"bahamas, internet, 1997",1
"indonesia, higher education, 2013",2
"malaysia, furniture, 1981",3
"united states, consumer electronics, 1912",1
"iran, hospital & health care, 2004",2
"south africa, gambling & casinos, 2009",2
"belgium, nonprofit organization management, 1997",1
"kazakhstan, investment management, 2017",1
"bulgaria, investment management, 2008",1
"pakistan, food & beverages, 1989",1
"greece, medical devices, 1980",1
"united kingdom, religious institutions, 1838",1
"new zealand, logistics and supply chain, 2001",1
"kuwait, wireless, 2006",1
"colombia, veterinary, 2010",1
"italy, health, wellness and fitness, 1963",1
"estonia, food & beverages, 2011",1
"malaysia, wholesale, 2012",1
"mayotte, construction, 2001",1
"bermuda, financial services, 2003",1
"bahrain, food & beverages, 1993",1
"belgium, retail, 1945",1
"brazil, education management, 1929",1
"united states, government relations, 1942",1
"canada, machinery, 1919",2
"belgium, computer & network security, 1999",2
"guadeloupe, sports, 2017",1
"norway, information technology and services, 1919",1
"united states, government relations, 1974",8
"senegal, internet, 2012",2
"japan, biotechnology, 2001",2
"germany, public relations and communications, 1978",1
"iran, chemicals, 1970",1
"spain, primary/secondary education, 1953",2
"fiji, computer & network security, 2000",1
"netherlands, computer networking, 1983",1
"united arab emirates, furniture, 2000",1
"australia, performing arts, 1996",3
"mexico, internet, 1986",2
"turkey, education management, 1977",1
"france, sports, 1911",1
"spain, renewables & environment, 1935",1
"croatia, food production, 1916",1
"finland, computer & network security, 1989",1
"isle of man, telecommunications, 2002",1
"vanuatu, management consulting, 2015",1
"south africa, management consulting, 1985",1
"india, leisure, travel & tourism, 1966",1
"united states, non-profit organization management, 1840",1
"namibia, hospitality, 1995",1
"canada, shipbuilding, 2002",1
"malaysia, electrical/electronic manufacturing, 1980",1
"albania, outsourcing/offshoring, 2012",1
"cambodia, hospitality, 2005",2
"italy, supermarkets, 1982",1
"singapore, retail, 1999",2
"brazil, human resources, 1981",2
"united states, medical practice, 1944",2
"senegal, professional training & coaching, 2011",1
"italy, research, 1859",1
"venezuela, higher education, 1967",2
"puerto rico, mental health care, 1954",1
"british virgin islands, computer software, 2014",1
"kuwait, computer software, 2003",1
"iran, education management, 1990",1
"denmark, import and export, 1967",1
"canada, primary/secondary education, 2016",7
"new zealand, publishing, 1996",2
"united states, wine and spirits, 1890",1
"sri lanka, real estate, 2004",3
"singapore, wireless, 2012",1
"turkey, wireless, 2007",1
"jordan, machinery, 2004",1
"singapore, food & beverages, 1931",1
"iraq, furniture, 1999",1
"colombia, newspapers, 1911",1
"south africa, financial services, 1953",1
"austria, outsourcing/offshoring, 2010",1
"san marino, cosmetics, 2007",1
"romania, sports, 2014",4
"bahrain, fine art, 1998",1
"taiwan, performing arts, 2002",1
"finland, building materials, 1958",2
"singapore, consumer electronics, 2009",3
"romania, furniture, 1886",1
"pakistan, environmental services, 2011",1
"zimbabwe, public relations and communications, 2017",2
"kenya, architecture & planning, 2001",1
"mexico, printing, 2004",6
"romania, security and investigations, 2012",5
"venezuela, higher education, 1998",1
"finland, professional training & coaching, 1906",1
"czechia, program development, 2005",1
"spain, investment management, 1993",1
"germany, mining & metals, 1977",2
"uzbekistan, food production, 2003",1
"nigeria, food & beverages, 1996",1
"norway, performing arts, 1991",2
"hong kong, mental health care, 2008",1
"south africa, recreational facilities and services, 1998",2
"australia, sports, 1907",1
"canada, supermarkets, 1987",1
"russia, higher education, 1917",1
"romania, government relations, 2013",2
"belgium, retail, 1906",1
"united arab emirates, wholesale, 1991",1
"france, civic & social organization, 1935",2
"canada, apparel & fashion, 1940",1
"croatia, broadcast media, 2008",2
"united states, furniture, 1896",2
"sweden, hospitality, 2007",2
"qatar, investment management, 2007",2
"lithuania, civil engineering, 1999",1
"united kingdom, education management, 1823",2
"new zealand, information technology and services, 1965",1
"italy, architecture & planning, 1965",3
"united kingdom, events services, 1950",2
"iran, aviation & aerospace, 2016",1
"hong kong, design, 2001",6
"dominican republic, non-profit organization management, 2000",3
"estonia, retail, 2007",2
"japan, textiles, 1995",1
"cape verde, information technology and services, 2011",1
"france, farming, 1989",3
"peru, translation and localization, 2001",2
"hungary, design, 1992",1
"morocco, accounting, 2010",1
"italy, railroad manufacture, 1997",1
"egypt, animation, 2008",2
"mexico, computer & network security, 2016",2
"algeria, renewables & environment, 2016",1
"switzerland, chemicals, 1893",1
"france, defense & space, 1987",1
"ireland, alternative medicine, 2012",2
"canada, political organization, 1975",1
"united states, glass, ceramics & concrete, 1906",1
"norway, real estate, 1999",1
"sweden, public relations and communications, 1970",2
"jordan, banking, 1990",1
"brazil, entertainment, 1989",2
"indonesia, mining & metals, 1994",1
"colombia, pharmaceuticals, 2004",1
"france, logistics and supply chain, 1949",2
"belgium, legal services, 2005",3
"brazil, tobacco, 2006",1
"china, aviation & aerospace, 2012",3
"ireland, packaging and containers, 2005",2
"kenya, oil & energy, 1959",1
"south africa, design, 1993",3
"united states, information services, 1944",1
"belgium, writing and editing, 2017",5
"marshall islands, financial services, 2014",1
"finland, research, 1942",1
"bulgaria, electrical/electronic manufacturing, 1998",1
"argentina, construction, 1975",3
"romania, construction, 1990",1
"united states, investment management, 1907",2
"serbia, retail, 2002",1
"argentina, philanthropy, 1999",2
"peru, primary/secondary education, 1878",1
"france, packaging and containers, 1996",2
"panama, education management, 1983",1
"brazil, financial services, 1968",1
"denmark, building materials, 1963",2
"canada, paper & forest products, 1961",1
"hong kong, animation, 2012",1
"hungary, architecture & planning, 2002",2
"ghana, education management, 2002",1
"argentina, real estate, 1983",1
"denmark, motion pictures and film, 2004",1
"belgium, import and export, 1991",3
"belgium, security and investigations, 1982",1
"norway, e-learning, 2004",2
"nigeria, civic & social organization, 2017",1
"sweden, food & beverages, 1940",1
"luxembourg, marketing and advertising, 1963",1
"kenya, civil engineering, 2005",1
"canada, electrical/electronic manufacturing, 1966",3
"slovenia, online media, 2011",2
"malaysia, construction, 1980",1
"sweden, automotive, 1997",4
"saudi arabia, hospital & health care, 2012",4
"jamaica, publishing, 2017",2
"italy, online media, 1991",1
"france, hospital & health care, 1936",1
"estonia, electrical/electronic manufacturing, 2005",1
"azerbaijan, oil & energy, 1993",1
"belgium, apparel & fashion, 1987",2
"hong kong, consumer goods, 1981",1
"uruguay, packaging and containers, 1999",1
"qatar, higher education, 1973",1
"saudi arabia, hospital & health care, 1998",1
"indonesia, telecommunications, 1984",1
"lithuania, performing arts, 2012",3
"mexico, security and investigations, 2005",4
"sri lanka, automotive, 1994",1
"israel, environmental services, 2001",3
"singapore, professional training & coaching, 2002",6
"ireland, staffing and recruiting, 1972",1
"uganda, government administration, 1990",1
"united states, shipbuilding, 1988",2
"spain, insurance, 1967",2
"argentina, automotive, 1967",2
"saudi arabia, outsourcing/offshoring, 2008",4
