countryindyear,count
"argentina, food production, 1901",1
"hungary, architecture & planning, 1989",3
"canada, mental health care, 1983",6
"brazil, government administration, 1975",4
"france, environmental services, 1993",10
"australia, leisure, travel & tourism, 1987",4
"mexico, design, 1989",2
"china, human resources, 2004",14
"india, consumer services, 1980",1
"ireland, staffing and recruiting, 1988",4
"venezuela, banking, 2006",1
"united states, international affairs, 1987",10
"brazil, human resources, 1989",5
"dominican republic, marketing and advertising, 2010",8
"finland, business supplies and equipment, 1890",2
"india, non-profit organization management, 1979",5
"sweden, electrical/electronic manufacturing, 1979",2
"switzerland, public safety, 2012",1
"south africa, real estate, 2005",15
"united states, philanthropy, 1965",11
"austria, business supplies and equipment, 1920",1
"united states, insurance, 1960",83
"canada, automotive, 1967",14
"germany, mechanical or industrial engineering, 1923",4
"united kingdom, biotechnology, 1998",5
"canada, construction, 1992",83
"china, biotechnology, 1999",8
"czechia, pharmaceuticals, 1996",3
"united states, aviation & aerospace, 1965",28
"finland, education management, 1970",4
"czechia, telecommunications, 2012",4
"turkey, machinery, 1959",4
"new zealand, machinery, 1988",1
"netherlands, computer & network security, 2004",5
"malaysia, insurance, 2008",3
"netherlands, machinery, 1967",4
"australia, hospital & health care, 1972",5
"pakistan, higher education, 2014",2
"south africa, electrical/electronic manufacturing, 1991",6
"saudi arabia, logistics and supply chain, 2012",3
"brazil, computer software, 1988",20
"united kingdom, health, wellness and fitness, 1968",5
"united states, business supplies and equipment, 1903",1
"canada, government administration, 1890",3
"sweden, government administration, 1977",1
"chile, design, 2006",11
"netherlands, logistics and supply chain, 1946",4
"sweden, automotive, 1953",1
"indonesia, hospitality, 1992",6
"germany, automotive, 1919",4
"united states, aviation & aerospace, 1958",20
"united kingdom, music, 1991",14
"united kingdom, higher education, 1904",2
"finland, information services, 1907",1
"philippines, real estate, 2012",17
"united kingdom, health, wellness and fitness, 1947",3
"france, machinery, 1946",7
"united kingdom, education management, 1988",18
"france, broadcast media, 2000",9
"iran, information technology and services, 2000",17
"austria, staffing and recruiting, 1980",1
"belgium, machinery, 1832",1
"united states, wine and spirits, 1862",2
"singapore, transportation/trucking/railroad, 1848",1
"united states, events services, 1977",23
"australia, financial services, 2000",66
"brazil, computer networking, 1991",1
"united states, gambling & casinos, 1994",15
"france, sports, 2006",17
"sweden, telecommunications, 1986",3
"india, newspapers, 1924",2
"netherlands, furniture, 1971",5
"united kingdom, outsourcing/offshoring, 2001",12
"united states, religious institutions, 1930",14
"united kingdom, computer software, 1995",69
"ireland, construction, 2011",14
"united states, utilities, 2001",55
"united states, semiconductors, 2001",60
"bulgaria, marketing and advertising, 1993",5
"united kingdom, non-profit organization management, 1990",43
"united kingdom, information technology and services, 1971",9
"ireland, non-profit organization management, 1980",2
"italy, market research, 2010",10
"united states, banking, 1963",30
"czechia, construction, 1991",16
"canada, banking, 1950",1
"philippines, banking, 1916",1
"poland, wholesale, 1991",6
"united states, automotive, 1955",52
"india, oil & energy, 1988",4
"latvia, investment management, 2001",1
"france, computer games, 2001",3
"canada, professional training & coaching, 1966",2
"united states, hospital & health care, 1915",21
"germany, philanthropy, 1964",1
"india, research, 1909",1
"united states, hospital & health care, 1929",21
"chile, real estate, 1988",2
"canada, facilities services, 1966",1
"united kingdom, public safety, 1995",7
"china, public relations and communications, 1991",1
"united states, newspapers, 1990",10
"brazil, farming, 1973",6
"brazil, education management, 2013",74
"canada, marketing and advertising, 1984",29
"taiwan, electrical/electronic manufacturing, 1976",5
"netherlands, transportation/trucking/railroad, 1955",2
"ireland, transportation/trucking/railroad, 1989",3
"united states, staffing and recruiting, 1967",27
"united kingdom, online media, 2012",67
"fiji, higher education, 1968",1
"united states, chemicals, 1987",35
"ireland, food production, 1991",2
"singapore, investment management, 2008",11
"brazil, broadcast media, 1981",2
"united states, construction, 1879",4
"netherlands, wholesale, 1885",2
"ireland, pharmaceuticals, 1984",6
"united kingdom, logistics and supply chain, 1987",15
"france, sporting goods, 1976",2
"singapore, food & beverages, 2007",7
"bermuda, insurance, 1901",1
"belgium, real estate, 2013",39
"mexico, information technology and services, 1998",45
"united kingdom, electrical/electronic manufacturing, 1919",2
"germany, machinery, 1912",2
"australia, hospital & health care, 1905",2
"bahrain, law practice, 2012",1
"netherlands, computer games, 2001",6
"poland, market research, 2003",2
"hong kong, logistics and supply chain, 1965",3
"colombia, utilities, 2005",3
"belgium, hospital & health care, 1972",3
"china, media production, 1997",3
"spain, real estate, 2006",52
"pakistan, human resources, 2005",5
"united states, government administration, 1818",8
"sweden, building materials, 1857",1
"italy, renewables & environment, 1987",8
"lebanon, mechanical or industrial engineering, 1944",1
"italy, financial services, 1963",2
"germany, translation and localization, 1996",5
"united states, program development, 1987",11
"denmark, farming, 2012",2
"sri lanka, computer software, 2016",17
"united states, mechanical or industrial engineering, 1920",13
"new zealand, transportation/trucking/railroad, 1972",4
"india, non-profit organization management, 1996",16
"united states, newspapers, 1983",12
"united states, public relations and communications, 1972",6
"united states, insurance, 1958",57
"lithuania, facilities services, 1997",2
"united states, newspapers, 1987",19
"canada, translation and localization, 1999",8
"united states, higher education, 1948",24
"canada, non-profit organization management, 1980",28
"brazil, textiles, 1991",8
"brazil, marketing and advertising, 1964",3
"switzerland, sporting goods, 2008",4
"germany, mechanical or industrial engineering, 1964",7
"germany, banking, 2004",6
"finland, wholesale, 1980",2
"brazil, oil & energy, 1994",11
"brazil, pharmaceuticals, 1945",2
"united states, building materials, 1911",8
"saudi arabia, investment management, 2014",6
"india, computer software, 1997",38
"india, leisure, travel & tourism, 1996",12
"indonesia, apparel & fashion, 1980",3
"china, telecommunications, 1999",14
"belgium, public relations and communications, 1995",3
"france, marketing and advertising, 1998",56
"australia, construction, 1903",2
"india, accounting, 1984",6
"united kingdom, renewables & environment, 1967",1
"ukraine, information services, 2014",2
"united states, health, wellness and fitness, 1930",6
"denmark, marketing and advertising, 1989",10
"netherlands, mental health care, 1991",3
"poland, public relations and communications, 1994",6
"united kingdom, pharmaceuticals, 1994",7
"united states, renewables & environment, 1984",25
"portugal, building materials, 1973",3
"ireland, renewables & environment, 2005",7
"australia, staffing and recruiting, 1982",4
"united states, environmental services, 1946",21
"united states, accounting, 1977",92
"france, restaurants, 1981",2
"united kingdom, hospitality, 1890",4
"united kingdom, luxury goods & jewelry, 1866",1
"united kingdom, writing and editing, 2001",9
"netherlands, computer software, 1996",24
"united states, automotive, 1943",22
"united kingdom, printing, 1890",4
"argentina, pharmaceuticals, 1997",1
"united states, health, wellness and fitness, 1971",47
"turkey, transportation/trucking/railroad, 1989",2
"sweden, construction, 1968",3
"united states, civil engineering, 1910",5
"brazil, mechanical or industrial engineering, 1976",11
"russia, biotechnology, 2008",2
"belgium, mechanical or industrial engineering, 1953",4
"united states, medical devices, 2018",59
"australia, staffing and recruiting, 2013",66
"canada, photography, 2014",40
"united states, construction, 1931",27
"switzerland, law practice, 1994",3
"turkey, hospital & health care, 1997",8
"united states, mechanical or industrial engineering, 1931",12
"netherlands, sports, 1983",9
"czechia, higher education, 1946",1
"portugal, internet, 2017",25
"south africa, marketing and advertising, 2002",35
"pakistan, design, 2006",4
"united arab emirates, mechanical or industrial engineering, 1991",5
"united states, entertainment, 1988",81
"germany, design, 2007",33
"brazil, program development, 2008",22
"united states, warehousing, 1984",10
"turkey, renewables & environment, 2007",12
"turkey, machinery, 1987",13
"estonia, furniture, 2008",1
"south africa, real estate, 2011",12
"slovenia, information technology and services, 2013",14
"denmark, education management, 1907",2
"latvia, information technology and services, 2015",24
"mexico, telecommunications, 2013",20
"norway, marketing and advertising, 2002",27
"switzerland, environmental services, 1995",1
"iraq, food production, 1987",1
"new zealand, entertainment, 2016",13
"spain, leisure, travel & tourism, 1947",1
"brazil, legal services, 2007",56
"sweden, mechanical or industrial engineering, 2016",18
"brazil, maritime, 2014",4
"united kingdom, publishing, 1974",13
"romania, information technology and services, 2008",51
"italy, insurance, 1979",4
"brazil, farming, 1991",9
"belgium, international trade and development, 2006",5
"united states, international trade and development, 2001",35
"portugal, non-profit organization management, 2016",12
"italy, insurance, 1944",1
"ireland, pharmaceuticals, 1998",2
"canada, automotive, 1940",2
"germany, higher education, 1993",5
"turkey, real estate, 2003",6
"myanmar, non-profit organization management, 2015",2
"united states, music, 1980",28
"romania, professional training & coaching, 2002",2
"cambodia, marketing and advertising, 2016",4
"united states, utilities, 1978",13
"canada, industrial automation, 2000",14
"germany, insurance, 2016",16
"china, medical devices, 2011",9
"belgium, law practice, 2014",20
"italy, banking, 1979",1
"venezuela, oil & energy, 1990",2
"finland, logistics and supply chain, 1918",1
"finland, design, 1999",3
"turkey, consumer goods, 1994",4
"china, apparel & fashion, 2011",22
"united kingdom, marketing and advertising, 1971",7
"united states, individual & family services, 1964",40
"sweden, apparel & fashion, 1976",4
"spain, building materials, 1952",3
"myanmar, international trade and development, 1992",1
"brazil, legal services, 2011",71
"netherlands, leisure, travel & tourism, 1968",2
"france, health, wellness and fitness, 2010",56
"united states, higher education, 1926",22
"united states, construction, 1943",23
"brazil, medical practice, 1957",1
"new zealand, consumer services, 2008",2
"spain, international trade and development, 2013",32
"estonia, computer games, 2011",2
"united states, chemicals, 1984",42
"canada, individual & family services, 1955",3
"hong kong, maritime, 1989",2
"united states, business supplies and equipment, 1990",65
"united states, music, 2002",141
"italy, automotive, 2012",36
"portugal, environmental services, 1999",6
"united states, consumer electronics, 1939",1
"belgium, mechanical or industrial engineering, 1873",1
"portugal, biotechnology, 2014",5
"finland, internet, 2016",26
"india, retail, 1979",2
"australia, graphic design, 1993",4
"united states, museums and institutions, 1942",4
"united states, education management, 1932",14
"italy, furniture, 1971",13
"united states, mechanical or industrial engineering, 1935",15
"brazil, hospital & health care, 2001",22
"denmark, wholesale, 1923",3
"oman, consumer goods, 1935",1
"mexico, construction, 1922",1
"spain, e-learning, 2010",35
"united states, pharmaceuticals, 1989",43
"new zealand, management consulting, 1979",1
"united states, defense & space, 1998",50
"italy, machinery, 1990",34
"new zealand, wine and spirits, 1992",3
"australia, market research, 2015",5
"singapore, non-profit organization management, 2013",7
"united kingdom, market research, 2016",41
"australia, non-profit organization management, 1998",14
"united states, commercial real estate, 1894",2
"canada, architecture & planning, 2014",62
"south africa, environmental services, 2012",8
"canada, security and investigations, 1990",9
"indonesia, biotechnology, 1998",1
"brazil, market research, 1948",1
"china, pharmaceuticals, 1999",4
"austria, public relations and communications, 2008",2
"united states, marketing and advertising, 1903",5
"spain, newspapers, 1987",2
"united states, computer hardware, 1995",53
"united states, non-profit organization management, 1942",32
"switzerland, mental health care, 1983",2
"iran, telecommunications, 2016",8
"vietnam, investment management, 2014",5
"france, architecture & planning, 2012",53
"netherlands, automotive, 1882",1
"georgia, civic & social organization, 2014",2
"finland, furniture, 1948",2
"united states, environmental services, 1959",27
"united arab emirates, staffing and recruiting, 2016",26
"united states, printing, 1892",7
"united states, restaurants, 1987",65
"netherlands, railroad manufacture, 1879",1
"portugal, machinery, 1961",1
"turkey, education management, 2012",59
"sweden, furniture, 1985",3
"united states, semiconductors, 1819",1
"united states, non-profit organization management, 1966",118
"united kingdom, textiles, 1966",1
"estonia, construction, 2014",2
"united kingdom, accounting, 2006",97
"australia, computer software, 2006",42
"germany, financial services, 2014",55
"france, food production, 2012",35
"united states, electrical/electronic manufacturing, 1977",82
"russia, translation and localization, 2010",6
"netherlands, printing, 2014",23
"spain, maritime, 2005",8
"malaysia, entertainment, 2016",4
"netherlands, entertainment, 1928",1
"france, hospital & health care, 1950",3
"united kingdom, primary/secondary education, 2009",18
"india, telecommunications, 1998",7
"finland, human resources, 2003",3
"germany, medical devices, 1980",4
"china, computer games, 2005",7
"argentina, farming, 1949",1
"italy, automotive, 2015",45
"saudi arabia, restaurants, 1992",1
"brazil, food & beverages, 1993",20
"denmark, chemicals, 1995",3
"canada, staffing and recruiting, 2002",34
"denmark, information technology and services, 1982",2
"sweden, mechanical or industrial engineering, 2013",29
"angola, food production, 1957",1
"brazil, motion pictures and film, 1983",1
"canada, computer software, 1991",37
"italy, transportation/trucking/railroad, 1952",4
"singapore, packaging and containers, 2001",1
"italy, consumer goods, 1892",2
"united states, insurance, 1885",13
"united kingdom, public safety, 1981",3
"italy, retail, 1983",6
"portugal, automotive, 1996",7
"italy, architecture & planning, 2000",44
"germany, telecommunications, 2001",14
"belgium, renewables & environment, 2008",21
"canada, professional training & coaching, 2018",29
"canada, food & beverages, 2009",58
"canada, mental health care, 2013",20
"pakistan, internet, 2012",14
"germany, civic & social organization, 1871",1
"australia, renewables & environment, 2003",5
"canada, accounting, 2007",38
"mexico, pharmaceuticals, 2011",11
"united states, insurance, 1924",31
"italy, insurance, 2016",17
"france, design, 2010",59
"canada, medical practice, 1992",5
"denmark, printing, 1933",1
"belgium, entertainment, 2011",24
"japan, information technology and services, 2008",20
"saudi arabia, telecommunications, 2009",10
"hungary, consumer goods, 1901",1
"united kingdom, biotechnology, 2006",21
"belgium, law practice, 1994",3
"bangladesh, graphic design, 2016",9
"italy, computer software, 1989",16
"united states, computer & network security, 1950",1
"united states, consumer services, 1969",37
"norway, information technology and services, 2003",47
"united states, oil & energy, 1932",15
"uganda, information services, 2013",2
"denmark, environmental services, 1998",4
"india, insurance, 2015",10
"latvia, hospitality, 2015",2
"canada, law practice, 1976",9
"colombia, electrical/electronic manufacturing, 2013",2
"south africa, transportation/trucking/railroad, 2001",3
"turkey, luxury goods & jewelry, 2013",6
"netherlands, photography, 2004",18
"brazil, primary/secondary education, 1994",9
"colombia, law practice, 2010",12
"ireland, computer games, 2015",8
"argentina, computer games, 2005",4
"portugal, non-profit organization management, 2010",15
"colombia, hospital & health care, 2000",2
"united states, architecture & planning, 1970",38
"canada, consumer goods, 1954",4
"argentina, health, wellness and fitness, 1996",11
"argentina, entertainment, 2015",22
"mexico, environmental services, 1969",1
"united states, glass, ceramics & concrete, 1979",6
"germany, computer & network security, 1986",4
"united states, semiconductors, 1997",32
"mexico, information technology and services, 1991",21
"canada, market research, 2005",6
"greece, plastics, 1994",2
"qatar, business supplies and equipment, 1978",1
"belgium, computer networking, 2002",3
"turkey, marketing and advertising, 2003",28
"ireland, internet, 2004",11
"new zealand, medical practice, 1973",1
"france, computer hardware, 2007",11
"united kingdom, publishing, 1975",4
"canada, music, 1969",5
"indonesia, computer software, 2009",13
"chile, automotive, 2012",6
"macau, legal services, 2001",1
"spain, logistics and supply chain, 1974",5
"new zealand, research, 2002",6
"germany, human resources, 2011",32
"denmark, commercial real estate, 1974",3
"united kingdom, civic & social organization, 1986",8
"south africa, oil & energy, 1991",4
"peru, human resources, 2014",31
"netherlands, non-profit organization management, 2006",51
"spain, environmental services, 2003",26
"switzerland, hospitality, 1905",1
"united states, wholesale, 1902",5
"australia, higher education, 1944",1
"egypt, security and investigations, 1999",3
"lithuania, education management, 1999",2
"belgium, maritime, 1983",1
"united states, printing, 1978",94
"slovakia, marketing and advertising, 2011",23
"ghana, information technology and services, 2010",20
"canada, biotechnology, 1999",8
"pakistan, human resources, 2007",5
"philippines, architecture & planning, 2007",3
"france, automotive, 1993",11
"united arab emirates, architecture & planning, 2006",22
"united states, medical practice, 1981",79
"latvia, information technology and services, 2000",8
"italy, machinery, 1972",24
"brazil, telecommunications, 2006",45
"indonesia, higher education, 2000",1
"spain, newspapers, 2000",7
"united kingdom, furniture, 1993",17
"canada, legal services, 2013",49
"singapore, program development, 2010",2
"belgium, public policy, 1982",2
"ireland, commercial real estate, 2014",3
"czechia, photography, 2010",3
"united states, marketing and advertising, 1937",25
"france, building materials, 1921",2
"tanzania, design, 2010",1
"portugal, mechanical or industrial engineering, 1987",8
"united states, retail, 1963",45
"jordan, professional training & coaching, 2015",1
"mexico, real estate, 1992",3
"poland, insurance, 1992",2
"cyprus, information technology and services, 1998",7
"france, electrical/electronic manufacturing, 2009",27
"germany, marketing and advertising, 2011",147
"denmark, computer software, 1998",20
"united states, hospital & health care, 1954",58
"turkey, oil & energy, 2008",10
"estonia, venture capital & private equity, 2018",2
"australia, architecture & planning, 2012",66
"spain, judiciary, 2001",3
"israel, non-profit organization management, 2013",9
"mexico, hospital & health care, 2004",2
"peru, human resources, 2009",15
"united kingdom, market research, 1993",13
"colombia, animation, 2012",4
"czechia, health, wellness and fitness, 1993",4
"lithuania, investment banking, 2012",1
"denmark, marketing and advertising, 1972",1
"vietnam, internet, 2015",10
"canada, non-profit organization management, 1998",47
"costa rica, consumer electronics, 1987",1
"ireland, non-profit organization management, 1930",1
"italy, electrical/electronic manufacturing, 2006",20
"united states, civic & social organization, 2002",76
"canada, mechanical or industrial engineering, 1995",26
"united states, museums and institutions, 1971",13
"united kingdom, food production, 1997",10
"mexico, international trade and development, 1944",1
"pakistan, food & beverages, 1970",2
"hong kong, marketing and advertising, 2013",29
"united kingdom, construction, 1879",2
"russia, investment management, 2007",8
"italy, chemicals, 1974",6
"slovenia, marketing and advertising, 2008",9
"spain, events services, 2003",37
"united states, government administration, 1816",5
"switzerland, computer software, 1987",5
"bulgaria, computer games, 2007",2
"netherlands, law practice, 2015",69
"netherlands, food production, 2000",10
"brazil, accounting, 1980",16
"italy, accounting, 1986",12
"poland, consumer goods, 1994",2
"denmark, semiconductors, 2003",3
"spain, building materials, 1992",13
"netherlands, import and export, 2002",7
"sweden, design, 1989",2
"india, industrial automation, 2002",8
"germany, architecture & planning, 1942",1
"france, building materials, 1958",2
"spain, primary/secondary education, 1968",9
"united kingdom, food & beverages, 1991",24
"canada, design, 1977",7
"switzerland, financial services, 1997",11
"iran, events services, 1992",1
"united states, architecture & planning, 1930",3
"canada, think tanks, 1992",2
"germany, aviation & aerospace, 1922",1
"united states, medical practice, 1987",77
"united states, textiles, 1966",3
"china, management consulting, 2004",13
"united kingdom, animation, 2003",10
"belgium, banking, 2007",3
"united states, newspapers, 1880",7
"denmark, outsourcing/offshoring, 2015",5
"panama, construction, 2013",4
"turkey, computer software, 1993",11
"mexico, financial services, 2013",38
"venezuela, mechanical or industrial engineering, 2004",1
"ireland, automotive, 1963",3
"india, events services, 2007",46
"india, accounting, 2009",15
"italy, industrial automation, 1999",21
"canada, recreational facilities and services, 1989",10
"thailand, information technology and services, 2004",11
"turkey, furniture, 1983",3
"germany, biotechnology, 1984",3
"spain, non-profit organization management, 2015",24
"indonesia, legal services, 2015",5
"australia, wholesale, 2002",7
"united kingdom, chemicals, 2006",17
"australia, telecommunications, 1977",1
"lebanon, insurance, 2014",1
"canada, e-learning, 2011",32
"italy, mechanical or industrial engineering, 1976",27
"israel, electrical/electronic manufacturing, 1986",8
"canada, government administration, 2015",10
"australia, printing, 1979",7
"denmark, design, 1999",10
"united states, civic & social organization, 1858",1
"chile, information technology and services, 1998",21
"mexico, law practice, 2009",11
"united states, broadcast media, 1969",16
"argentina, management consulting, 2004",19
"united kingdom, mechanical or industrial engineering, 1974",43
"australia, security and investigations, 2006",11
"brazil, events services, 2008",31
"oman, consumer services, 2010",2
"kuwait, retail, 2010",2
"united kingdom, apparel & fashion, 1971",5
"spain, non-profit organization management, 2007",20
"greece, music, 1990",1
"canada, information technology and services, 1982",20
"brazil, online media, 2014",12
"finland, mechanical or industrial engineering, 2010",9
"new zealand, internet, 2009",26
"indonesia, online media, 2011",12
"canada, telecommunications, 1982",11
"poland, primary/secondary education, 1994",1
"united states, consumer goods, 1954",25
"argentina, construction, 1948",3
"mexico, program development, 2003",8
"united states, investment management, 1970",20
"senegal, real estate, 2010",1
"new zealand, maritime, 1987",3
"colombia, construction, 1985",9
"ireland, e-learning, 2014",9
"denmark, management consulting, 2003",34
"brazil, facilities services, 2006",33
"belgium, pharmaceuticals, 2004",2
"russia, marketing and advertising, 2011",47
"sri lanka, retail, 2015",7
"netherlands, political organization, 1948",4
"denmark, public safety, 2014",1
"australia, cosmetics, 2009",7
"czechia, design, 2008",11
"united kingdom, airlines/aviation, 1989",8
"greece, research, 1989",2
"india, law practice, 2005",9
"germany, leisure, travel & tourism, 1987",2
"united states, international affairs, 2006",34
"united states, human resources, 1946",8
"united states, utilities, 2013",91
"ghana, information technology and services, 2002",3
"australia, sports, 2013",41
"united states, sporting goods, 1989",27
"united states, plastics, 1968",29
"spain, renewables & environment, 1950",3
"chile, marketing and advertising, 2008",29
"netherlands, consumer goods, 1982",2
"canada, industrial automation, 1979",7
"belgium, research, 2005",6
"taiwan, building materials, 1978",1
"colombia, international trade and development, 2009",5
"singapore, health, wellness and fitness, 2008",10
"colombia, marketing and advertising, 2002",22
"united states, sports, 1990",48
"canada, semiconductors, 2016",4
"norway, transportation/trucking/railroad, 2005",9
"france, plastics, 2006",2
"spain, consumer services, 1992",5
"italy, building materials, 1999",6
"netherlands, computer hardware, 2002",6
"india, accounting, 2002",19
"united kingdom, executive office, 2007",14
"united states, oil & energy, 1930",17
"hong kong, financial services, 1992",2
"united states, renewables & environment, 1997",53
"united states, maritime, 2003",34
"switzerland, luxury goods & jewelry, 1822",2
"germany, think tanks, 2000",4
"tunisia, telecommunications, 2009",2
"turkey, machinery, 1981",8
"mexico, health, wellness and fitness, 1999",4
"norway, management consulting, 2009",43
"united kingdom, import and export, 2003",11
"netherlands, packaging and containers, 1984",3
"portugal, financial services, 1986",2
"united states, consumer services, 1974",45
"netherlands, alternative dispute resolution, 1996",2
"greece, publishing, 1934",1
"brazil, real estate, 2008",55
"portugal, civic & social organization, 2005",5
"italy, environmental services, 2003",24
"mexico, real estate, 2008",26
"netherlands, graphic design, 1999",21
"united states, retail, 1965",54
"south africa, automotive, 1956",2
"canada, law practice, 1932",2
"turkey, broadcast media, 2016",23
"austria, research, 2006",2
"croatia, financial services, 2008",7
"thailand, leisure, travel & tourism, 2017",6
"united kingdom, financial services, 1972",12
"italy, research, 2012",36
"australia, hospital & health care, 2010",31
"argentina, construction, 2011",14
"italy, machinery, 1998",30
"netherlands, management consulting, 1992",37
"pakistan, oil & energy, 2003",4
"finland, international trade and development, 1999",1
"turkey, non-profit organization management, 1996",7
"poland, construction, 2002",8
"germany, wholesale, 1979",6
"united states, chemicals, 2008",54
"united states, medical devices, 1981",62
"mexico, plastics, 1990",4
"ghana, renewables & environment, 2015",4
"united kingdom, luxury goods & jewelry, 2006",17
"norway, computer networking, 2010",3
"lebanon, media production, 1991",1
"india, pharmaceuticals, 1987",9
"spain, industrial automation, 2010",15
"south korea, management consulting, 2012",1
"brazil, higher education, 2001",33
"ireland, staffing and recruiting, 2008",9
"new zealand, mechanical or industrial engineering, 2014",8
"netherlands, consumer services, 2008",14
"hungary, legal services, 2000",1
"argentina, market research, 2002",5
"hong kong, investment management, 2015",7
"china, wholesale, 1986",1
"spain, sporting goods, 2012",19
"tunisia, government administration, 1993",1
"australia, accounting, 1979",16
"hong kong, information technology and services, 1990",2
"united kingdom, investment banking, 2018",1
"malta, entertainment, 2017",6
"spain, mechanical or industrial engineering, 1989",31
"australia, transportation/trucking/railroad, 2003",14
"egypt, human resources, 2018",2
"belgium, public relations and communications, 2014",11
"spain, industrial automation, 1946",1
"brazil, mechanical or industrial engineering, 1985",13
"jordan, market research, 2010",1
"india, outsourcing/offshoring, 1999",9
"united kingdom, education management, 2001",64
"spain, banking, 1954",2
"georgia, food & beverages, 1997",2
"united kingdom, plastics, 2012",9
"france, biotechnology, 2013",28
"united kingdom, information services, 1981",3
"india, pharmaceuticals, 1984",8
"egypt, renewables & environment, 2012",6
"mexico, civic & social organization, 2012",15
"united states, primary/secondary education, 1925",11
"philippines, furniture, 1969",1
"canada, architecture & planning, 1978",12
"hungary, wine and spirits, 1946",1
"united kingdom, information services, 2012",56
"austria, automotive, 1920",2
"netherlands, sports, 2013",96
"turkey, public relations and communications, 2004",7
"northern mariana islands, construction, 1998",1
"united kingdom, research, 1999",20
"united kingdom, mining & metals, 1999",6
"belgium, staffing and recruiting, 2007",10
"egypt, industrial automation, 2004",1
"united kingdom, consumer services, 2014",95
"united kingdom, legal services, 1988",18
"romania, construction, 1998",4
"sweden, media production, 1994",4
"netherlands, mechanical or industrial engineering, 2010",44
"brunei, retail, 2010",1
"china, textiles, 1997",5
"brazil, financial services, 2005",28
"turkey, motion pictures and film, 2013",12
"canada, fund-raising, 1897",1
"germany, financial services, 2016",61
"china, civil engineering, 1988",1
"united states, transportation/trucking/railroad, 1991",102
"brazil, hospital & health care, 1999",13
"united kingdom, food production, 1872",2
"united kingdom, leisure, travel & tourism, 1843",1
"romania, printing, 2000",3
"netherlands, entertainment, 1983",3
"nigeria, food & beverages, 2015",2
"italy, human resources, 1995",5
"nepal, computer software, 2014",15
"spain, mechanical or industrial engineering, 1985",34
"italy, e-learning, 2015",20
"turkey, legal services, 2005",11
"brazil, accounting, 1981",10
"belgium, environmental services, 1996",8
"ukraine, telecommunications, 2006",4
"czechia, machinery, 2014",3
"chile, wine and spirits, 1991",1
"netherlands, facilities services, 1994",14
"germany, information services, 2007",4
"united states, security and investigations, 1963",12
"czechia, international trade and development, 1993",2
"canada, computer & network security, 1993",4
"netherlands, information technology and services, 1975",2
"spain, staffing and recruiting, 2010",9
"denmark, construction, 1994",5
"spain, wine and spirits, 1996",5
