countryindyear,count
"united kingdom, computer networking, 2018",5
"bosnia and herzegovina, performing arts, 2015",1
"brazil, financial services, 1976",1
"new zealand, publishing, 1994",2
"australia, financial services, 1926",2
"hungary, music, 1952",1
"saudi arabia, facilities services, 1998",1
"singapore, public policy, 2011",1
"honduras, information technology and services, 2012",4
"sweden, consumer goods, 1911",1
"portugal, sporting goods, 1993",1
"norway, maritime, 1960",1
"germany, higher education, 1968",2
"luxembourg, music, 2015",1
"argentina, education management, 1988",2
"pakistan, hospital & health care, 2018",1
"israel, education management, 1966",1
"austria, hospitality, 1978",1
"united states, executive office, 1866",1
"malaysia, computer software, 2004",7
"india, glass, ceramics & concrete, 1992",1
"poland, information services, 2003",5
"egypt, real estate, 1983",2
"switzerland, facilities services, 2012",1
"sweden, consumer electronics, 1985",1
"costa rica, management consulting, 1994",1
"greece, wholesale, 1976",1
"poland, online media, 1996",2
"new zealand, mechanical or industrial engineering, 1935",1
"united arab emirates, telecommunications, 1947",1
"ecuador, pharmaceuticals, 2018",1
"jersey, hospitality, 1984",1
"switzerland, environmental services, 1974",1
"ireland, international trade and development, 1992",2
"sweden, retail, 1903",1
"belgium, broadcast media, 2004",3
"côte d’ivoire, oil & energy, 2008",1
"united states, online media, 1971",1
"nepal, investment management, 2015",1
"hungary, real estate, 1997",2
"estonia, real estate, 2014",7
"bolivia, law practice, 2013",1
"switzerland, real estate, 1892",1
"vietnam, legal services, 2005",1
"china, security and investigations, 1990",1
"latvia, building materials, 1989",1
"spain, civil engineering, 1955",2
"ireland, accounting, 1970",1
"chile, hospital & health care, 1987",2
"namibia, construction, 1989",1
"new zealand, online media, 2017",10
"canada, warehousing, 2016",6
"argentina, broadcast media, 1989",3
"israel, information technology and services, 1980",1
"sweden, sports, 1968",3
"mexico, plastics, 2006",1
"luxembourg, human resources, 2014",4
"venezuela, professional training & coaching, 2011",5
"new zealand, financial services, 1933",1
"montenegro, mining & metals, 1952",1
"venezuela, consumer electronics, 2006",1
"spain, mental health care, 1981",2
"japan, telecommunications, 2017",1
"india, chemicals, 2018",1
"canada, import and export, 1983",2
"peru, fine art, 2011",2
"mexico, wireless, 2005",1
"nigeria, financial services, 1987",1
"japan, design, 1985",1
"singapore, government relations, 1965",2
"poland, food & beverages, 1982",1
"venezuela, venture capital & private equity, 2000",1
"egypt, machinery, 2017",2
"peru, religious institutions, 1999",1
"united states, libraries, 1881",1
"germany, automotive, 1865",3
"united states, import and export, 1952",2
"colombia, computer networking, 2007",1
"belgium, financial services, 1986",2
"dominican republic, primary/secondary education, 1995",1
"sweden, architecture & planning, 1991",3
"qatar, oil & energy, 1979",1
"canada, business supplies and equipment, 1965",3
"south africa, consumer electronics, 2015",6
"afghanistan, automotive, 2011",1
"italy, legislative office, 2002",1
"chile, electrical/electronic manufacturing, 2008",2
"united kingdom, apparel & fashion, 1970",4
"australia, legal services, 1970",3
"saudi arabia, telecommunications, 1993",2
"hungary, outsourcing/offshoring, 1998",1
"luxembourg, staffing and recruiting, 2004",2
"canada, government relations, 1968",2
"united kingdom, package/freight delivery, 1980",1
"iran, civil engineering, 1984",1
"finland, electrical/electronic manufacturing, 1964",1
"venezuela, automotive, 1980",1
"greece, packaging and containers, 1999",1
"ecuador, food & beverages, 2010",1
"malaysia, computer software, 1989",1
"sweden, consumer goods, 1969",2
"italy, telecommunications, 1963",3
"france, consumer electronics, 1974",1
"estonia, staffing and recruiting, 2004",2
"ecuador, chemicals, 1993",2
"malta, electrical/electronic manufacturing, 2006",1
"ecuador, religious institutions, 2005",1
"netherlands, primary/secondary education, 1864",1
"france, recreational facilities and services, 1998",1
"venezuela, wholesale, 1999",3
"turkey, business supplies and equipment, 1956",1
"lebanon, construction, 1928",1
"netherlands, capital markets, 2011",2
"colombia, human resources, 1951",1
"indonesia, electrical/electronic manufacturing, 1993",1
"aruba, restaurants, 1975",1
"new zealand, airlines/aviation, 1940",1
"mexico, banking, 1952",1
"united kingdom, real estate, 1930",1
"venezuela, staffing and recruiting, 2005",1
"trinidad and tobago, consumer services, 1888",1
"costa rica, higher education, 2016",1
"mexico, law practice, 1976",2
"finland, research, 1979",1
"dominican republic, computer software, 1984",1
"estonia, mechanical or industrial engineering, 2013",3
"brazil, mental health care, 1922",1
"uruguay, food production, 1985",1
"netherlands, restaurants, 1974",2
"china, research, 2004",3
"switzerland, security and investigations, 1945",1
"egypt, semiconductors, 2016",1
"bulgaria, newspapers, 2001",1
"bulgaria, security and investigations, 1992",1
"united states, public relations and communications, 1951",1
"czechia, airlines/aviation, 2011",1
"denmark, pharmaceuticals, 1992",1
"peru, sports, 1924",1
"macedonia, outsourcing/offshoring, 2009",1
"sweden, graphic design, 1994",2
"italy, real estate, 1958",1
"guernsey, health, wellness and fitness, 1857",1
"united states, luxury goods & jewelry, 1972",5
"ecuador, design, 2005",2
"bulgaria, textiles, 1993",2
"united states, medical devices, 1937",3
"ghana, mining & metals, 2010",1
"monaco, food production, 2013",1
"india, wholesale, 1933",1
"colombia, utilities, 1915",1
"china, legal services, 1986",1
"mauritius, computer software, 2008",5
"chile, civic & social organization, 1997",4
"south africa, real estate, 1975",2
"singapore, construction, 2001",4
"colombia, plastics, 1983",1
"new zealand, research, 1979",1
"spain, paper & forest products, 1990",1
"ghana, telecommunications, 2016",1
"hong kong, luxury goods & jewelry, 2004",1
"egypt, maritime, 2009",2
"lebanon, professional training & coaching, 2010",1
"vietnam, market research, 2009",1
"argentina, law practice, 1897",1
"colombia, farming, 1997",1
"belgium, cosmetics, 1925",1
"morocco, automotive, 1952",1
"india, wholesale, 2002",5
"germany, management consulting, 1973",4
"australia, construction, 1923",1
"italy, tobacco, 1982",1
"united arab emirates, retail, 1998",4
"germany, food & beverages, 1930",3
"brazil, food production, 1999",4
"ireland, chemicals, 2012",1
"india, executive office, 2014",3
"france, outsourcing/offshoring, 1997",4
"united kingdom, construction, 1944",3
"greece, architecture & planning, 1995",2
"philippines, retail, 1986",1
"guernsey, financial services, 1992",1
"south korea, management consulting, 2003",1
"singapore, hospitality, 1968",1
"france, oil & energy, 1931",1
"south africa, food production, 1985",1
"finland, information services, 1984",1
"azerbaijan, non-profit organization management, 1999",2
"sweden, cosmetics, 1983",1
"slovakia, logistics and supply chain, 1998",1
"slovenia, photography, 2010",1
"northern mariana islands, environmental services, 2002",1
"united states, restaurants, 1939",6
"jordan, entertainment, 2006",1
"united arab emirates, consumer services, 2002",2
"nigeria, pharmaceuticals, 1996",1
"ghana, design, 2008",1
"portugal, printing, 2000",2
"germany, textiles, 1921",1
"hungary, sports, 1994",2
"serbia, outsourcing/offshoring, 2010",1
"united states, industrial automation, 1893",2
"panama, accounting, 1977",1
"israel, management consulting, 1981",1
"finland, aviation & aerospace, 1989",1
"india, wholesale, 2004",2
"united kingdom, commercial real estate, 1938",1
"poland, facilities services, 2007",1
"united states, public safety, 1834",1
"georgia, food & beverages, 1884",1
"romania, computer networking, 1998",1
"paraguay, food & beverages, 1990",1
"equatorial guinea, transportation/trucking/railroad, 2015",1
"iran, chemicals, 2005",2
"india, building materials, 1919",1
"united arab emirates, oil & energy, 1977",5
"united states, cosmetics, 1921",1
"belgium, packaging and containers, 2007",1
"colombia, fine art, 2011",1
"south korea, retail, 2014",1
"japan, real estate, 1969",1
"serbia, architecture & planning, 2009",2
"taiwan, restaurants, 2014",2
"chile, architecture & planning, 1971",1
"hong kong, mining & metals, 1947",1
"united states, fund-raising, 1955",4
"uruguay, capital markets, 2017",1
"lebanon, education management, 1972",1
"france, market research, 1980",2
"new zealand, legal services, 1860",1
"india, oil & energy, 1999",4
"mexico, market research, 1999",3
"colombia, philanthropy, 2014",2
"united states, government relations, 1891",2
"united kingdom, law enforcement, 2008",2
"turkey, electrical/electronic manufacturing, 1977",3
"uzbekistan, financial services, 2008",1
"switzerland, maritime, 1986",1
"canada, public policy, 1984",2
"australia, environmental services, 1908",1
"switzerland, consumer goods, 1954",1
"india, hospitality, 1957",1
"portugal, business supplies and equipment, 2015",1
"hong kong, nanotechnology, 2013",1
"peru, electrical/electronic manufacturing, 2000",2
"malaysia, civil engineering, 2001",2
"chile, law enforcement, 2016",1
"germany, higher education, 1977",1
"france, mining & metals, 1961",1
"bulgaria, luxury goods & jewelry, 1994",1
"vietnam, business supplies and equipment, 2009",1
"china, motion pictures and film, 2007",3
"croatia, pharmaceuticals, 1994",3
"finland, retail, 1973",1
"ireland, import and export, 1986",1
"egypt, broadcast media, 2011",3
"united kingdom, recreational facilities and services, 2003",6
"switzerland, construction, 1957",4
"colombia, human resources, 1999",3
"italy, public policy, 1971",1
"netherlands, animation, 1997",2
"egypt, retail, 1991",1
"finland, medical devices, 1977",1
"philippines, education management, 1940",1
"gibraltar, maritime, 1999",1
"argentina, non-profit organization management, 2014",7
"portugal, food production, 2003",1
"china, veterinary, 1982",1
"dominican republic, leisure, travel & tourism, 1997",1
"italy, import and export, 2003",3
"taiwan, marketing and advertising, 2001",1
"sweden, automotive, 1990",4
"trinidad and tobago, information technology and services, 2007",4
"peru, building materials, 1925",1
"denmark, automotive, 1981",5
"nigeria, venture capital & private equity, 2009",1
"france, pharmaceuticals, 1928",1
"latvia, arts and crafts, 2016",3
"italy, hospital & health care, 1977",2
"malaysia, computer hardware, 2016",3
"hungary, medical devices, 2010",1
"sweden, business supplies and equipment, 1954",1
"romania, investment management, 2013",4
"portugal, maritime, 1980",2
"china, research, 1898",1
"cyprus, real estate, 1998",1
"south africa, political organization, 2011",1
"france, facilities services, 2006",1
"singapore, apparel & fashion, 2009",2
"algeria, education management, 1998",1
"chile, furniture, 1984",2
"guinea, financial services, 2015",1
"china, photography, 2001",1
"india, arts and crafts, 1952",1
"chile, insurance, 1987",1
"costa rica, renewables & environment, 2013",2
"sweden, newspapers, 2013",1
"denmark, insurance, 1992",3
"united states, warehousing, 1955",6
"malaysia, computer & network security, 2002",1
"luxembourg, construction, 1990",2
"belgium, medical practice, 1974",1
"spain, animation, 2001",2
"france, mining & metals, 1902",1
"afghanistan, civic & social organization, 2009",1
"switzerland, pharmaceuticals, 1991",2
"greece, computer games, 2015",1
"vietnam, computer hardware, 2012",1
"nigeria, performing arts, 2014",1
"finland, performing arts, 1979",1
"france, education management, 1975",3
"tanzania, airlines/aviation, 2012",1
"canada, printing, 1944",2
"romania, chemicals, 1997",1
"belgium, non-profit organization management, 1864",1
"canada, airlines/aviation, 1932",1
"uganda, farming, 2015",1
"namibia, hospitality, 1998",1
"united kingdom, entertainment, 1948",1
"brazil, textiles, 1957",2
"italy, furniture, 1929",3
"kenya, telecommunications, 1996",1
"zambia, financial services, 2015",1
"sudan, international trade and development, 2009",1
"mexico, fishery, 2013",1
"france, events services, 1945",1
"qatar, logistics and supply chain, 2005",1
"canada, mining & metals, 1884",1
"greece, media production, 1991",2
"chile, financial services, 2018",1
"peru, building materials, 1993",1
"switzerland, luxury goods & jewelry, 1887",1
"romania, financial services, 2006",11
"saudi arabia, events services, 2011",2
"kenya, religious institutions, 1985",1
"united kingdom, higher education, 1928",1
"vietnam, plastics, 2012",1
"india, utilities, 1984",1
"panama, program development, 1985",1
"argentina, legal services, 1923",1
"bahrain, retail, 2001",1
"india, real estate, 1928",1
"mexico, insurance, 1950",1
"netherlands, printing, 1940",2
"united states, building materials, 1851",1
"tunisia, telecommunications, 2002",2
"switzerland, information services, 1917",1
"pakistan, apparel & fashion, 1968",1
"russia, food production, 1998",3
"turkey, cosmetics, 1950",1
"new zealand, education management, 1990",3
"thailand, motion pictures and film, 1993",2
"colombia, primary/secondary education, 1968",3
"canada, glass, ceramics & concrete, 1989",1
"hungary, electrical/electronic manufacturing, 2010",3
"switzerland, investment management, 1992",1
"turkey, motion pictures and film, 2004",2
"netherlands, printing, 1980",7
"pakistan, oil & energy, 1990",1
"slovakia, information services, 2016",2
"algeria, supermarkets, 2007",1
"argentina, education management, 1992",4
"brazil, judiciary, 1993",3
"united states, newspapers, 1945",2
"australia, media production, 1984",3
"poland, higher education, 1920",2
"mexico, consumer services, 1998",3
"brazil, newspapers, 1952",1
"hong kong, management consulting, 1986",2
"belgium, publishing, 1939",1
"australia, motion pictures and film, 1993",1
"israel, outsourcing/offshoring, 1986",1
"switzerland, design, 1997",4
"pakistan, automotive, 2002",1
"germany, non-profit organization management, 1978",1
"australia, computer games, 2018",1
"brazil, public policy, 2003",2
"france, construction, 1893",1
"malta, sports, 2016",2
"united arab emirates, wholesale, 1999",2
"united states, ranching, 1935",1
"canada, consumer services, 1933",1
"norway, construction, 1935",1
"ecuador, public relations and communications, 2001",1
"portugal, architecture & planning, 1993",5
"colombia, government administration, 2008",1
"trinidad and tobago, insurance, 1847",1
"pakistan, international trade and development, 2009",2
"ukraine, machinery, 2014",1
"honduras, wholesale, 1993",1
"argentina, mechanical or industrial engineering, 1952",1
"bulgaria, religious institutions, 1999",1
"norway, furniture, 2011",2
"switzerland, higher education, 2000",2
"luxembourg, food & beverages, 2011",2
"australia, international trade and development, 2001",3
"israel, aviation & aerospace, 2012",1
"united kingdom, leisure, travel & tourism, 1909",1
"italy, market research, 2004",5
"canada, real estate, 1905",2
"portugal, philanthropy, 2013",2
"united kingdom, management consulting, 1920",1
"australia, mechanical or industrial engineering, 1864",1
"kenya, health, wellness and fitness, 2006",2
"germany, mining & metals, 1991",2
"israel, plastics, 1989",1
"germany, environmental services, 1952",1
"ireland, hospitality, 2011",5
"chile, insurance, 2016",4
"greece, retail, 1986",1
"united states, facilities services, 1938",4
"sweden, apparel & fashion, 2001",5
"netherlands, electrical/electronic manufacturing, 1935",3
"mexico, marketing and advertising, 1962",1
"malta, textiles, 2011",1
"netherlands, staffing and recruiting, 2018",8
"india, airlines/aviation, 1980",1
"spain, alternative dispute resolution, 1998",1
"spain, market research, 1993",2
"peru, automotive, 2015",5
"france, newspapers, 1958",1
"spain, consumer goods, 1984",4
"qatar, business supplies and equipment, 1979",1
"bolivia, import and export, 2016",1
"colombia, security and investigations, 1988",1
"tanzania, chemicals, 2010",1
"canada, glass, ceramics & concrete, 1968",1
"nicaragua, information services, 1999",1
"italy, textiles, 1913",1
"switzerland, cosmetics, 1996",1
"netherlands, railroad manufacture, 2012",1
"south africa, research, 2003",2
"sri lanka, airlines/aviation, 1997",1
"guatemala, law practice, 1990",1
"austria, public safety, 1872",1
"hungary, telecommunications, 1995",2
"france, insurance, 1952",1
"singapore, civil engineering, 2002",2
"netherlands, maritime, 1949",3
"argentina, judiciary, 1965",1
"australia, business supplies and equipment, 2004",7
"indonesia, international affairs, 2004",1
"poland, furniture, 1928",1
"kazakhstan, education management, 2000",2
"bangladesh, import and export, 2005",3
"denmark, market research, 2001",2
"united states, real estate, 1856",2
"puerto rico, construction, 1897",1
"belarus, commercial real estate, 2007",1
"italy, electrical/electronic manufacturing, 1896",1
"iran, retail, 2004",2
"china, venture capital & private equity, 2002",2
"bermuda, education management, 1970",1
"india, market research, 1993",1
"romania, food production, 1986",1
"malaysia, internet, 1993",1
"norway, consumer electronics, 1924",1
"nigeria, media production, 2014",7
"france, food production, 1965",3
"bulgaria, telecommunications, 2009",7
"france, industrial automation, 1980",1
"france, aviation & aerospace, 1974",1
"ecuador, government administration, 1995",1
"mauritius, online media, 2016",1
"united states, information services, 1927",1
"sri lanka, outsourcing/offshoring, 2016",1
"italy, wireless, 2008",2
"spain, automotive, 1923",1
"canada, publishing, 1943",1
"peru, hospital & health care, 1977",1
"hungary, printing, 1994",2
"spain, leisure, travel & tourism, 1968",2
"united kingdom, insurance, 1897",1
"hong kong, business supplies and equipment, 2012",2
"sri lanka, maritime, 2011",2
"thailand, textiles, 1950",1
"japan, logistics and supply chain, 2001",1
"spain, machinery, 1838",1
"malaysia, retail, 1981",1
"denmark, design, 1839",1
"canada, translation and localization, 1983",1
"peru, non-profit organization management, 2007",2
"brazil, investment management, 1997",4
"netherlands, government relations, 2018",3
"dominican republic, museums and institutions, 2003",1
"slovenia, business supplies and equipment, 2013",1
"malaysia, computer & network security, 1995",1
"panama, construction, 1994",2
"japan, design, 1977",1
"india, religious institutions, 2015",1
"vietnam, furniture, 1987",1
"barbados, architecture & planning, 1984",1
"brazil, performing arts, 2008",3
"canada, farming, 1913",2
"indonesia, mechanical or industrial engineering, 2015",6
"netherlands, textiles, 1932",1
"sweden, wireless, 2009",3
"croatia, automotive, 1999",1
"jamaica, civil engineering, 2009",1
"united states, law enforcement, 1878",1
"india, information technology and services, 1974",4
"france, construction, 1919",3
"czechia, architecture & planning, 1999",3
"lithuania, building materials, 1993",6
"qatar, computer & network security, 2015",1
"germany, business supplies and equipment, 1978",2
"lithuania, computer software, 1999",1
"finland, textiles, 1973",1
"peru, philanthropy, 2015",3
"puerto rico, mechanical or industrial engineering, 2015",1
"germany, warehousing, 1963",1
"united kingdom, maritime, 1889",1
"bangladesh, computer hardware, 2008",1
"brazil, mechanical or industrial engineering, 1973",4
"spain, education management, 1892",1
"lithuania, luxury goods & jewelry, 2008",1
"hong kong, food production, 2014",1
"france, food production, 1970",3
"indonesia, law enforcement, 2003",1
"poland, non-profit organization management, 2018",1
"hungary, telecommunications, 1990",5
"united states, judiciary, 1973",2
"tunisia, apparel & fashion, 1998",1
"iceland, restaurants, 1986",1
"new zealand, information services, 1998",2
"france, restaurants, 1893",1
"australia, primary/secondary education, 1993",2
"france, public safety, 1980",1
"serbia, environmental services, 1998",1
"sweden, food production, 1964",1
"belize, international trade and development, 1996",1
"portugal, transportation/trucking/railroad, 1968",1
"latvia, design, 2005",2
"hungary, non-profit organization management, 1972",2
"south africa, legal services, 1999",5
"jordan, paper & forest products, 1952",1
"mexico, consumer goods, 2017",9
"canada, logistics and supply chain, 1974",2
"mongolia, internet, 2016",1
"russia, consumer electronics, 2015",1
"serbia, music, 1995",1
"zimbabwe, mining & metals, 1950",1
"el salvador, computer networking, 2012",1
"latvia, business supplies and equipment, 2015",1
"cayman islands, marketing and advertising, 1994",1
"united kingdom, primary/secondary education, 1984",2
"iraq, retail, 2013",1
"malta, events services, 2018",1
"israel, furniture, 1962",1
"russia, international trade and development, 1996",1
"mozambique, computer software, 2017",1
"canada, primary/secondary education, 1947",2
"switzerland, health, wellness and fitness, 1989",3
"cameroon, medical devices, 2014",1
"australia, maritime, 1999",4
"macedonia, non-profit organization management, 1922",1
"lithuania, sporting goods, 1994",1
"united kingdom, environmental services, 1935",1
"bulgaria, leisure, travel & tourism, 1996",2
"philippines, education management, 2006",4
"new zealand, international trade and development, 2002",3
"serbia, online media, 2004",1
"united kingdom, outsourcing/offshoring, 2000",6
"portugal, wholesale, 1967",2
"united states, sports, 1885",3
"brazil, food production, 1953",3
"united arab emirates, oil & energy, 2001",10
"dominican republic, human resources, 1997",1
"germany, maritime, 1994",1
"brazil, online media, 1928",1
"spain, civic & social organization, 1931",1
"switzerland, retail, 1821",1
"iceland, investment banking, 2006",1
"india, newspapers, 1971",1
"new zealand, hospital & health care, 1995",2
"norway, construction, 1947",2
"france, consumer goods, 2006",9
"turkey, biotechnology, 1999",1
"belgium, newspapers, 1992",1
"canada, banking, 2003",1
"luxembourg, construction, 1929",1
"indonesia, oil & energy, 1968",1
"hungary, health, wellness and fitness, 2007",4
"south africa, photography, 2003",4
"denmark, industrial automation, 1959",1
"south africa, industrial automation, 1996",2
"australia, broadcast media, 2014",8
"cyprus, retail, 1975",1
"bahrain, international trade and development, 1890",2
"philippines, luxury goods & jewelry, 2012",1
"denmark, environmental services, 2005",2
"australia, real estate, 1927",3
"belarus, management consulting, 2016",1
"zambia, international trade and development, 2015",1
"spain, building materials, 2016",5
"brazil, sports, 1915",2
"new zealand, biotechnology, 1988",1
"malaysia, animation, 1992",1
"greece, chemicals, 1965",1
"albania, telecommunications, 2012",1
"sweden, biotechnology, 2010",5
"south africa, food production, 2016",7
"finland, medical devices, 2002",1
"malaysia, retail, 1990",1
"spain, food production, 1933",1
"belgium, restaurants, 1968",1
"qatar, construction, 1941",1
"cyprus, financial services, 1998",1
"hong kong, electrical/electronic manufacturing, 2003",4
"kyrgyzstan, think tanks, 2009",1
"china, paper & forest products, 2001",1
"kuwait, financial services, 1985",2
"sweden, medical devices, 1841",1
"canada, information services, 1931",1
"tunisia, retail, 2011",1
"ukraine, translation and localization, 1997",1
"canada, recreational facilities and services, 1978",3
"vietnam, plastics, 2004",1
"brazil, wholesale, 1961",1
"austria, paper & forest products, 1867",1
"japan, electrical/electronic manufacturing, 1949",3
"canada, facilities services, 1938",1
"turkey, arts and crafts, 2013",5
"lebanon, animation, 2004",1
"united states, biotechnology, 1949",2
"pakistan, venture capital & private equity, 2013",2
"china, mechanical or industrial engineering, 1952",2
"turkey, veterinary, 2014",2
"sweden, higher education, 1867",1
"peru, international trade and development, 1939",1
"portugal, security and investigations, 2003",1
"hong kong, civic & social organization, 1986",1
"italy, warehousing, 1961",1
"mexico, luxury goods & jewelry, 1988",1
"cyprus, restaurants, 1997",1
"brazil, apparel & fashion, 1976",1
"czechia, non-profit organization management, 2001",5
"austria, security and investigations, 1919",1
"latvia, venture capital & private equity, 2009",1
"cyprus, sports, 1954",1
"portugal, management consulting, 1977",1
"algeria, computer software, 2015",2
"netherlands, printing, 1928",1
"syria, apparel & fashion, 2003",1
"saudi arabia, real estate, 1988",1
"netherlands, legal services, 2002",11
"peru, mechanical or industrial engineering, 1976",1
"denmark, plastics, 1971",1
"kuwait, leisure, travel & tourism, 2011",3
"belgium, construction, 1928",1
"italy, farming, 1962",2
"brazil, investment banking, 1995",1
"brazil, food production, 1962",1
"latvia, libraries, 2007",1
"denmark, entertainment, 2003",4
"philippines, human resources, 1974",1
"mexico, legal services, 1981",2
"french polynesia, information technology and services, 2007",1
"italy, computer networking, 2002",5
"armenia, renewables & environment, 2005",1
"spain, law enforcement, 1998",1
"bulgaria, cosmetics, 1962",1
"france, mining & metals, 2016",1
"japan, business supplies and equipment, 1990",1
"estonia, environmental services, 1990",1
"mexico, alternative dispute resolution, 2011",1
"portugal, wholesale, 2010",2
"united states, international affairs, 1822",1
"poland, real estate, 1970",1
"colombia, civic & social organization, 2001",4
"norway, building materials, 1996",2
"bulgaria, arts and crafts, 1988",1
"switzerland, insurance, 2005",5
"slovakia, internet, 2014",5
"hungary, insurance, 2008",1
"new zealand, logistics and supply chain, 1957",1
"australia, public policy, 2000",2
"colombia, logistics and supply chain, 1997",3
"united kingdom, paper & forest products, 1920",2
"germany, machinery, 1895",2
"malta, marketing and advertising, 2005",1
"tanzania, farming, 1899",1
"united states, nanotechnology, 1970",1
"switzerland, printing, 1969",1
"canada, business supplies and equipment, 1993",9
"greece, electrical/electronic manufacturing, 1950",1
"ghana, information services, 2012",1
"indonesia, non-profit organization management, 1991",2
"chile, architecture & planning, 1999",1
"algeria, information services, 2016",1
"norway, medical devices, 2001",1
"kyrgyzstan, media production, 2013",1
"czechia, tobacco, 2012",1
"spain, photography, 1986",2
"jordan, construction, 1974",1
"canada, libraries, 1884",1
"israel, translation and localization, 1995",1
"latvia, research, 1978",1
"lebanon, civic & social organization, 2014",1
"indonesia, construction, 2003",5
"australia, banking, 1969",1
"netherlands, building materials, 1883",1
"panama, legal services, 2009",3
"china, human resources, 1996",1
"italy, wine and spirits, 1868",1
"spain, mining & metals, 2008",5
"united states, restaurants, 1924",3
"india, packaging and containers, 1973",1
"denmark, maritime, 1973",2
"romania, farming, 2007",1
"belgium, insurance, 1924",1
"chile, biotechnology, 1991",1
"norway, political organization, 1909",1
"pakistan, oil & energy, 1966",1
"united kingdom, electrical/electronic manufacturing, 1927",5
"belgium, hospital & health care, 1807",2
"india, research, 1975",1
"anguilla, renewables & environment, 2007",1
"switzerland, media production, 1931",2
"indonesia, maritime, 1964",1
"netherlands, information technology and services, 1979",6
"argentina, performing arts, 2006",1
"czechia, research, 1992",2
"south africa, higher education, 1992",1
"sri lanka, luxury goods & jewelry, 1995",1
"india, executive office, 1914",1
"netherlands, international trade and development, 2004",9
"united states, packaging and containers, 1931",3
"croatia, business supplies and equipment, 2012",1
"turkey, restaurants, 1897",1
"mexico, renewables & environment, 2000",3
"nicaragua, non-profit organization management, 2000",1
"belgium, real estate, 1954",1
"kenya, broadcast media, 2014",1
"french guiana, government administration, 1977",1
"pakistan, telecommunications, 2003",2
"sweden, computer hardware, 1997",2
"hong kong, staffing and recruiting, 2017",1
"australia, government administration, 2011",4
"switzerland, defense & space, 1995",1
"united states, libraries, 1961",5
"cayman islands, consumer services, 1991",1
"uruguay, logistics and supply chain, 2002",1
"kuwait, consumer electronics, 1977",1
"estonia, business supplies and equipment, 1994",2
"italy, railroad manufacture, 1969",2
"france, venture capital & private equity, 1981",1
"jordan, furniture, 1987",1
"chile, civic & social organization, 1988",1
"qatar, automotive, 2005",1
"indonesia, hospitality, 1960",1
"indonesia, arts and crafts, 1976",1
"italy, alternative dispute resolution, 2002",1
"pakistan, staffing and recruiting, 2014",1
"norway, security and investigations, 2002",3
"turkey, printing, 2006",1
"australia, information technology and services, 1951",1
"kuwait, logistics and supply chain, 1992",1
"brazil, sports, 1978",1
"france, cosmetics, 1955",1
"new zealand, furniture, 1982",1
"ecuador, apparel & fashion, 2017",1
"singapore, oil & energy, 1979",2
"china, shipbuilding, 2009",2
