countryindyear,count
"indonesia, outsourcing/offshoring, 2017",1
"germany, plastics, 1864",1
"new zealand, venture capital & private equity, 2014",2
"netherlands, sports, 1914",3
"poland, textiles, 2015",1
"saudi arabia, legal services, 2014",1
"canada, government administration, 1977",4
"united states, health, wellness and fitness, 1878",2
"canada, philanthropy, 1962",3
"denmark, real estate, 1879",1
"andorra, human resources, 2017",1
"malaysia, architecture & planning, 2008",2
"estonia, graphic design, 2015",1
"saudi arabia, furniture, 1950",1
"belgium, accounting, 1966",1
"philippines, import and export, 1984",1
"bahamas, non-profit organization management, 2014",2
"nepal, publishing, 2004",1
"finland, insurance, 1893",1
"pakistan, building materials, 2014",1
"romania, machinery, 2010",3
"honduras, real estate, 1996",1
"netherlands, dairy, 1988",1
"netherlands, food production, 1979",3
"bulgaria, media production, 2004",3
"canada, education management, 1970",5
"netherlands, non-profit organization management, 1946",1
"iran, medical devices, 2009",3
"united arab emirates, investment management, 1998",1
"lithuania, financial services, 1995",1
"nigeria, graphic design, 2005",1
"faroe islands, import and export, 2006",1
"morocco, arts and crafts, 2009",1
"chile, higher education, 1998",1
"greece, commercial real estate, 2003",1
"finland, media production, 1994",2
"lithuania, investment banking, 2009",1
"hungary, individual & family services, 2014",2
"malaysia, outsourcing/offshoring, 2009",2
"belgium, industrial automation, 1970",1
"indonesia, publishing, 2000",2
"netherlands, commercial real estate, 1970",1
"brazil, building materials, 2001",4
"el salvador, program development, 2009",2
"switzerland, hospital & health care, 1961",1
"chile, primary/secondary education, 1995",1
"south africa, packaging and containers, 2003",1
"finland, publishing, 1985",1
"cyprus, computer software, 2001",1
"slovakia, leisure, travel & tourism, 1939",1
"estonia, security and investigations, 2016",1
"albania, sports, 2016",1
"italy, mining & metals, 2009",2
"brazil, nonprofit organization management, 2011",1
"belgium, food production, 1984",2
"colombia, arts and crafts, 2007",1
"greece, arts and crafts, 1999",2
"brazil, food & beverages, 1980",1
"iran, internet, 2003",1
"kazakhstan, internet, 2012",4
"kazakhstan, oil & energy, 2001",7
"uruguay, construction, 1997",1
"mexico, consumer goods, 2004",5
"egypt, events services, 2015",6
"new zealand, insurance, 1995",1
"vietnam, pharmaceuticals, 1950",1
"mexico, education management, 1908",1
"australia, semiconductors, 1990",1
"united arab emirates, management consulting, 1990",1
"ecuador, management consulting, 1985",1
"singapore, events services, 1981",1
"luxembourg, mechanical or industrial engineering, 1952",1
"italy, construction, 1928",1
"venezuela, management consulting, 1935",1
"russia, health, wellness and fitness, 2013",4
"luxembourg, facilities services, 1990",1
"curaçao, marketing and advertising, 2012",2
"canada, consumer services, 1896",1
"denmark, food & beverages, 1977",1
"switzerland, performing arts, 2012",2
"jordan, non-profit organization management, 2012",2
"czechia, environmental services, 1995",1
"united states, fund-raising, 1940",3
"germany, packaging and containers, 1985",1
"indonesia, banking, 1958",1
"romania, pharmaceuticals, 1990",1
"chile, packaging and containers, 1961",1
"switzerland, real estate, 1997",4
"suriname, transportation/trucking/railroad, 2005",1
"turkey, law practice, 2001",5
"germany, law practice, 1967",2
"ukraine, research, 2015",1
"estonia, design, 2015",7
"united states, food production, 1843",2
"morocco, insurance, 2009",1
"finland, information technology and services, 1988",4
"croatia, food & beverages, 2011",3
"denmark, writing and editing, 1995",1
"hong kong, outsourcing/offshoring, 2017",1
"italy, plastics, 1951",3
"tunisia, individual & family services, 2011",1
"philippines, logistics and supply chain, 1977",1
"mexico, alternative medicine, 1970",1
"netherlands, political organization, 1991",3
"united states, financial services, 1817",1
"united states, computer networking, 1952",1
"chile, biotechnology, 2005",2
"oman, international trade and development, 1972",1
"spain, machinery, 1921",1
"turkey, mechanical or industrial engineering, 1943",1
"sweden, medical devices, 1965",2
"united states, dairy, 1934",1
"turkey, machinery, 1956",4
"brazil, restaurants, 1902",1
"germany, oil & energy, 1966",2
"kyrgyzstan, higher education, 2000",1
"saudi arabia, electrical/electronic manufacturing, 2007",1
"united kingdom, law practice, 1856",4
"myanmar, civic & social organization, 2012",2
"spain, international affairs, 1993",2
"turkey, building materials, 1923",2
"portugal, biotechnology, 1983",1
"turkey, facilities services, 1949",1
"italy, textiles, 1836",1
"canada, package/freight delivery, 2017",4
"argentina, farming, 1959",1
"canada, newspapers, 1988",1
"finland, leisure, travel & tourism, 1994",1
"croatia, financial services, 1999",3
"peru, performing arts, 2016",1
"netherlands, international affairs, 1997",3
"australia, printing, 1969",1
"switzerland, retail, 1973",1
"vietnam, higher education, 2014",4
"chile, telecommunications, 2010",8
"spain, music, 1985",4
"united kingdom, real estate, 1955",2
"united states, apparel & fashion, 1952",6
"united states, commercial real estate, 1905",1
"singapore, chemicals, 1965",1
"united states, civic & social organization, 1938",9
"netherlands, transportation/trucking/railroad, 1977",4
"united states, automotive, 1899",4
"azerbaijan, maritime, 1858",1
"canada, insurance, 1891",1
"angola, graphic design, 2011",1
"bangladesh, electrical/electronic manufacturing, 1992",2
"indonesia, professional training & coaching, 2006",1
"brazil, machinery, 2012",20
"united states, public relations and communications, 1853",1
"pakistan, luxury goods & jewelry, 1976",1
"tanzania, legal services, 2014",2
"singapore, international trade and development, 1995",2
"poland, leisure, travel & tourism, 1982",1
"india, writing and editing, 2004",1
"poland, defense & space, 2010",1
"greece, photography, 1973",1
"argentina, non-profit organization management, 1952",1
"israel, industrial automation, 1961",1
"united kingdom, shipbuilding, 2003",1
"australia, transportation/trucking/railroad, 1930",1
"united states, public relations and communications, 1950",2
"sweden, computer & network security, 2011",1
"united states, design, 1874",2
"switzerland, financial services, 1958",2
"greece, pharmaceuticals, 2014",3
"switzerland, semiconductors, 1923",1
"united states, translation and localization, 1864",1
"china, automotive, 1862",1
"bahrain, human resources, 2014",1
"finland, sports, 1991",2
"united kingdom, research, 1843",1
"saudi arabia, facilities services, 1980",1
"italy, computer games, 2001",7
"barbados, real estate, 2016",1
"sweden, biotechnology, 2014",10
"netherlands antilles, insurance, 1904",1
"spain, judiciary, 1978",1
"romania, banking, 1999",3
"slovenia, consumer services, 2012",1
"serbia, government administration, 2000",1
"oman, information technology and services, 1993",1
"austria, machinery, 1996",2
"italy, insurance, 1890",1
"russia, maritime, 2007",3
"mauritius, construction, 1993",2
"bhutan, accounting, 2017",1
"argentina, think tanks, 2016",2
"kazakhstan, financial services, 2012",2
"mexico, pharmaceuticals, 2012",6
"singapore, logistics and supply chain, 1973",1
"china, outsourcing/offshoring, 2014",1
"iran, transportation/trucking/railroad, 2017",5
"mexico, higher education, 1996",8
"latvia, machinery, 2004",1
"finland, investment management, 1983",1
"brazil, legal services, 1955",1
"sudan, design, 2016",2
"belgium, government administration, 2005",1
"japan, real estate, 1997",1
"uruguay, sports, 1891",1
"lithuania, marketing and advertising, 2004",4
"ireland, computer hardware, 2002",1
"new zealand, medical devices, 1983",1
"united arab emirates, civic & social organization, 2001",1
"france, automotive, 1957",3
"gibraltar, computer software, 2015",1
"germany, wholesale, 1956",1
"south korea, music, 2007",1
"brazil, newspapers, 1934",1
"denmark, construction, 1959",1
"belgium, automotive, 1934",1
"canada, apparel & fashion, 1928",1
"netherlands, government relations, 1919",1
"slovenia, consumer goods, 2010",2
"panama, human resources, 2015",4
"monaco, accounting, 1991",1
"australia, international affairs, 2010",4
"netherlands, food production, 1839",2
"dominican republic, capital markets, 2002",2
"colombia, marketing and advertising, 1994",1
"vietnam, furniture, 2004",2
"france, government administration, 1998",8
"latvia, sports, 2015",3
"uruguay, outsourcing/offshoring, 2016",2
"japan, newspapers, 2006",1
"germany, hospitality, 1969",2
"portugal, computer & network security, 2007",1
"united states, newspapers, 1943",1
"iran, international trade and development, 1992",1
"new zealand, think tanks, 2014",1
"nigeria, maritime, 1978",1
"china, wireless, 2002",1
"norway, construction, 1983",2
"oman, environmental services, 2008",1
"saudi arabia, consumer electronics, 1990",1
"finland, health, wellness and fitness, 1968",1
"singapore, law practice, 1947",1
"india, insurance, 1999",5
"malaysia, hospital & health care, 1904",1
"turkey, farming, 2012",3
"iran, transportation/trucking/railroad, 1961",2
"angola, retail, 2003",2
"slovakia, internet, 1997",3
"india, information technology and services, 1968",1
"czechia, chemicals, 1884",1
"spain, paper & forest products, 1810",1
"nigeria, security and investigations, 1987",1
"jamaica, arts and crafts, 2017",1
"morocco, maritime, 2013",2
"hungary, construction, 1994",3
"china, wholesale, 2011",4
"cyprus, consumer electronics, 1960",1
"brazil, mechanical or industrial engineering, 1932",1
"greece, marketing and advertising, 1988",3
"latvia, aviation & aerospace, 2013",2
"austria, banking, 1901",1
"hong kong, law practice, 2017",2
"united kingdom, financial services, 1966",2
"argentina, international trade and development, 1989",1
"serbia, think tanks, 2016",1
"italy, professional training & coaching, 1973",3
"switzerland, machinery, 1882",1
"sweden, textiles, 2015",4
"nepal, environmental services, 2011",2
"portugal, textiles, 2017",3
"denmark, executive office, 2006",1
"sri lanka, pharmaceuticals, 1939",2
"denmark, banking, 2014",4
"russia, plastics, 2012",1
"canada, computer & network security, 2015",19
"indonesia, luxury goods & jewelry, 2014",2
"canada, higher education, 1976",2
"spain, human resources, 1990",8
"spain, medical practice, 1980",2
"mexico, maritime, 1935",1
"sierra leone, venture capital & private equity, 2004",1
"italy, food production, 1908",1
"united kingdom, professional training & coaching, 1958",2
"germany, construction, 1985",3
"canada, legal services, 1967",1
"greece, food production, 1956",1
"dominican republic, telecommunications, 2013",1
"brazil, paper & forest products, 1946",1
"ukraine, education management, 1966",1
"finland, food production, 1849",1
"peru, hospitality, 1998",1
"ireland, events services, 1968",1
"denmark, legal services, 2010",3
"estonia, construction, 2009",2
"finland, non-profit organization management, 1969",1
"cyprus, internet, 2002",1
"france, textiles, 1949",1
"turkey, hospitality, 1890",1
"netherlands, apparel & fashion, 1953",2
"norway, professional training & coaching, 1973",1
"netherlands, business supplies and equipment, 1979",3
"united states, program development, 1948",1
"switzerland, food & beverages, 2005",4
"greece, wine and spirits, 1954",1
"portugal, maritime, 2017",1
"south africa, consumer services, 1979",2
"colombia, primary/secondary education, 2001",1
"kuwait, chemicals, 1977",1
"cameroon, government relations, 2002",1
"switzerland, civic & social organization, 1996",1
"belgium, mechanical or industrial engineering, 1973",1
"germany, law practice, 1989",1
"australia, financial services, 1932",2
"portugal, investment management, 1999",1
"japan, education management, 2017",1
"indonesia, professional training & coaching, 1997",2
"canada, chemicals, 1956",1
"ireland, food production, 1858",1
"united arab emirates, plastics, 1998",1
"argentina, public policy, 1992",1
"serbia, pharmaceuticals, 2002",2
"canada, financial services, 1952",5
"netherlands, transportation/trucking/railroad, 1956",1
"luxembourg, logistics and supply chain, 2002",1
"morocco, food production, 2010",2
"san marino, real estate, 2012",1
"france, medical practice, 2001",1
"switzerland, law practice, 1973",1
"liechtenstein, alternative medicine, 1980",1
"colombia, machinery, 1997",2
"tunisia, international trade and development, 2011",1
"united kingdom, apparel & fashion, 1947",2
"norway, consumer electronics, 2000",3
"new zealand, e-learning, 2004",3
"united states, leisure, travel & tourism, 1896",1
"jersey, management consulting, 2001",1
"netherlands, electrical/electronic manufacturing, 1891",1
"united states, industrial automation, 1938",1
"japan, machinery, 2001",1
"serbia, human resources, 2008",4
"latvia, apparel & fashion, 1991",1
"kenya, security and investigations, 2015",1
"mexico, market research, 1989",2
"romania, education management, 1996",2
"china, legal services, 2001",3
"india, food production, 2000",4
"russia, legal services, 2005",4
"ghana, insurance, 2015",1
"turkey, higher education, 1998",2
"fiji, retail, 1989",1
"azerbaijan, recreational facilities and services, 1995",1
"egypt, automotive, 2018",1
"latvia, program development, 2007",1
"tanzania, pharmaceuticals, 2002",1
"south korea, research, 1973",1
"new zealand, commercial real estate, 2017",1
"el salvador, professional training & coaching, 2017",1
"poland, public safety, 2008",1
"brazil, packaging and containers, 2000",3
"romania, libraries, 1960",1
"venezuela, computer networking, 2008",1
"argentina, package/freight delivery, 1999",1
"sweden, building materials, 1855",1
"austria, transportation/trucking/railroad, 1991",1
"netherlands, military, 2006",1
"brazil, machinery, 1948",1
"finland, mechanical or industrial engineering, 2016",13
"peru, broadcast media, 1950",1
"australia, law enforcement, 1933",1
"finland, computer & network security, 1995",2
"india, telecommunications, 1982",1
"germany, information technology and services, 1963",3
"japan, computer hardware, 1988",1
"finland, environmental services, 1943",1
"malta, gambling & casinos, 2000",1
"canada, information technology and services, 1959",1
"bangladesh, accounting, 2012",1
"greece, import and export, 2006",1
"georgia, consumer goods, 2016",1
"belgium, business supplies and equipment, 1993",3
"trinidad and tobago, non-profit organization management, 1912",1
"netherlands, defense & space, 1992",1
"bulgaria, international trade and development, 2005",1
"saudi arabia, logistics and supply chain, 1979",2
"uzbekistan, recreational facilities and services, 1996",1
"denmark, political organization, 2012",2
"canada, philanthropy, 1956",3
"dominican republic, retail, 1990",1
"south africa, accounting, 1979",1
"zimbabwe, publishing, 2012",2
"spain, shipbuilding, 2006",1
"canada, machinery, 1954",2
"japan, automotive, 1967",2
"norway, primary/secondary education, 2004",1
"puerto rico, public relations and communications, 2003",1
"mexico, biotechnology, 2011",2
"australia, education management, 1914",2
"norway, maritime, 1950",1
"france, photography, 2002",4
"sweden, law practice, 1968",1
"canada, mental health care, 1961",2
"belgium, security and investigations, 1992",2
"paraguay, wholesale, 2011",1
"moldova, medical devices, 1997",1
"macedonia, computer games, 2006",1
"nicaragua, fine art, 2010",1
"japan, publishing, 1998",1
"argentina, hospitality, 1989",3
"pakistan, mechanical or industrial engineering, 2007",3
"switzerland, aviation & aerospace, 2005",3
"saudi arabia, outsourcing/offshoring, 2009",4
"myanmar, consumer services, 2015",2
"tanzania, philanthropy, 2013",1
"hungary, fund-raising, 2012",1
"switzerland, design, 1881",1
"south africa, industrial automation, 1989",2
"sweden, printing, 1944",1
"tunisia, hospitality, 1980",1
"poland, retail, 2003",4
"israel, hospitality, 2000",2
"united kingdom, glass, ceramics & concrete, 2017",3
"portugal, construction, 1960",1
"philippines, media production, 1995",2
"china, information services, 1995",1
"morocco, automotive, 2007",1
"ukraine, wine and spirits, 2015",1
"france, hospitality, 1979",6
"norway, individual & family services, 2010",2
"senegal, airlines/aviation, 2014",1
"spain, building materials, 1982",8
"malaysia, business supplies and equipment, 1993",2
"portugal, graphic design, 1953",1
"venezuela, business supplies and equipment, 2010",1
"philippines, architecture & planning, 1970",1
"colombia, logistics and supply chain, 1937",1
"india, textiles, 1972",3
"croatia, e-learning, 2012",3
"brazil, food & beverages, 1961",1
"united states, construction, 1867",2
"denmark, facilities services, 1971",1
"jamaica, telecommunications, 2005",1
"saudi arabia, defense & space, 1993",1
"bulgaria, electrical/electronic manufacturing, 1991",4
"bosnia and herzegovina, computer software, 2010",3
"switzerland, events services, 1984",2
"germany, design, 1950",1
"united arab emirates, food production, 1986",1
"taiwan, biotechnology, 1988",1
"cambodia, financial services, 2006",1
"georgia, legal services, 2015",1
"switzerland, primary/secondary education, 1951",1
"belgium, broadcast media, 1994",3
"italy, railroad manufacture, 1901",2
"india, civic & social organization, 1989",1
"portugal, higher education, 1925",1
"netherlands, wholesale, 1945",5
"hungary, human resources, 1989",1
"serbia, consumer goods, 1997",1
"india, nanotechnology, 2007",1
"italy, government relations, 1996",1
"morocco, construction, 1941",1
"portugal, research, 2002",4
"brazil, supermarkets, 1998",1
"poland, architecture & planning, 1993",4
"new zealand, wholesale, 1981",1
"fiji, marketing and advertising, 1995",1
"uruguay, information technology and services, 2005",4
"hong kong, mental health care, 2012",1
"sweden, higher education, 1989",3
"egypt, public relations and communications, 2013",2
"united kingdom, utilities, 1972",2
"united kingdom, international affairs, 2003",3
"hungary, public relations and communications, 1989",1
"montenegro, civic & social organization, 1997",1
"austria, computer games, 2008",2
"malaysia, furniture, 2003",1
"bangladesh, retail, 2003",1
"south africa, international trade and development, 1965",1
"australia, automotive, 1913",1
"united states, music, 1920",4
"united states, design, 1924",1
"norway, medical practice, 2013",2
"dominican republic, electrical/electronic manufacturing, 1965",1
"latvia, media production, 2009",4
"hungary, mechanical or industrial engineering, 2017",2
"netherlands, chemicals, 1950",1
"portugal, real estate, 1993",3
"venezuela, legal services, 1976",1
"lebanon, information technology and services, 1967",1
"norway, business supplies and equipment, 1997",1
"lesotho, textiles, 2003",1
"france, logistics and supply chain, 1970",1
"romania, law practice, 2002",2
"pakistan, accounting, 2004",1
"poland, computer games, 1988",1
"nepal, computer software, 1988",1
"south africa, accounting, 2005",11
"netherlands, retail, 1951",4
"denmark, plastics, 1965",1
"hungary, civic & social organization, 2004",2
"new zealand, law practice, 1992",2
"argentina, photography, 2006",3
"slovenia, sporting goods, 1992",1
"portugal, higher education, 1953",1
"morocco, education management, 2012",1
"pakistan, investment banking, 2001",1
"israel, law practice, 1930",2
"netherlands, biotechnology, 1994",2
"new zealand, primary/secondary education, 2015",1
"czechia, facilities services, 2013",2
"south africa, architecture & planning, 2016",6
"malaysia, design, 2002",2
"spain, wholesale, 1974",8
"czechia, education management, 2001",7
"netherlands, logistics and supply chain, 1851",1
"fiji, staffing and recruiting, 2015",1
"antigua and barbuda, apparel & fashion, 1974",1
"india, civil engineering, 1965",3
"nepal, outsourcing/offshoring, 2010",1
"norway, program development, 2013",4
"australia, museums and institutions, 2007",1
"new zealand, health, wellness and fitness, 1987",1
"united kingdom, law enforcement, 1839",3
"chile, broadcast media, 1977",1
"myanmar, think tanks, 2009",1
"morocco, banking, 1989",1
"turkey, law practice, 1971",2
"brazil, political organization, 1965",1
"turkey, government administration, 1960",1
"united states, machinery, 1817",1
"iceland, computer software, 1991",1
"argentina, cosmetics, 2008",2
"sweden, machinery, 1962",1
"iceland, computer software, 2008",2
"sweden, automotive, 1989",2
"italy, insurance, 1883",1
"nigeria, health, wellness and fitness, 2010",3
"spain, hospitality, 1953",5
"mozambique, information technology and services, 2017",3
"georgia, food production, 2006",1
"vietnam, renewables & environment, 1998",1
"united states, industrial automation, 1969",27
"mongolia, capital markets, 1991",1
"bangladesh, events services, 2005",2
"taiwan, public relations and communications, 2005",1
"namibia, information technology and services, 2002",1
"india, information technology and services, 1982",6
"lithuania, consumer services, 1991",1
"colombia, food & beverages, 1975",1
"serbia, fine art, 1947",1
"estonia, online media, 2016",1
"singapore, leisure, travel & tourism, 1994",3
"israel, computer networking, 1989",1
"sweden, education management, 1868",1
"bhutan, hospitality, 1998",1
"belgium, animation, 2008",1
"spain, architecture & planning, 1948",1
"new zealand, professional training & coaching, 1994",4
"panama, civil engineering, 2012",1
"mali, computer & network security, 2012",1
"norway, textiles, 1888",1
"argentina, accounting, 2005",4
"germany, consumer goods, 1999",4
"india, paper & forest products, 2017",1
"spain, staffing and recruiting, 1999",2
"united states, outsourcing/offshoring, 1963",1
"germany, machinery, 1910",1
"czechia, logistics and supply chain, 2014",2
"poland, biotechnology, 2017",1
"colombia, consumer goods, 1978",2
"cameroon, health, wellness and fitness, 2008",1
"kazakhstan, information technology and services, 2015",2
"denmark, management consulting, 1967",1
"dominican republic, food production, 1956",1
"france, security and investigations, 1974",1
"mexico, cosmetics, 1993",2
"egypt, law practice, 1987",3
"denmark, transportation/trucking/railroad, 1972",1
"argentina, fund-raising, 1994",1
"sweden, wholesale, 1933",1
"vanuatu, financial services, 2006",1
"kenya, farming, 2000",1
"belgium, renewables & environment, 1996",5
"costa rica, civil engineering, 1971",1
"hong kong, design, 1988",1
"united states, medical practice, 1849",1
"croatia, government relations, 2009",1
"france, think tanks, 1983",2
"guatemala, textiles, 2010",1
"philippines, food & beverages, 2006",1
"finland, medical devices, 2014",3
"russia, mining & metals, 1966",1
"ireland, plastics, 1972",1
"united arab emirates, computer & network security, 2003",3
"germany, farming, 2014",4
"australia, food & beverages, 1970",3
"ukraine, health, wellness and fitness, 2005",1
"germany, medical devices, 1954",1
"hong kong, fund-raising, 2016",1
"china, machinery, 1928",1
"united kingdom, aviation & aerospace, 1947",2
"australia, real estate, 1883",1
"new zealand, business supplies and equipment, 2012",3
"macedonia, business supplies and equipment, 1994",1
"russia, graphic design, 2008",1
"colombia, media production, 2008",3
"ireland, telecommunications, 1989",2
"côte d’ivoire, computer & network security, 2013",1
"italy, business supplies and equipment, 1964",4
"cambodia, apparel & fashion, 2011",1
"italy, cosmetics, 1994",2
"spain, shipbuilding, 1972",1
"turkey, leisure, travel & tourism, 1974",1
"finland, financial services, 1984",3
"united kingdom, renewables & environment, 1947",1
"united arab emirates, machinery, 1922",1
"portugal, events services, 1991",1
"pakistan, hospital & health care, 1991",1
"azerbaijan, automotive, 2016",1
"denmark, mining & metals, 1909",1
"switzerland, architecture & planning, 1907",1
"belgium, farming, 2003",1
"sweden, legal services, 2011",6
"zambia, venture capital & private equity, 2012",1
"singapore, investment management, 1996",1
"uganda, accounting, 2012",1
"russia, financial services, 2002",1
"sweden, legal services, 1975",1
"nepal, apparel & fashion, 2012",1
"indonesia, printing, 2013",2
"france, luxury goods & jewelry, 1872",1
"norway, photography, 2004",1
"luxembourg, e-learning, 2015",2
"lithuania, entertainment, 2016",2
"lebanon, management consulting, 2002",1
"trinidad and tobago, oil & energy, 2012",3
"bolivia, financial services, 1991",1
"united kingdom, renewables & environment, 1861",1
"norway, newspapers, 1874",2
"united states, political organization, 1935",2
"israel, leisure, travel & tourism, 1990",1
"portugal, international affairs, 2010",1
"austria, investment management, 2002",2
"sri lanka, market research, 2014",1
"poland, government administration, 1973",1
"portugal, wine and spirits, 1956",2
"sweden, farming, 1989",1
"italy, textiles, 1940",1
"argentina, oil & energy, 1989",1
"sri lanka, insurance, 2016",2
"mauritius, facilities services, 2017",1
"hungary, furniture, 2005",2
"libya, law practice, 2010",1
"italy, insurance, 1901",1
"italy, farming, 1954",2
"united states, consumer goods, 1907",7
"iran, internet, 2004",2
"egypt, machinery, 1983",1
"italy, textiles, 1960",12
"taiwan, environmental services, 2013",1
"indonesia, think tanks, 2016",4
"luxembourg, philanthropy, 2008",1
"pakistan, chemicals, 1986",2
"switzerland, consumer goods, 2018",1
"sweden, events services, 1985",2
"laos, environmental services, 2009",1
"kenya, higher education, 1965",1
"philippines, retail, 1998",2
"belgium, public relations and communications, 1987",1
"canada, oil & energy, 1959",4
"norway, research, 1930",1
"austria, wine and spirits, 2003",1
"turkey, pharmaceuticals, 1984",1
"costa rica, construction, 1874",1
"switzerland, marketing and advertising, 1983",3
"ukraine, investment banking, 2004",2
"côte d’ivoire, wireless, 1996",1
"venezuela, hospitality, 2004",2
"venezuela, accounting, 2014",1
"argentina, health, wellness and fitness, 1970",1
"turkey, business supplies and equipment, 1984",1
"russia, executive office, 2009",1
"austria, human resources, 1993",1
"kenya, civic & social organization, 1999",1
"mexico, accounting, 1947",1
"kosovo, computer software, 2015",1
"germany, government administration, 1924",1
"germany, wholesale, 1928",1
"ukraine, furniture, 2010",1
"bulgaria, utilities, 1993",1
"norway, real estate, 1986",3
"saudi arabia, information technology and services, 1996",1
"south korea, machinery, 1896",1
"united states, sports, 1877",1
"saudi arabia, events services, 1982",1
"russia, accounting, 1994",1
"brazil, food production, 1930",1
"jordan, entertainment, 2008",1
"sweden, government administration, 1903",1
"thailand, venture capital & private equity, 2014",1
"mauritius, capital markets, 2016",1
"norway, public policy, 2013",1
"malaysia, events services, 2005",2
"bangladesh, paper & forest products, 1996",1
"new zealand, leisure, travel & tourism, 1905",1
"russia, real estate, 2001",3
"spain, entertainment, 1987",1
"qatar, sports, 1963",1
"switzerland, law practice, 1895",1
"south africa, commercial real estate, 1976",1
"azerbaijan, telecommunications, 2016",1
"slovenia, food production, 2012",2
"sweden, retail, 1965",2
"nigeria, packaging and containers, 1965",1
"iceland, financial services, 2018",1
"canada, banking, 1948",2
"croatia, airlines/aviation, 1980",1
"south africa, luxury goods & jewelry, 2007",2
"bahrain, executive office, 2005",1
"ghana, computer software, 2013",5
"dominican republic, information technology and services, 2000",2
"mongolia, education management, 2012",1
"austria, writing and editing, 2014",1
"italy, entertainment, 1971",1
"colombia, business supplies and equipment, 1968",1
"lebanon, newspapers, 2006",1
"venezuela, insurance, 1993",2
"australia, health, wellness and fitness, 1936",1
"belgium, wholesale, 1988",4
"taiwan, textiles, 1990",2
"slovenia, financial services, 1992",2
"cyprus, venture capital & private equity, 2003",1
"sri lanka, management consulting, 2002",1
"italy, information services, 1981",2
"bulgaria, higher education, 2016",1
"taiwan, financial services, 1992",1
"trinidad and tobago, health, wellness and fitness, 2000",1
"finland, government administration, 1865",1
"sri lanka, oil & energy, 2001",1
"brazil, banking, 1979",1
"dominican republic, food & beverages, 2003",1
"china, mechanical or industrial engineering, 1978",2
"iran, package/freight delivery, 2017",1
"united kingdom, public safety, 1917",1
"philippines, real estate, 1977",1
"germany, restaurants, 2006",1
"jersey, legal services, 2010",2
"puerto rico, marketing and advertising, 2010",3
"peru, banking, 1999",1
"united states, computer hardware, 1932",1
"australia, chemicals, 1982",1
"sri lanka, maritime, 2016",1
"ukraine, building materials, 2013",1
"germany, venture capital & private equity, 1989",1
"ireland, medical devices, 1991",1
"spain, medical devices, 2014",8
"guernsey, research, 2007",1
"taiwan, computer hardware, 2002",1
"france, printing, 1937",2
"japan, semiconductors, 1963",1
"united states, philanthropy, 1947",3
"switzerland, telecommunications, 2013",7
