countryindyear,count
"united states, luxury goods & jewelry, 1954",5
"canada, alternative dispute resolution, 1982",1
"ireland, automotive, 1964",3
"canada, non-profit organization management, 1916",3
"canada, higher education, 1907",3
"netherlands, non-profit organization management, 1948",8
"hungary, financial services, 2010",3
"colombia, individual & family services, 2011",4
"italy, retail, 1878",1
"belgium, design, 1966",1
"france, consumer electronics, 1957",1
"thailand, telecommunications, 2017",2
"switzerland, facilities services, 2016",7
"greece, music, 1997",2
"kenya, airlines/aviation, 2016",2
"brazil, government administration, 2013",1
"ireland, real estate, 2003",4
"germany, performing arts, 2010",5
"ukraine, human resources, 2014",4
"italy, nanotechnology, 2001",1
"france, food production, 1880",1
"slovenia, entertainment, 1991",1
"singapore, financial services, 1996",4
"new zealand, import and export, 2018",1
"myanmar, non-profit organization management, 2016",3
"new zealand, graphic design, 1998",2
"canada, biotechnology, 1988",3
"australia, information services, 1975",1
"costa rica, law practice, 2014",3
"spain, hospital & health care, 1975",6
"czechia, electrical/electronic manufacturing, 2015",6
"pakistan, maritime, 1997",1
"united kingdom, paper & forest products, 2003",4
"belgium, machinery, 1983",9
"united kingdom, plastics, 1973",12
"new zealand, human resources, 2004",6
"nepal, hospitality, 2010",5
"austria, leisure, travel & tourism, 2010",8
"new zealand, real estate, 1970",1
"new zealand, medical practice, 2015",1
"brazil, biotechnology, 1992",5
"estonia, retail, 1998",1
"greece, motion pictures and film, 1991",1
"france, non-profit organization management, 2015",19
"Åland islands, architecture & planning, 1996",1
"new zealand, philanthropy, 1990",1
"cuba, management consulting, 2012",1
"norway, events services, 2010",15
"bermuda, financial services, 2013",1
"netherlands, individual & family services, 1815",1
"iran, computer & network security, 2010",3
"greece, publishing, 1949",1
"brazil, market research, 1995",2
"germany, publishing, 1955",2
"bulgaria, marketing and advertising, 2000",4
"iran, business supplies and equipment, 2008",2
"poland, medical devices, 1986",1
"philippines, consumer goods, 1979",1
"italy, industrial automation, 2008",25
"portugal, sporting goods, 2006",1
"finland, think tanks, 2013",1
"ecuador, events services, 2013",1
"afghanistan, logistics and supply chain, 2010",1
"latvia, events services, 2010",2
"croatia, education management, 2007",5
"mexico, biotechnology, 1992",1
"united kingdom, glass, ceramics & concrete, 1998",2
"palestine, events services, 1999",1
"china, management consulting, 2006",20
"taiwan, health, wellness and fitness, 1979",1
"portugal, legal services, 2017",4
"sweden, industrial automation, 1984",7
"israel, internet, 1995",3
"peru, marketing and advertising, 1991",2
"finland, publishing, 2008",3
"australia, construction, 1951",5
"poland, photography, 1995",3
"singapore, investment management, 2005",4
"australia, computer hardware, 2013",3
"uganda, public relations and communications, 2012",1
"indonesia, electrical/electronic manufacturing, 2011",3
"belgium, medical practice, 2010",3
"italy, airlines/aviation, 2017",2
"cyprus, education management, 2011",2
"denmark, philanthropy, 2012",2
"denmark, automotive, 2012",10
"turkey, events services, 1995",4
"australia, hospital & health care, 1990",9
"italy, luxury goods & jewelry, 2007",4
"austria, internet, 2005",3
"india, pharmaceuticals, 1999",13
"belgium, graphic design, 1993",5
"thailand, health, wellness and fitness, 2015",8
"japan, retail, 1995",2
"india, civic & social organization, 1987",2
"australia, machinery, 2013",8
"kenya, religious institutions, 2004",1
"south korea, apparel & fashion, 2013",3
"lithuania, venture capital & private equity, 2011",2
"united kingdom, real estate, 1848",1
"canada, fund-raising, 1995",6
"pakistan, outsourcing/offshoring, 2017",5
"bangladesh, apparel & fashion, 1985",3
"finland, renewables & environment, 2011",8
"france, import and export, 1979",2
"united states, music, 1863",1
"greece, higher education, 2008",1
"germany, online media, 2006",10
"colombia, individual & family services, 2009",4
"france, electrical/electronic manufacturing, 1968",6
"netherlands, construction, 1868",4
"brazil, human resources, 1987",6
"jordan, management consulting, 2005",3
"costa rica, environmental services, 2005",3
"palestine, broadcast media, 2012",1
"south africa, plastics, 1993",1
"pakistan, higher education, 2013",5
"germany, media production, 1997",7
"new zealand, environmental services, 1993",1
"israel, design, 2011",15
"egypt, utilities, 1998",2
"pakistan, non-profit organization management, 1980",2
"denmark, outsourcing/offshoring, 2010",5
"belgium, accounting, 2004",5
"france, human resources, 1996",22
"burkina faso, renewables & environment, 1990",1
"malaysia, human resources, 2013",10
"serbia, textiles, 1984",1
"italy, biotechnology, 2016",14
"netherlands, civic & social organization, 1863",1
"united states, international affairs, 1950",2
"united states, entertainment, 1856",2
"malta, medical devices, 2000",1
"spain, automotive, 1941",1
"united arab emirates, wholesale, 1986",1
"hong kong, apparel & fashion, 2012",6
"kenya, legal services, 2013",1
"austria, photography, 2014",4
"romania, education management, 2017",6
"netherlands, construction, 1949",6
"sweden, fund-raising, 2013",2
"armenia, music, 2008",2
"canada, wholesale, 1984",13
"hungary, leisure, travel & tourism, 2007",3
"spain, shipbuilding, 2003",2
"iceland, management consulting, 2014",1
"romania, electrical/electronic manufacturing, 1997",2
"united states, mechanical or industrial engineering, 1917",13
"british virgin islands, e-learning, 2011",1
"australia, consumer electronics, 2017",4
"mozambique, food production, 2013",1
"spain, wholesale, 1965",3
"greece, fine art, 2013",2
"canada, paper & forest products, 1990",5
"sweden, museums and institutions, 1919",1
"ecuador, arts and crafts, 2016",1
"netherlands, business supplies and equipment, 2001",7
"finland, civic & social organization, 1920",1
"nepal, leisure, travel & tourism, 2007",8
"lebanon, law practice, 2008",2
"spain, food production, 2010",8
"vietnam, higher education, 2013",1
"costa rica, textiles, 1999",1
"belgium, photography, 2005",6
"denmark, primary/secondary education, 2009",3
"iran, education management, 2014",9
"czechia, information services, 2009",6
"belgium, retail, 1978",3
"united states, food production, 1964",15
"honduras, newspapers, 2016",1
"ecuador, logistics and supply chain, 2011",1
"serbia, hospitality, 2016",6
"netherlands, arts and crafts, 1991",4
"united kingdom, furniture, 1989",17
"serbia, food production, 1958",1
"italy, events services, 1982",2
"philippines, civic & social organization, 2012",3
"india, mining & metals, 1974",2
"netherlands, printing, 1984",5
"austria, civic & social organization, 1991",1
"netherlands, animation, 2011",6
"united kingdom, mental health care, 2003",7
"brazil, computer & network security, 1991",1
"united states, architecture & planning, 1904",2
"belgium, printing, 1983",4
"united states, public safety, 1989",29
"colombia, farming, 2004",2
"sweden, international trade and development, 1990",2
"italy, tobacco, 2012",1
"peru, mechanical or industrial engineering, 2006",4
"cyprus, food & beverages, 2015",1
"denmark, staffing and recruiting, 2013",18
"germany, maritime, 1965",1
"italy, business supplies and equipment, 1994",9
"côte d’ivoire, financial services, 2012",2
"united arab emirates, banking, 2017",5
"belgium, civic & social organization, 1999",2
"syria, computer software, 2012",1
"india, translation and localization, 2015",2
"dominican republic, management consulting, 2016",7
"mexico, fine art, 2010",1
"thailand, outsourcing/offshoring, 2015",2
"netherlands, tobacco, 1936",1
"switzerland, management consulting, 1975",3
"estonia, wholesale, 2003",2
"slovenia, human resources, 1999",4
"finland, non-profit organization management, 1973",3
"kazakhstan, oil & energy, 2006",2
"netherlands, online media, 2003",9
"australia, performing arts, 2004",4
"sweden, medical devices, 2002",3
"luxembourg, machinery, 1991",1
"bahamas, accounting, 2003",1
"united states, machinery, 1919",15
"united states, market research, 1980",17
"ireland, consumer electronics, 2013",3
"australia, medical devices, 1990",3
"canada, renewables & environment, 1984",8
"italy, music, 1995",4
"united states, international affairs, 1958",2
"finland, think tanks, 2012",1
"denmark, furniture, 1999",5
"singapore, events services, 1995",2
"brazil, medical devices, 2008",6
"colombia, renewables & environment, 1966",1
"spain, computer & network security, 1996",3
"norway, investment management, 1988",1
"switzerland, civil engineering, 1963",5
"finland, writing and editing, 2011",1
"nepal, consumer goods, 2017",1
"new zealand, marketing and advertising, 2018",23
"denmark, events services, 2009",8
"brazil, printing, 2007",8
"cameroon, construction, 1992",1
"spain, machinery, 1988",10
"iran, publishing, 2002",1
"nigeria, computer software, 1994",1
"jordan, hospitality, 1999",2
"poland, human resources, 2015",18
"germany, farming, 2005",1
"new zealand, environmental services, 2000",3
"singapore, computer games, 2003",2
"zimbabwe, think tanks, 2007",1
"south africa, environmental services, 2016",9
"denmark, health, wellness and fitness, 1988",1
"portugal, medical practice, 2007",2
"canada, fund-raising, 1918",1
"australia, glass, ceramics & concrete, 2010",1
"denmark, luxury goods & jewelry, 2003",1
"hong kong, computer software, 2012",8
"costa rica, management consulting, 2016",12
"belgium, insurance, 1981",2
"hungary, internet, 2018",2
"poland, food production, 1996",1
"france, oil & energy, 2014",12
"china, wholesale, 2015",6
"norway, museums and institutions, 2011",3
"south africa, staffing and recruiting, 2017",13
"switzerland, wine and spirits, 2008",2
"netherlands, publishing, 1998",13
"france, e-learning, 1998",3
"vietnam, import and export, 2011",1
"sweden, venture capital & private equity, 2013",4
"iran, computer networking, 2008",5
"zimbabwe, environmental services, 1996",1
"kazakhstan, marketing and advertising, 2005",2
"finland, human resources, 2017",8
"poland, transportation/trucking/railroad, 1993",4
"brazil, farming, 2003",12
"canada, insurance, 1974",9
"cyprus, food & beverages, 2013",2
"united states, packaging and containers, 1990",33
"tunisia, management consulting, 2014",3
"singapore, publishing, 1968",1
"turkey, performing arts, 2016",2
"bulgaria, financial services, 2016",7
"morocco, insurance, 2010",1
"syria, wholesale, 1928",1
"netherlands, health, wellness and fitness, 1987",3
"algeria, fine art, 2016",4
"italy, security and investigations, 2015",12
"mexico, research, 2007",4
"greece, architecture & planning, 1980",3
"italy, textiles, 2012",6
"jordan, food & beverages, 1994",2
"united states, food production, 1933",12
"india, import and export, 1991",7
"switzerland, leisure, travel & tourism, 1958",2
"mexico, government relations, 2005",1
"portugal, translation and localization, 2017",4
"china, luxury goods & jewelry, 2010",9
"china, wireless, 2015",1
"peru, furniture, 2012",2
"hungary, retail, 2009",1
"brazil, supermarkets, 1947",1
"serbia, newspapers, 1869",1
"france, museums and institutions, 2015",3
"portugal, computer software, 1994",10
"brazil, international trade and development, 2010",32
"myanmar, oil & energy, 2009",1
"ireland, consumer services, 2014",5
"india, packaging and containers, 2002",4
"canada, medical devices, 1987",8
"canada, motion pictures and film, 1986",1
"brazil, architecture & planning, 1995",14
"indonesia, real estate, 2000",4
"austria, renewables & environment, 2010",7
"israel, investment management, 2010",8
"denmark, building materials, 2000",6
"denmark, automotive, 1990",1
"guinea-bissau, legal services, 2015",1
"poland, law practice, 2015",13
"netherlands, food production, 1830",1
"spain, international affairs, 2013",4
"argentina, computer hardware, 2010",5
"new zealand, design, 1995",5
"united arab emirates, automotive, 1972",1
"macedonia, online media, 2010",3
"united kingdom, food production, 1885",4
"czechia, management consulting, 2007",16
"switzerland, newspapers, 2014",2
"ireland, retail, 2014",14
"canada, paper & forest products, 1967",1
"sweden, sporting goods, 2000",4
"georgia, leisure, travel & tourism, 2003",1
"iran, education management, 2012",4
"spain, food & beverages, 1915",4
"italy, environmental services, 1979",4
"germany, facilities services, 1996",3
"italy, consumer electronics, 1998",5
"mexico, insurance, 2010",8
"united states, retail, 1916",5
"hungary, professional training & coaching, 2014",4
"georgia, telecommunications, 2013",2
"turkey, shipbuilding, 2008",3
"bulgaria, computer software, 2017",15
"spain, mining & metals, 2017",3
"germany, motion pictures and film, 2015",14
"netherlands, automotive, 1887",1
"thailand, staffing and recruiting, 2016",3
"bermuda, food & beverages, 2015",1
"algeria, computer software, 2012",4
"malaysia, management consulting, 2013",10
"brazil, individual & family services, 2017",15
"united arab emirates, architecture & planning, 2016",13
"poland, media production, 2010",9
"bulgaria, farming, 2013",1
"new zealand, internet, 2006",17
"bangladesh, non-profit organization management, 2014",9
"netherlands, professional training & coaching, 1985",8
"estonia, legal services, 2009",1
"spain, furniture, 1962",8
"macedonia, real estate, 2011",2
"india, utilities, 2016",9
"france, consumer services, 2008",9
"denmark, consumer electronics, 2007",9
"malaysia, media production, 2009",3
"isle of man, information technology and services, 2014",5
"argentina, media production, 2010",20
"lebanon, entertainment, 2016",2
"indonesia, international trade and development, 1919",1
"réunion, transportation/trucking/railroad, 1992",1
"canada, legislative office, 1967",1
"netherlands, luxury goods & jewelry, 2011",12
"switzerland, performing arts, 2004",1
"france, venture capital & private equity, 1999",10
"united states, think tanks, 2001",19
"australia, photography, 2007",22
"russia, media production, 2010",8
"colombia, mechanical or industrial engineering, 2015",10
"italy, legal services, 1936",2
"united kingdom, law enforcement, 2012",5
"bulgaria, broadcast media, 2003",1
"guatemala, logistics and supply chain, 2014",1
"denmark, arts and crafts, 2014",6
"south africa, international trade and development, 2010",6
"greece, publishing, 1992",2
"south africa, broadcast media, 2016",5
"united kingdom, education management, 1904",3
"germany, government administration, 2012",2
"indonesia, photography, 2005",5
"south africa, mechanical or industrial engineering, 1967",1
"austria, textiles, 1991",1
"pakistan, chemicals, 1981",2
"germany, alternative medicine, 2008",5
"sri lanka, design, 2010",2
"italy, environmental services, 1961",2
"peru, international trade and development, 2016",3
"italy, writing and editing, 2008",2
"pakistan, furniture, 1991",2
"croatia, accounting, 2005",5
"spain, legal services, 2005",34
"czechia, law practice, 2014",4
"latvia, non-profit organization management, 2010",2
"united states, international affairs, 1925",3
"belgium, hospital & health care, 2007",9
"belgium, civic & social organization, 2007",6
"iran, management consulting, 1999",3
"portugal, venture capital & private equity, 2014",8
"colombia, law practice, 2015",14
"nigeria, maritime, 2008",6
"austria, consumer services, 2013",1
"hong kong, computer software, 2016",14
"portugal, leisure, travel & tourism, 2008",21
"portugal, photography, 2001",1
"new zealand, graphic design, 2016",7
"belgium, museums and institutions, 1996",1
"united states, supermarkets, 1984",6
"colombia, legal services, 2009",5
"costa rica, ranching, 1954",1
"puerto rico, logistics and supply chain, 2014",1
"colombia, hospitality, 2015",9
"paraguay, computer software, 1985",1
"romania, executive office, 2013",2
"chile, farming, 2007",5
"brazil, consumer electronics, 1968",1
"portugal, information services, 1995",1
"france, human resources, 1991",10
"spain, human resources, 1993",15
"israel, financial services, 2000",7
"andorra, translation and localization, 2015",1
"united states, museums and institutions, 1904",5
"liechtenstein, staffing and recruiting, 2000",1
"greece, alternative medicine, 2000",1
"netherlands, government administration, 2009",8
"united states, architecture & planning, 1895",4
"latvia, paper & forest products, 2007",1
"mexico, think tanks, 2014",2
"kenya, design, 2007",1
"singapore, shipbuilding, 1977",1
"argentina, apparel & fashion, 2013",9
"poland, insurance, 1990",2
"slovakia, online media, 2012",1
"chile, veterinary, 2012",2
"mozambique, insurance, 1996",1
"bermuda, non-profit organization management, 2013",1
"estonia, machinery, 2001",1
"spain, warehousing, 1965",2
"portugal, internet, 2005",15
"israel, medical devices, 1985",1
"spain, legal services, 1987",19
"russia, retail, 2016",8
"saudi arabia, glass, ceramics & concrete, 2006",1
"sweden, logistics and supply chain, 1988",4
"brazil, primary/secondary education, 2005",2
"slovakia, human resources, 2013",7
"argentina, non-profit organization management, 2017",3
"china, leisure, travel & tourism, 1984",2
"bulgaria, food & beverages, 2012",4
"hungary, furniture, 2000",2
"new zealand, wine and spirits, 1851",1
"germany, photography, 2017",2
"monaco, oil & energy, 2013",1
"macedonia, mechanical or industrial engineering, 2014",3
"portugal, food & beverages, 2007",6
"france, public policy, 2005",5
"greece, computer & network security, 2003",3
"czechia, publishing, 2013",5
"sweden, legal services, 1993",2
"spain, primary/secondary education, 1990",2
"lithuania, events services, 2012",2
"ecuador, leisure, travel & tourism, 2018",1
"china, financial services, 1963",1
"norway, political organization, 1991",1
"czechia, sporting goods, 1992",3
"monaco, maritime, 2012",3
"china, logistics and supply chain, 2014",12
"italy, individual & family services, 1990",5
"italy, medical practice, 1980",12
"united states, glass, ceramics & concrete, 1922",3
"jamaica, environmental services, 2017",1
"australia, design, 1957",2
"united states, public safety, 1809",1
"united kingdom, warehousing, 1963",4
"lebanon, hospital & health care, 2013",2
"ghana, higher education, 2013",2
"italy, farming, 2015",13
"italy, building materials, 1947",5
"switzerland, international trade and development, 1892",1
"greece, music, 1954",1
"indonesia, graphic design, 2009",1
"nigeria, wine and spirits, 2012",1
"morocco, mechanical or industrial engineering, 2014",3
"argentina, chemicals, 2003",2
"south africa, construction, 2007",21
"chile, media production, 2017",7
"switzerland, leisure, travel & tourism, 2016",21
"france, real estate, 1956",4
"south africa, education management, 1975",1
"netherlands, research, 2016",18
"burkina faso, education management, 2017",1
"greece, renewables & environment, 1977",2
"denmark, environmental services, 2015",7
"turkey, research, 1975",1
"italy, import and export, 2009",5
"colombia, individual & family services, 2006",2
"malaysia, medical devices, 2007",2
"romania, professional training & coaching, 2011",11
"libya, information technology and services, 2016",2
"colombia, printing, 1993",1
"united kingdom, religious institutions, 1858",1
"south africa, computer hardware, 2006",3
"italy, construction, 1911",1
"australia, information technology and services, 1983",16
"brazil, ranching, 1980",3
"spain, utilities, 2002",7
"finland, information technology and services, 1977",1
"ireland, architecture & planning, 2008",9
"belgium, textiles, 1988",2
"germany, consumer electronics, 1972",1
"canada, online media, 1990",2
"new zealand, graphic design, 2006",6
"japan, telecommunications, 2010",4
"france, logistics and supply chain, 1988",5
"portugal, primary/secondary education, 2015",3
"thailand, information technology and services, 1985",1
"singapore, online media, 2015",6
"brazil, real estate, 1998",12
"croatia, computer software, 2009",11
"gibraltar, professional training & coaching, 2010",1
"netherlands, restaurants, 1998",4
"colombia, graphic design, 2007",7
"colombia, design, 1989",1
"denmark, pharmaceuticals, 2003",2
"portugal, financial services, 1982",1
"argentina, public relations and communications, 1992",2
"panama, education management, 2014",4
"lebanon, real estate, 2008",2
"ireland, construction, 1992",8
"united kingdom, consumer goods, 1980",4
"australia, photography, 2004",11
"romania, furniture, 2004",3
"italy, media production, 2000",10
"luxembourg, insurance, 2005",2
"netherlands, facilities services, 1991",9
"united kingdom, consumer electronics, 1985",1
"isle of man, hospital & health care, 1994",1
"malta, wholesale, 2009",1
"canada, mining & metals, 1997",13
"kenya, oil & energy, 2013",3
"venezuela, wholesale, 2003",1
"singapore, design, 2002",6
"taiwan, information services, 2006",1
"australia, packaging and containers, 2000",5
"bangladesh, investment management, 1952",1
"australia, construction, 1964",7
"canada, wireless, 2000",6
"brazil, cosmetics, 1963",1
"spain, renewables & environment, 1995",10
"croatia, information services, 2002",1
"norway, education management, 1979",2
