countryindyear,count
"brazil, oil & energy, 1967",1
"iran, sports, 1965",1
"hungary, environmental services, 2008",1
"nigeria, medical practice, 1995",1
"bulgaria, airlines/aviation, 1937",1
"hungary, security and investigations, 2001",2
"mexico, oil & energy, 1938",1
"united states, hospitality, 1864",1
"liechtenstein, banking, 1998",1
"spain, wholesale, 1942",1
"mexico, retail, 1999",4
"switzerland, philanthropy, 1984",1
"chile, management consulting, 1982",2
"kenya, transportation/trucking/railroad, 2014",2
"dominican republic, non-profit organization management, 1923",1
"slovakia, security and investigations, 2016",2
"italy, aviation & aerospace, 2005",3
"luxembourg, retail, 2001",1
"costa rica, wholesale, 2004",2
"netherlands, restaurants, 1977",1
"morocco, food & beverages, 2016",4
"venezuela, oil & energy, 1981",1
"mexico, industrial automation, 1989",3
"algeria, management consulting, 2007",1
"canada, staffing and recruiting, 1968",3
"spain, wholesale, 1983",3
"ecuador, individual & family services, 1888",1
"china, health, wellness and fitness, 1990",3
"united states, supermarkets, 2004",2
"pakistan, furniture, 2006",2
"argentina, food production, 1975",1
"japan, food & beverages, 2018",1
"germany, architecture & planning, 1949",2
"greece, sports, 1925",1
"saudi arabia, education management, 1974",1
"united states, newspapers, 1920",6
"monaco, automotive, 2016",1
"pakistan, renewables & environment, 2006",1
"honduras, financial services, 2017",1
"serbia, food production, 1990",2
"argentina, publishing, 1999",1
"ireland, investment management, 1999",1
"hong kong, venture capital & private equity, 1993",1
"china, international trade and development, 1984",1
"sri lanka, construction, 1954",1
"united kingdom, luxury goods & jewelry, 2018",8
"italy, public policy, 2005",2
"romania, insurance, 2008",3
"brazil, shipbuilding, 1992",1
"italy, health, wellness and fitness, 1978",4
"united states, outsourcing/offshoring, 1977",2
"mexico, international trade and development, 1995",2
"poland, publishing, 1987",2
"guadeloupe, airlines/aviation, 2002",1
"bulgaria, electrical/electronic manufacturing, 2012",1
"senegal, renewables & environment, 2016",2
"singapore, chemicals, 1947",1
"iceland, international trade and development, 1997",1
"taiwan, mining & metals, 1988",1
"australia, medical devices, 1967",2
"italy, sports, 1971",2
"denmark, plastics, 1996",1
"austria, wholesale, 2005",1
"spain, hospitality, 1947",3
"singapore, utilities, 2015",1
"argentina, law practice, 1959",1
"philippines, computer networking, 2004",1
"zimbabwe, automotive, 2000",1
"albania, industrial automation, 2014",1
"hong kong, individual & family services, 2015",1
"denmark, construction, 1977",4
"yemen, leisure, travel & tourism, 2003",1
"cyprus, building materials, 1948",1
"cameroon, non-profit organization management, 2003",1
"mexico, civic & social organization, 1947",1
"united states, apparel & fashion, 1846",1
"brazil, transportation/trucking/railroad, 1951",1
"ireland, semiconductors, 2000",2
"chile, executive office, 2011",2
"democratic republic of the congo, cosmetics, 2006",1
"norway, publishing, 2017",2
"australia, public policy, 1989",1
"jordan, machinery, 1980",1
"romania, import and export, 1997",1
"canada, investment management, 1961",1
"czechia, entertainment, 1996",1
"new zealand, pharmaceuticals, 2002",1
"argentina, judiciary, 2001",2
"bulgaria, banking, 2012",2
"poland, newspapers, 1996",1
"indonesia, computer software, 1999",2
"sweden, leisure, travel & tourism, 1898",1
"nepal, hospitality, 2016",4
"brazil, shipbuilding, 1976",1
"indonesia, media production, 2003",2
"united arab emirates, import and export, 1997",1
"united states, recreational facilities and services, 1932",3
"serbia, government administration, 2016",1
"peru, cosmetics, 2010",2
"united states, management consulting, 1915",3
"dominican republic, civic & social organization, 1979",1
"bolivia, computer hardware, 2008",1
"pakistan, non-profit organization management, 2008",7
"denmark, museums and institutions, 1987",2
"belgium, plastics, 2016",2
"sweden, building materials, 1972",1
"canada, aviation & aerospace, 1982",3
"vietnam, supermarkets, 2013",1
"hungary, law practice, 2014",2
"nepal, sports, 2015",1
"qatar, investment management, 2011",4
"lebanon, media production, 1963",1
"canada, fund-raising, 1967",3
"colombia, translation and localization, 2008",2
"puerto rico, oil & energy, 2014",2
"japan, machinery, 1998",1
"tunisia, wholesale, 2004",1
"spain, entertainment, 1984",2
"guadeloupe, hospitality, 2016",1
"norway, recreational facilities and services, 2006",3
"vietnam, market research, 2011",1
"spain, government administration, 1985",2
"ireland, health, wellness and fitness, 1987",1
"egypt, law practice, 2017",1
"switzerland, building materials, 1976",1
"ireland, commercial real estate, 2003",1
"greece, maritime, 2003",2
"hong kong, cosmetics, 2016",1
"belgium, mental health care, 1939",1
"canada, semiconductors, 2002",4
"portugal, food & beverages, 1826",1
"united states, information services, 1915",1
"singapore, furniture, 2001",1
"ecuador, health, wellness and fitness, 1997",1
"cayman islands, professional training & coaching, 2011",1
"netherlands, health, wellness and fitness, 1982",2
"guatemala, human resources, 2017",2
"colombia, electrical/electronic manufacturing, 1984",2
"brazil, non-profit organization management, 1989",4
"peru, entertainment, 2008",1
"kenya, education management, 1912",1
"bulgaria, commercial real estate, 2016",2
"albania, education management, 2012",2
"kenya, package/freight delivery, 2000",2
"slovakia, higher education, 2007",1
"germany, automotive, 1890",1
"belgium, oil & energy, 1998",2
"israel, non-profit organization management, 2010",3
"argentina, packaging and containers, 2011",2
"argentina, oil & energy, 2009",7
"finland, wholesale, 1948",1
"iran, plastics, 2000",1
"iran, environmental services, 2000",1
"denmark, chemicals, 2001",2
"canada, wholesale, 1938",3
"angola, marketing and advertising, 2001",1
"zambia, banking, 2011",1
"italy, sporting goods, 2016",6
"finland, staffing and recruiting, 1971",1
"kenya, leisure, travel & tourism, 1976",1
"colombia, machinery, 1983",1
"greece, information technology and services, 1964",2
"lebanon, architecture & planning, 1995",2
"sweden, music, 1990",1
"germany, individual & family services, 1986",1
"azerbaijan, mechanical or industrial engineering, 2015",1
"singapore, music, 2017",4
"mexico, leisure, travel & tourism, 1965",2
"uruguay, financial services, 1857",1
"japan, leisure, travel & tourism, 2014",4
"ireland, civic & social organization, 1998",1
"bosnia and herzegovina, management consulting, 2004",3
"sweden, maritime, 1989",2
"mexico, real estate, 1983",3
"israel, business supplies and equipment, 1987",1
"canada, outsourcing/offshoring, 2015",5
"united arab emirates, construction, 1870",1
"brazil, government administration, 1989",1
"australia, education management, 1874",1
"china, government relations, 1993",3
"argentina, alternative dispute resolution, 1998",1
"portugal, research, 2005",3
"canada, transportation/trucking/railroad, 1958",3
"france, furniture, 1983",2
"china, entertainment, 1961",1
"canada, pharmaceuticals, 1981",1
"china, broadcast media, 2000",2
"oman, media production, 1997",1
"united kingdom, machinery, 1966",3
"colombia, real estate, 1997",3
"bangladesh, construction, 2007",1
"pakistan, design, 2004",2
"argentina, chemicals, 1954",1
"belgium, cosmetics, 1927",2
"switzerland, plastics, 2006",1
"venezuela, chemicals, 1997",1
"chile, industrial automation, 2004",1
"bosnia and herzegovina, research, 2008",1
"angola, law practice, 1989",1
"portugal, wholesale, 1929",1
"taiwan, hospitality, 2016",1
"brazil, higher education, 1941",2
"israel, consumer services, 2006",1
"liechtenstein, financial services, 2006",1
"united kingdom, libraries, 1974",1
"belgium, security and investigations, 1991",1
"israel, defense & space, 1989",1
"mexico, accounting, 1987",4
"costa rica, farming, 2007",2
"turkey, automotive, 1971",7
"brazil, pharmaceuticals, 1957",1
"cyprus, oil & energy, 2005",1
"spain, entertainment, 1846",1
"israel, market research, 2015",2
"brazil, warehousing, 2016",3
"denmark, sports, 1926",1
"ecuador, security and investigations, 1997",1
"peru, telecommunications, 1989",2
"hong kong, human resources, 1987",2
"peru, libraries, 1995",1
"egypt, pharmaceuticals, 1971",1
"morocco, insurance, 2016",1
"iceland, internet, 2007",2
"qatar, human resources, 2013",3
"cambodia, education management, 2009",2
"greece, maritime, 1956",1
"spain, hospital & health care, 1854",1
"denmark, market research, 2012",2
"france, business supplies and equipment, 1929",1
"israel, media production, 2007",1
"albania, newspapers, 2017",1
"finland, environmental services, 2010",5
"united states, fine art, 1891",1
"united arab emirates, farming, 1987",1
"finland, logistics and supply chain, 1969",1
"italy, textiles, 1993",2
"bahrain, hospital & health care, 1945",1
"peru, broadcast media, 1996",2
"chile, research, 2005",3
"bahrain, marketing and advertising, 2005",1
"greece, public relations and communications, 2003",3
"ghana, banking, 2009",2
"finland, logistics and supply chain, 2006",2
"united states, paper & forest products, 1889",1
"dominican republic, real estate, 2007",4
"kazakhstan, textiles, 2013",1
"japan, fine art, 2011",1
"belgium, hospital & health care, 1957",3
"brazil, non-profit organization management, 1856",1
"tunisia, paper & forest products, 1967",1
"indonesia, package/freight delivery, 2012",1
"netherlands, defense & space, 1979",2
"romania, motion pictures and film, 2017",1
"belgium, research, 1980",1
"united states, ranching, 1884",1
"uganda, leisure, travel & tourism, 1999",1
"venezuela, consumer goods, 1987",1
"australia, insurance, 1851",1
"costa rica, computer hardware, 2005",1
"montenegro, telecommunications, 2007",1
"kenya, philanthropy, 2005",1
"serbia, construction, 2005",1
"france, transportation/trucking/railroad, 1928",2
"panama, information technology and services, 1997",2
"united kingdom, biotechnology, 1934",1
"mexico, aviation & aerospace, 2005",3
"saudi arabia, financial services, 1995",1
"canada, import and export, 1986",2
"netherlands antilles, computer & network security, 2002",1
"afghanistan, media production, 2003",1
"botswana, internet, 2011",2
"switzerland, farming, 1995",2
"madagascar, hospitality, 2005",2
"kenya, arts and crafts, 2008",1
"china, mining & metals, 1969",1
"greece, environmental services, 2017",2
"venezuela, computer & network security, 2005",2
"san marino, newspapers, 2001",1
"chile, import and export, 1981",3
"zimbabwe, staffing and recruiting, 2014",4
"united arab emirates, entertainment, 2010",3
"czechia, architecture & planning, 1997",3
"israel, financial services, 1986",2
"belgium, luxury goods & jewelry, 1860",1
"ireland, architecture & planning, 1964",1
"kenya, music, 2009",1
"denmark, newspapers, 1904",1
"peru, furniture, 2000",1
"jordan, computer software, 2017",1
"united states, photography, 1928",1
"lithuania, information services, 2013",1
"serbia, wholesale, 2002",2
"tunisia, accounting, 2016",1
"peru, renewables & environment, 2002",2
"mexico, business supplies and equipment, 1998",3
"singapore, sports, 2001",2
"mongolia, think tanks, 2014",1
"germany, defense & space, 1998",1
"united arab emirates, printing, 2017",1
"south africa, research, 1981",1
"indonesia, banking, 2010",2
"saudi arabia, furniture, 2017",1
"belarus, machinery, 1995",1
"latvia, real estate, 1992",2
"turkey, retail, 1978",1
"chile, hospital & health care, 2000",1
"lithuania, events services, 1994",1
"dominican republic, construction, 2001",1
"pakistan, primary/secondary education, 1981",1
"bulgaria, food production, 2013",1
"netherlands, accounting, 1936",1
"united states, law enforcement, 1812",1
"china, civic & social organization, 2009",1
"argentina, law practice, 1961",3
"nicaragua, health, wellness and fitness, 2014",1
"philippines, construction, 1976",2
"barbados, packaging and containers, 2007",1
"poland, information technology and services, 1978",1
"fiji, construction, 1988",1
"ireland, information technology and services, 1961",1
"slovenia, furniture, 1980",1
"germany, machinery, 1971",5
"united kingdom, banking, 1999",1
"united states, non-profit organization management, 1826",1
"italy, think tanks, 1979",1
"bulgaria, printing, 1993",2
"china, medical devices, 1955",1
"brazil, automotive, 1968",3
"egypt, furniture, 1978",1
"hong kong, renewables & environment, 2017",1
"ethiopia, investment management, 2015",1
"chile, mechanical or industrial engineering, 1995",3
"pakistan, business supplies and equipment, 1935",1
"argentina, cosmetics, 1967",1
"sweden, mining & metals, 1932",1
"norway, accounting, 1991",1
"albania, hospital & health care, 2014",1
"germany, graphic design, 2006",8
"france, furniture, 1958",3
"turkey, consumer goods, 1991",5
"hong kong, health, wellness and fitness, 1998",1
"singapore, business supplies and equipment, 1992",2
"switzerland, packaging and containers, 1991",2
"united states, wholesale, 1878",2
"mauritania, oil & energy, 2011",1
"portugal, international trade and development, 1977",1
"philippines, executive office, 2004",1
"bangladesh, consumer services, 2011",2
"austria, sports, 1899",1
"canada, semiconductors, 2013",2
"argentina, government administration, 1998",2
"ireland, publishing, 1995",2
"netherlands, transportation/trucking/railroad, 1886",1
"united states, aviation & aerospace, 1922",1
"united kingdom, logistics and supply chain, 1921",3
"switzerland, nanotechnology, 2003",1
"austria, logistics and supply chain, 1977",1
"angola, marketing and advertising, 2012",3
"norway, food & beverages, 1996",2
"united arab emirates, international trade and development, 1999",3
"vietnam, civil engineering, 2006",2
"canada, medical practice, 1977",3
"senegal, food production, 1989",1
"ghana, hospital & health care, 1988",1
"georgia, hospital & health care, 2010",2
"poland, music, 1954",1
"switzerland, furniture, 1945",1
"chile, program development, 2007",3
"turkey, e-learning, 1980",1
"belgium, recreational facilities and services, 2012",2
"serbia, oil & energy, 1966",1
"india, plastics, 1980",3
"turkey, apparel & fashion, 1912",1
"greece, renewables & environment, 1998",1
"pakistan, construction, 2013",3
"united kingdom, farming, 1906",1
"czechia, renewables & environment, 2010",3
"france, wine and spirits, 1966",1
"united kingdom, individual & family services, 1962",2
"poland, recreational facilities and services, 2007",2
"slovenia, sports, 1998",1
"azerbaijan, internet, 2017",2
"ukraine, oil & energy, 2007",1
"luxembourg, food & beverages, 1921",1
"greece, medical practice, 2010",1
"italy, retail, 1937",1
"united kingdom, fishery, 1996",2
"bulgaria, farming, 2000",1
"malaysia, building materials, 1975",1
"united states, real estate, 1854",2
"ukraine, computer software, 1993",2
"denmark, law practice, 1962",1
"united arab emirates, sports, 1997",1
"sweden, philanthropy, 1919",1
"peru, mining & metals, 1999",1
"netherlands, professional training & coaching, 1974",5
"uruguay, management consulting, 2001",2
"germany, construction, 1993",5
"slovakia, food & beverages, 1997",1
"ireland, education management, 1969",3
"new zealand, facilities services, 1991",3
"italy, civil engineering, 1974",3
"nigeria, maritime, 1997",1
"turkey, motion pictures and film, 1997",1
"denmark, import and export, 1997",3
"mauritius, consumer goods, 2009",1
"azerbaijan, oil & energy, 1996",2
"finland, management consulting, 1976",1
"iran, consumer goods, 2017",1
"nepal, program development, 2015",1
"iran, pharmaceuticals, 1999",1
"switzerland, machinery, 1999",1
"denmark, computer hardware, 2009",4
"singapore, marketing and advertising, 1987",2
"bangladesh, executive office, 2015",1
"italy, museums and institutions, 1998",4
"united states, maritime, 1940",2
"morocco, building materials, 1989",1
"australia, biotechnology, 1983",1
"new zealand, dairy, 2014",2
"belgium, furniture, 1919",1
"mexico, computer networking, 2000",1
"malaysia, security and investigations, 1997",2
"georgia, media production, 2009",1
"norway, museums and institutions, 1929",1
"ireland, accounting, 1923",1
"denmark, industrial automation, 1935",1
"denmark, non-profit organization management, 1975",2
"australia, electrical/electronic manufacturing, 1982",6
"france, transportation/trucking/railroad, 1984",5
"peru, utilities, 2011",2
"netherlands, retail, 1870",1
"netherlands, photography, 1989",2
"japan, automotive, 1951",1
"russia, mechanical or industrial engineering, 1984",1
"bangladesh, education management, 2005",1
"belgium, medical practice, 1970",1
"france, arts and crafts, 1983",2
"venezuela, utilities, 2008",1
"united arab emirates, sports, 1981",1
"switzerland, wine and spirits, 1944",1
"china, online media, 2006",1
"united kingdom, newspapers, 2015",10
"vietnam, information services, 2017",1
"turkey, consumer goods, 1969",3
"vietnam, architecture & planning, 2003",3
"united states, internet, 1905",1
"switzerland, marketing and advertising, 1925",1
"romania, civic & social organization, 1991",1
"sri lanka, airlines/aviation, 2008",2
"iran, internet, 2013",10
"rwanda, farming, 2014",1
"denmark, capital markets, 1994",1
"moldova, insurance, 2002",1
"germany, retail, 1927",1
"france, packaging and containers, 1830",1
"finland, architecture & planning, 2015",3
"czechia, shipbuilding, 2003",1
"ireland, consumer services, 2004",4
"greece, marketing and advertising, 1982",2
"united states, museums and institutions, 1892",7
"austria, consumer goods, 1980",1
"italy, marketing and advertising, 1912",1
"netherlands, higher education, 1919",1
"saudi arabia, hospital & health care, 1991",2
"new zealand, building materials, 1947",2
"venezuela, cosmetics, 1980",1
"argentina, mechanical or industrial engineering, 1937",1
"germany, fine art, 2017",3
"israel, law practice, 1988",1
"spain, machinery, 1891",1
"germany, marketing and advertising, 1873",1
"india, publishing, 1934",1
"vietnam, apparel & fashion, 2012",4
"venezuela, construction, 1975",1
"united kingdom, electrical/electronic manufacturing, 1936",3
"turks and caicos islands, leisure, travel & tourism, 2015",1
"canada, building materials, 1854",1
"belarus, insurance, 2015",1
"canada, veterinary, 2004",2
"greece, human resources, 2017",3
"switzerland, machinery, 1954",2
"pakistan, investment management, 1968",1
"angola, oil & energy, 2015",1
"new zealand, non-profit organization management, 1884",1
"bosnia and herzegovina, electrical/electronic manufacturing, 2009",1
"jordan, marketing and advertising, 1991",2
"chile, automotive, 1994",1
"united kingdom, legal services, 1905",1
"switzerland, chemicals, 1963",1
"netherlands, shipbuilding, 1931",1
"hungary, telecommunications, 1998",1
"serbia, construction, 1978",1
"ecuador, oil & energy, 1995",2
"france, recreational facilities and services, 1994",2
"new zealand, printing, 1985",2
"bulgaria, renewables & environment, 2003",2
"switzerland, public relations and communications, 1894",1
"bulgaria, real estate, 2010",3
"colombia, oil & energy, 1976",1
"peru, investment banking, 2017",1
"hungary, oil & energy, 2008",1
"madagascar, industrial automation, 2015",1
"estonia, cosmetics, 1996",1
"brazil, public policy, 2014",2
"el salvador, civil engineering, 2004",1
"estonia, leisure, travel & tourism, 1980",1
"croatia, wine and spirits, 1997",1
"jamaica, international trade and development, 1988",1
"ireland, automotive, 1962",1
"jersey, information technology and services, 2010",1
"switzerland, hospital & health care, 1985",1
"thailand, luxury goods & jewelry, 1975",1
"slovakia, security and investigations, 1980",1
"spain, warehousing, 1997",1
"malaysia, architecture & planning, 1998",1
"france, accounting, 1968",6
"kazakhstan, retail, 1993",1
"lebanon, higher education, 1992",1
"united kingdom, cosmetics, 1959",1
"senegal, restaurants, 1993",1
"philippines, media production, 1991",2
"austria, civil engineering, 1998",1
"dominican republic, retail, 2016",1
"cambodia, professional training & coaching, 2011",1
"turkey, market research, 2012",2
"hungary, airlines/aviation, 2011",2
"malta, food & beverages, 1930",1
"ecuador, real estate, 2010",1
"germany, wireless, 2007",1
"turkey, venture capital & private equity, 2009",1
"syria, translation and localization, 2014",2
"china, package/freight delivery, 2003",3
"switzerland, aviation & aerospace, 1853",2
"greece, executive office, 2012",1
"germany, electrical/electronic manufacturing, 1953",5
"hong kong, electrical/electronic manufacturing, 2005",4
"belgium, wholesale, 1971",4
"hong kong, events services, 2006",6
"australia, program development, 1992",1
"canada, fund-raising, 1977",1
"ireland, consumer services, 1972",1
"united kingdom, architecture & planning, 1937",1
"serbia, automotive, 2017",2
"germany, transportation/trucking/railroad, 1898",3
"uganda, apparel & fashion, 2014",1
"bolivia, plastics, 1994",1
"brunei, information technology and services, 2014",1
"new zealand, program development, 1996",1
"south korea, insurance, 2007",2
"austria, real estate, 1989",1
"italy, insurance, 1971",1
"ireland, environmental services, 1993",4
"serbia, wine and spirits, 2012",1
"spain, venture capital & private equity, 1998",5
"jamaica, real estate, 1976",1
"ireland, plastics, 1981",1
"netherlands, facilities services, 1949",1
"iran, printing, 2008",1
"united states, public relations and communications, 1940",2
"new zealand, architecture & planning, 1958",2
"sweden, packaging and containers, 2016",1
"serbia, information services, 2011",2
"egypt, food production, 1997",1
"brazil, oil & energy, 1979",1
"united states, consumer services, 1881",3
"martinique, human resources, 2015",1
"new zealand, farming, 1978",1
"italy, aviation & aerospace, 1960",1
"ecuador, sports, 1969",1
"papua new guinea, hospital & health care, 1903",1
"india, management consulting, 1973",2
"slovakia, law practice, 2008",1
"france, sports, 1893",1
"italy, events services, 1929",1
"argentina, machinery, 2005",2
"iran, airlines/aviation, 1999",1
"hungary, environmental services, 1989",2
"spain, design, 1970",1
"brazil, pharmaceuticals, 1900",1
"germany, sporting goods, 1994",4
"dominican republic, events services, 2010",3
"jamaica, retail, 1974",1
"azerbaijan, food production, 1996",1
"romania, construction, 1995",7
"guatemala, think tanks, 1981",1
"italy, luxury goods & jewelry, 1975",1
"spain, dairy, 1995",1
"australia, civic & social organization, 1953",2
"dominican republic, construction, 1971",1
"israel, law practice, 1974",2
"colombia, textiles, 1979",1
"macedonia, photography, 2005",1
"australia, public safety, 1945",1
"netherlands, civil engineering, 1988",5
"israel, law practice, 1999",3
"paraguay, biotechnology, 2013",1
"israel, fine art, 1992",1
"united arab emirates, medical practice, 2017",2
"guatemala, computer software, 2006",1
"costa rica, renewables & environment, 2008",3
"spain, farming, 1927",1
"canada, broadcast media, 1922",2
"italy, arts and crafts, 1966",1
"united arab emirates, military, 2016",1
"turkey, higher education, 2012",3
"norway, human resources, 2018",1
"lithuania, textiles, 1993",1
"malaysia, furniture, 1983",1
"italy, luxury goods & jewelry, 1892",1
"germany, supermarkets, 1981",1
"iran, hospital & health care, 1983",1
"pakistan, leisure, travel & tourism, 2009",1
"venezuela, executive office, 2013",1
"brazil, farming, 1958",3
"united kingdom, military, 1885",1
"zimbabwe, furniture, 1973",1
"germany, medical devices, 1941",1
"qatar, information technology and services, 1995",2
"austria, photography, 2010",4
"ireland, public safety, 2011",1
"egypt, import and export, 2017",1
"pakistan, consumer goods, 2004",1
"united states, airlines/aviation, 1904",1
"turkey, hospitality, 1978",1
"brazil, legal services, 1971",2
"germany, broadcast media, 1998",3
"argentina, civic & social organization, 1997",3
"switzerland, translation and localization, 1981",1
"united kingdom, construction, 1895",4
"zambia, computer software, 2013",1
"united states, non-profit organization management, 1817",1
"jordan, hospitality, 1989",1
"south africa, accounting, 1927",1
"denmark, apparel & fashion, 1980",2
"iran, building materials, 1992",1
"belgium, building materials, 1832",1
"italy, supermarkets, 1978",1
"kenya, real estate, 1995",2
"turkey, non-profit organization management, 1998",8
"kenya, environmental services, 2009",1
"canada, textiles, 1975",2
"hungary, consumer goods, 2009",2
"spain, facilities services, 1976",2
"philippines, health, wellness and fitness, 1978",2
"saudi arabia, legal services, 2010",1
"portugal, leisure, travel & tourism, 1980",2
"australia, recreational facilities and services, 1990",1
"finland, broadcast media, 2012",2
"greece, maritime, 1975",4
"new caledonia, government administration, 1879",1
"seychelles, electrical/electronic manufacturing, 2003",1
"sweden, medical practice, 2010",1
"egypt, chemicals, 2003",3
"italy, hospital & health care, 1906",1
"italy, libraries, 1979",1
"india, museums and institutions, 1989",1
"united kingdom, dairy, 1997",2
"british virgin islands, accounting, 1982",1
"italy, security and investigations, 1998",5
"italy, nanotechnology, 2005",2
"cameroon, information services, 2010",1
"france, health, wellness and fitness, 1865",1
"panama, entertainment, 2010",1
"côte d’ivoire, information technology and services, 2010",2
"honduras, maritime, 2017",1
"finland, maritime, 2012",2
"germany, printing, 1879",3
"hong kong, internet, 1997",1
"germany, recreational facilities and services, 2010",3
"argentina, e-learning, 2012",7
"argentina, automotive, 1957",4
"morocco, consumer goods, 1995",1
"croatia, investment banking, 2010",1
"peru, internet, 2000",1
"france, newspapers, 1966",1
"kenya, food production, 1998",1
"myanmar, media production, 2012",2
"azerbaijan, hospital & health care, 2011",1
"saudi arabia, staffing and recruiting, 1979",1
"italy, investment banking, 1998",1
"netherlands, political organization, 1998",1
"australia, media production, 1981",1
"thailand, retail, 2008",1
"japan, banking, 2016",2
"norway, performing arts, 1962",1
"nigeria, education management, 1996",2
"argentina, pharmaceuticals, 1985",3
"tuvalu, construction, 2005",1
"bulgaria, maritime, 1999",1
"spain, mechanical or industrial engineering, 1935",4
"belgium, law practice, 1950",2
"hong kong, higher education, 2011",1
"turkey, mechanical or industrial engineering, 1967",4
"germany, higher education, 1989",1
"hungary, real estate, 2008",3
"sri lanka, motion pictures and film, 2006",1
"azerbaijan, building materials, 2016",1
"denmark, gambling & casinos, 2015",5
"portugal, import and export, 1915",1
"greece, apparel & fashion, 1996",4
"spain, leisure, travel & tourism, 1983",3
"philippines, mining & metals, 2014",1
"united states, luxury goods & jewelry, 1930",4
"ireland, information services, 1993",1
"united kingdom, music, 1962",3
"south africa, chemicals, 2016",2
"zambia, consumer goods, 2016",1
"france, international affairs, 1997",1
"paraguay, information technology and services, 1998",2
"iran, industrial automation, 2007",5
"canada, wholesale, 2011",22
"philippines, management consulting, 1997",1
"nicaragua, research, 2008",1
"netherlands, mechanical or industrial engineering, 1886",1
"zambia, media production, 2011",1
