countryindyear,count
"ghana, chemicals, 1982",1
"mexico, airlines/aviation, 1921",1
"brazil, international trade and development, 1976",1
"spain, railroad manufacture, 1999",1
"denmark, pharmaceuticals, 1909",1
"russia, think tanks, 2008",1
"cyprus, public relations and communications, 2016",1
"lebanon, non-profit organization management, 1977",1
"australia, libraries, 1973",1
"ukraine, financial services, 2004",2
"australia, hospitality, 1945",2
"poland, oil & energy, 2003",1
"belgium, primary/secondary education, 1964",1
"spain, food production, 1964",2
"switzerland, mental health care, 2008",1
"sudan, marketing and advertising, 2005",1
"oman, retail, 2003",1
"south africa, non-profit organization management, 1980",2
"spain, textiles, 1892",1
"luxembourg, legal services, 1999",1
"united kingdom, hospital & health care, 1866",1
"italy, human resources, 1973",2
"cameroon, health, wellness and fitness, 2010",1
"singapore, glass, ceramics & concrete, 1991",1
"bolivia, marketing and advertising, 2004",1
"peru, security and investigations, 1986",1
"macedonia, information technology and services, 2009",2
"russia, translation and localization, 1997",1
"united states, semiconductors, 1872",1
"new zealand, retail, 1962",1
"malawi, food production, 2004",1
"malaysia, government relations, 1986",1
"japan, higher education, 2011",1
"germany, restaurants, 1978",1
"united kingdom, insurance, 1872",1
"new zealand, retail, 1982",2
"austria, mechanical or industrial engineering, 2006",2
"mexico, publishing, 1933",1
"france, transportation/trucking/railroad, 1959",1
"venezuela, e-learning, 2006",1
"sri lanka, financial services, 1986",1
"united kingdom, political organization, 1990",1
"venezuela, public relations and communications, 2005",1
"south africa, apparel & fashion, 1984",1
"argentina, security and investigations, 2016",1
"bulgaria, computer networking, 1993",1
"dominican republic, automotive, 1947",1
"new zealand, newspapers, 2000",1
"pakistan, automotive, 1966",1
"malawi, higher education, 2011",1
"france, electrical/electronic manufacturing, 1860",2
"kazakhstan, automotive, 2007",1
"brazil, farming, 1966",1
"brazil, individual & family services, 1988",1
"sweden, electrical/electronic manufacturing, 1955",1
"algeria, information services, 2017",1
"united states, automotive, 1857",2
"france, retail, 1830",1
"hungary, wine and spirits, 2011",1
"jamaica, construction, 1969",1
"australia, environmental services, 1867",1
"mongolia, law practice, 1999",1
"united states, sporting goods, 1950",1
"united kingdom, insurance, 1910",1
"australia, sports, 1980",2
"pakistan, program development, 2013",1
"greece, sports, 2005",1
"united kingdom, religious institutions, 1932",1
"honduras, insurance, 1993",1
"kuwait, apparel & fashion, 2009",1
"lebanon, investment management, 1997",1
"spain, consumer goods, 1959",2
"paraguay, mechanical or industrial engineering, 2016",1
"pakistan, professional training & coaching, 1983",1
"azerbaijan, capital markets, 1997",1
"switzerland, non-profit organization management, 1983",1
"latvia, cosmetics, 2003",1
"united kingdom, nanotechnology, 1978",1
"burkina faso, import and export, 2013",1
"united states, import and export, 1851",1
"france, facilities services, 1840",1
"slovenia, photography, 2002",1
"united states, performing arts, 1913",1
"romania, newspapers, 2014",1
"romania, computer hardware, 1997",2
"south africa, electrical/electronic manufacturing, 1980",1
"sweden, restaurants, 1971",1
"brazil, human resources, 1980",2
"ireland, logistics and supply chain, 1996",1
"united states, textiles, 1893",1
"ireland, outsourcing/offshoring, 2013",1
"malaysia, hospital & health care, 1986",1
"spain, oil & energy, 1840",1
"greece, hospital & health care, 1985",1
"denmark, events services, 1890",1
"ghana, legal services, 2004",1
"sweden, non-profit organization management, 1884",2
"são tomé and príncipe, civic & social organization, 2015",1
"slovakia, accounting, 1994",1
"colombia, research, 1967",1
"russia, higher education, 1898",1
"kuwait, chemicals, 2004",1
"japan, restaurants, 2006",1
"philippines, maritime, 1948",1
"bahrain, real estate, 2006",1
"kenya, medical practice, 2013",1
"united kingdom, farming, 1916",1
"chile, pharmaceuticals, 1896",1
"south africa, animation, 2001",1
"ecuador, design, 1998",1
"switzerland, education management, 1987",1
"colombia, broadcast media, 1921",1
"iraq, higher education, 1981",1
"norway, newspapers, 1952",1
"zimbabwe, program development, 2016",1
"israel, semiconductors, 2014",1
"belarus, legal services, 2012",1
"belgium, gambling & casinos, 2006",1
"taiwan, real estate, 1987",1
"turkey, logistics and supply chain, 1961",1
"albania, leisure, travel & tourism, 2004",1
"south africa, investment management, 1987",1
"chile, banking, 2000",1
"belgium, farming, 1932",1
"switzerland, environmental services, 1998",1
"united states, aviation & aerospace, 1878",1
"estonia, public safety, 2004",1
"czechia, oil & energy, 1986",1
"spain, medical practice, 1947",1
"belgium, luxury goods & jewelry, 1996",1
"italy, automotive, 1872",1
"moldova, wholesale, 2003",1
"dominican republic, logistics and supply chain, 2001",1
"netherlands, entertainment, 1944",1
"uruguay, medical practice, 2002",1
"austria, marketing and advertising, 1976",1
"belgium, pharmaceuticals, 1941",1
"russia, medical practice, 2015",1
"cyprus, public relations and communications, 2012",2
"venezuela, primary/secondary education, 1964",1
"slovakia, museums and institutions, 2016",1
"ecuador, management consulting, 1999",1
"paraguay, professional training & coaching, 2017",1
"czechia, import and export, 1996",1
"brazil, wholesale, 1968",1
"australia, nanotechnology, 1989",1
"vietnam, packaging and containers, 1991",1
"united kingdom, luxury goods & jewelry, 1858",1
"new zealand, hospitality, 1993",1
"netherlands, shipbuilding, 1961",1
"israel, renewables & environment, 1999",1
"pakistan, civil engineering, 2017",1
"mexico, publishing, 2016",2
"panama, banking, 1997",1
"cyprus, events services, 2012",1
"afghanistan, transportation/trucking/railroad, 2003",2
"vanuatu, food production, 1972",1
"south africa, utilities, 2015",2
"vietnam, investment management, 1995",1
"france, events services, 1910",1
"italy, cosmetics, 1964",1
"canada, import and export, 1899",1
"ghana, insurance, 2007",1
"pakistan, sports, 1947",1
"puerto rico, pharmaceuticals, 2010",1
"egypt, package/freight delivery, 2009",1
"mauritius, consumer services, 1890",1
"luxembourg, museums and institutions, 1939",1
"bahrain, business supplies and equipment, 2004",1
"united kingdom, legal services, 1959",1
"russia, events services, 2000",1
"switzerland, research, 1984",1
"mauritius, outsourcing/offshoring, 2007",1
"saudi arabia, cosmetics, 1980",1
"sweden, government relations, 2015",1
"brazil, real estate, 1957",1
"australia, consumer goods, 1837",1
"canada, public policy, 1962",1
"ecuador, government administration, 1963",1
"slovakia, think tanks, 2014",1
"philippines, broadcast media, 1968",1
"austria, environmental services, 2016",1
"russia, insurance, 2017",1
"sri lanka, sporting goods, 2004",1
"denmark, apparel & fashion, 1895",1
"fiji, mechanical or industrial engineering, 2001",1
"germany, consumer goods, 1878",1
"dominican republic, non-profit organization management, 2003",1
"germany, legal services, 1993",1
"kenya, public relations and communications, 1996",1
"cyprus, food & beverages, 1995",1
"switzerland, consumer goods, 1973",1
"canada, libraries, 1908",1
"japan, biotechnology, 1990",1
"sri lanka, government relations, 2015",1
"slovenia, architecture & planning, 2009",1
"morocco, accounting, 1980",1
"argentina, primary/secondary education, 1886",1
"canada, government relations, 1901",1
"latvia, information services, 2017",1
"egypt, supermarkets, 2017",1
"colombia, defense & space, 2015",1
"iran, nanotechnology, 2009",1
"malaysia, government relations, 2004",1
"thailand, food & beverages, 2002",1
"south korea, music, 2013",1
"australia, textiles, 1939",1
"iran, real estate, 1972",1
"austria, events services, 2000",1
"kazakhstan, sports, 1999",1
"serbia, consumer goods, 1998",1
"croatia, insurance, 2002",1
"belgium, photography, 1982",1
"syria, management consulting, 2013",1
"chile, investment banking, 1999",1
"ireland, mechanical or industrial engineering, 1860",1
"jersey, legal services, 2014",1
"nigeria, security and investigations, 2009",1
"ecuador, management consulting, 1998",2
"russia, facilities services, 2008",3
"sweden, banking, 1994",1
"cyprus, accounting, 1969",1
"norway, wholesale, 1957",1
"russia, banking, 1970",1
"spain, recreational facilities and services, 1988",1
"mauritius, leisure, travel & tourism, 1983",1
"russia, industrial automation, 2011",1
"greece, entertainment, 2007",1
"norway, banking, 1897",1
"netherlands, defense & space, 2013",1
"china, non-profit organization management, 1995",1
"singapore, wireless, 2017",1
"france, consumer goods, 1846",1
"india, events services, 1965",1
"bulgaria, maritime, 2005",1
"cameroon, consumer goods, 2007",1
"ireland, fine art, 2006",1
"germany, accounting, 1991",1
"united kingdom, food & beverages, 1907",1
"romania, sporting goods, 2009",2
"turkey, packaging and containers, 2009",1
"pakistan, military, 1969",1
"united states, dairy, 2005",2
"united states, chemicals, 1852",1
"spain, recreational facilities and services, 1982",1
"kuwait, retail, 2004",1
"chile, packaging and containers, 2011",1
"morocco, computer networking, 2009",1
"slovenia, marketing and advertising, 2000",1
"moldova, online media, 2017",2
"colombia, architecture & planning, 1986",1
"japan, business supplies and equipment, 1918",1
"ukraine, higher education, 1930",1
"japan, information technology and services, 1980",1
"pakistan, import and export, 1970",1
"azerbaijan, banking, 2012",1
"malta, education management, 2017",1
"georgia, logistics and supply chain, 2011",1
"sri lanka, photography, 2015",1
"morocco, publishing, 1908",1
"ecuador, hospitality, 2003",1
"vietnam, computer software, 1999",1
"new zealand, financial services, 1884",1
"finland, non-profit organization management, 1875",1
"canada, government administration, 1975",1
"united states, hospital & health care, 1813",1
"australia, think tanks, 1994",1
"ghana, machinery, 1937",1
"hong kong, logistics and supply chain, 2008",2
"israel, public safety, 2012",1
"poland, packaging and containers, 1998",2
"czechia, printing, 2014",1
"canada, tobacco, 2018",1
"new zealand, industrial automation, 1963",1
"netherlands, public policy, 1991",1
"venezuela, newspapers, 1909",1
"venezuela, civic & social organization, 1984",1
"mexico, hospitality, 1987",1
"dominican republic, computer hardware, 2000",1
"philippines, real estate, 1973",1
"egypt, marketing and advertising, 1979",1
"fiji, information technology and services, 1993",1
"netherlands, writing and editing, 1918",1
"finland, program development, 1994",1
"canada, translation and localization, 1981",1
"australia, sports, 1975",1
"united kingdom, consumer goods, 1932",1
"netherlands, utilities, 1923",1
"tunisia, pharmaceuticals, 1988",1
"saudi arabia, research, 2014",1
"czechia, alternative medicine, 2000",1
"italy, pharmaceuticals, 1984",1
"jordan, research, 2001",1
"moldova, furniture, 1999",1
"ireland, human resources, 1993",1
"morocco, construction, 2003",1
"south africa, government administration, 1998",1
"isle of man, events services, 1994",1
"brazil, supermarkets, 1991",1
"sweden, health, wellness and fitness, 1959",1
"australia, renewables & environment, 1970",2
"latvia, food production, 1972",1
"slovenia, sporting goods, 1987",1
"indonesia, music, 1971",1
"belize, construction, 2005",1
"argentina, retail, 1956",1
"finland, information services, 1975",1
"ghana, research, 1963",2
"algeria, food production, 1982",1
"lithuania, non-profit organization management, 1919",2
"indonesia, banking, 1895",2
"canada, farming, 1918",1
"france, higher education, 1887",1
"chile, airlines/aviation, 2006",1
"slovakia, photography, 2015",1
"portugal, design, 1989",1
"colombia, luxury goods & jewelry, 1953",1
"kenya, furniture, 1971",1
"canada, telecommunications, 1892",1
"afghanistan, security and investigations, 2015",1
"south korea, semiconductors, 1999",2
"guyana, research, 2014",1
"dominican republic, consumer services, 1997",1
"canada, government administration, 1833",1
"spain, mining & metals, 1949",1
"south africa, civil engineering, 1922",1
"ecuador, human resources, 1980",1
"finland, animation, 2007",1
"argentina, hospitality, 1917",1
"saudi arabia, utilities, 2007",1
"colombia, food & beverages, 1973",1
"china, banking, 2006",1
"italy, pharmaceuticals, 1909",1
"monaco, non-profit organization management, 1963",1
"nigeria, computer software, 2003",1
"dominican republic, non-profit organization management, 2001",2
"south korea, food production, 2001",1
"netherlands, health, wellness and fitness, 1959",1
"south africa, maritime, 2007",1
"peru, glass, ceramics & concrete, 2001",1
"bangladesh, information technology and services, 1992",1
"united kingdom, business supplies and equipment, 1961",1
"japan, mechanical or industrial engineering, 2005",1
"netherlands, mining & metals, 1978",2
"iran, machinery, 1993",1
"hungary, biotechnology, 1991",1
"luxembourg, consumer electronics, 1999",1
"myanmar, hospital & health care, 1993",1
"slovakia, fine art, 1997",1
"costa rica, entertainment, 2002",1
"cyprus, translation and localization, 2013",1
"jersey, professional training & coaching, 2017",1
"peru, medical practice, 1984",1
"switzerland, mining & metals, 1951",1
"italy, civic & social organization, 1978",1
"slovakia, building materials, 2017",1
"france, publishing, 1934",1
"colombia, internet, 1998",1
"ireland, electrical/electronic manufacturing, 1974",1
"france, entertainment, 1951",1
"united kingdom, medical devices, 1929",1
"cape verde, accounting, 2005",1
"rwanda, construction, 1996",1
"slovakia, insurance, 2010",2
"denmark, law practice, 1918",2
"denmark, capital markets, 1985",1
"lithuania, maritime, 1999",1
"albania, computer software, 2012",1
"united states, human resources, 1910",1
"united states, computer software, 1887",1
"denmark, graphic design, 1982",1
"iran, market research, 2007",1
"new zealand, recreational facilities and services, 1954",1
"france, alternative medicine, 2013",1
"netherlands, government administration, 1884",1
"peru, primary/secondary education, 2013",2
"italy, consumer electronics, 1983",1
"azerbaijan, wholesale, 2017",1
"ireland, apparel & fashion, 1960",1
"croatia, medical devices, 2012",1
"china, chemicals, 1953",1
"fiji, food production, 2008",1
"sweden, marketing and advertising, 1942",1
"tunisia, photography, 2005",1
"russia, computer hardware, 1989",1
"denmark, wireless, 1987",1
"south korea, real estate, 2016",1
"portugal, luxury goods & jewelry, 1976",1
"israel, electrical/electronic manufacturing, 1997",1
"china, venture capital & private equity, 2004",1
"united kingdom, sporting goods, 1911",1
"spain, oil & energy, 1987",2
"netherlands, higher education, 1865",1
"kenya, utilities, 1989",1
"ecuador, computer & network security, 2012",1
"greece, consumer goods, 1993",1
"canada, animation, 1994",1
"colombia, furniture, 1950",1
"serbia, cosmetics, 1989",2
"netherlands antilles, management consulting, 2010",1
"peru, newspapers, 2014",1
"germany, civic & social organization, 1823",1
"australia, insurance, 1934",1
"poland, information technology and services, 1984",1
"peru, leisure, travel & tourism, 1985",1
"hungary, consumer services, 1990",1
"hong kong, professional training & coaching, 1986",1
"poland, computer networking, 1994",1
"south africa, mining & metals, 1981",2
"india, farming, 1982",1
"ecuador, mechanical or industrial engineering, 2010",1
"poland, law enforcement, 1992",1
"luxembourg, public relations and communications, 2003",1
"spain, libraries, 1923",1
"united kingdom, law practice, 2018",4
"colombia, packaging and containers, 1938",1
"ecuador, medical devices, 1987",1
"brazil, events services, 1969",1
"venezuela, import and export, 2011",2
"italy, music, 1988",1
"nigeria, events services, 2007",1
"slovakia, veterinary, 1949",1
"slovakia, security and investigations, 2006",1
"belgium, industrial automation, 1845",1
"canada, printing, 1940",1
"denmark, chemicals, 1940",1
"fiji, marketing and advertising, 1999",1
"canada, aviation & aerospace, 1916",1
"united kingdom, health, wellness and fitness, 1949",1
"norway, mechanical or industrial engineering, 1902",1
"tunisia, civic & social organization, 1996",1
"guatemala, real estate, 1995",2
"netherlands, shipbuilding, 1939",1
"uruguay, management consulting, 1921",1
"egypt, architecture & planning, 1971",1
"jordan, construction, 1982",1
"denmark, renewables & environment, 1988",1
"ireland, electrical/electronic manufacturing, 2014",1
"peru, banking, 1897",1
"belgium, financial services, 1923",1
"qatar, electrical/electronic manufacturing, 2010",1
"guatemala, pharmaceuticals, 1980",1
"finland, arts and crafts, 1990",1
"vietnam, architecture & planning, 1998",3
"slovenia, civil engineering, 2005",1
"ukraine, shipbuilding, 2009",1
"taiwan, business supplies and equipment, 2004",1
"malta, industrial automation, 2016",1
"denmark, banking, 1825",1
"denmark, animation, 2010",2
"finland, non-profit organization management, 1953",2
"philippines, mental health care, 1980",1
"czechia, environmental services, 2008",1
"belarus, music, 2004",1
"japan, apparel & fashion, 1938",1
"germany, music, 1952",1
"chile, pharmaceuticals, 2012",1
"venezuela, sports, 2007",1
"new zealand, research, 1988",1
"bahrain, education management, 2008",2
"latvia, marketing and advertising, 2001",1
"sweden, civic & social organization, 1943",1
"mongolia, banking, 1998",1
"nigeria, wireless, 2001",2
"lithuania, packaging and containers, 1993",1
"united kingdom, international affairs, 1993",1
"egypt, wireless, 2010",1
"finland, law practice, 2002",1
"israel, consumer goods, 1944",1
"iraq, higher education, 2014",1
"serbia, food production, 1953",1
"pakistan, law practice, 1997",1
"ukraine, entertainment, 2012",1
"new zealand, law practice, 1881",1
"chile, mining & metals, 1945",1
"hong kong, chemicals, 1991",1
"luxembourg, government relations, 1924",1
"mexico, education management, 1938",1
"uruguay, food & beverages, 1942",1
"netherlands, architecture & planning, 1924",1
"italy, chemicals, 1943",1
"qatar, mechanical or industrial engineering, 2003",1
"france, public safety, 2014",2
"mexico, farming, 1971",1
"argentina, farming, 1932",1
"canada, fine art, 1920",1
"fiji, program development, 2007",1
"germany, plastics, 1895",1
"belgium, electrical/electronic manufacturing, 1951",1
"morocco, performing arts, 2011",1
"sweden, semiconductors, 1999",1
"spain, import and export, 1910",1
"australia, religious institutions, 1901",1
"norway, warehousing, 2013",1
"hungary, printing, 2016",1
"tunisia, investment banking, 1995",1
"south africa, mining & metals, 1974",3
"united kingdom, renewables & environment, 1957",2
"puerto rico, government administration, 1969",1
"australia, airlines/aviation, 1988",1
"guernsey, real estate, 2015",1
"portugal, mechanical or industrial engineering, 1972",1
"mozambique, hospitality, 2008",2
"maldives, education management, 1995",1
"latvia, hospital & health care, 2015",1
"angola, information services, 2012",1
"canada, facilities services, 1980",3
"slovakia, political organization, 2014",1
"united states, civil engineering, 1803",1
"sweden, facilities services, 1989",1
"israel, banking, 1994",1
"estonia, package/freight delivery, 2015",1
"sweden, civic & social organization, 1912",1
"colombia, civil engineering, 1947",1
"egypt, business supplies and equipment, 2008",1
"germany, think tanks, 1984",1
"nicaragua, professional training & coaching, 2008",1
"belgium, alternative medicine, 2003",1
"sri lanka, non-profit organization management, 1999",1
"norway, computer & network security, 1990",1
"singapore, individual & family services, 1991",1
"angola, leisure, travel & tourism, 2013",1
"russia, textiles, 1955",1
"brazil, leisure, travel & tourism, 1909",1
"zimbabwe, biotechnology, 2009",1
"luxembourg, telecommunications, 2011",1
"turkey, biotechnology, 1998",1
"brazil, biotechnology, 1980",1
"saudi arabia, design, 2003",1
"romania, consumer services, 1992",2
"united kingdom, glass, ceramics & concrete, 1956",1
"slovenia, international trade and development, 2003",1
"spain, fishery, 1967",1
"canada, alternative medicine, 1994",1
"peru, health, wellness and fitness, 1965",1
"philippines, hospital & health care, 1975",1
"jordan, telecommunications, 2014",1
"hong kong, translation and localization, 1990",1
"united kingdom, accounting, 1851",1
"united states, leisure, travel & tourism, 1906",1
"ireland, public policy, 1961",1
"spain, medical practice, 1963",1
"greece, graphic design, 1990",1
"egypt, environmental services, 2015",1
"italy, glass, ceramics & concrete, 1899",1
"malaysia, capital markets, 2014",1
"costa rica, international trade and development, 2016",1
"dominican republic, security and investigations, 1992",1
"iran, hospitality, 2007",1
"germany, automotive, 1945",1
"lithuania, sports, 2014",1
"armenia, retail, 2007",1
"chile, judiciary, 2004",1
"united arab emirates, investment management, 1979",1
"colombia, outsourcing/offshoring, 1996",1
"united kingdom, philanthropy, 1902",1
"united kingdom, nanotechnology, 2017",3
"spain, renewables & environment, 1978",1
"angola, events services, 2010",1
"iran, accounting, 2003",1
"spain, packaging and containers, 1905",1
"united states, performing arts, 1881",1
"new zealand, apparel & fashion, 2002",1
"switzerland, oil & energy, 1949",1
"chile, mining & metals, 1981",1
"zimbabwe, mechanical or industrial engineering, 2001",1
"united kingdom, facilities services, 1936",1
"ireland, publishing, 1970",1
"colombia, government administration, 1958",1
"lithuania, logistics and supply chain, 2006",2
"bulgaria, building materials, 1947",1
"azerbaijan, computer software, 2007",1
"pakistan, building materials, 1984",3
"indonesia, business supplies and equipment, 1988",1
"bangladesh, pharmaceuticals, 1958",1
"singapore, automotive, 1978",1
"canada, international affairs, 1987",1
"morocco, machinery, 2014",1
"greece, venture capital & private equity, 2002",1
"new zealand, leisure, travel & tourism, 1985",1
"finland, mechanical or industrial engineering, 1934",1
"japan, machinery, 1966",1
"philippines, food & beverages, 1982",1
"croatia, consumer electronics, 2003",1
"indonesia, entertainment, 1983",1
"zambia, civil engineering, 2012",1
"finland, wireless, 1989",1
"australia, medical devices, 1991",2
"finland, import and export, 1960",1
"united states, automotive, 1896",1
"georgia, financial services, 2003",2
"netherlands, construction, 1859",1
"kenya, environmental services, 1909",1
"spain, individual & family services, 1970",1
"morocco, food & beverages, 2014",1
"united states, railroad manufacture, 1897",1
"spain, consumer electronics, 1921",1
"china, railroad manufacture, 2000",1
"philippines, business supplies and equipment, 2010",2
"austria, publishing, 2015",1
"mexico, internet, 1987",1
"romania, machinery, 2003",2
"spain, facilities services, 1942",1
"india, fishery, 1994",1
"australia, furniture, 1942",1
"jordan, environmental services, 1973",1
"indonesia, government relations, 1983",1
"iran, financial services, 2003",1
"new zealand, dairy, 1998",1
"puerto rico, religious institutions, 2012",1
"panama, industrial automation, 2007",1
"czechia, translation and localization, 1999",1
"japan, market research, 1997",1
"serbia, renewables & environment, 2005",1
"sweden, food production, 1937",1
"latvia, sporting goods, 1996",1
"ireland, computer networking, 2007",1
"cyprus, real estate, 1990",1
"south africa, management consulting, 2018",2
"madagascar, outsourcing/offshoring, 2011",1
"czechia, leisure, travel & tourism, 1908",1
"italy, chemicals, 1893",1
"portugal, libraries, 1910",1
"lithuania, automotive, 1988",1
"jamaica, pharmaceuticals, 2015",1
"germany, human resources, 1991",1
"japan, online media, 2003",1
"australia, information technology and services, 1957",1
"ukraine, professional training & coaching, 2003",1
