countryindyear,count
"serbia, sports, 2009",1
"united kingdom, cosmetics, 1932",1
"turkey, e-learning, 1990",1
"sweden, cosmetics, 1970",1
"russia, sporting goods, 2011",1
"south africa, logistics and supply chain, 1973",1
"italy, higher education, 1959",1
"chile, computer software, 1991",1
"guatemala, professional training & coaching, 1999",1
"ecuador, commercial real estate, 1990",1
"finland, government administration, 1923",1
"costa rica, automotive, 2013",1
"switzerland, mechanical or industrial engineering, 1939",1
"united kingdom, law practice, 1842",1
"india, industrial automation, 1977",1
"new zealand, marketing and advertising, 1901",1
"malaysia, industrial automation, 2004",1
"indonesia, executive office, 2010",1
"sweden, wholesale, 1970",1
"mexico, primary/secondary education, 1977",1
"turkey, import and export, 1927",1
"mongolia, internet, 2001",1
"spain, wine and spirits, 1989",3
"turkey, utilities, 1986",1
"democratic republic of the congo, food production, 2017",1
"ukraine, machinery, 1992",1
"guatemala, consumer services, 2015",1
"united kingdom, publishing, 1830",1
"dominican republic, investment banking, 2013",1
"netherlands, hospitality, 1979",1
"belgium, nanotechnology, 1993",1
"new zealand, medical devices, 2017",3
"australia, consumer goods, 1923",1
"belgium, hospital & health care, 1925",1
"belgium, entertainment, 1972",1
"norway, electrical/electronic manufacturing, 2001",2
"denmark, design, 1942",1
"russia, entertainment, 2016",2
"dominican republic, financial services, 2009",1
"bahrain, machinery, 1967",1
"united states, law practice, 1860",1
"belgium, pharmaceuticals, 1979",1
"bolivia, apparel & fashion, 1993",1
"egypt, photography, 1997",1
"south africa, religious institutions, 1820",1
"paraguay, non-profit organization management, 2009",1
"united states, construction, 1871",1
"sweden, consumer services, 1996",1
"germany, law practice, 1955",1
"georgia, online media, 2013",1
"malta, business supplies and equipment, 1885",1
"pakistan, information technology and services, 1954",1
"israel, machinery, 1988",1
"latvia, furniture, 1999",1
"finland, biotechnology, 2009",1
"south korea, biotechnology, 2015",1
"macedonia, medical practice, 2009",1
"finland, health, wellness and fitness, 1945",1
"china, package/freight delivery, 1999",1
"bulgaria, food production, 1995",1
"fiji, chemicals, 2007",1
"argentina, human resources, 1973",2
"thailand, think tanks, 2011",1
"sweden, investment management, 1944",1
"argentina, medical devices, 1976",1
"denmark, semiconductors, 2011",1
"japan, textiles, 1967",1
"luxembourg, leisure, travel & tourism, 2009",1
"algeria, executive office, 2017",1
"niger, mining & metals, 2007",1
"united states, legal services, 1881",1
"latvia, food & beverages, 2011",1
"sweden, computer & network security, 2002",4
"lithuania, paper & forest products, 2001",1
"hungary, consumer electronics, 2011",1
"oman, translation and localization, 1991",1
"kazakhstan, financial services, 2013",1
"sweden, media production, 1931",1
"colombia, investment banking, 1997",1
"argentina, utilities, 1938",1
"sweden, medical practice, 2011",2
"germany, insurance, 1871",1
"chile, broadcast media, 1951",1
"hong kong, food & beverages, 2004",1
"egypt, food production, 1979",1
"australia, luxury goods & jewelry, 1979",1
"bahamas, real estate, 2006",1
"new zealand, warehousing, 2001",1
"china, consumer electronics, 1978",1
"philippines, civil engineering, 2009",1
"bangladesh, venture capital & private equity, 2014",1
"sweden, printing, 1988",1
"portugal, plastics, 1994",1
"czechia, glass, ceramics & concrete, 2005",1
"thailand, animation, 2016",1
"australia, nanotechnology, 1956",1
"united arab emirates, hospital & health care, 1979",1
"france, non-profit organization management, 1958",1
"indonesia, military, 1993",1
"nicaragua, design, 2015",1
"morocco, automotive, 2008",1
"lithuania, health, wellness and fitness, 2017",1
"saudi arabia, chemicals, 2003",1
"czechia, design, 1994",1
"belgium, sporting goods, 1954",1
"united states, chemicals, 1877",1
"papua new guinea, food & beverages, 2016",2
"bulgaria, telecommunications, 1993",1
"albania, food & beverages, 1992",1
"united kingdom, wine and spirits, 1810",1
"belgium, law enforcement, 2000",1
"australia, hospital & health care, 1896",1
"germany, research, 1980",1
"belarus, international trade and development, 2006",1
"netherlands, leisure, travel & tourism, 1970",1
"angola, mining & metals, 2007",1
"japan, industrial automation, 2006",1
"norway, market research, 2016",2
"qatar, mechanical or industrial engineering, 2009",1
"kenya, insurance, 1982",1
"brazil, food production, 1971",1
"finland, sports, 1923",1
"morocco, mechanical or industrial engineering, 1970",1
"luxembourg, professional training & coaching, 1999",2
"denmark, primary/secondary education, 1866",1
"netherlands, telecommunications, 1982",2
"switzerland, sporting goods, 2004",1
"guatemala, professional training & coaching, 1998",2
"india, airlines/aviation, 1976",1
"france, government relations, 1988",1
"bangladesh, oil & energy, 1973",1
"china, photography, 1989",1
"israel, cosmetics, 1965",1
"china, law practice, 1972",1
"uruguay, transportation/trucking/railroad, 1926",1
"ghana, banking, 2006",1
"tunisia, business supplies and equipment, 2007",1
"jordan, law practice, 1985",1
"belize, information technology and services, 2014",1
"lebanon, machinery, 2008",1
"vietnam, luxury goods & jewelry, 1987",1
"costa rica, telecommunications, 1999",1
"tunisia, transportation/trucking/railroad, 2003",1
"oman, wholesale, 2013",1
"malaysia, law practice, 1905",1
"netherlands, recreational facilities and services, 2018",1
"france, real estate, 1906",1
"slovakia, program development, 2011",1
"pakistan, consumer goods, 1975",1
"singapore, executive office, 1996",1
"costa rica, construction, 1977",1
"el salvador, logistics and supply chain, 2009",1
"senegal, legal services, 2012",1
"netherlands, international affairs, 1982",1
"japan, information technology and services, 1899",1
"australia, real estate, 1945",1
"monaco, insurance, 2001",1
"japan, cosmetics, 1985",1
"paraguay, industrial automation, 2000",1
"czechia, glass, ceramics & concrete, 1991",1
"ukraine, airlines/aviation, 2006",1
"uganda, marketing and advertising, 2003",1
"czechia, media production, 1992",1
"egypt, building materials, 1991",1
"latvia, non-profit organization management, 2016",1
"czechia, computer hardware, 2010",1
"lithuania, financial services, 2006",1
"canada, civic & social organization, 1961",1
"slovakia, banking, 2007",1
"cyprus, hospitality, 1997",1
"ghana, accounting, 2016",2
"ukraine, professional training & coaching, 2002",1
"south korea, import and export, 1976",1
"honduras, program development, 2003",1
"bahamas, gambling & casinos, 2017",1
"ireland, wireless, 1974",1
"iran, accounting, 2004",1
"saudi arabia, luxury goods & jewelry, 2016",2
"costa rica, broadcast media, 1994",1
"bulgaria, e-learning, 2010",2
"greece, financial services, 1991",1
"new zealand, automotive, 1965",1
"australia, hospital & health care, 1940",1
"switzerland, publishing, 1961",1
"kuwait, consumer electronics, 2011",1
"hong kong, broadcast media, 2016",1
"united states, public policy, 1864",1
"portugal, maritime, 2010",1
"argentina, airlines/aviation, 2016",1
"norway, insurance, 1976",1
"zimbabwe, insurance, 1937",1
"ireland, public safety, 2015",1
"germany, medical devices, 1986",2
"spain, warehousing, 2007",1
"qatar, construction, 1979",1
"kenya, sporting goods, 1994",1
"spain, investment management, 1946",1
"kuwait, mechanical or industrial engineering, 1982",1
"united states, warehousing, 1881",1
"germany, sports, 1899",1
"portugal, alternative medicine, 2007",1
"mexico, plastics, 1970",1
"canada, commercial real estate, 1931",1
"dominican republic, apparel & fashion, 2013",1
"myanmar, online media, 2015",2
"argentina, e-learning, 1996",1
"indonesia, higher education, 1997",1
"norway, management consulting, 1928",1
"taiwan, investment management, 2016",1
"netherlands, international trade and development, 1962",1
"australia, sports, 1890",2
"spain, banking, 1998",1
"france, music, 1848",1
"china, package/freight delivery, 2001",1
"egypt, restaurants, 2010",1
"new zealand, law practice, 1982",1
"uruguay, public policy, 2012",1
"spain, graphic design, 1955",1
"israel, banking, 1963",1
"romania, medical devices, 1990",1
"china, electrical/electronic manufacturing, 1960",1
"belgium, business supplies and equipment, 1965",1
"belarus, financial services, 2013",1
"hungary, health, wellness and fitness, 1964",1
"mexico, maritime, 2003",1
"south korea, management consulting, 2017",2
"libya, marketing and advertising, 2015",1
"united kingdom, supermarkets, 2014",1
"cyprus, online media, 2013",1
"chile, professional training & coaching, 1984",1
"united kingdom, paper & forest products, 1943",1
"ireland, retail, 1962",1
"australia, wireless, 1981",1
"thailand, mechanical or industrial engineering, 1994",1
"czechia, online media, 2005",1
"ukraine, farming, 1998",1
"austria, entertainment, 2011",1
"finland, business supplies and equipment, 1969",1
"switzerland, marketing and advertising, 1947",1
"united kingdom, consumer services, 1923",1
"morocco, international affairs, 1964",1
"denmark, higher education, 2007",1
"jersey, non-profit organization management, 1991",1
"democratic republic of the congo, marketing and advertising, 2007",1
"switzerland, think tanks, 2003",1
"australia, pharmaceuticals, 1993",2
"netherlands, hospital & health care, 1931",2
"hungary, computer games, 2010",1
"austria, performing arts, 2009",2
"ireland, gambling & casinos, 2011",2
"united kingdom, primary/secondary education, 1994",2
"nepal, banking, 1991",1
"algeria, civil engineering, 1997",1
"greece, oil & energy, 1981",1
"japan, computer games, 2004",1
"united arab emirates, entertainment, 1999",1
"hungary, research, 1964",1
"colombia, publishing, 2001",1
"belgium, printing, 1957",1
"portugal, printing, 2016",1
"pakistan, pharmaceuticals, 1956",1
"australia, mining & metals, 1834",1
"switzerland, plastics, 1950",1
"united kingdom, automotive, 1879",1
"pakistan, pharmaceuticals, 1957",1
"uganda, food production, 2017",1
"pakistan, furniture, 1999",1
"sri lanka, oil & energy, 2009",1
"macau, design, 2011",1
"israel, printing, 1956",1
"norway, food production, 1935",1
"lithuania, non-profit organization management, 1993",1
"sweden, information services, 1988",1
"france, animation, 1996",1
"japan, machinery, 1961",1
"egypt, hospitality, 1958",1
"chile, insurance, 1992",1
"germany, newspapers, 2013",1
"denmark, insurance, 1985",1
"india, pharmaceuticals, 1935",1
"myanmar, building materials, 2010",1
"malaysia, machinery, 1989",1
"united states, oil & energy, 1864",1
"ecuador, civic & social organization, 1946",1
"netherlands, farming, 1952",1
"ireland, printing, 1954",1
"united arab emirates, restaurants, 1985",1
"poland, translation and localization, 2017",4
"austria, consumer services, 2015",2
"france, individual & family services, 1906",1
"peru, printing, 2000",2
"uganda, mechanical or industrial engineering, 2013",1
"ireland, business supplies and equipment, 1985",1
"turkey, printing, 1990",2
"bosnia and herzegovina, e-learning, 2016",1
"united arab emirates, plastics, 1991",1
"united arab emirates, banking, 1963",1
"dominican republic, oil & energy, 2011",1
"nigeria, online media, 2008",1
"romania, professional training & coaching, 1992",1
"indonesia, education management, 1954",1
"turkey, law practice, 1972",2
"egypt, program development, 1996",1
"canada, military, 1926",1
"brazil, non-profit organization management, 1937",1
"romania, industrial automation, 2009",1
"macedonia, non-profit organization management, 2014",1
"austria, wine and spirits, 1950",1
"thailand, cosmetics, 2001",1
"spain, sporting goods, 1939",1
"indonesia, civil engineering, 2012",1
"italy, accounting, 1966",1
"japan, logistics and supply chain, 2014",1
"united kingdom, higher education, 1881",2
"australia, management consulting, 1977",1
"mexico, food production, 1998",1
"egypt, music, 2016",1
"argentina, public safety, 1944",1
"greece, luxury goods & jewelry, 2016",1
"bhutan, banking, 1995",1
"ecuador, retail, 2008",1
"canada, insurance, 1847",1
"nepal, facilities services, 2012",1
"united states, retail, 1843",1
"germany, business supplies and equipment, 1912",1
"ecuador, mining & metals, 1999",1
"bulgaria, plastics, 2004",1
"indonesia, business supplies and equipment, 1986",1
"peru, education management, 1924",1
"norway, non-profit organization management, 1846",1
"indonesia, mining & metals, 1971",1
"dominican republic, cosmetics, 2012",1
"brazil, recreational facilities and services, 2000",1
"united kingdom, mechanical or industrial engineering, 1934",1
"france, shipbuilding, 1975",1
"costa rica, pharmaceuticals, 1980",1
"france, fine art, 1988",1
"sweden, printing, 1909",1
"netherlands, shipbuilding, 1993",1
"spain, apparel & fashion, 1961",1
"netherlands, computer games, 1995",1
"macedonia, transportation/trucking/railroad, 2003",1
"spain, electrical/electronic manufacturing, 1926",1
"romania, graphic design, 2000",1
"kenya, public policy, 1994",1
"malta, education management, 1968",1
"jamaica, logistics and supply chain, 2014",1
"australia, writing and editing, 1991",1
"saudi arabia, retail, 1970",1
"italy, banking, 1939",1
"azerbaijan, import and export, 1999",1
"united kingdom, chemicals, 1959",1
"hungary, aviation & aerospace, 2007",1
"spain, sports, 1935",1
"guatemala, veterinary, 2006",1
"azerbaijan, design, 2007",1
"syria, design, 2015",1
"costa rica, consumer services, 2010",1
"cambodia, staffing and recruiting, 2006",1
"iran, biotechnology, 2007",1
"peru, banking, 2007",1
"slovakia, architecture & planning, 2009",1
"portugal, human resources, 1986",1
"united states, executive office, 1886",1
"czechia, arts and crafts, 1997",1
"philippines, retail, 1989",1
"india, luxury goods & jewelry, 1962",1
"hungary, online media, 2011",1
"mexico, newspapers, 1917",1
"uzbekistan, hospitality, 2003",1
"india, management consulting, 1982",1
"belgium, transportation/trucking/railroad, 1981",2
"portugal, higher education, 1970",1
"australia, publishing, 1909",1
"ghana, facilities services, 2010",1
"united states, gambling & casinos, 1945",1
"ireland, international trade and development, 1998",1
"ukraine, philanthropy, 2004",1
"austria, mining & metals, 1817",1
"new zealand, aviation & aerospace, 2008",2
"poland, newspapers, 1945",1
"cyprus, legal services, 1960",1
"iran, electrical/electronic manufacturing, 1974",1
"india, education management, 1922",1
"italy, security and investigations, 1912",1
"uruguay, international trade and development, 2008",2
"hong kong, paper & forest products, 2010",1
"pakistan, retail, 2000",1
"portugal, veterinary, 1992",1
"cambodia, wine and spirits, 2012",1
"ukraine, oil & energy, 2002",1
"argentina, research, 2005",1
"sweden, leisure, travel & tourism, 1994",1
"colombia, hospitality, 1992",1
"luxembourg, airlines/aviation, 2014",1
"france, law practice, 1959",1
"new zealand, internet, 1989",1
"india, oil & energy, 1961",1
"curaçao, information technology and services, 1990",1
"finland, civic & social organization, 1968",1
"china, computer & network security, 1991",1
"italy, chemicals, 1941",1
"bangladesh, insurance, 2014",1
"nigeria, recreational facilities and services, 2017",1
"qatar, business supplies and equipment, 2005",1
"saudi arabia, plastics, 1995",1
"united states, veterinary, 1911",1
"sri lanka, automotive, 1986",1
"albania, retail, 2011",1
"france, glass, ceramics & concrete, 2015",1
"lithuania, machinery, 1995",1
"ireland, professional training & coaching, 1984",1
"netherlands, shipbuilding, 1849",1
"spain, law enforcement, 1941",1
"ethiopia, building materials, 2004",1
"monaco, entertainment, 2013",1
"haiti, health, wellness and fitness, 2016",1
"israel, think tanks, 1991",1
"spain, judiciary, 1987",1
"united states, investment management, 1948",1
"armenia, events services, 2013",1
"finland, non-profit organization management, 1947",3
"united states, plastics, 1907",1
"norway, music, 1964",1
"iran, biotechnology, 2000",1
"dominican republic, electrical/electronic manufacturing, 2012",1
"hong kong, textiles, 1992",1
"switzerland, furniture, 2014",1
"norway, business supplies and equipment, 1996",1
"ecuador, transportation/trucking/railroad, 2013",1
"mexico, mining & metals, 1967",1
"cape verde, real estate, 2003",1
"japan, industrial automation, 1996",1
"ecuador, textiles, 1980",1
"slovenia, plastics, 2015",1
"sweden, chemicals, 1986",1
"sweden, legal services, 1869",1
"bulgaria, capital markets, 2016",1
"norway, utilities, 1991",1
"switzerland, banking, 1965",1
"france, research, 1968",2
"macedonia, hospital & health care, 2007",1
"bulgaria, printing, 2014",1
"united arab emirates, airlines/aviation, 1997",1
"denmark, alternative medicine, 2014",1
"serbia, aviation & aerospace, 2016",1
"morocco, building materials, 1979",1
"greece, building materials, 1997",2
"lithuania, chemicals, 2007",1
"serbia, consumer services, 2011",1
"croatia, hospitality, 1993",1
"italy, health, wellness and fitness, 1964",1
"united states, medical practice, 1904",1
"bolivia, individual & family services, 2016",1
"south africa, pharmaceuticals, 1997",1
"united arab emirates, banking, 1967",1
"nigeria, consumer goods, 1923",1
"israel, insurance, 1957",1
"argentina, chemicals, 2002",2
"estonia, glass, ceramics & concrete, 1991",1
"argentina, printing, 1993",1
"switzerland, civic & social organization, 1986",1
"brazil, import and export, 1979",2
"guatemala, primary/secondary education, 1992",1
"portugal, research, 1990",1
"monaco, animation, 2014",1
"finland, business supplies and equipment, 1926",1
"philippines, apparel & fashion, 2008",1
"italy, paper & forest products, 2017",1
"taiwan, machinery, 1991",1
"cyprus, venture capital & private equity, 2008",1
"mexico, utilities, 1982",1
"russia, renewables & environment, 2009",2
"nicaragua, civil engineering, 2001",1
"canada, information technology and services, 1933",1
"colombia, graphic design, 1987",1
"south korea, mechanical or industrial engineering, 1973",1
"singapore, arts and crafts, 2012",1
"uruguay, insurance, 1985",1
"finland, higher education, 1882",1
"canada, higher education, 1896",1
"iceland, financial services, 1993",1
"algeria, pharmaceuticals, 1991",1
"japan, textiles, 1968",1
"venezuela, e-learning, 2004",1
"hungary, photography, 1996",1
"india, marketing and advertising, 1962",1
"armenia, medical practice, 2016",1
"philippines, education management, 1998",1
"namibia, computer software, 2011",1
"cambodia, wholesale, 2012",1
"serbia, automotive, 1992",3
"china, political organization, 2010",1
"morocco, pharmaceuticals, 1976",1
"iran, online media, 1970",1
"belgium, logistics and supply chain, 1989",2
"united states, leisure, travel & tourism, 1903",1
"france, international affairs, 1928",1
"czechia, international trade and development, 1994",1
"brazil, banking, 2005",1
"brazil, glass, ceramics & concrete, 1952",2
"panama, mental health care, 2009",1
"dominican republic, hospitality, 2014",2
"ukraine, legal services, 1997",1
"finland, civic & social organization, 2018",1
"brazil, renewables & environment, 1975",1
"denmark, insurance, 1841",1
"germany, textiles, 1959",1
"italy, textiles, 1923",1
"united states, maritime, 1913",1
"malaysia, hospitality, 1978",1
"brazil, defense & space, 1961",1
"new zealand, utilities, 2010",2
"colombia, legal services, 1998",2
"switzerland, logistics and supply chain, 1974",1
"new zealand, religious institutions, 1928",1
"germany, architecture & planning, 1929",1
"romania, research, 2003",1
"peru, civic & social organization, 1992",1
"sri lanka, recreational facilities and services, 2012",1
"greece, individual & family services, 1981",1
"switzerland, philanthropy, 2008",1
"vietnam, non-profit organization management, 1971",1
"united kingdom, civil engineering, 1939",1
"united kingdom, public safety, 1971",1
"australia, medical practice, 1976",1
"italy, textiles, 1870",1
"poland, entertainment, 1992",1
"peru, industrial automation, 2001",1
"germany, oil & energy, 1837",1
"chile, consumer goods, 1979",1
"indonesia, writing and editing, 2008",1
"india, apparel & fashion, 1911",1
"switzerland, textiles, 1972",1
"china, education management, 1964",1
"poland, mechanical or industrial engineering, 1973",1
"argentina, primary/secondary education, 1907",1
"martinique, food production, 2016",1
"netherlands, wine and spirits, 1980",1
"algeria, import and export, 2015",1
"austria, information technology and services, 1962",1
"chile, cosmetics, 2002",1
"new zealand, newspapers, 2018",1
"germany, wireless, 2012",1
"chile, packaging and containers, 2000",1
"monaco, financial services, 2013",1
"uruguay, photography, 2004",1
"canada, legal services, 1953",1
"estonia, furniture, 2001",2
"albania, publishing, 2014",1
"pakistan, computer & network security, 2006",2
"uganda, graphic design, 1986",1
"germany, retail, 1945",1
"serbia, civic & social organization, 2001",1
"kenya, music, 2011",1
"iran, pharmaceuticals, 1990",1
"france, hospitality, 1927",1
"united kingdom, civic & social organization, 1865",1
"norway, civil engineering, 1983",1
"portugal, maritime, 2011",1
"brazil, publishing, 1880",1
"barbados, food & beverages, 2013",1
"slovenia, mechanical or industrial engineering, 1988",1
"turkey, farming, 2001",1
"nepal, internet, 2008",1
"puerto rico, architecture & planning, 1991",1
"canada, machinery, 1922",1
"poland, sports, 1916",1
"singapore, arts and crafts, 2008",1
"new zealand, public relations and communications, 1980",1
"germany, automotive, 1962",2
"france, machinery, 1828",1
"spain, entertainment, 1880",1
"kenya, primary/secondary education, 2017",1
"denmark, food & beverages, 1984",1
"sweden, civic & social organization, 1917",1
"romania, machinery, 2002",1
"israel, real estate, 1973",1
"netherlands, individual & family services, 1975",1
"venezuela, food & beverages, 1985",1
"bolivia, construction, 1976",3
"italy, computer & network security, 2008",2
"nigeria, music, 2013",1
"india, sports, 1999",1
"lithuania, sporting goods, 2013",1
"united states, political organization, 1931",1
"qatar, law practice, 2015",1
"qatar, business supplies and equipment, 2011",1
"france, package/freight delivery, 1988",1
"thailand, maritime, 1997",1
"singapore, banking, 1968",1
"tanzania, leisure, travel & tourism, 1999",1
"puerto rico, cosmetics, 2004",1
"vanuatu, hospitality, 2016",1
"sweden, facilities services, 1948",1
"spain, packaging and containers, 1948",1
"belgium, media production, 1979",1
"sri lanka, entertainment, 2017",1
"lebanon, maritime, 1837",1
"australia, capital markets, 2007",1
"spain, commercial real estate, 1989",1
"croatia, mental health care, 2013",1
"united kingdom, events services, 1966",3
"sweden, research, 2000",2
"slovenia, medical devices, 1979",1
"ethiopia, banking, 1997",1
"united states, warehousing, 1854",1
"canada, civic & social organization, 1951",2
"new zealand, supermarkets, 1922",1
"bolivia, hospitality, 1997",1
"malawi, food production, 2002",1
"canada, motion pictures and film, 1973",1
"netherlands, information services, 1913",1
"spain, wine and spirits, 1960",1
"norway, legal services, 1972",1
"argentina, retail, 1908",1
"monaco, hospitality, 2009",1
"latvia, health, wellness and fitness, 2004",1
"costa rica, food & beverages, 1971",1
"egypt, logistics and supply chain, 1990",1
"oman, management consulting, 1998",1
"austria, telecommunications, 1985",1
"germany, packaging and containers, 1981",1
"hong kong, accounting, 1964",1
"argentina, fund-raising, 2017",1
"united kingdom, farming, 1880",1
"mexico, research, 1999",1
"united kingdom, construction, 1882",1
"costa rica, biotechnology, 1990",1
"spain, gambling & casinos, 1990",1
"angola, building materials, 2014",1
"new zealand, non-profit organization management, 1969",1
"tunisia, facilities services, 2015",1
"germany, architecture & planning, 1953",1
"turkey, sporting goods, 1989",1
"netherlands, religious institutions, 1976",1
"denmark, research, 1888",1
"lithuania, judiciary, 1999",1
"turkey, chemicals, 1962",1
"bolivia, motion pictures and film, 2011",1
"croatia, investment management, 2002",1
"czechia, graphic design, 1997",1
"belgium, hospital & health care, 1902",1
"new caledonia, plastics, 2008",1
"brazil, supermarkets, 1973",1
"bermuda, food & beverages, 1983",1
"portugal, food & beverages, 1945",1
"denmark, wholesale, 1945",1
"maldives, recreational facilities and services, 2009",1
"azerbaijan, animation, 2015",1
"japan, mechanical or industrial engineering, 1961",1
"netherlands, publishing, 1934",1
"hong kong, package/freight delivery, 2010",2
"germany, public policy, 2001",1
"indonesia, industrial automation, 1997",2
"barbados, alternative dispute resolution, 2017",1
"chile, restaurants, 1987",1
"spain, wine and spirits, 1845",1
"united kingdom, building materials, 1946",1
"indonesia, media production, 1987",1
"united arab emirates, architecture & planning, 1957",1
"pakistan, environmental services, 2003",1
"france, international affairs, 1960",1
"germany, architecture & planning, 1948",1
"cayman islands, staffing and recruiting, 2017",2
"spain, public safety, 1997",1
"slovakia, hospitality, 1990",1
"united kingdom, health, wellness and fitness, 1937",1
"denmark, civil engineering, 1979",2
"bulgaria, motion pictures and film, 2013",1
"belgium, wireless, 2017",2
"australia, banking, 1954",1
"argentina, hospital & health care, 1996",1
"peru, consumer goods, 1965",1
"nicaragua, individual & family services, 2013",1
