countryindyear,count
"france, airlines/aviation, 2000",1
"mongolia, education management, 2016",2
"china, computer & network security, 2010",3
"united states, health, wellness and fitness, 1852",4
"spain, building materials, 2002",4
"australia, law enforcement, 2013",2
"switzerland, education management, 1926",1
"austria, mechanical or industrial engineering, 2007",1
"south korea, import and export, 2005",1
"italy, public relations and communications, 2018",1
"french polynesia, internet, 2017",1
"india, public relations and communications, 2007",6
"slovenia, graphic design, 2016",1
"finland, publishing, 1965",1
"iran, computer hardware, 2013",1
"india, business supplies and equipment, 1964",1
"egypt, biotechnology, 2010",1
"canada, luxury goods & jewelry, 2000",2
"canada, food & beverages, 1931",2
"south africa, wholesale, 1920",1
"china, graphic design, 2006",1
"mongolia, newspapers, 2014",1
"mozambique, religious institutions, 1957",1
"united states, hospitality, 1895",8
"luxembourg, electrical/electronic manufacturing, 1992",1
"kenya, events services, 2000",1
"bosnia and herzegovina, public relations and communications, 2002",1
"uruguay, construction, 2014",3
"united states, civil engineering, 1900",2
"mauritius, professional training & coaching, 2016",1
"mexico, motion pictures and film, 2000",2
"italy, photography, 1985",1
"ecuador, mining & metals, 1977",1
"netherlands, primary/secondary education, 1989",2
"united states, food & beverages, 1889",5
"portugal, research, 1992",2
"australia, education management, 1939",2
"indonesia, publishing, 2016",6
"united states, glass, ceramics & concrete, 1974",5
"india, oil & energy, 2002",3
"hong kong, apparel & fashion, 1998",1
"italy, publishing, 1982",2
"germany, media production, 1963",1
"australia, renewables & environment, 1927",1
"australia, retail, 1920",1
"singapore, business supplies and equipment, 1982",1
"peru, mental health care, 2013",2
"greece, outsourcing/offshoring, 1995",1
"syria, consumer goods, 2009",2
"iran, information technology and services, 2018",3
"australia, furniture, 2012",9
"iran, computer hardware, 1992",2
"austria, museums and institutions, 2003",1
"united arab emirates, hospital & health care, 1990",1
"brazil, electrical/electronic manufacturing, 1949",1
"canada, internet, 1986",3
"italy, apparel & fashion, 1913",2
"canada, staffing and recruiting, 1959",1
"portugal, law enforcement, 1867",1
"serbia, airlines/aviation, 2008",1
"peru, civil engineering, 1997",2
"canada, architecture & planning, 1975",7
"spain, automotive, 1928",1
"poland, environmental services, 2005",5
"united kingdom, public policy, 1995",2
"france, military, 2008",1
"mexico, maritime, 2010",2
"united kingdom, professional training & coaching, 1964",2
"india, arts and crafts, 1912",1
"portugal, automotive, 1980",1
"uruguay, hospitality, 2003",1
"monaco, automotive, 1989",1
"ireland, machinery, 1970",1
"austria, machinery, 2010",6
"peru, farming, 1999",1
"austria, food & beverages, 1912",1
"greece, semiconductors, 2007",2
"mexico, international affairs, 2009",2
"netherlands, mental health care, 1957",2
"dominican republic, marketing and advertising, 1997",2
"austria, public relations and communications, 2005",1
"sweden, building materials, 1918",2
"united arab emirates, civic & social organization, 1997",1
"greece, import and export, 1994",2
"germany, medical devices, 1963",3
"ecuador, accounting, 1969",1
"cyprus, law practice, 1976",1
"bulgaria, management consulting, 2018",1
"chile, music, 2005",2
"czechia, writing and editing, 2012",2
"united states, medical practice, 1916",3
"san marino, health, wellness and fitness, 1982",1
"luxembourg, health, wellness and fitness, 2005",1
"australia, nanotechnology, 2004",1
"latvia, apparel & fashion, 1997",1
"slovenia, education management, 1996",1
"bulgaria, computer & network security, 2012",2
"sweden, motion pictures and film, 2003",2
"zimbabwe, internet, 2007",1
"latvia, human resources, 2017",1
"netherlands, alternative dispute resolution, 2010",11
"fiji, building materials, 1970",1
"colombia, photography, 1982",1
"belgium, public safety, 2005",2
"ireland, oil & energy, 1976",3
"turkey, consumer goods, 2001",1
"united states, wholesale, 1896",4
"pakistan, wholesale, 2013",1
"canada, security and investigations, 1968",2
"taiwan, aviation & aerospace, 2009",1
"slovenia, import and export, 1989",1
"france, mechanical or industrial engineering, 1912",2
"italy, public relations and communications, 1999",5
"zimbabwe, non-profit organization management, 2008",1
"norway, political organization, 1945",1
"germany, biotechnology, 1949",1
"dominican republic, investment management, 2007",1
"denmark, sports, 2002",2
"turkey, restaurants, 2006",3
"macedonia, financial services, 2013",1
"japan, broadcast media, 1993",1
"moldova, consumer goods, 2000",1
"lithuania, civic & social organization, 2016",2
"germany, broadcast media, 2015",2
"bangladesh, food production, 1989",1
"peru, information technology and services, 2001",14
"france, furniture, 1982",3
"cameroon, hospitality, 2012",1
"netherlands, veterinary, 1993",1
"sweden, wholesale, 1940",1
"poland, newspapers, 2007",1
"chile, staffing and recruiting, 2015",1
"new zealand, education management, 1985",3
"south africa, mechanical or industrial engineering, 2003",8
"malaysia, consumer goods, 2015",5
"israel, libraries, 1892",1
"india, consumer goods, 1990",6
"netherlands, non-profit organization management, 1904",2
"germany, design, 2018",2
"estonia, human resources, 2013",1
"chile, food & beverages, 1940",1
"argentina, oil & energy, 1953",1
"spain, museums and institutions, 1997",2
"china, non-profit organization management, 1915",2
"germany, aviation & aerospace, 1955",1
"slovenia, machinery, 1954",2
"venezuela, civic & social organization, 1995",1
"japan, public safety, 2013",1
"united states, performing arts, 1921",5
"chile, judiciary, 2017",2
"italy, human resources, 1888",1
"mexico, pharmaceuticals, 1932",2
"denmark, education management, 1996",3
"peru, construction, 1900",1
"colombia, entertainment, 1998",3
"bulgaria, gambling & casinos, 2005",1
"venezuela, electrical/electronic manufacturing, 1986",2
"venezuela, health, wellness and fitness, 1996",1
"panama, automotive, 2005",1
"canada, warehousing, 1987",1
"montenegro, government administration, 2010",1
"hungary, think tanks, 2002",2
"united kingdom, non-profit organization management, 1836",2
"united states, nanotechnology, 1962",2
"denmark, venture capital & private equity, 2003",2
"malaysia, consumer electronics, 2015",3
"france, legal services, 1960",1
"belgium, telecommunications, 1977",1
"canada, sporting goods, 1969",1
"saudi arabia, food & beverages, 1972",1
"united kingdom, libraries, 1907",1
"egypt, education management, 1880",1
"colombia, aviation & aerospace, 1992",1
"china, mechanical or industrial engineering, 1827",1
"taiwan, professional training & coaching, 1956",1
"poland, education management, 1993",3
"ukraine, events services, 2006",4
"cayman islands, information technology and services, 1979",1
"netherlands, food & beverages, 1919",2
"turkey, mining & metals, 1968",5
"spain, wine and spirits, 1957",1
"india, machinery, 1890",1
"lithuania, translation and localization, 2009",1
"mexico, plastics, 1956",1
"kazakhstan, farming, 2011",2
"netherlands, airlines/aviation, 1978",1
"united states, pharmaceuticals, 1890",2
"cyprus, consumer goods, 2010",1
"canada, aviation & aerospace, 1960",1
"israel, writing and editing, 2017",1
"chile, medical practice, 2007",1
"iraq, capital markets, 2009",1
"costa rica, law practice, 2016",1
"martinique, financial services, 2003",2
"latvia, hospitality, 1999",1
"iran, graphic design, 2005",1
"united arab emirates, luxury goods & jewelry, 1989",1
"south africa, food & beverages, 1937",1
"mexico, furniture, 2005",3
"belgium, import and export, 2009",2
"france, legal services, 1940",1
"iceland, online media, 2011",1
"brazil, glass, ceramics & concrete, 2000",2
"denmark, human resources, 1962",2
"denmark, maritime, 1989",1
"finland, computer software, 1987",8
"egypt, insurance, 1900",1
"pakistan, public safety, 2016",1
"south africa, computer software, 1988",1
"australia, environmental services, 1965",1
"pakistan, pharmaceuticals, 1964",1
"cyprus, entertainment, 2014",3
"finland, facilities services, 1989",1
"denmark, graphic design, 1962",1
"portugal, hospital & health care, 2004",2
"germany, leisure, travel & tourism, 1979",2
"serbia, food production, 2005",1
"greece, food production, 1975",2
"finland, computer hardware, 2016",2
"ukraine, food production, 2014",2
"malaysia, apparel & fashion, 2014",9
"switzerland, entertainment, 1993",2
"sri lanka, environmental services, 2009",1
"taiwan, management consulting, 2006",1
"luxembourg, banking, 1987",3
"vietnam, apparel & fashion, 1998",1
"russia, legal services, 2008",8
"fiji, facilities services, 1992",1
"pakistan, pharmaceuticals, 1982",2
"costa rica, security and investigations, 2018",1
"italy, railroad manufacture, 1977",1
"guatemala, financial services, 2004",1
"liechtenstein, think tanks, 2016",1
"south africa, international trade and development, 2007",1
"cuba, leisure, travel & tourism, 1997",1
"pakistan, staffing and recruiting, 1998",2
"iran, pharmaceuticals, 2017",1
"switzerland, investment banking, 2011",3
"indonesia, entertainment, 1996",2
"nepal, think tanks, 2014",2
"nigeria, hospitality, 2006",3
"latvia, building materials, 2007",2
"austria, automotive, 1912",1
"morocco, medical devices, 2014",1
"singapore, law practice, 1998",1
"lebanon, accounting, 1967",2
"romania, government relations, 1993",1
"canada, restaurants, 1963",1
"south africa, mining & metals, 1924",1
"bermuda, financial services, 1916",1
"sweden, food production, 1971",1
"united kingdom, mining & metals, 1932",1
"philippines, airlines/aviation, 2013",3
"czechia, wine and spirits, 1992",2
"austria, translation and localization, 1988",1
"ukraine, commercial real estate, 2008",1
"kuwait, computer software, 2012",3
"denmark, construction, 1919",1
"jamaica, internet, 2008",1
"united states, textiles, 1960",5
"austria, paper & forest products, 1953",1
"india, semiconductors, 1991",1
"netherlands, information services, 1956",2
"peru, pharmaceuticals, 2007",2
"south africa, human resources, 1958",1
"venezuela, facilities services, 2001",1
"hungary, hospitality, 1990",2
"bahrain, industrial automation, 1993",1
"oman, retail, 2017",1
"netherlands, shipbuilding, 1918",1
"brazil, venture capital & private equity, 2000",2
"australia, law practice, 1864",2
"india, construction, 1906",1
"united states, consumer electronics, 1952",2
"south korea, construction, 1968",1
"luxembourg, higher education, 2017",1
"colombia, pharmaceuticals, 1983",1
"estonia, maritime, 2005",3
"rwanda, internet, 2016",1
"switzerland, automotive, 1940",1
"czechia, computer & network security, 1997",1
"austria, renewables & environment, 2007",2
"switzerland, machinery, 1925",2
"iceland, electrical/electronic manufacturing, 1997",1
"lebanon, management consulting, 2006",3
"turkey, furniture, 1927",1
"argentina, banking, 2000",3
"paraguay, information technology and services, 1987",1
"sweden, hospital & health care, 1969",1
"india, architecture & planning, 1976",3
"united arab emirates, consumer services, 2004",1
"puerto rico, non-profit organization management, 1956",1
"norway, wholesale, 1994",2
"bermuda, professional training & coaching, 2006",1
"suriname, non-profit organization management, 2015",1
"jordan, electrical/electronic manufacturing, 1967",1
"hungary, medical practice, 2002",1
"singapore, aviation & aerospace, 2010",2
"south africa, transportation/trucking/railroad, 2002",3
"colombia, transportation/trucking/railroad, 2006",4
"philippines, motion pictures and film, 1994",1
"czechia, public relations and communications, 2017",3
"syria, telecommunications, 1998",1
"russia, media production, 2012",2
"oman, education management, 2004",2
"united kingdom, think tanks, 1990",2
"belgium, insurance, 1897",1
"nicaragua, broadcast media, 2000",2
"south korea, financial services, 2010",1
"costa rica, mental health care, 2007",1
"australia, food & beverages, 1991",4
"norway, political organization, 2011",1
"new zealand, research, 2018",1
"austria, wholesale, 1993",2
"kuwait, insurance, 2016",1
"egypt, fine art, 2004",1
"switzerland, civil engineering, 2005",1
"netherlands, food & beverages, 1963",2
"united arab emirates, arts and crafts, 2006",1
"hong kong, food & beverages, 2017",5
"czechia, civil engineering, 1994",1
"bulgaria, construction, 1989",1
"zimbabwe, plastics, 1996",1
"romania, information services, 2008",2
"austria, packaging and containers, 1973",1
"japan, photography, 1984",1
"brazil, investment management, 1972",1
"bosnia and herzegovina, non-profit organization management, 2001",1
"united arab emirates, consumer services, 2005",1
"united states, airlines/aviation, 1952",3
"italy, medical devices, 1969",1
"united states, military, 1971",1
"portugal, primary/secondary education, 1969",1
"united kingdom, insurance, 1918",1
"bangladesh, import and export, 2009",1
"mexico, real estate, 1975",3
"france, professional training & coaching, 1933",1
"united states, newspapers, 1817",1
"south africa, printing, 1964",1
"bangladesh, chemicals, 1996",1
"bahrain, apparel & fashion, 2011",1
"nepal, renewables & environment, 2014",1
"mexico, machinery, 1945",2
"ireland, non-profit organization management, 1970",2
"guatemala, construction, 1986",2
"united states, staffing and recruiting, 1943",1
"finland, professional training & coaching, 1969",1
"indonesia, food production, 1991",1
"monaco, writing and editing, 2014",1
"canada, security and investigations, 1967",3
"chile, photography, 2016",3
"france, textiles, 1850",3
"benin, graphic design, 2017",1
"malaysia, medical practice, 1999",1
"pakistan, textiles, 1948",2
"ghana, telecommunications, 2008",2
"belgium, environmental services, 1969",1
"norway, accounting, 2007",6
"france, health, wellness and fitness, 1960",4
"guatemala, transportation/trucking/railroad, 2017",1
"china, environmental services, 1995",4
"south africa, staffing and recruiting, 1980",2
"slovenia, gambling & casinos, 1992",1
"malaysia, writing and editing, 2011",1
"argentina, broadcast media, 1969",1
"hong kong, veterinary, 2013",1
"united arab emirates, food production, 2008",1
"turkey, consumer electronics, 2005",2
"kenya, printing, 2003",1
"ireland, architecture & planning, 1916",1
"iran, investment management, 2004",2
"germany, public policy, 2017",3
"peru, market research, 2016",1
"sri lanka, computer hardware, 1992",1
"austria, publishing, 1998",2
"dominican republic, food & beverages, 2014",1
"sweden, electrical/electronic manufacturing, 1941",1
"fiji, transportation/trucking/railroad, 2012",1
"colombia, entertainment, 1995",2
"belgium, packaging and containers, 2010",3
"turkey, financial services, 2004",5
"armenia, accounting, 2013",1
"uzbekistan, publishing, 2009",1
"canada, political organization, 1961",1
"armenia, computer hardware, 1996",1
"sweden, computer networking, 2006",3
"iceland, information technology and services, 1998",3
"hong kong, computer games, 2016",2
"czechia, civil engineering, 2005",1
"hungary, civic & social organization, 1992",3
"pakistan, packaging and containers, 2013",1
"puerto rico, computer software, 1993",1
"ireland, higher education, 1970",4
"china, chemicals, 1958",1
"argentina, online media, 2014",3
"united states, primary/secondary education, 1820",2
"iraq, oil & energy, 2011",3
"turkey, alternative dispute resolution, 1993",2
"netherlands, law practice, 1900",1
"brazil, international affairs, 1996",1
"canada, executive office, 2009",8
"algeria, information technology and services, 2001",3
"oman, real estate, 2006",3
"cyprus, legal services, 2007",1
"sweden, financial services, 1922",1
"saudi arabia, research, 2013",1
"thailand, environmental services, 1983",1
"malawi, civic & social organization, 2001",1
"sweden, education management, 1991",6
"greece, sports, 1987",1
"albania, oil & energy, 2008",1
"ghana, renewables & environment, 1997",1
"indonesia, building materials, 1996",1
"australia, airlines/aviation, 2016",4
"israel, investment banking, 2009",2
"bangladesh, security and investigations, 1999",1
"poland, non-profit organization management, 2004",2
"macau, construction, 2009",1
"andorra, sports, 1987",1
"mali, information technology and services, 2014",2
"netherlands, furniture, 1972",1
"canada, writing and editing, 1980",2
"canada, newspapers, 1874",1
"switzerland, medical devices, 2018",2
"uruguay, consumer services, 2012",4
"netherlands, food production, 1908",1
"belgium, consumer services, 1997",2
"united states, political organization, 1828",2
"poland, civic & social organization, 1980",4
"india, packaging and containers, 1980",1
"finland, legal services, 1999",1
"malaysia, real estate, 1913",1
"jersey, hospitality, 2017",1
"mauritius, food & beverages, 2010",1
"hungary, venture capital & private equity, 2017",3
"australia, accounting, 1895",1
"venezuela, education management, 2005",2
"gabon, information technology and services, 2016",1
"netherlands, judiciary, 1998",1
"italy, automotive, 1917",2
"bulgaria, non-profit organization management, 1993",1
"portugal, accounting, 1978",2
"chile, higher education, 1983",1
"iraq, management consulting, 2003",1
"austria, consumer goods, 1998",1
"united kingdom, utilities, 1945",1
"india, oil & energy, 2004",7
"united states, marketing and advertising, 1943",6
"lithuania, cosmetics, 2012",2
"latvia, gambling & casinos, 2006",1
"greece, financial services, 1998",2
"zimbabwe, financial services, 1936",1
"trinidad and tobago, human resources, 2013",1
"india, maritime, 1999",2
"puerto rico, financial services, 2009",1
"côte d’ivoire, telecommunications, 2007",1
"canada, legislative office, 1980",1
"denmark, arts and crafts, 2000",3
"india, real estate, 1974",2
"argentina, accounting, 1948",1
"moldova, computer hardware, 2011",1
"germany, capital markets, 1830",1
"indonesia, civil engineering, 1993",3
"united states, insurance, 1846",1
"united kingdom, industrial automation, 1975",4
"china, investment management, 1986",1
"bulgaria, automotive, 2005",1
"spain, import and export, 1939",2
"mexico, real estate, 1978",1
"latvia, package/freight delivery, 2010",1
"philippines, architecture & planning, 1989",1
"france, luxury goods & jewelry, 1973",2
"united states, paper & forest products, 1893",1
"slovenia, consumer services, 2006",1
"new zealand, e-learning, 2012",3
"nigeria, security and investigations, 1992",1
"romania, computer & network security, 2010",1
"thailand, wine and spirits, 2011",1
"canada, packaging and containers, 1965",2
"brazil, professional training & coaching, 1955",1
"belgium, information services, 1971",1
"united kingdom, education management, 1951",4
"portugal, wine and spirits, 1942",2
"united kingdom, farming, 1825",1
"united states, libraries, 1840",1
"switzerland, newspapers, 2001",1
"united kingdom, government administration, 1895",1
"norway, retail, 1958",2
"japan, venture capital & private equity, 2000",1
"portugal, retail, 2009",5
"switzerland, mental health care, 2009",2
"chile, health, wellness and fitness, 2010",6
"lithuania, accounting, 1919",1
"argentina, education management, 2004",3
"switzerland, printing, 1882",1
"united states, security and investigations, 1865",2
"spain, design, 1978",3
"colombia, import and export, 2016",1
"italy, paper & forest products, 1924",1
"portugal, machinery, 1986",3
"vietnam, wholesale, 2011",1
"new zealand, mechanical or industrial engineering, 1947",2
"new zealand, law practice, 1987",2
"france, building materials, 1954",1
"mexico, law enforcement, 2011",1
"saudi arabia, packaging and containers, 1976",2
"norway, retail, 2001",3
"russia, architecture & planning, 2015",4
"austria, mechanical or industrial engineering, 1952",1
"switzerland, insurance, 1988",2
"belgium, music, 1996",5
"nigeria, investment management, 1996",1
"lithuania, e-learning, 2014",2
"croatia, mechanical or industrial engineering, 1926",1
"france, mining & metals, 1959",1
"switzerland, wholesale, 1964",1
"vietnam, media production, 2001",1
"netherlands, plastics, 1975",3
"japan, semiconductors, 1970",3
"switzerland, construction, 1964",4
"france, oil & energy, 1853",1
"andorra, information technology and services, 2013",2
"united arab emirates, higher education, 2004",1
"hungary, cosmetics, 2008",1
"united states, architecture & planning, 1922",4
"united arab emirates, oil & energy, 2003",10
"indonesia, consumer services, 2012",5
"germany, sports, 1987",1
"australia, paper & forest products, 2014",2
"peru, restaurants, 2014",2
