countryindyear,count
"germany, medical devices, 1909",1
"new zealand, education management, 1995",3
"netherlands, electrical/electronic manufacturing, 1946",5
"united states, defense & space, 1975",6
"united states, non-profit organization management, 1973",212
"france, management consulting, 1977",2
"united kingdom, professional training & coaching, 2001",95
"united states, computer networking, 1996",96
"india, non-profit organization management, 2001",20
"switzerland, marketing and advertising, 1996",22
"united states, law practice, 1997",342
"united states, environmental services, 2000",231
"united states, chemicals, 1975",29
"mexico, graphic design, 2009",18
"germany, higher education, 2005",9
"spain, recreational facilities and services, 2004",4
"canada, hospitality, 2004",27
"united states, renewables & environment, 1942",1
"canada, construction, 2005",167
"spain, pharmaceuticals, 2000",15
"germany, electrical/electronic manufacturing, 1847",1
"united states, individual & family services, 2002",109
"turkey, restaurants, 1987",1
"india, automotive, 1972",2
"india, human resources, 2012",199
"united states, higher education, 1906",24
"canada, nanotechnology, 2007",6
"argentina, health, wellness and fitness, 1967",1
"new zealand, hospital & health care, 1989",5
"united states, performing arts, 1982",35
"france, electrical/electronic manufacturing, 1922",3
"ireland, design, 1972",1
"netherlands, events services, 1988",13
"united states, motion pictures and film, 1982",19
"vietnam, media production, 2006",3
"canada, higher education, 1962",6
"france, media production, 1992",8
"south africa, food production, 1931",1
"hong kong, insurance, 2012",3
"australia, staffing and recruiting, 2001",33
"france, consumer goods, 2003",9
"china, non-profit organization management, 2011",6
"argentina, entertainment, 2009",15
"france, printing, 1989",7
"united states, philanthropy, 2000",76
"united states, human resources, 1958",6
"netherlands, oil & energy, 1999",16
"south africa, pharmaceuticals, 2015",4
"india, marketing and advertising, 2010",333
"united states, hospitality, 1915",14
"netherlands, hospital & health care, 1957",2
"israel, telecommunications, 2000",12
"russia, internet, 1998",9
"united kingdom, construction, 1892",8
"switzerland, management consulting, 2010",63
"netherlands, defense & space, 2015",4
"united states, public relations and communications, 1996",119
"canada, information services, 1988",5
"united states, non-profit organization management, 1896",33
"spain, publishing, 1938",1
"united states, higher education, 1833",5
"united states, staffing and recruiting, 1977",51
"france, aviation & aerospace, 1938",2
"italy, furniture, 1951",6
"united states, maritime, 1991",22
"papua new guinea, construction, 1990",1
"ireland, non-profit organization management, 1968",2
"united states, environmental services, 1958",17
"india, entertainment, 2010",55
"switzerland, music, 2000",5
"united arab emirates, internet, 2005",8
"tunisia, furniture, 1997",1
"costa rica, leisure, travel & tourism, 1996",4
"argentina, insurance, 2000",4
"south africa, internet, 1998",7
"argentina, higher education, 1972",3
"chile, professional training & coaching, 2012",13
"australia, renewables & environment, 1992",1
"united arab emirates, real estate, 2003",15
"united kingdom, government administration, 2010",15
"venezuela, telecommunications, 1992",3
"united states, real estate, 1930",9
"united states, logistics and supply chain, 1977",29
"australia, information technology and services, 2000",200
"united states, hospitality, 1990",94
"united states, computer games, 2013",224
"france, renewables & environment, 2008",63
"united kingdom, retail, 1994",45
"united states, industrial automation, 1994",73
"mexico, construction, 1994",18
"united states, education management, 1983",106
"india, health, wellness and fitness, 1932",3
"united kingdom, oil & energy, 1969",9
"brazil, insurance, 1996",25
"belgium, marketing and advertising, 2016",112
"italy, logistics and supply chain, 1980",9
"brazil, textiles, 1994",11
"united arab emirates, publishing, 1975",1
"united states, electrical/electronic manufacturing, 1984",144
"united states, machinery, 1984",110
"canada, computer software, 2001",120
"angola, facilities services, 2006",1
"united states, logistics and supply chain, 2008",134
"turkey, construction, 1943",2
"united states, religious institutions, 1949",37
"netherlands, luxury goods & jewelry, 2007",10
"denmark, marketing and advertising, 2009",46
"united states, wine and spirits, 1993",21
"jordan, health, wellness and fitness, 2014",2
"brazil, facilities services, 1911",1
"united states, food & beverages, 1981",73
"united states, construction, 1958",153
"united states, medical practice, 1945",6
"india, education management, 2009",262
"netherlands, information services, 2014",33
"brazil, civic & social organization, 1966",1
"united states, construction, 1974",336
"india, pharmaceuticals, 2007",38
"united states, apparel & fashion, 1999",107
"spain, telecommunications, 2010",77
"chile, chemicals, 1976",1
"india, computer software, 1992",20
"luxembourg, broadcast media, 2009",1
"united arab emirates, electrical/electronic manufacturing, 2000",7
"canada, military, 2008",2
"united states, food production, 1893",3
"united states, non-profit organization management, 1912",87
"united states, mining & metals, 1957",12
"switzerland, management consulting, 1986",7
"canada, medical devices, 1997",11
"united states, machinery, 1941",16
"united states, primary/secondary education, 1980",22
"united states, internet, 1940",1
"brazil, non-profit organization management, 2012",15
"canada, civic & social organization, 2005",20
"israel, computer & network security, 2013",8
"canada, consumer services, 1991",10
"united states, entertainment, 1976",37
"costa rica, marketing and advertising, 1988",3
"singapore, machinery, 1966",1
"united arab emirates, hospitality, 1997",9
"malaysia, government relations, 2006",1
"saudi arabia, building materials, 2013",4
"united states, logistics and supply chain, 1993",59
"brazil, accounting, 2003",32
"canada, leisure, travel & tourism, 1990",11
"united states, wireless, 2002",66
"united states, utilities, 1955",15
"uruguay, outsourcing/offshoring, 2007",3
"united states, information technology and services, 1990",402
"argentina, information technology and services, 2011",123
"portugal, information technology and services, 2003",50
"lithuania, marketing and advertising, 2011",15
"spain, legal services, 1891",1
"spain, food & beverages, 2014",148
"united kingdom, entertainment, 1999",38
"canada, information technology and services, 1996",140
"italy, public policy, 2002",2
"sweden, computer software, 1997",13
"united states, airlines/aviation, 1985",33
"australia, information technology and services, 2003",180
"united states, wholesale, 1981",97
"italy, entertainment, 2006",15
"peru, information technology and services, 2008",37
"united states, electrical/electronic manufacturing, 1973",64
"united states, health, wellness and fitness, 1985",175
"united kingdom, utilities, 1971",2
"united states, non-profit organization management, 1925",50
"united kingdom, pharmaceuticals, 1997",39
"united kingdom, public policy, 2011",22
"canada, environmental services, 2001",40
"united states, human resources, 2001",156
"sweden, building materials, 1945",4
"venezuela, oil & energy, 2003",6
"belgium, real estate, 1996",10
"turkey, mechanical or industrial engineering, 1955",1
"turkey, construction, 2003",27
"sweden, non-profit organization management, 1906",1
"angola, oil & energy, 2005",4
"united states, health, wellness and fitness, 1952",15
"united states, consumer goods, 2001",155
"france, apparel & fashion, 2006",20
"united states, design, 1938",5
"netherlands, computer software, 1992",27
"united states, telecommunications, 1993",137
"united states, computer hardware, 1964",2
"brazil, management consulting, 1996",58
"united states, higher education, 1986",38
"romania, facilities services, 2006",4
"switzerland, food production, 1929",1
"france, management consulting, 1986",19
"brazil, information technology and services, 2001",243
"united states, financial services, 1934",51
"denmark, automotive, 1964",3
"united states, media production, 2003",233
"united states, computer hardware, 1983",32
"belgium, telecommunications, 1974",2
"spain, fine art, 2009",13
"united kingdom, construction, 1973",69
"bangladesh, transportation/trucking/railroad, 2017",1
"canada, oil & energy, 1980",26
"france, computer & network security, 2002",11
"south africa, retail, 2006",6
"united arab emirates, architecture & planning, 2002",2
"united states, investment management, 2001",140
"united states, law practice, 1984",178
"united states, information technology and services, 1962",17
"united states, commercial real estate, 1973",26
"united states, hospital & health care, 1963",53
"united states, leisure, travel & tourism, 1972",35
"united states, hospitality, 1974",63
"united kingdom, management consulting, 2001",158
"portugal, airlines/aviation, 1988",2
"united states, hospital & health care, 1997",422
"switzerland, building materials, 1965",2
"norway, marketing and advertising, 2009",40
"netherlands, leisure, travel & tourism, 2012",54
"russia, automotive, 1990",1
"france, transportation/trucking/railroad, 2004",10
"netherlands, commercial real estate, 2001",8
"jordan, retail, 2010",2
"luxembourg, environmental services, 2007",2
"brazil, computer software, 1994",48
"canada, non-profit organization management, 1967",24
"india, security and investigations, 2009",20
"indonesia, retail, 2010",8
"united states, venture capital & private equity, 1991",10
"france, online media, 2014",30
"czechia, market research, 1999",1
"malaysia, information technology and services, 2007",35
"brazil, insurance, 1997",23
"chile, information technology and services, 1996",12
"switzerland, human resources, 2015",22
"venezuela, information technology and services, 2015",25
"united states, machinery, 1947",58
"canada, insurance, 1976",15
"egypt, medical devices, 1979",1
"canada, insurance, 1930",5
"kenya, pharmaceuticals, 1957",1
"new zealand, leisure, travel & tourism, 1991",3
"india, machinery, 1999",23
"united states, building materials, 1963",43
"united states, aviation & aerospace, 1992",38
"belgium, printing, 1965",1
"singapore, individual & family services, 1987",1
"norway, oil & energy, 2005",34
"argentina, utilities, 1957",1
"united states, logistics and supply chain, 1999",91
"france, public relations and communications, 2003",18
"united kingdom, media production, 1979",7
"nicaragua, wine and spirits, 1890",1
"germany, oil & energy, 1928",1
"germany, industrial automation, 1936",1
"france, venture capital & private equity, 1993",2
"united states, electrical/electronic manufacturing, 1968",62
"united states, education management, 1973",77
"pakistan, furniture, 1980",1
"united kingdom, mechanical or industrial engineering, 1955",8
"united states, education management, 2001",261
"india, civil engineering, 1998",5
"netherlands, building materials, 1901",3
"india, public policy, 2008",2
"south africa, mining & metals, 2004",13
"united states, primary/secondary education, 1988",19
"united states, non-profit organization management, 1953",93
"china, mechanical or industrial engineering, 2000",24
"united states, consumer goods, 1981",74
"egypt, education management, 2004",4
"united states, industrial automation, 1918",5
"hong kong, chemicals, 1971",1
"china, research, 2008",5
"netherlands, marketing and advertising, 1999",71
"mexico, professional training & coaching, 2009",23
"belgium, building materials, 1991",2
"netherlands, furniture, 1988",7
"united states, government administration, 1927",18
"france, packaging and containers, 1986",2
"china, legal services, 2003",4
"romania, accounting, 2010",8
"canada, computer software, 1997",88
"china, events services, 2012",13
"israel, education management, 2014",5
"united states, hospital & health care, 1947",58
"netherlands, management consulting, 2004",136
"united kingdom, law practice, 1947",6
"canada, security and investigations, 2003",14
"united states, architecture & planning, 1985",184
"united kingdom, staffing and recruiting, 1997",103
"switzerland, semiconductors, 2002",1
"israel, industrial automation, 1964",1
"united states, paper & forest products, 1940",3
"germany, machinery, 1984",16
"papua new guinea, construction, 1972",1
"united kingdom, insurance, 1976",11
"poland, printing, 1989",2
"italy, online media, 2011",37
"united states, newspapers, 1995",21
"netherlands, wholesale, 2008",42
"italy, mining & metals, 1982",2
"france, electrical/electronic manufacturing, 1980",4
"india, mechanical or industrial engineering, 1986",33
"united kingdom, education management, 1965",13
"singapore, hospital & health care, 1997",1
"spain, management consulting, 2015",305
"spain, electrical/electronic manufacturing, 1989",13
"italy, environmental services, 1992",14
"switzerland, information technology and services, 1991",26
"united states, commercial real estate, 1983",37
"australia, staffing and recruiting, 1996",12
"united states, primary/secondary education, 1967",25
"russia, marketing and advertising, 2001",13
"australia, hospital & health care, 1888",1
"malta, gambling & casinos, 2011",12
"canada, hospitality, 1927",5
"australia, financial services, 1994",43
"brazil, information technology and services, 2007",324
"united kingdom, hospitality, 1972",10
"united kingdom, furniture, 1976",13
"united arab emirates, market research, 1997",1
"united states, public safety, 1991",19
"ireland, financial services, 2011",27
"united kingdom, leisure, travel & tourism, 1985",25
"united states, primary/secondary education, 1978",16
"sweden, financial services, 1884",1
"united states, wine and spirits, 1971",5
"india, health, wellness and fitness, 2016",181
"united states, religious institutions, 1961",28
"china, financial services, 2002",7
"united states, utilities, 1939",35
"malaysia, food & beverages, 2013",5
"united states, retail, 1968",64
"ireland, graphic design, 2005",5
"united states, primary/secondary education, 1993",38
"united states, facilities services, 1973",48
"united states, management consulting, 1975",34
"united states, insurance, 1991",235
"tunisia, information technology and services, 2003",2
"united kingdom, insurance, 1973",26
"greece, accounting, 2014",8
"canada, transportation/trucking/railroad, 1998",27
"argentina, computer games, 2010",13
"jersey, financial services, 2000",3
"italy, machinery, 1987",23
"kuwait, management consulting, 1983",1
"macedonia, information technology and services, 2001",3
"united states, hospital & health care, 1910",25
"united states, consumer services, 1936",14
"united states, plastics, 1996",37
"canada, machinery, 1979",21
"ukraine, mechanical or industrial engineering, 1992",3
"singapore, telecommunications, 2009",8
"sweden, financial services, 1999",18
"united states, writing and editing, 2012",173
"united states, law practice, 1957",28
"australia, internet, 1999",36
"united states, information services, 2002",63
"germany, wholesale, 1954",3
"canada, computer software, 1978",17
"united states, hospitality, 1982",83
"germany, venture capital & private equity, 1997",3
"brazil, civic & social organization, 2014",23
"san marino, wholesale, 1964",1
"united states, think tanks, 2007",53
"united states, electrical/electronic manufacturing, 1986",146
"poland, translation and localization, 2002",6
"spain, health, wellness and fitness, 1994",21
"united states, education management, 1984",100
"united states, furniture, 1984",64
"ireland, civic & social organization, 1951",1
"panama, mechanical or industrial engineering, 1969",1
"china, computer hardware, 2000",5
"india, human resources, 2011",197
"united kingdom, business supplies and equipment, 1976",7
"italy, automotive, 1885",1
"united states, human resources, 2008",236
"argentina, non-profit organization management, 2007",9
"greece, renewables & environment, 2007",13
"united arab emirates, building materials, 1993",4
"canada, automotive, 1911",2
"switzerland, leisure, travel & tourism, 1987",2
"slovakia, international affairs, 2005",1
"canada, mechanical or industrial engineering, 1981",25
"egypt, accounting, 2009",2
"spain, telecommunications, 2007",58
"united states, hospital & health care, 1991",267
"tunisia, broadcast media, 2003",1
"italy, marketing and advertising, 2007",210
"turkey, apparel & fashion, 1998",4
"luxembourg, information technology and services, 1983",1
"india, food & beverages, 2009",43
"united states, higher education, 2006",96
"united states, utilities, 1986",17
"brazil, medical devices, 1998",9
"new zealand, staffing and recruiting, 2017",19
"japan, information technology and services, 2013",42
"united kingdom, computer software, 1987",36
"united states, mental health care, 2000",85
"singapore, computer software, 2006",11
"japan, industrial automation, 1917",2
"pakistan, chemicals, 1976",1
"united states, automotive, 1968",85
"sweden, broadcast media, 1985",1
"united kingdom, apparel & fashion, 2002",33
"australia, renewables & environment, 2007",28
"canada, research, 2018",12
"italy, wholesale, 1995",8
"india, electrical/electronic manufacturing, 1958",5
"denmark, computer software, 2003",28
"italy, printing, 1998",10
"canada, higher education, 2015",34
"netherlands, machinery, 1909",3
"norway, international trade and development, 1997",3
"switzerland, computer software, 2017",59
"austria, plastics, 1950",2
"italy, electrical/electronic manufacturing, 1962",5
"canada, hospitality, 1987",10
"france, aviation & aerospace, 1997",5
"belgium, retail, 1985",4
"united states, construction, 1963",155
"switzerland, financial services, 2011",61
"brazil, information technology and services, 2003",260
"united kingdom, legal services, 1984",9
"canada, health, wellness and fitness, 2010",249
"united states, veterinary, 1909",2
"spain, renewables & environment, 1992",11
"germany, industrial automation, 1996",9
"turkey, marketing and advertising, 2016",145
"united states, law practice, 1974",111
"united states, machinery, 1985",110
"united kingdom, fund-raising, 2002",7
"italy, leisure, travel & tourism, 1978",11
"united states, management consulting, 1977",42
"united kingdom, insurance, 1983",27
"sweden, computer software, 2001",40
"turkey, chemicals, 1989",10
"germany, electrical/electronic manufacturing, 1978",19
"brazil, import and export, 2002",12
"netherlands, mechanical or industrial engineering, 1953",8
"australia, research, 2005",9
"netherlands, law enforcement, 1994",2
"france, hospital & health care, 1961",3
"india, computer software, 2009",406
"united kingdom, construction, 1965",20
"china, medical practice, 2009",1
"india, marketing and advertising, 2011",283
"united kingdom, automotive, 1997",48
"spain, marketing and advertising, 2010",422
"united kingdom, consumer goods, 1978",5
"india, human resources, 1980",6
"lebanon, mechanical or industrial engineering, 1981",1
"united states, warehousing, 1975",6
"united states, civil engineering, 1983",104
"united states, legal services, 1982",87
"singapore, health, wellness and fitness, 2014",17
"switzerland, food production, 1909",1
"united kingdom, marketing and advertising, 1998",146
"india, computer software, 1999",72
"netherlands, mechanical or industrial engineering, 1963",15
"canada, medical practice, 1986",5
"netherlands, computer software, 1995",26
"sri lanka, real estate, 2010",3
"colombia, design, 2011",20
"united states, consumer goods, 2005",212
"brazil, utilities, 1968",1
"india, non-profit organization management, 2003",37
"united states, facilities services, 2001",155
"netherlands, leisure, travel & tourism, 2011",45
"united states, law practice, 1970",85
"spain, human resources, 2005",52
"colombia, logistics and supply chain, 1993",7
"belgium, oil & energy, 1990",1
"venezuela, libraries, 1833",1
"slovenia, leisure, travel & tourism, 2011",5
"argentina, oil & energy, 1994",9
"united kingdom, construction, 1972",80
"sudan, food & beverages, 2013",1
"canada, oil & energy, 1972",13
"curaçao, retail, 2006",1
"ukraine, staffing and recruiting, 1995",3
"ukraine, maritime, 1999",2
"united states, computer hardware, 1999",68
"united states, accounting, 2015",444
"colombia, leisure, travel & tourism, 2013",16
"united states, chemicals, 1988",43
"chile, motion pictures and film, 2006",2
"united kingdom, building materials, 1981",12
"united states, animation, 1996",12
"canada, electrical/electronic manufacturing, 1978",13
"united states, logistics and supply chain, 1991",60
"united states, paper & forest products, 1985",14
"canada, legislative office, 2007",3
"mexico, food production, 1993",3
"united states, retail, 1917",16
"united states, investment banking, 1989",27
"united kingdom, staffing and recruiting, 2007",319
"united states, computer hardware, 1990",21
"indonesia, automotive, 2002",5
"south africa, market research, 2004",3
"united states, management consulting, 1968",11
"germany, internet, 2009",140
"united states, glass, ceramics & concrete, 1965",7
"argentina, banking, 2006",1
"mexico, financial services, 2009",18
"united states, government administration, 1949",15
"united kingdom, insurance, 1979",9
"spain, information technology and services, 1991",47
"united states, hospital & health care, 1984",223
"denmark, retail, 1886",1
"united states, machinery, 1946",107
"united states, real estate, 1968",105
"netherlands, education management, 2007",62
"italy, publishing, 1988",8
"canada, sports, 1999",17
"united kingdom, accounting, 1862",2
"united kingdom, investment management, 2014",86
"canada, commercial real estate, 1998",5
"canada, market research, 1964",1
"malaysia, financial services, 2011",9
"united kingdom, medical practice, 2008",16
"canada, construction, 2001",116
"australia, retail, 2002",25
"germany, media production, 1991",5
"united states, maritime, 1934",2
"spain, commercial real estate, 2000",3
"singapore, real estate, 2003",2
"turkey, architecture & planning, 2004",20
"algeria, telecommunications, 2004",3
"united states, industrial automation, 1988",53
"canada, staffing and recruiting, 1977",6
"united states, wholesale, 1968",34
