countryindyear,count
"united kingdom, religious institutions, 1861",1
"brazil, facilities services, 1975",3
"vietnam, leisure, travel & tourism, 2010",11
"argentina, plastics, 2002",1
"peru, performing arts, 2008",1
"netherlands, performing arts, 1993",5
"belgium, fine art, 2012",5
"germany, wholesale, 1990",6
"vietnam, staffing and recruiting, 2014",2
"czechia, internet, 2018",1
"chile, food production, 2015",6
"colombia, hospital & health care, 2015",1
"thailand, logistics and supply chain, 2009",2
"czechia, medical practice, 2001",1
"norway, wholesale, 2011",4
"pakistan, health, wellness and fitness, 2017",5
"malta, design, 2017",2
"ecuador, oil & energy, 1994",3
"netherlands, machinery, 1935",2
"germany, program development, 2014",4
"united states, ranching, 1980",1
"netherlands, music, 1972",2
"nigeria, package/freight delivery, 2016",2
"philippines, education management, 2017",13
"czechia, electrical/electronic manufacturing, 2016",2
"greece, electrical/electronic manufacturing, 2011",2
"portugal, mechanical or industrial engineering, 1976",3
"canada, aviation & aerospace, 1986",3
"france, international affairs, 2009",6
"switzerland, automotive, 2017",11
"switzerland, utilities, 2014",3
"panama, market research, 2013",2
"united kingdom, research, 1990",10
"denmark, telecommunications, 2005",10
"malaysia, marketing and advertising, 2017",27
"united arab emirates, online media, 2009",2
"bulgaria, staffing and recruiting, 2015",5
"russia, transportation/trucking/railroad, 1997",3
"slovakia, recreational facilities and services, 2009",2
"belgium, sports, 2012",13
"martinique, events services, 1988",1
"malaysia, e-learning, 2009",1
"brazil, computer hardware, 2014",7
"south africa, professional training & coaching, 1993",2
"netherlands, food production, 1969",2
"poland, non-profit organization management, 2017",7
"united states, libraries, 1902",6
"thailand, professional training & coaching, 2016",1
"norway, logistics and supply chain, 1991",1
"south africa, sporting goods, 2004",1
"india, semiconductors, 2012",14
"united kingdom, publishing, 1931",1
"malta, financial services, 2010",6
"spain, apparel & fashion, 1979",8
"thailand, oil & energy, 2014",3
"turkey, ranching, 2015",1
"japan, education management, 1909",1
"netherlands, computer hardware, 2015",8
"nicaragua, furniture, 2013",1
"south africa, leisure, travel & tourism, 1973",1
"lithuania, government relations, 2017",1
"canada, consumer services, 1976",4
"qatar, accounting, 2017",1
"palestine, information technology and services, 1996",2
"canada, photography, 1991",7
"nigeria, education management, 2014",10
"finland, accounting, 2008",3
"canada, maritime, 1891",1
"greece, retail, 1982",2
"austria, logistics and supply chain, 2013",2
"spain, primary/secondary education, 1950",2
"romania, financial services, 2007",17
"nigeria, mechanical or industrial engineering, 2014",3
"ecuador, primary/secondary education, 1951",1
"spain, industrial automation, 2003",10
"australia, arts and crafts, 1987",2
"switzerland, individual & family services, 1983",1
"algeria, marketing and advertising, 2014",12
"spain, food production, 2009",6
"croatia, electrical/electronic manufacturing, 2017",5
"panama, non-profit organization management, 1994",1
"switzerland, utilities, 2016",4
"portugal, civic & social organization, 2016",7
"finland, investment banking, 2008",1
"india, capital markets, 2006",7
"puerto rico, internet, 2016",2
"spain, arts and crafts, 2015",8
"trinidad and tobago, accounting, 2010",1
"india, professional training & coaching, 1995",6
"argentina, transportation/trucking/railroad, 2016",2
"hong kong, human resources, 2009",5
"united kingdom, translation and localization, 1985",3
"malaysia, machinery, 2007",4
"israel, health, wellness and fitness, 2008",1
"netherlands, chemicals, 2005",6
"croatia, sports, 2014",3
"france, arts and crafts, 1999",7
"peru, financial services, 2009",3
"mexico, medical devices, 2013",3
"united kingdom, non-profit organization management, 1920",4
"bolivia, telecommunications, 2013",2
"mexico, writing and editing, 1988",1
"saudi arabia, publishing, 2005",1
"south africa, sports, 2011",6
"russia, food & beverages, 2017",1
"puerto rico, individual & family services, 2016",1
"portugal, broadcast media, 2008",6
"denmark, farming, 1938",1
"new zealand, entertainment, 1989",3
"venezuela, financial services, 2013",2
"poland, building materials, 2016",1
"sweden, textiles, 2012",2
"ukraine, maritime, 1996",2
"united kingdom, building materials, 1911",3
"sweden, international affairs, 2012",4
"australia, libraries, 2009",1
"united states, capital markets, 1993",7
"india, non-profit organization management, 1991",12
"colombia, security and investigations, 2008",6
"serbia, hospital & health care, 2002",1
"mexico, international trade and development, 2013",7
"chile, law practice, 1999",1
"austria, think tanks, 2017",2
"peru, architecture & planning, 1990",1
"finland, chemicals, 1990",1
"singapore, construction, 1988",3
"germany, animation, 1998",2
"hungary, cosmetics, 2013",1
"botswana, leisure, travel & tourism, 2010",1
"uruguay, automotive, 2010",2
"china, real estate, 2015",12
"portugal, biotechnology, 2003",3
"austria, renewables & environment, 2011",4
"germany, machinery, 1936",2
"spain, sporting goods, 1990",4
"germany, luxury goods & jewelry, 1997",1
"colombia, legal services, 2000",3
"spain, outsourcing/offshoring, 1992",4
"ireland, staffing and recruiting, 1993",3
"united kingdom, warehousing, 2016",9
"china, outsourcing/offshoring, 2011",5
"south africa, professional training & coaching, 2014",19
"jordan, furniture, 2010",2
"denmark, events services, 1988",2
"hong kong, real estate, 1995",2
"norway, information technology and services, 1994",18
"belize, hospitality, 2011",2
"slovakia, research, 2013",2
"czechia, mental health care, 2004",1
"south africa, textiles, 2008",1
"norway, consumer electronics, 2007",1
"turkey, market research, 2016",3
"georgia, food & beverages, 2014",2
"china, computer networking, 2016",3
"italy, wine and spirits, 1940",2
"saudi arabia, plastics, 1990",2
"france, oil & energy, 2015",14
"china, consumer goods, 2008",14
"mexico, market research, 1978",1
"new zealand, environmental services, 2015",12
"qatar, import and export, 2011",1
"taiwan, design, 2009",3
"singapore, machinery, 1975",1
"ireland, graphic design, 2009",3
"australia, oil & energy, 2007",22
"mexico, industrial automation, 1964",2
"panama, information technology and services, 2017",7
"switzerland, international trade and development, 2008",5
"canada, venture capital & private equity, 2018",16
"sweden, telecommunications, 1996",10
"singapore, business supplies and equipment, 1966",1
"mexico, machinery, 2009",7
"brazil, packaging and containers, 2016",5
"argentina, renewables & environment, 1993",2
"norway, facilities services, 2016",4
"france, automotive, 1998",5
"china, arts and crafts, 1998",4
"germany, fine art, 2016",6
"turkey, alternative dispute resolution, 2017",1
"greece, online media, 2011",3
"norway, import and export, 1997",2
"australia, management consulting, 1990",17
"netherlands, airlines/aviation, 1980",2
"turkey, farming, 1993",1
"lebanon, medical devices, 2012",2
"chile, financial services, 2006",5
"germany, leisure, travel & tourism, 2008",14
"france, architecture & planning, 1949",1
"portugal, information services, 2008",2
"netherlands, music, 1917",1
"united kingdom, international trade and development, 1976",1
"australia, furniture, 2014",9
"iceland, venture capital & private equity, 2017",1
"thailand, automotive, 2010",1
"france, building materials, 1951",1
"turkey, research, 2012",8
"colombia, telecommunications, 2014",15
"netherlands, translation and localization, 2007",9
"iraq, pharmaceuticals, 2006",2
"honduras, wireless, 2009",1
"georgia, government relations, 2013",1
"nigeria, environmental services, 1992",3
"france, law enforcement, 2007",1
"spain, packaging and containers, 1979",2
"macau, investment management, 2010",1
"ireland, writing and editing, 1994",1
"spain, machinery, 1972",11
"mexico, farming, 2017",7
"mexico, executive office, 2011",5
"oman, internet, 2008",2
"dominican republic, architecture & planning, 2011",2
"rwanda, design, 2013",2
"italy, maritime, 1983",3
"malaysia, accounting, 2012",1
"mexico, arts and crafts, 2015",7
"somalia, marketing and advertising, 2015",1
"argentina, professional training & coaching, 2011",9
"pakistan, apparel & fashion, 2012",10
"chile, food & beverages, 2002",4
"russia, consumer goods, 1998",3
"japan, food & beverages, 2016",7
"india, telecommunications, 1994",12
"united states, music, 1951",4
"belgium, food production, 1926",3
"netherlands, education management, 1954",3
"united states, law practice, 1961",17
"china, professional training & coaching, 2015",3
"germany, printing, 1994",2
"romania, renewables & environment, 2008",5
"peru, computer software, 2007",3
"croatia, management consulting, 2005",6
"new zealand, electrical/electronic manufacturing, 2001",1
"denmark, leisure, travel & tourism, 1979",4
"new zealand, higher education, 2011",3
"spain, restaurants, 1992",3
"canada, apparel & fashion, 1934",1
"japan, automotive, 1984",1
"hong kong, retail, 2008",3
"poland, apparel & fashion, 2005",6
"united kingdom, apparel & fashion, 1980",6
"malta, education management, 2007",2
"india, electrical/electronic manufacturing, 1975",9
"japan, music, 2012",2
"portugal, computer software, 2007",16
"india, wholesale, 1992",3
"estonia, media production, 2012",2
"venezuela, building materials, 2011",2
"iran, human resources, 2012",2
"thailand, outsourcing/offshoring, 1997",1
"bosnia and herzegovina, computer & network security, 2010",1
"spain, consumer services, 2001",7
"san marino, food & beverages, 2016",1
"united states, civic & social organization, 1934",6
"united kingdom, luxury goods & jewelry, 1982",5
"romania, marketing and advertising, 1997",4
"bangladesh, maritime, 2011",2
"bulgaria, financial services, 1997",4
"luxembourg, railroad manufacture, 2000",1
"malaysia, machinery, 1994",2
"switzerland, hospital & health care, 1991",2
"colombia, sports, 2014",10
"china, logistics and supply chain, 2000",8
"united kingdom, sports, 1927",3
"japan, graphic design, 2013",4
"croatia, motion pictures and film, 1925",1
"spain, food & beverages, 1927",3
"norway, sports, 1925",2
"russia, education management, 2017",1
"netherlands, computer networking, 1996",7
"romania, food production, 1879",1
"vietnam, hospitality, 2014",12
"singapore, automotive, 1998",1
"france, market research, 1990",4
"mexico, public relations and communications, 1995",1
"brazil, defense & space, 1998",1
"philippines, food & beverages, 2013",8
"united states, utilities, 1958",9
"cyprus, environmental services, 2000",1
"french polynesia, mechanical or industrial engineering, 1991",1
"turkey, consumer electronics, 2002",2
"france, electrical/electronic manufacturing, 1957",6
"sweden, hospital & health care, 1925",1
"germany, industrial automation, 1985",8
"greece, individual & family services, 2009",1
"vietnam, translation and localization, 2005",2
"andorra, higher education, 2011",1
"singapore, hospital & health care, 2018",2
"belgium, investment banking, 1999",1
"dominican republic, pharmaceuticals, 1992",1
"china, hospitality, 2007",7
"canada, fine art, 1997",7
"france, human resources, 1981",1
"united states, internet, 1896",1
"south korea, automotive, 2016",2
"estonia, insurance, 2013",1
"kenya, translation and localization, 2007",2
"indonesia, public relations and communications, 2014",7
"panama, telecommunications, 2016",1
"germany, utilities, 1940",1
"czechia, transportation/trucking/railroad, 2011",2
"canada, wholesale, 2004",15
"mexico, wholesale, 1979",3
"canada, international trade and development, 1986",3
"malaysia, computer software, 2011",8
"lebanon, human resources, 2008",1
"belgium, political organization, 1997",1
"turkey, industrial automation, 1999",4
"australia, medical practice, 1987",4
"italy, design, 2023",1
"estonia, electrical/electronic manufacturing, 2015",1
"united kingdom, investment management, 1984",6
"mauritius, automotive, 2017",1
"united kingdom, civil engineering, 1973",13
"sweden, internet, 1995",2
"monaco, graphic design, 2004",1
"denmark, research, 2009",8
"netherlands, packaging and containers, 2006",5
"chile, research, 2013",10
"india, pharmaceuticals, 1939",1
"russia, higher education, 1803",1
"tanzania, computer & network security, 2007",1
"portugal, renewables & environment, 2002",4
"argentina, apparel & fashion, 2009",11
"brazil, public policy, 2006",2
"egypt, chemicals, 1975",2
"united arab emirates, marketing and advertising, 1990",4
"brazil, civic & social organization, 2011",16
"norway, graphic design, 1982",1
"france, government relations, 2010",4
"canada, recreational facilities and services, 1954",2
"united kingdom, plastics, 1985",5
"bahrain, real estate, 2002",4
"canada, pharmaceuticals, 1994",10
"nigeria, leisure, travel & tourism, 2010",3
"chile, farming, 2011",3
"spain, food production, 2017",4
"vietnam, financial services, 2016",7
"vietnam, medical practice, 2015",1
"nepal, civil engineering, 2004",1
"portugal, recreational facilities and services, 2007",2
"ukraine, renewables & environment, 1991",1
"thailand, publishing, 1996",1
"turkey, mental health care, 2014",7
"vietnam, media production, 2015",8
"hungary, food & beverages, 2014",9
"costa rica, graphic design, 2000",1
"brazil, apparel & fashion, 1981",4
"portugal, accounting, 2013",8
"france, capital markets, 2017",2
"south africa, machinery, 1949",1
"greece, wine and spirits, 2013",2
"qatar, management consulting, 2013",3
"australia, executive office, 2012",14
"united states, luxury goods & jewelry, 1944",3
"cameroon, farming, 1984",1
"hong kong, apparel & fashion, 1982",2
"italy, import and export, 1991",3
"romania, education management, 1878",1
"united kingdom, primary/secondary education, 2003",9
"spain, venture capital & private equity, 2015",24
"ireland, food production, 1912",1
"saudi arabia, design, 2011",8
"russia, machinery, 1974",1
"belgium, chemicals, 1870",1
"united states, dairy, 2016",4
"saudi arabia, insurance, 2005",3
"finland, broadcast media, 2013",2
"nigeria, education management, 1997",1
"serbia, environmental services, 2006",2
"mexico, food & beverages, 1935",1
"malaysia, individual & family services, 1989",1
"italy, information services, 2018",1
"bahrain, computer software, 2016",2
"kuwait, real estate, 2007",1
"tanzania, information technology and services, 2005",2
"mexico, food production, 2007",1
"thailand, luxury goods & jewelry, 2004",3
"lebanon, investment management, 2012",1
"czechia, medical devices, 1996",3
"france, photography, 2016",28
"sweden, industrial automation, 1987",6
"germany, utilities, 1968",1
"india, chemicals, 1987",7
"slovakia, photography, 2010",3
"lithuania, hospital & health care, 1940",1
"portugal, hospitality, 1992",5
"czechia, automotive, 2003",5
"italy, hospital & health care, 1984",5
"venezuela, import and export, 1987",1
"france, building materials, 2017",6
"italy, food & beverages, 2009",32
"canada, semiconductors, 2009",6
"guatemala, education management, 2008",1
"italy, non-profit organization management, 1987",5
"greece, marketing and advertising, 1989",6
"portugal, printing, 2015",5
"bosnia and herzegovina, online media, 2015",1
"turks and caicos islands, management consulting, 2005",1
"sweden, wine and spirits, 2008",1
"germany, law practice, 1945",1
"australia, entertainment, 1961",1
"vietnam, non-profit organization management, 1998",3
"hong kong, professional training & coaching, 2012",3
"france, electrical/electronic manufacturing, 1952",4
"italy, shipbuilding, 2008",1
"zambia, construction, 2006",2
"brazil, civic & social organization, 2007",9
"poland, law practice, 1999",2
"sweden, plastics, 1980",3
"switzerland, individual & family services, 2004",7
"germany, wholesale, 1968",1
"egypt, building materials, 2005",6
"italy, performing arts, 1998",3
"united arab emirates, printing, 2014",8
"united states, computer games, 1985",3
"canada, music, 1978",8
"poland, telecommunications, 1997",7
"italy, investment banking, 1996",2
"ecuador, pharmaceuticals, 1977",1
"israel, entertainment, 2015",11
"norway, industrial automation, 2005",3
"iran, media production, 2005",2
"argentina, telecommunications, 2003",15
"vietnam, venture capital & private equity, 2011",1
"thailand, non-profit organization management, 1966",3
"united states, fishery, 1983",6
"turkey, hospital & health care, 1990",2
"united states, furniture, 1930",5
"netherlands, hospitality, 1993",12
"nigeria, civil engineering, 2000",4
"china, textiles, 1989",3
"norway, political organization, 1994",2
"united arab emirates, non-profit organization management, 2015",4
"france, education management, 2003",4
"latvia, mining & metals, 2002",2
"poland, construction, 2011",8
"argentina, veterinary, 1992",1
"belgium, law practice, 2003",5
"thailand, design, 2009",4
"philippines, environmental services, 1988",1
"chile, semiconductors, 2017",2
"botswana, management consulting, 2013",1
"ethiopia, architecture & planning, 1997",1
"portugal, building materials, 2004",2
"hong kong, marketing and advertising, 2005",11
"greece, packaging and containers, 1892",1
"germany, mechanical or industrial engineering, 1909",1
"germany, medical practice, 1992",4
"cameroon, outsourcing/offshoring, 2010",1
"denmark, financial services, 1980",2
"south africa, airlines/aviation, 2015",4
"croatia, consumer electronics, 2010",2
"qatar, food & beverages, 2008",1
"czechia, hospital & health care, 2013",5
"germany, primary/secondary education, 2011",1
"united states, international affairs, 1942",1
"united kingdom, semiconductors, 2015",5
"saudi arabia, online media, 2013",2
"belgium, insurance, 1929",3
"sweden, consumer goods, 1998",3
"canada, textiles, 1976",2
"canada, leisure, travel & tourism, 1962",6
"turkey, motion pictures and film, 1961",1
"china, market research, 2006",5
"germany, law practice, 1974",6
"georgia, legal services, 1995",1
"south africa, architecture & planning, 2014",8
"germany, hospitality, 2014",16
"poland, program development, 2011",4
"sweden, philanthropy, 1907",1
"costa rica, legal services, 2005",1
"spain, law practice, 1914",2
"greece, architecture & planning, 1998",4
"cyprus, media production, 2011",1
"venezuela, program development, 2013",9
"south africa, medical devices, 2006",2
"iran, consumer goods, 2001",4
"spain, business supplies and equipment, 2002",3
"iran, international trade and development, 1974",1
"brazil, plastics, 1987",5
"portugal, mechanical or industrial engineering, 2007",9
"italy, computer & network security, 2015",9
"france, sports, 1929",1
"finland, design, 2008",16
"canada, e-learning, 1985",3
"colombia, human resources, 2017",15
"austria, international trade and development, 2015",3
"netherlands, medical practice, 2013",12
"seychelles, investment management, 2017",2
"singapore, furniture, 1986",1
"argentina, hospitality, 2001",6
"sweden, maritime, 1984",1
"greece, environmental services, 2015",3
"south africa, automotive, 1962",1
"panama, internet, 2008",3
"united states, logistics and supply chain, 1956",8
"egypt, market research, 2013",5
"belgium, retail, 1918",1
"georgia, computer software, 2017",3
"saudi arabia, computer software, 2002",4
"morocco, information technology and services, 2006",14
"netherlands, architecture & planning, 1972",2
"austria, mechanical or industrial engineering, 1968",2
"sweden, biotechnology, 1973",1
"mayotte, farming, 2013",1
"netherlands, real estate, 1919",5
"australia, real estate, 1993",13
"france, education management, 2007",11
"united kingdom, newspapers, 1969",2
"australia, hospital & health care, 1944",1
"china, consumer goods, 1949",1
"united states, non-profit organization management, 1869",12
"portugal, higher education, 1852",1
"australia, primary/secondary education, 1892",2
"netherlands, computer & network security, 2009",8
"united states, biotechnology, 1925",2
"united arab emirates, medical devices, 1999",1
"united states, primary/secondary education, 1866",2
"algeria, civil engineering, 2004",1
"turkey, food & beverages, 2004",6
"united states, accounting, 1933",8
"poland, publishing, 1991",3
"croatia, airlines/aviation, 2000",1
"japan, plastics, 1962",2
"united kingdom, financial services, 1947",1
"italy, electrical/electronic manufacturing, 1970",6
"canada, recreational facilities and services, 2003",4
"india, defense & space, 2007",10
"italy, consumer goods, 1963",4
"united kingdom, consumer electronics, 1963",2
"belgium, writing and editing, 2000",1
"netherlands, packaging and containers, 1923",2
"mexico, higher education, 1982",4
"united kingdom, textiles, 1932",3
"united states, international affairs, 1960",4
"netherlands, oil & energy, 1910",1
"switzerland, luxury goods & jewelry, 1895",3
"hungary, semiconductors, 1989",1
"portugal, transportation/trucking/railroad, 1856",1
"netherlands, health, wellness and fitness, 1889",1
"poland, banking, 1992",3
"philippines, insurance, 1930",1
"spain, research, 2003",14
"united kingdom, food & beverages, 1956",1
"argentina, building materials, 1921",1
"grenada, higher education, 1976",1
"united kingdom, human resources, 1957",1
"czechia, transportation/trucking/railroad, 1954",1
"turkey, sports, 1905",1
"united kingdom, apparel & fashion, 1972",2
"united states, pharmaceuticals, 1953",3
"australia, non-profit organization management, 1948",4
"sweden, sporting goods, 1987",1
"chile, information technology and services, 1988",8
"poland, consumer goods, 1993",2
"italy, hospital & health care, 2009",16
"china, logistics and supply chain, 1949",1
"hong kong, international trade and development, 1966",1
"italy, food & beverages, 2002",8
"spain, professional training & coaching, 1967",3
"spain, media production, 2018",5
"thailand, media production, 2017",4
"venezuela, real estate, 2007",1
"australia, utilities, 1950",1
"guam, higher education, 1952",1
"singapore, hospital & health care, 1954",1
"malaysia, non-profit organization management, 1966",1
"canada, automotive, 1961",10
"united states, import and export, 1975",9
"netherlands, outsourcing/offshoring, 1999",2
"canada, research, 2007",23
"oman, farming, 1998",1
"italy, translation and localization, 1999",5
"germany, automotive, 1876",2
"south africa, transportation/trucking/railroad, 1910",1
"united arab emirates, staffing and recruiting, 2011",4
"united kingdom, building materials, 1913",2
"australia, mining & metals, 1969",5
"australia, business supplies and equipment, 1976",5
"macedonia, telecommunications, 1999",1
"turkey, education management, 1878",2
"mexico, philanthropy, 1982",2
"germany, mechanical or industrial engineering, 1947",8
"sweden, translation and localization, 1969",1
"netherlands, consumer electronics, 1985",1
"italy, non-profit organization management, 1994",11
"united arab emirates, research, 2014",2
"australia, performing arts, 1982",2
