countryindyear,count
"tunisia, staffing and recruiting, 2012",2
"poland, mechanical or industrial engineering, 1961",1
"colombia, food & beverages, 2004",2
"brazil, transportation/trucking/railroad, 2002",15
"mexico, media production, 2010",20
"united states, consumer services, 1994",124
"germany, non-profit organization management, 1954",1
"argentina, internet, 2008",42
"united states, museums and institutions, 2002",26
"spain, international affairs, 2011",8
"norway, real estate, 1977",4
"united states, utilities, 1836",4
"greece, civil engineering, 2013",4
"france, entertainment, 2013",35
"italy, mechanical or industrial engineering, 2009",44
"canada, music, 2005",26
"cameroon, construction, 2016",2
"united kingdom, law practice, 1992",16
"turkey, education management, 2010",30
"sweden, computer games, 2014",25
"france, plastics, 2008",3
"united kingdom, retail, 1963",10
"spain, computer games, 2013",36
"estonia, information technology and services, 2015",40
"belgium, motion pictures and film, 1988",5
"denmark, construction, 1993",7
"united states, investment management, 1989",78
"united states, health, wellness and fitness, 1980",112
"spain, law practice, 2015",66
"china, mining & metals, 1982",4
"united states, research, 1995",75
"united states, non-profit organization management, 1955",91
"india, insurance, 2012",9
"netherlands, retail, 1998",16
"italy, consumer goods, 1949",3
"united states, marketing and advertising, 1968",65
"netherlands, investment banking, 1975",2
"united states, legal services, 1966",27
"italy, retail, 1996",13
"united kingdom, security and investigations, 1991",20
"united states, logistics and supply chain, 1948",13
"united arab emirates, mechanical or industrial engineering, 1975",2
"united states, printing, 1976",101
"united states, building materials, 1986",100
"united kingdom, higher education, 2011",30
"australia, hospitality, 2001",17
"south africa, design, 2017",13
"united kingdom, hospitality, 1998",39
"indonesia, oil & energy, 2008",14
"chile, civil engineering, 2016",7
"switzerland, events services, 2003",8
"canada, machinery, 2008",15
"france, cosmetics, 2016",22
"mexico, marketing and advertising, 2014",221
"france, marketing and advertising, 2010",325
"spain, design, 2003",36
"united kingdom, music, 2016",87
"vietnam, computer software, 2014",18
"france, individual & family services, 2013",44
"denmark, industrial automation, 1990",7
"france, sporting goods, 1999",3
"belgium, information services, 2004",2
"china, aviation & aerospace, 2003",2
"united states, music, 1975",30
"netherlands, construction, 2017",65
"turkey, airlines/aviation, 2016",7
"united states, performing arts, 1993",39
"united states, alternative medicine, 2013",85
"united kingdom, hospital & health care, 2009",105
"netherlands, construction, 1931",12
"france, shipbuilding, 1984",2
"switzerland, management consulting, 2012",85
"germany, management consulting, 2000",74
"canada, facilities services, 2007",16
"canada, music, 2001",16
"united states, information services, 1988",26
"australia, real estate, 1990",19
"united states, religious institutions, 1987",50
"canada, sports, 2016",68
"brazil, entertainment, 2003",12
"united kingdom, wine and spirits, 2008",15
"united kingdom, translation and localization, 1999",13
"finland, construction, 1997",4
"belgium, biotechnology, 1952",1
"france, leisure, travel & tourism, 1988",7
"turkey, management consulting, 2012",40
"united states, farming, 2010",87
"netherlands, staffing and recruiting, 1905",1
"mexico, construction, 2010",39
"portugal, human resources, 2006",13
"bangladesh, information technology and services, 2016",70
"netherlands, motion pictures and film, 2010",24
"israel, health, wellness and fitness, 2009",3
"united states, professional training & coaching, 2007",418
"spain, retail, 2011",55
"thailand, oil & energy, 2001",2
"russia, performing arts, 2012",2
"australia, retail, 2008",38
"germany, events services, 1999",17
"spain, outsourcing/offshoring, 1999",9
"czechia, information technology and services, 2006",48
"bulgaria, design, 2015",12
"united states, investment banking, 2006",49
"belgium, media production, 2014",26
"israel, mental health care, 2004",1
"united states, international affairs, 2009",38
"united kingdom, security and investigations, 1990",31
"mexico, information technology and services, 2016",125
"thailand, transportation/trucking/railroad, 1998",1
"bulgaria, non-profit organization management, 1991",3
"france, online media, 2016",47
"cyprus, computer & network security, 1990",1
"belgium, construction, 1985",18
"canada, performing arts, 1982",4
"india, law practice, 1960",1
"spain, mechanical or industrial engineering, 1990",24
"united states, machinery, 1967",67
"india, photography, 1996",1
"canada, construction, 2008",171
"united states, plastics, 1959",12
"united kingdom, printing, 1991",36
"singapore, research, 2017",4
"hong kong, sports, 1983",1
"south africa, furniture, 2006",3
"united kingdom, printing, 1994",34
"thailand, information technology and services, 2009",18
"united states, defense & space, 2003",98
"jamaica, information technology and services, 1981",1
"vietnam, international trade and development, 1999",3
"spain, wholesale, 2003",15
"colombia, non-profit organization management, 2012",10
"sweden, logistics and supply chain, 1991",4
"argentina, professional training & coaching, 2005",6
"india, leisure, travel & tourism, 1983",1
"united states, writing and editing, 1985",13
"sweden, hospitality, 2006",3
"south africa, staffing and recruiting, 2014",21
"italy, computer software, 1995",38
"netherlands, education management, 2001",21
"malaysia, media production, 2014",4
"china, hospitality, 2009",5
"egypt, oil & energy, 2009",5
"ecuador, oil & energy, 2007",2
"india, environmental services, 2012",32
"panama, airlines/aviation, 1990",1
"united states, broadcast media, 2011",199
"united states, publishing, 1946",14
"india, non-profit organization management, 1987",8
"brazil, management consulting, 1995",48
"portugal, professional training & coaching, 2003",10
"united kingdom, electrical/electronic manufacturing, 1992",45
"canada, logistics and supply chain, 1994",7
"dominican republic, telecommunications, 2011",1
"iran, leisure, travel & tourism, 2000",4
"malaysia, online media, 2005",1
"united states, higher education, 1843",4
"ireland, information services, 1999",3
"spain, farming, 1990",10
"united states, commercial real estate, 2000",77
"egypt, investment management, 2016",7
"india, logistics and supply chain, 1992",7
"canada, professional training & coaching, 2005",45
"india, pharmaceuticals, 2015",47
"india, pharmaceuticals, 1997",16
"canada, capital markets, 2017",20
"italy, leisure, travel & tourism, 1999",27
"united kingdom, accounting, 2009",168
"hong kong, internet, 2010",14
"argentina, wholesale, 2010",11
"greece, leisure, travel & tourism, 1982",2
"india, legal services, 2014",44
"canada, construction, 1999",102
"norway, industrial automation, 2015",10
"monaco, design, 2012",1
"united states, libraries, 1885",4
"kenya, marketing and advertising, 2015",27
"canada, chemicals, 2013",7
"canada, architecture & planning, 1989",24
"panama, luxury goods & jewelry, 2002",1
"canada, religious institutions, 1896",1
"brazil, investment banking, 2008",4
"canada, non-profit organization management, 1949",9
"brazil, transportation/trucking/railroad, 2012",31
"netherlands, computer software, 2015",140
"canada, information services, 2006",18
"germany, civic & social organization, 1976",1
"united states, transportation/trucking/railroad, 1982",100
"united states, semiconductors, 1987",20
"united arab emirates, architecture & planning, 2012",18
"israel, internet, 2010",60
"colombia, public relations and communications, 1982",1
"united arab emirates, design, 2007",21
"united states, hospital & health care, 1952",56
"ukraine, legal services, 2003",5
"canada, accounting, 2003",45
"south africa, financial services, 1998",29
"brazil, logistics and supply chain, 1997",13
"united states, wholesale, 1964",32
"brazil, design, 2007",46
"france, electrical/electronic manufacturing, 1971",4
"brazil, apparel & fashion, 1984",5
"thailand, luxury goods & jewelry, 1998",3
"tunisia, marketing and advertising, 2016",12
"colombia, non-profit organization management, 2015",10
"australia, building materials, 1987",11
"united states, recreational facilities and services, 2007",83
"portugal, international trade and development, 1998",6
"united kingdom, executive office, 1998",3
"netherlands, hospitality, 1893",1
"united states, philanthropy, 1997",58
"spain, environmental services, 2007",38
"germany, staffing and recruiting, 1995",10
"serbia, information technology and services, 2001",10
"norway, professional training & coaching, 1993",4
"sweden, health, wellness and fitness, 2013",38
"united states, defense & space, 1980",23
"switzerland, professional training & coaching, 2000",6
"india, publishing, 2004",16
"sweden, sports, 2015",14
"south africa, investment management, 2001",4
"brazil, hospitality, 2006",15
"germany, media production, 1876",1
"united states, religious institutions, 1993",57
"brazil, computer software, 1996",48
"united states, education management, 1924",16
"malaysia, professional training & coaching, 1999",3
"canada, education management, 1976",9
"spain, primary/secondary education, 1997",6
"azerbaijan, information technology and services, 2010",13
"united states, import and export, 2002",32
"philippines, marketing and advertising, 2012",32
"belgium, law practice, 1924",1
"poland, logistics and supply chain, 2006",8
"canada, media production, 2007",63
"ukraine, computer software, 2012",29
"united states, retail, 1993",157
"canada, sports, 1967",18
"canada, business supplies and equipment, 1989",9
"belgium, building materials, 1954",4
"united kingdom, accounting, 2013",220
"canada, management consulting, 2006",115
"spain, mechanical or industrial engineering, 1994",52
"mexico, higher education, 2014",10
"italy, packaging and containers, 1963",3
"france, graphic design, 2015",73
"spain, think tanks, 1987",5
"greece, professional training & coaching, 2012",6
"india, arts and crafts, 2013",30
"germany, biotechnology, 1999",14
"brazil, human resources, 2000",36
"united kingdom, architecture & planning, 1981",16
"australia, hospitality, 2013",57
"kazakhstan, investment management, 2013",1
"italy, law practice, 2011",15
"brazil, automotive, 2007",19
"argentina, research, 1981",1
"mexico, telecommunications, 2005",23
"united kingdom, facilities services, 1997",35
"united states, professional training & coaching, 1974",18
"netherlands, printing, 2011",17
"south africa, investment management, 2011",11
"china, construction, 2003",17
"indonesia, human resources, 2016",15
"united kingdom, financial services, 1996",85
"isle of man, marketing and advertising, 2006",2
"ireland, publishing, 2012",6
"russia, marketing and advertising, 2007",36
"united kingdom, investment banking, 2001",6
"colombia, chemicals, 1966",2
"brazil, arts and crafts, 2010",9
"greece, marketing and advertising, 1985",2
"united kingdom, logistics and supply chain, 1996",19
"united kingdom, fund-raising, 1996",12
"netherlands, marketing and advertising, 1988",19
"sweden, marketing and advertising, 2011",105
"serbia, marketing and advertising, 1992",2
"belgium, professional training & coaching, 2004",11
"united kingdom, information technology and services, 1987",82
"kenya, education management, 2008",6
"spain, higher education, 1993",19
"argentina, automotive, 1995",4
"canada, investment management, 2000",13
"india, government relations, 1943",1
"united states, business supplies and equipment, 1966",11
"argentina, transportation/trucking/railroad, 1953",2
"united states, utilities, 2016",84
"romania, recreational facilities and services, 2010",1
"czechia, marketing and advertising, 2001",17
"czechia, automotive, 1919",2
"romania, hospitality, 2009",9
"united states, graphic design, 1990",74
"poland, professional training & coaching, 2011",20
"canada, renewables & environment, 1997",16
"china, health, wellness and fitness, 1996",3
"netherlands, non-profit organization management, 1981",7
"afghanistan, logistics and supply chain, 2004",3
"netherlands, architecture & planning, 1992",18
"united kingdom, building materials, 1978",8
"netherlands, research, 2013",35
"france, consumer goods, 1987",3
"norway, professional training & coaching, 2005",5
"netherlands, renewables & environment, 2012",95
"china, transportation/trucking/railroad, 1960",1
"romania, computer software, 2015",47
"bulgaria, leisure, travel & tourism, 1993",1
"canada, consumer services, 1995",13
"united states, utilities, 1965",14
"zimbabwe, financial services, 1957",1
"united states, financial services, 1978",129
"italy, food & beverages, 1946",9
"united arab emirates, medical devices, 2003",5
"united states, higher education, 1937",19
"belgium, civil engineering, 1993",2
"indonesia, machinery, 2008",2
"australia, market research, 2001",7
"france, oil & energy, 2009",22
"united kingdom, media production, 1990",20
"greece, cosmetics, 2014",7
"armenia, marketing and advertising, 2011",3
"peru, electrical/electronic manufacturing, 2014",6
"india, machinery, 1949",4
"norway, professional training & coaching, 2015",9
"united states, market research, 1999",75
"united states, e-learning, 1978",8
"china, electrical/electronic manufacturing, 1990",18
"colombia, wholesale, 1975",1
"denmark, consumer goods, 1900",1
"poland, computer software, 1998",12
"france, international trade and development, 1974",3
"taiwan, electrical/electronic manufacturing, 1994",7
"malta, e-learning, 2016",2
"united kingdom, non-profit organization management, 1989",63
"united arab emirates, mining & metals, 2010",4
"spain, program development, 1997",17
"united kingdom, law practice, 1989",29
"united kingdom, legal services, 1982",13
"united states, translation and localization, 1986",7
"india, construction, 1960",5
"south africa, education management, 2013",48
"france, textiles, 1981",3
"jordan, marketing and advertising, 2010",8
"australia, mechanical or industrial engineering, 1988",14
"united states, philanthropy, 1939",2
"united states, individual & family services, 1971",61
"india, law practice, 1967",1
"united states, government administration, 1922",9
"united states, executive office, 1998",17
"united kingdom, retail, 2004",109
"india, international trade and development, 2008",11
"united states, banking, 1975",18
"romania, computer software, 2002",18
"canada, packaging and containers, 2005",4
"south africa, broadcast media, 2011",6
"italy, arts and crafts, 1976",4
"united states, events services, 1921",3
"united kingdom, electrical/electronic manufacturing, 2008",57
"france, professional training & coaching, 1986",25
"singapore, media production, 2010",7
"australia, renewables & environment, 2008",28
"united states, motion pictures and film, 1993",19
"ghana, human resources, 2005",3
"united states, chemicals, 1969",22
"france, media production, 2003",20
"italy, design, 2007",52
"sweden, food & beverages, 2005",10
"egypt, philanthropy, 2006",1
"australia, civil engineering, 1980",10
"united states, publishing, 1881",4
"united states, apparel & fashion, 1949",5
"argentina, cosmetics, 2010",4
"mexico, investment banking, 2016",4
"france, events services, 2004",39
"canada, financial services, 1960",7
"new zealand, information technology and services, 2016",110
"united kingdom, accounting, 2002",105
"china, marketing and advertising, 2003",14
"united states, warehousing, 2007",13
"sweden, sports, 1935",1
"nigeria, marketing and advertising, 2006",9
"kenya, computer software, 2017",5
"united states, aviation & aerospace, 2009",117
"dominica, financial services, 2012",1
"estonia, public policy, 2017",1
"united kingdom, education management, 1873",3
"singapore, design, 2010",28
"portugal, hospitality, 2017",10
"spain, program development, 1993",6
"spain, consumer services, 2014",43
"south africa, machinery, 1992",3
"united kingdom, civic & social organization, 1954",1
"united kingdom, non-profit organization management, 1983",32
"nepal, information technology and services, 2016",23
"brazil, entertainment, 1983",2
"latvia, airlines/aviation, 1990",1
"france, marketing and advertising, 2007",194
"france, renewables & environment, 2004",21
"zambia, marketing and advertising, 2010",3
"united states, civil engineering, 1954",31
"netherlands, financial services, 1985",18
"united states, luxury goods & jewelry, 1989",18
"poland, information technology and services, 1991",19
"united states, machinery, 1944",28
"united states, consumer goods, 1976",62
"japan, renewables & environment, 1927",1
"sweden, marketing and advertising, 1999",38
"italy, pharmaceuticals, 2010",14
"united states, health, wellness and fitness, 1963",9
"united states, civic & social organization, 1984",43
"canada, construction, 1961",24
"brazil, information technology and services, 1988",40
"united kingdom, computer networking, 2000",24
"united kingdom, pharmaceuticals, 1919",2
"united kingdom, international trade and development, 2014",47
"belgium, wholesale, 1955",3
"united states, consumer electronics, 1999",86
"sweden, sports, 1887",1
"brazil, health, wellness and fitness, 1995",22
"colombia, management consulting, 2002",19
"indonesia, financial services, 2015",24
"colombia, marketing and advertising, 2011",107
"canada, consumer services, 1977",3
"italy, performing arts, 2011",14
"canada, food & beverages, 1992",19
"united states, wholesale, 1972",57
"denmark, architecture & planning, 1985",5
"czechia, mechanical or industrial engineering, 1996",5
"greece, food & beverages, 1996",4
"netherlands, electrical/electronic manufacturing, 1974",5
"netherlands, renewables & environment, 1939",1
"united arab emirates, real estate, 2014",75
"belgium, food production, 2013",8
"australia, real estate, 2000",45
"united states, sports, 1938",7
"germany, computer software, 2012",89
"argentina, medical devices, 1982",1
"united kingdom, transportation/trucking/railroad, 2011",57
"finland, religious institutions, 1892",1
"united states, fine art, 1979",14
"france, government administration, 1982",4
"france, telecommunications, 2009",49
"united states, investment banking, 2005",59
"netherlands, plastics, 2006",6
"greece, market research, 2007",2
"kenya, internet, 2012",10
"venezuela, management consulting, 2016",6
"united states, research, 2003",116
"netherlands, semiconductors, 2009",3
"australia, maritime, 2014",12
"italy, machinery, 1963",32
"romania, education management, 1997",5
"turkey, mechanical or industrial engineering, 1999",7
"netherlands, law practice, 1997",12
"united states, international affairs, 2007",27
"netherlands, philanthropy, 2006",3
"india, retail, 2007",29
"armenia, education management, 1997",1
"united states, machinery, 2008",102
"spain, packaging and containers, 1991",6
"australia, farming, 1998",2
"united states, retail, 1960",54
"austria, machinery, 1929",1
"croatia, education management, 2014",4
"malta, internet, 2005",2
"united kingdom, electrical/electronic manufacturing, 1993",34
"italy, fine art, 1997",3
"serbia, hospitality, 2012",5
"ukraine, mining & metals, 1998",1
"australia, biotechnology, 2004",9
"france, architecture & planning, 2014",77
"belgium, renewables & environment, 2014",14
"canada, luxury goods & jewelry, 2010",10
"united kingdom, non-profit organization management, 2013",138
"france, information technology and services, 1987",23
"australia, legal services, 1978",3
"china, accounting, 2006",5
"new zealand, translation and localization, 2000",1
"united kingdom, staffing and recruiting, 1994",53
"canada, design, 1986",20
"united kingdom, environmental services, 2008",100
"australia, architecture & planning, 1993",13
"switzerland, staffing and recruiting, 1995",6
"norway, textiles, 1887",1
"turkey, construction, 1985",23
"japan, construction, 1987",1
"estonia, cosmetics, 1995",1
"spain, sports, 1934",2
"south africa, telecommunications, 2010",31
"netherlands, outsourcing/offshoring, 2010",7
"united states, recreational facilities and services, 1968",22
"france, events services, 1993",18
"united states, building materials, 2004",100
"india, marketing and advertising, 2008",173
"united states, accounting, 2002",265
"canada, non-profit organization management, 2007",51
"serbia, leisure, travel & tourism, 2010",4
"norway, computer software, 2015",47
"united states, public relations and communications, 1991",81
"italy, publishing, 2012",54
"indonesia, marketing and advertising, 2014",46
"canada, recreational facilities and services, 2002",6
"china, venture capital & private equity, 2010",3
"brazil, international trade and development, 1990",6
"russia, chemicals, 2004",1
"sweden, law practice, 2014",12
"france, biotechnology, 2017",23
"united states, textiles, 2015",44
"greece, architecture & planning, 2013",6
"bulgaria, construction, 2004",3
"netherlands, retail, 1977",9
"ukraine, design, 2015",5
"malaysia, sports, 2017",4
"united states, food & beverages, 1928",10
"germany, internet, 2003",59
"australia, construction, 1985",37
"turkey, real estate, 2014",55
"south africa, investment banking, 1999",1
"indonesia, hospitality, 2010",35
"canada, food production, 1997",18
"brazil, telecommunications, 2003",48
"ireland, civic & social organization, 2010",5
"united states, semiconductors, 1995",33
"italy, arts and crafts, 1947",3
"netherlands, security and investigations, 2001",17
"united kingdom, marketing and advertising, 1996",131
"belarus, marketing and advertising, 2014",5
"netherlands, oil & energy, 2004",22
"united states, furniture, 1933",7
"united states, marketing and advertising, 1864",5
"netherlands, animation, 2010",10
"switzerland, financial services, 1993",9
"united kingdom, civil engineering, 2001",24
"canada, fund-raising, 2016",16
"indonesia, e-learning, 2009",1
"mauritius, education management, 2012",2
"germany, apparel & fashion, 1908",1
"italy, computer networking, 2014",8
"austria, machinery, 1860",1
"denmark, entertainment, 2016",21
"italy, telecommunications, 1998",25
"russia, information technology and services, 2016",56
"vietnam, hospitality, 2004",3
"australia, design, 1995",26
"australia, non-profit organization management, 2014",47
"india, human resources, 2006",91
"united states, venture capital & private equity, 1984",25
"australia, music, 1998",3
"united kingdom, furniture, 1995",17
"finland, logistics and supply chain, 1894",1
"poland, professional training & coaching, 2008",20
"canada, non-profit organization management, 2002",50
"brazil, printing, 1998",9
"australia, real estate, 1996",19
"cuba, information services, 1987",1
"ireland, architecture & planning, 1998",3
"united kingdom, construction, 1969",41
"united kingdom, events services, 2017",169
"saudi arabia, electrical/electronic manufacturing, 2010",5
"mexico, internet, 2016",33
"algeria, management consulting, 1998",2
"united kingdom, textiles, 1822",1
"united kingdom, hospitality, 2009",112
"ireland, accounting, 1992",7
"canada, events services, 2018",24
"finland, accounting, 1988",2
"united states, textiles, 2018",10
"italy, logistics and supply chain, 1983",5
"united states, sports, 1986",44
"china, market research, 2009",7
"denmark, public relations and communications, 2007",12
"australia, construction, 1972",13
"spain, food & beverages, 2005",38
"united states, publishing, 1961",12
"united states, plastics, 1995",40
"finland, renewables & environment, 2013",6
"portugal, human resources, 2014",15
"spain, consumer goods, 1997",8
"slovenia, education management, 2011",7
"netherlands, civic & social organization, 2011",46
"united states, electrical/electronic manufacturing, 1957",40
"spain, construction, 1999",56
"ireland, food & beverages, 2005",6
"pakistan, management consulting, 2014",17
"united states, automotive, 1964",77
"italy, oil & energy, 2014",25
"belgium, telecommunications, 2011",17
"united states, computer hardware, 1986",32
"canada, staffing and recruiting, 2013",62
"finland, computer software, 2013",44
"canada, business supplies and equipment, 1996",17
"denmark, human resources, 2006",15
"canada, performing arts, 2008",15
"hungary, information technology and services, 1992",14
"norway, printing, 1949",1
"italy, mechanical or industrial engineering, 2004",42
"switzerland, logistics and supply chain, 1985",3
"sweden, events services, 2000",6
"canada, food & beverages, 1967",2
"australia, law practice, 2014",52
"italy, oil & energy, 1975",6
"hungary, information technology and services, 2015",54
"brazil, architecture & planning, 1960",1
"argentina, farming, 1974",1
"united states, non-profit organization management, 1883",17
"united states, automotive, 1946",91
"australia, hospitality, 2002",20
"brazil, marketing and advertising, 1982",7
"new zealand, furniture, 1990",4
"pakistan, real estate, 2011",5
"turkey, research, 2015",20
"united kingdom, professional training & coaching, 1999",76
"netherlands, accounting, 1990",12
"netherlands, medical devices, 2013",19
"argentina, transportation/trucking/railroad, 1978",1
"turkey, e-learning, 2008",9
"united states, museums and institutions, 1972",23
"sweden, packaging and containers, 1992",3
"united states, package/freight delivery, 2003",8
"singapore, education management, 2012",25
"chile, food & beverages, 1957",1
"germany, business supplies and equipment, 1919",1
"belgium, plastics, 1949",1
"united states, primary/secondary education, 2015",96
"united kingdom, market research, 1985",7
"united kingdom, public relations and communications, 1993",16
"united states, facilities services, 1976",45
"brazil, environmental services, 1992",14
"united states, electrical/electronic manufacturing, 1996",139
"united states, law practice, 1983",199
"belgium, venture capital & private equity, 2015",7
"philippines, computer software, 1994",3
"colombia, management consulting, 2005",19
"united kingdom, food production, 1992",15
"canada, music, 2014",37
"netherlands, sports, 1952",5
"china, telecommunications, 2003",20
"uganda, information technology and services, 2010",16
"italy, furniture, 1894",1
"vietnam, architecture & planning, 2006",3
"canada, veterinary, 1984",4
"nigeria, information technology and services, 2009",54
"netherlands, medical devices, 1983",6
"united kingdom, primary/secondary education, 2015",22
"united states, telecommunications, 1981",76
"united kingdom, apparel & fashion, 1999",23
"jordan, education management, 2003",3
"united kingdom, law practice, 1973",8
"united kingdom, computer software, 1997",95
"south africa, management consulting, 2011",44
"united kingdom, facilities services, 2013",87
"estonia, human resources, 2014",2
"switzerland, events services, 1997",4
"united states, printing, 1959",36
"india, building materials, 1975",5
"china, marketing and advertising, 1996",5
"india, publishing, 2008",16
"colombia, legal services, 1996",4
"india, venture capital & private equity, 2011",17
"united kingdom, wholesale, 1967",4
"india, printing, 1995",9
"united kingdom, retail, 2000",69
"united states, oil & energy, 1960",28
"united states, insurance, 1938",41
"united kingdom, construction, 1982",87
"tunisia, internet, 2011",13
"iran, leisure, travel & tourism, 2002",2
"united states, computer hardware, 1991",35
"united arab emirates, retail, 2009",5
"turkey, financial services, 2011",21
"colombia, professional training & coaching, 1995",3
"france, health, wellness and fitness, 2002",9
"united kingdom, medical devices, 2010",35
"netherlands, consumer electronics, 2003",7
"belgium, retail, 1974",3
"france, medical devices, 2014",25
"argentina, information technology and services, 1998",41
"denmark, insurance, 2015",6
"canada, semiconductors, 1996",3
"netherlands, business supplies and equipment, 1975",3
"united kingdom, arts and crafts, 1932",1
"australia, electrical/electronic manufacturing, 1997",5
"venezuela, consumer goods, 2004",1
"turkey, environmental services, 2007",10
"australia, health, wellness and fitness, 2005",71
"united states, outsourcing/offshoring, 1991",7
"italy, renewables & environment, 1994",13
"spain, computer hardware, 1995",10
"spain, media production, 1982",3
"ecuador, legal services, 2003",1
"united states, medical practice, 1991",112
"united kingdom, music, 2007",70
"united kingdom, utilities, 2012",57
"canada, civil engineering, 2000",15
"united kingdom, telecommunications, 1988",31
"bangladesh, information technology and services, 2007",26
"indonesia, education management, 2003",7
"canada, non-profit organization management, 1961",12
"new zealand, information technology and services, 2001",39
"united states, wine and spirits, 1982",23
"united states, warehousing, 1982",10
"canada, investment banking, 2009",5
"united states, public policy, 1963",4
"united states, restaurants, 1950",8
"argentina, construction, 1999",9
"spain, publishing, 2013",24
"turkey, environmental services, 2004",8
"pakistan, investment management, 2005",2
"colombia, leisure, travel & tourism, 1990",1
"italy, civil engineering, 1999",21
"italy, consumer electronics, 1989",4
"united states, graphic design, 1975",13
"france, design, 2016",100
"china, renewables & environment, 2002",11
"poland, consumer goods, 1992",5
"italy, marketing and advertising, 2003",102
"united states, individual & family services, 1982",86
"netherlands, industrial automation, 1987",4
"chile, wholesale, 2005",3
"brazil, construction, 1994",43
"ethiopia, food & beverages, 1906",1
"switzerland, hospital & health care, 1974",1
"australia, luxury goods & jewelry, 2005",3
"ireland, venture capital & private equity, 2008",2
"finland, research, 2009",5
"united kingdom, transportation/trucking/railroad, 2005",38
"austria, public relations and communications, 2009",7
"united kingdom, architecture & planning, 1998",35
"iceland, non-profit organization management, 1961",1
"switzerland, architecture & planning, 1999",13
"india, marketing and advertising, 2002",44
"croatia, investment management, 2007",2
"united kingdom, events services, 1980",16
"united states, primary/secondary education, 1997",40
"hungary, management consulting, 2009",14
"israel, transportation/trucking/railroad, 1927",1
"france, entertainment, 2007",13
"singapore, construction, 2005",7
"france, translation and localization, 2009",12
"netherlands, graphic design, 1963",3
"spain, information technology and services, 1992",53
"netherlands, wholesale, 1987",13
"lithuania, building materials, 2006",2
"netherlands, chemicals, 2014",11
"spain, construction, 2010",89
"sweden, computer hardware, 2001",5
"france, music, 1988",2
"netherlands, construction, 2003",37
"india, oil & energy, 2006",23
"brazil, mechanical or industrial engineering, 1998",41
"australia, fine art, 2005",4
"australia, hospitality, 1980",4
"vietnam, leisure, travel & tourism, 1996",3
"iran, oil & energy, 2000",13
"british virgin islands, financial services, 2011",1
"united states, luxury goods & jewelry, 1970",9
"brazil, information services, 2012",50
"canada, information services, 2003",17
