Company name,Company URL domain,Year founded,Industry,Size range,Locality,Country,Linkedin URL,Current employee estimate,Total employee estimate
tutorfair foundation,https://www.,,education management,1 - 10,,,https://www.linkedin.com/company/tutorfair-foundation,1.0,1.0
exteriores,https://www.exterioresmexico.com,1994.0,furniture,1 - 10,"cuernavaca,morelos,mexico",mexico,https://www.linkedin.com/company/exteriores,1.0,1.0
alamo interactive,https://www.alamointeractive.co.uk,,media production,1 - 10,"perth,perth and kinross,united kingdom",united kingdom,https://www.linkedin.com/company/alamo-interactive,1.0,1.0
mimantri ventures,https://www.,,research,1 - 10,,,https://www.linkedin.com/company/mimantri-ventures,1.0,1.0
creatiiva,https://www.creatiiva.com,2016.0,design,1 - 10,,,https://www.linkedin.com/company/creatiiva,1.0,1.0
coupled technology,https://www.coupledtech.com,2016.0,information technology and services,1 - 10,"las vegas,nevada,united states",united states,https://www.linkedin.com/company/coupled-technology,1.0,1.0
emergency first response,https://www.,2011.0,professional training & coaching,1 - 10,"oakland,california,united states",united states,https://www.linkedin.com/company/first-in-emergency-response-training-llc-,1.0,1.0
"christ church - clayton, nc",https://www.christchurchclayton.com,,religious institutions,1 - 10,"wendell,north carolina,united states",united states,https://www.linkedin.com/company/christ-church-clayton-nc,1.0,1.0
icopywriter,https://www.icopywriter.com,2006.0,writing and editing,1 - 10,,,https://www.linkedin.com/company/icopywriter,1.0,14.0
beweegbeleving,https://www.beweegbeleving.nl,2016.0,sports,1 - 10,"odijk,utrecht,netherlands",netherlands,https://www.linkedin.com/company/beweegbeleving,1.0,1.0
"the ops network, llc",https://www.theopsnetwork.com,2010.0,management consulting,1 - 10,,,https://www.linkedin.com/company/the-ops-network-llc,1.0,1.0
floridita swimwear,https://www.floriditaswimwear.com,2013.0,apparel & fashion,1 - 10,"osprey,florida,united states",united states,https://www.linkedin.com/company/floridita-swimwear,1.0,2.0
great point ltd,https://www.greatpoint.fi,2006.0,media production,1 - 10,,,https://www.linkedin.com/company/great-point-ltd,1.0,3.0
salsa factory,https://www.salsafactory.eu,2007.0,entertainment,1 - 10,"warsaw,mazowieckie,poland",poland,https://www.linkedin.com/company/salsa-factory-poland,1.0,3.0
instone designs,https://www.instonedesigns.co.uk,,design,1 - 10,,,https://www.linkedin.com/company/instone-designs,1.0,1.0
quattro bienes raíces de méxico,https://www.obregon.pro,,real estate,1 - 10,,,https://www.linkedin.com/company/quattro-bienes-raices,1.0,1.0
values + friends gmbh,https://www.valuesandfriends.com,,online media,1 - 10,"hamburg,hamburg,germany",germany,https://www.linkedin.com/company/values---friends-gmbh,1.0,1.0
ngen strategies,https://www.ngenstrategies.com,2011.0,telecommunications,1 - 10,"columbus,ohio,united states",united states,https://www.linkedin.com/company/ngen-strategies,1.0,1.0
pothimar,https://www.pothimar.com.br,,,1 - 10,,,https://www.linkedin.com/company/pothimar,1.0,1.0
villas of silver sands - jamaica,https://www.villasofsilversands.com,2000.0,hospitality,1 - 10,"charlotte,north carolina,united states",united states,https://www.linkedin.com/company/villas-of-silver-sands---jamaica,1.0,3.0
bro-gen,https://www.blognetnews.com,,renewables & environment,1 - 10,,,https://www.linkedin.com/company/bro-gen,1.0,2.0
giani inc,https://www.liquidstainlesssteel.com,,,1 - 10,"saint louis,missouri,united states",united states,https://www.linkedin.com/company/giani-inc,1.0,2.0
macrover.com,https://www.macrover.com,2007.0,hospitality,1 - 10,,,https://www.linkedin.com/company/macrover.com,1.0,1.0
"noel's, inc.",https://www.noelsinc.com,,,1 - 10,"madrid,madrid,spain",spain,https://www.linkedin.com/company/noel's-inc-,1.0,1.0
"s.tou.w. - sustainability, tourism & web marketing",https://www.,,"leisure, travel & tourism",1 - 10,,,https://www.linkedin.com/company/sustainability-tourism-webmarketing,1.0,1.0
spectrum asa,https://www.,1986.0,oil & energy,1 - 10,"oslo,oslo,norway",norway,https://www.linkedin.com/company/spectrum-asa,1.0,5.0
security roots ltd,https://www.securityroots.com,2010.0,computer software,1 - 10,"london,greater london,united kingdom",united kingdom,https://www.linkedin.com/company/security-roots-ltd,1.0,4.0
ellun,https://www.ergokiwi.com,,media production,1 - 10,,,https://www.linkedin.com/company/ellun,1.0,2.0
gogo argentina,https://www.gogoargentina.com.ar,2017.0,wholesale,1 - 10,"san nicolas,buenos aires,argentina",argentina,https://www.linkedin.com/company/gogoargentina,1.0,1.0
teal designer,https://www.,2015.0,design,1 - 10,,,https://www.linkedin.com/company/teal-designer,1.0,1.0
j.s.a.,https://www.,,"health, wellness and fitness",1 - 10,,,https://www.linkedin.com/company/j.s.a.,1.0,1.0
aim fiber products llc,https://www.aimfiber.com,,plastics,1 - 10,,,https://www.linkedin.com/company/aim-fiber-products-llc,1.0,2.0
"annam land jsc, vietnam",https://www.annamland.com,2005.0,real estate,1 - 10,"ho chi minh city,ho chi minh,vietnam",vietnam,https://www.linkedin.com/company/annam-land-jsc-vietnam,1.0,2.0
"mind the ps marketing, llc",https://www.mindthepsmarketing.com,,marketing and advertising,1 - 10,"cornelius,north carolina,united states",united states,https://www.linkedin.com/company/mind-the-ps-marketing,1.0,1.0
bsalva web management,https://www.bsalva.com,2002.0,program development,1 - 10,"elyria,ohio,united states",united states,https://www.linkedin.com/company/bsalva.com,1.0,1.0
jequitibá assessoria florestal ltda,https://www.jequitibaflorestal.com.br,1997.0,environmental services,1 - 10,,,https://www.linkedin.com/company/jequitib-assessoria-florestal-ltda,1.0,5.0
hitouch enterprises,https://www.hitouchinc.com,,marketing and advertising,1 - 10,"philadelphia,pennsylvania,united states",united states,https://www.linkedin.com/company/hitouch-enterprises,1.0,2.0
alathena international academy - yonge finch campus,https://www.,,education management,1 - 10,,,https://www.linkedin.com/company/alathena-international-academy-yonge-finch-campus,1.0,1.0
verbandsgemeindeverwaltung hermeskeil,https://www.hermeskeil.de,,,1 - 10,"hermeskeil,rheinland-pfalz,germany",germany,https://www.linkedin.com/company/verbandsgemeindeverwaltung-hermeskeil,1.0,1.0
jcm construction,https://www.jcmconstructionllc.com,,construction,1 - 10,"hauppauge,new york,united states",united states,https://www.linkedin.com/company/jcm-construction,1.0,2.0
bit studio,https://www.bitstudio.rs,,computer software,1 - 10,,,https://www.linkedin.com/company/bit-studio,1.0,2.0
nillessenbaan,https://www.,,professional training & coaching,1 - 10,,,https://www.linkedin.com/company/nillessenbaan,1.0,1.0
angy garrido,https://www.,,cosmetics,1 - 10,,,https://www.linkedin.com/company/angy-garrido,1.0,1.0
zeinxsmedia pakistan,https://www.zeinxsmedia.co.uk,,internet,1 - 10,,,https://www.linkedin.com/company/zeinxsmedia-web-design,1.0,5.0
eden lawyers,https://www.edenlawyers.com.au,,law practice,1 - 10,"albury,new south wales,australia",australia,https://www.linkedin.com/company/eden-lawyers,1.0,2.0
nittany digital,https://www.nittanydigital.com,,internet,1 - 10,"reynoldsville,pennsylvania,united states",united states,https://www.linkedin.com/company/nittany-digital-llc,1.0,1.0
arbo de vivo,https://www.arbodevivo.org,,non-profit organization management,1 - 10,,,https://www.linkedin.com/company/arbo-de-vivo,1.0,1.0
manroland sverige ab,https://www.manroland.se,,civic & social organization,1 - 10,"madrid,madrid,spain",spain,https://www.linkedin.com/company/manroland-sverige-ab,1.0,2.0
evado media ltd,https://www.evadomedia.co.uk,,marketing and advertising,1 - 10,"exeter,devon,united kingdom",united kingdom,https://www.linkedin.com/company/evado-media,1.0,6.0
county of huntingdon,https://www.,,government relations,1 - 10,"huntingdon,pennsylvania,united states",united states,https://www.linkedin.com/company/county-of-huntingdon,1.0,2.0
södertandläkarna,https://www.sodertandlakarna.se,1998.0,hospital & health care,1 - 10,"stockholm,stockholms lan,sweden",sweden,https://www.linkedin.com/company/södertandläkarna-ab,1.0,2.0
regional institute for studies and capacity development,https://www.,,international affairs,1 - 10,,,https://www.linkedin.com/company/ricd,1.0,1.0
"rational ict, partner consolidated services, 2bsm, eijsermans, logicq",https://www.rationalict.nl,2009.0,information technology and services,1 - 10,,,https://www.linkedin.com/company/rational-ict,1.0,1.0
chimpsy photo learning,https://www.chimpsy.com,2010.0,photography,1 - 10,"denver,colorado,united states",united states,https://www.linkedin.com/company/chimpsy,1.0,8.0
"macuclear, inc.",https://www.macuclear.com,2006.0,pharmaceuticals,1 - 10,"plano,texas,united states",united states,https://www.linkedin.com/company/macuclear-inc-,1.0,1.0
mandelbaum house,https://www.,1996.0,higher education,1 - 10,,australia,https://www.linkedin.com/company/mandelbaum-house,1.0,6.0
cr3 informatica,https://www.cr3informatica.com,,computer hardware,1 - 10,"rio tinto,porto,portugal",portugal,https://www.linkedin.com/company/cr3-informatica,1.0,1.0
landgoed prattenburg,https://www.,,government administration,1 - 10,,,https://www.linkedin.com/company/landgoed-prattenburg,1.0,1.0
frankston coworking,https://www.frankstoncoworking.com.au,2014.0,facilities services,1 - 10,"frankston,victoria,australia",australia,https://www.linkedin.com/company/frankston-coworking,1.0,1.0
firstname communications ltd,https://www.,,public relations and communications,1 - 10,"northampton,northamptonshire,united kingdom",united kingdom,https://www.linkedin.com/company/firstname-communications-ltd,1.0,1.0
apollo air services limited,https://www.apolloairservices.com,,airlines/aviation,1 - 10,"carlisle,cumbria,united kingdom",united kingdom,https://www.linkedin.com/company/apollo-air-services-limited,1.0,1.0
tundra trail technologies llc,https://www.tundratrailtech.com,2016.0,machinery,1 - 10,"hermantown,minnesota,united states",united states,https://www.linkedin.com/company/tundra-trail-technologies,1.0,1.0
muscle mechanics la,https://www.,,"health, wellness and fitness",1 - 10,,,https://www.linkedin.com/company/muscle-mechanics-la,1.0,1.0
social media duo,https://www.socialmediaduo.nl,2016.0,marketing and advertising,1 - 10,"nijmegen,gelderland,netherlands",netherlands,https://www.linkedin.com/company/social-media-duo,1.0,1.0
energis group,https://www.,,renewables & environment,1 - 10,,,https://www.linkedin.com/company/energis-group,1.0,6.0
armed forces reserved center,https://www.,,architecture & planning,1 - 10,"minot,north dakota,united states",united states,https://www.linkedin.com/company/armed-forces-reserved-center,1.0,1.0
five star sailing ltd.,https://www.,,museums and institutions,1 - 10,"amersham,buckinghamshire,united kingdom",united kingdom,https://www.linkedin.com/company/five-star-sailing-ltd,1.0,1.0
visceral content,https://www.visceralcontent.com,2015.0,media production,1 - 10,,,https://www.linkedin.com/company/visceral-content,1.0,2.0
express media inc,https://www.expressmedia.tv,,performing arts,1 - 10,"san francisco,california,united states",united states,https://www.linkedin.com/company/express-media-inc,1.0,1.0
olympia farms,https://www.chaussettesolympia.com,,consumer goods,1 - 10,,,https://www.linkedin.com/company/olympia-sas,1.0,2.0
sora finance,https://www.sora-finance.com,2013.0,financial services,1 - 10,"paris,île-de-france,france",france,https://www.linkedin.com/company/sora-finance,1.0,1.0
canadian transit oriented development institute (ctodi),https://www.ctodi.com,2017.0,think tanks,1 - 10,"edmonton,alberta,canada",canada,https://www.linkedin.com/company/ctodi,1.0,1.0
route digital,https://www.routedigital.com,2011.0,internet,1 - 10,"london,greater london,united kingdom",united kingdom,https://www.linkedin.com/company/route-digital,1.0,7.0
crestpoint capital,https://www.crestpointcapital.com,,banking,1 - 10,"parker,colorado,united states",united states,https://www.linkedin.com/company/crestpoint-capital,1.0,2.0
"the rosemont group, llc",https://www.therosemontgroup.com,2005.0,real estate,1 - 10,"milwaukee,wisconsin,united states",united states,https://www.linkedin.com/company/the-rosemont-group-llc,1.0,5.0
the sochi gallery,https://www.thesochigallery.com,2008.0,events services,1 - 10,"macon,georgia,united states",united states,https://www.linkedin.com/company/the-sochi-gallery,1.0,2.0
reve srl,https://www.,,events services,1 - 10,,,https://www.linkedin.com/company/reveagency,1.0,1.0
ronnipedersen.com,https://www.,,computer networking,1 - 10,,,https://www.linkedin.com/company/ronnipedersen,1.0,1.0
boombyte games gmbh,https://www.boombytegames.com,2017.0,computer games,1 - 10,"berlin,berlin,germany",germany,https://www.linkedin.com/company/boombyte-games-gmbh,1.0,1.0
morgan business services,https://www.morgan-business.com,1984.0,automotive,1 - 10,"axbridge,somerset,united kingdom",united kingdom,https://www.linkedin.com/company/morgan-business-services,1.0,1.0
peartree productions,https://www.peartreeprod.com,2005.0,graphic design,1 - 10,"stockton,california,united states",united states,https://www.linkedin.com/company/peartree-productions,1.0,1.0
"viking services real estate, llc",https://www.brac.com,2005.0,real estate,1 - 10,"charlottesville,virginia,united states",united states,https://www.linkedin.com/company/vikingservicesrealestate,1.0,1.0
exclusive painting,https://www.,2009.0,arts and crafts,1 - 10,,,https://www.linkedin.com/company/exclusive-art-painting,1.0,1.0
intarsio italiano,https://www.,,arts and crafts,1 - 10,,,https://www.linkedin.com/company/intarsio-italiano,1.0,1.0
ground anchor systems,https://www.groundanchorsystems.co.nz,,construction,1 - 10,"richmond,tasman,new zealand",new zealand,https://www.linkedin.com/company/ground,1.0,1.0
nasrollahi exchange صرافی نصرالهی,https://www.sarafinasrollahi.com,2015.0,financial services,1 - 10,"tehran,tehrān,iran",iran,https://www.linkedin.com/company/nasrollahi-exchange,1.0,1.0
pure delite music,https://www.,,entertainment,1 - 10,"oakland,california,united states",united states,https://www.linkedin.com/company/pure-delite-music,1.0,2.0
north brunswick municipal bldg,https://www.northbrunswicknj.gov,,real estate,1 - 10,"north brunswick,new jersey,united states",united states,https://www.linkedin.com/company/north-brunswick-municipal-bldg,1.0,1.0
lifestyle lets & lease ltd,https://www.lifestylelets.com,,real estate,1 - 10,"cheltenham,gloucestershire,united kingdom",united kingdom,https://www.linkedin.com/company/lifestyle-lets-ltd,1.0,2.0
nybbles n bits,https://www.nybblesnbits.com,2005.0,information technology and services,1 - 10,"basking ridge,new jersey,united states",united states,https://www.linkedin.com/company/nybbles-'n-bits,1.0,4.0
institutional capital recovery,https://www.myexcessfunds.com,2009.0,financial services,1 - 10,"kennesaw,georgia,united states",united states,https://www.linkedin.com/company/institutional-capital-recovery,1.0,2.0
bunte farben inc,https://www.buntefarben.com,,entertainment,1 - 10,"los angeles,california,united states",united states,https://www.linkedin.com/company/bunte-farben-inc,1.0,1.0
initia foundation,https://www.initia.org,1992.0,food production,1 - 10,,canada,https://www.linkedin.com/company/initia-foundation,1.0,5.0
optimize,https://www.optimizekw.com,2017.0,online media,1 - 10,"nogales,arizona,united states",united states,https://www.linkedin.com/company/optimizekw,1.0,1.0
"lianyungang highborn technology co.,ltd.",https://www.,,chemicals,1 - 10,"xinpu,jiangsu,china",china,https://www.linkedin.com/company/lianyungang-highborn-technology-co-ltd-,1.0,1.0
hiteg ltd.,https://www.developmentboard.net,2003.0,electrical/electronic manufacturing,1 - 10,"haikou,hainan,china",china,https://www.linkedin.com/company/hiteg-ltd.,1.0,1.0
cloudadvisors.ca,https://www.cloudadvisors.ca,2015.0,information technology and services,1 - 10,"vancouver,british columbia,canada",canada,https://www.linkedin.com/company/cloudadvisors.ca,1.0,1.0
hoerr machinery,https://www.hoerrmachinery.com,,marketing and advertising,1 - 10,"peoria,illinois,united states",united states,https://www.linkedin.com/company/hoerr-machinery,1.0,1.0
brooks safety training & consultancy ltd,https://www.brooksstc.co.uk,2015.0,professional training & coaching,1 - 10,,,https://www.linkedin.com/company/brooks-safety-training-and-consultancy,1.0,1.0
desert eye pc,https://www.thedeserteye.com,,medical practice,1 - 10,"tempe,arizona,united states",united states,https://www.linkedin.com/company/desert-eye-pc,1.0,1.0
ra physical therapy and rehabilitation,https://www.raphysicaltherapy.com,,"health, wellness and fitness",1 - 10,,,https://www.linkedin.com/company/ra-physical-therapy-and-rehabilitation,1.0,1.0
noudos real estate,https://www.,,real estate,1 - 10,,,https://www.linkedin.com/company/noudos-real-estate,1.0,1.0
affton veterinary clinic,https://www.afftonvet.com,,veterinary,1 - 10,"st. louis,missouri,united states",united states,https://www.linkedin.com/company/affton-veterinary-clinic,1.0,4.0
theatricalsolutions,https://www.theatricalsolutions.co.uk,,entertainment,1 - 10,"glasgow,glasgow city,united kingdom",united kingdom,https://www.linkedin.com/company/theatricalsolutions,1.0,1.0
freiburger stadtbau gmbh,https://www.freiburger-stadtbau.de,,architecture & planning,1 - 10,"freiburg,baden-wuerttemberg,germany",germany,https://www.linkedin.com/company/freiburger-stadtbau-gmbh,1.0,6.0
aka gmbh,https://www.aka-gmbh.de,,machinery,1 - 10,"russelsheim,hessen,germany",germany,https://www.linkedin.com/company/aka-gmbh,1.0,1.0
ahaji,https://www.ahaji.net,,information technology and services,1 - 10,,,https://www.linkedin.com/company/ahaji,1.0,1.0
updater services (p) limited,https://www.,,facilities services,1 - 10,,,https://www.linkedin.com/company/updater-services-p-limited,1.0,2.0
km press,https://www.kmpressinc.com,,e-learning,1 - 10,"belleville,illinois,united states",united states,https://www.linkedin.com/company/km-press,1.0,1.0
urban snob,https://www.theurbansnob.com,2012.0,retail,1 - 10,,,https://www.linkedin.com/company/urban-snob,1.0,1.0
my media consultancy,https://www.mymediaconsultancy.co.uk,2014.0,marketing and advertising,1 - 10,,,https://www.linkedin.com/company/my-media-consultancy,1.0,1.0
sarasota property finders,https://www.sarasotapropertyfinders.com,2013.0,real estate,1 - 10,"sarasota,florida,united states",united states,https://www.linkedin.com/company/sarasota-property-finders,1.0,1.0
illycaffè s.p.a. asia pacific branch,https://www.,,food production,1 - 10,,,https://www.linkedin.com/company/illycaffe-apb,1.0,1.0
oban community sensory garden,https://www.,,civic & social organization,1 - 10,"oban,nova scotia,canada",canada,https://www.linkedin.com/company/oban-community-sensory-garden,1.0,1.0
metáfora producciones,https://www.metaforaproducciones.com,,marketing and advertising,1 - 10,,,https://www.linkedin.com/company/met-fora-producciones,1.0,1.0
motonic real estate,https://www.motonic.nl,1996.0,real estate,1 - 10,"the hague,zuid-holland,netherlands",netherlands,https://www.linkedin.com/company/motonic-real-estate,1.0,6.0
pmi métallurgie,https://www.pmimetal.com,1961.0,medical devices,1 - 10,"wissous,ile-de-france,france",france,https://www.linkedin.com/company/pmi-métallurgie,1.0,1.0
gym standard,https://www.gymstandard.com,2013.0,apparel & fashion,1 - 10,"san diego,california,united states",united states,https://www.linkedin.com/company/gym-standard,1.0,1.0
"photo creations, memories with a creative touch!",https://www.photocreationsnj.com,2014.0,photography,1 - 10,,,https://www.linkedin.com/company/photo-creations-memories-with-a-creative-touch-,1.0,1.0
fischer homes,https://www.,,,1 - 10,"maineville,ohio,united states",united states,https://www.linkedin.com/company/fischer-homes,1.0,1.0
fox idea,https://www.foxidea.net,,design,1 - 10,,,https://www.linkedin.com/company/fox-idea,1.0,1.0
thuner amtsanzeiger,https://www.thuneramtsanzeiger.ch,,media production,1 - 10,"thun,bern,switzerland",switzerland,https://www.linkedin.com/company/thuner-amtsanzeiger,1.0,1.0
stauder malerbetrieb gmbh,https://www.stauder-malerbetrieb.de,,construction,1 - 10,"dammbach,bavaria,germany",germany,https://www.linkedin.com/company/stauder-malerbetrieb-gmbh,1.0,1.0
"macpaint, ltd",https://www.macpaint.net,2000.0,construction,1 - 10,"newport news,virginia,united states",united states,https://www.linkedin.com/company/macpaint-ltd,1.0,8.0
advitam conseils,https://www.advitam.com,2008.0,professional training & coaching,1 - 10,"miribel,auvergne-rhône-alpes,france",france,https://www.linkedin.com/company/advitam-l'atelier-des-rh,1.0,2.0
ai partners.- your partners for the artificial intelligence transformation,https://www.aipartners.guru,2016.0,management consulting,1 - 10,,,https://www.linkedin.com/company/ai-partners.guru,1.0,1.0
california custom tile,https://www.,,construction,1 - 10,"lakewood,california,united states",united states,https://www.linkedin.com/company/california-custom-tile,1.0,1.0
rdr comunicação,https://www.rdrcom.com.br,,public relations and communications,1 - 10,,,https://www.linkedin.com/company/rdr-comunica-o,1.0,4.0
