ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
26568800,50.43095,-3.568454,The Torbay Inn,Point(-3.568454 50.430949),,,http://www.wikidata.org/entity/Q26568800,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Torbay Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26568852,51.6696,0.38321,The Crown Inn,Point(0.38321 51.669602),,,http://www.wikidata.org/entity/Q26568852,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Crown Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26569063,54.919548,-1.40357,The Tramcar Inn,Point(-1.40357 54.919547),,,http://www.wikidata.org/entity/Q26569063,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Tramcar Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26569127,52.4946,1.72005,Blue Boar Inn,Point(1.72005 52.494599),,,http://www.wikidata.org/entity/Q26569127,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Blue Boar Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26569317,52.639324,-2.491795,The Grove Inn,Point(-2.491795 52.639324),,,http://www.wikidata.org/entity/Q26569317,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Grove Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26569408,52.30482,-0.894281,Griffin Inn,Point(-0.894281 52.304821),,,http://www.wikidata.org/entity/Q26569408,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Griffin Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26569478,54.235573,-0.624888,The Grapes Inn,Point(-0.624888 54.235574),,,http://www.wikidata.org/entity/Q26569478,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Grapes Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26569694,52.968998,-1.460576,Queens Head Inn And Attached Coach House,Point(-1.460576 52.968999),,,http://www.wikidata.org/entity/Q26569694,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Queens Head Inn And Attached Coach House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26569907,52.19171,-1.70842,The Queen's Head Inn,Point(-1.70842 52.191713),,,http://www.wikidata.org/entity/Q26569907,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Queen's Head Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26570038,51.447506,-2.589036,The Ship Inn,Point(-2.589036 51.447506),,,http://www.wikidata.org/entity/Q26570038,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Ship Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26570045,51.69222,0.318459,The Bull Inn,Point(0.318459 51.69222),,,http://www.wikidata.org/entity/Q26570045,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bull Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26570132,52.961536,-1.991056,The Anchor Inn,Point(-1.991056 52.961538),,,http://www.wikidata.org/entity/Q26570132,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Anchor Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26570482,51.847057,-1.353214,The Punchbowl Inn,Point(-1.353214 51.847056),,,http://www.wikidata.org/entity/Q26570482,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Punchbowl Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26570501,52.822598,-1.425151,The White Swan Inn,Point(-1.425151 52.822599),,,http://www.wikidata.org/entity/Q26570501,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The White Swan Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26570732,52.809944,-1.481752,The Chequers Inn,Point(-1.481752 52.809943),,,http://www.wikidata.org/entity/Q26570732,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Chequers Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26570749,54.364223,-2.921493,Stags Head Inn,Point(-2.921493 54.364224),,,http://www.wikidata.org/entity/Q26570749,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Stags Head Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26570888,51.20639,-4.109289,Olde Thatched Inn Including Pier And Shed,Point(-4.109289 51.206392),,,http://www.wikidata.org/entity/Q26570888,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Olde Thatched Inn Including Pier And Shed<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26570897,51.20994,-4.116188,Ship And Pilot Inn,Point(-4.116188 51.20994),,,http://www.wikidata.org/entity/Q26570897,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Ship And Pilot Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26570971,52.36811,-2.713713,Smithfield Inn,Point(-2.713713 52.368112),,,http://www.wikidata.org/entity/Q26570971,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Smithfield Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26570973,52.36731,-2.719651,Globe Inn,Point(-2.719651 52.367311),,,http://www.wikidata.org/entity/Q26570973,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Globe Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26570978,52.37322,-2.719945,Unicorn Inn,Point(-2.719945 52.373219),,,http://www.wikidata.org/entity/Q26570978,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Unicorn Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26571001,52.367893,-2.719138,The Church Inn,Point(-2.719138 52.367895),,,http://www.wikidata.org/entity/Q26571001,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Church Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26571008,52.366524,-2.718706,The Jester Inn,Point(-2.718706 52.366525),,,http://www.wikidata.org/entity/Q26571008,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Jester Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26571237,51.467728,-2.568955,Old Fox Inn,Point(-2.568955 51.467729),,,http://www.wikidata.org/entity/Q26571237,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Old Fox Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26571423,52.586903,-2.176087,Old Swan Inn,Point(-2.176087 52.586904),,,http://www.wikidata.org/entity/Q26571423,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Old Swan Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26571555,50.262512,-5.048069,The Britannia Inn,Point(-5.048069 50.262511),,,http://www.wikidata.org/entity/Q26571555,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Britannia Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26571925,54.085888,-3.236013,New Inn And Attached Buildings,Point(-3.236013 54.085887),,,http://www.wikidata.org/entity/Q26571925,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: New Inn And Attached Buildings<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26572212,51.429302,-1.950629,The Black Horse Inn,Point(-1.950629 51.429304),,,http://www.wikidata.org/entity/Q26572212,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Black Horse Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26572262,51.438698,-2.261361,The Six Bells Inn,Point(-2.261361 51.438697),,,http://www.wikidata.org/entity/Q26572262,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Six Bells Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26572269,53.86523,-1.910004,Commercial Inn,Point(-1.910004 53.86523),,,http://www.wikidata.org/entity/Q26572269,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Commercial Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26572285,52.255154,1.557684,Bell Inn,Point(1.557684 52.255154),,,http://www.wikidata.org/entity/Q26572285,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bell Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26572286,52.05961,-1.33901,Globe Inn,Point(-1.33901 52.059607),,,http://www.wikidata.org/entity/Q26572286,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Globe Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26572295,51.658184,-1.585029,Volunteer Inn,Point(-1.585029 51.658185),,,http://www.wikidata.org/entity/Q26572295,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Volunteer Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26572456,51.46039,-2.197038,The White Horse Inn,Point(-2.197038 51.46039),,,http://www.wikidata.org/entity/Q26572456,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The White Horse Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26572459,51.487156,-2.129268,The Plough Inn,Point(-2.129268 51.487157),,,http://www.wikidata.org/entity/Q26572459,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Plough Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26572499,51.49311,-2.109364,The Hit Or Miss Inn,Point(-2.109364 51.493111),,,http://www.wikidata.org/entity/Q26572499,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Hit Or Miss Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26572692,52.27734,1.631287,The Ship Inn,Point(1.631287 52.27734),,,http://www.wikidata.org/entity/Q26572692,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Ship Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26572728,51.009605,-1.972026,The Bell Inn,Point(-1.972026 51.009605),,,http://www.wikidata.org/entity/Q26572728,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bell Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26572935,51.991306,-1.36872,George Inn,Point(-1.36872 51.991305),,,http://www.wikidata.org/entity/Q26572935,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: George Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26572993,51.313263,-1.946434,The Lamb Inn,Point(-1.946434 51.313264),,,http://www.wikidata.org/entity/Q26572993,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Lamb Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26573141,50.830482,-0.766624,The Crown Inn,Point(-0.766624 50.830484),,,http://www.wikidata.org/entity/Q26573141,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Crown Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26573158,51.860344,-1.598128,The Red Horse Inn Right Hand (South) Part,Point(-1.598128 51.860343),,,http://www.wikidata.org/entity/Q26573158,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Red Horse Inn Right Hand (South) Part<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26573241,50.820404,0.337076,The Smugglers' Inn,Point(0.337076 50.820403),,,http://www.wikidata.org/entity/Q26573241,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Smugglers' Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26573348,50.955406,-0.449245,The Queens Head Inn,Point(-0.449245 50.955407),,,http://www.wikidata.org/entity/Q26573348,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Queens Head Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26573622,52.150326,0.440189,Fox Inn,Point(0.440189 52.150327),,,http://www.wikidata.org/entity/Q26573622,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Fox Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26573824,52.13925,0.67854,Crown Inn,Point(0.67854 52.139253),,,http://www.wikidata.org/entity/Q26573824,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Crown Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26573964,52.05371,0.773358,White Horse Inn,Point(0.773358 52.053712),,,http://www.wikidata.org/entity/Q26573964,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: White Horse Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26574028,52.297836,0.832479,The Pickerel Inn,Point(0.832479 52.297836),,,http://www.wikidata.org/entity/Q26574028,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Pickerel Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26574157,52.059704,0.916171,The Bell Inn,Point(0.916171 52.059705),,,http://www.wikidata.org/entity/Q26574157,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bell Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26574173,51.1228,-0.278757,The Plough Inn,Point(-0.278757 51.122798),,,http://www.wikidata.org/entity/Q26574173,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Plough Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26574231,51.388123,-2.282643,The Kings Arms Inn,Point(-2.282643 51.388123),,,http://www.wikidata.org/entity/Q26574231,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Kings Arms Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26574303,51.036324,-0.025735,The Crown Inn,Point(-0.025735 51.036322),,,http://www.wikidata.org/entity/Q26574303,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Crown Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26574333,52.042675,0.952836,Ram Inn,Point(0.952836 52.042675),,,http://www.wikidata.org/entity/Q26574333,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Ram Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26574414,52.080482,0.580787,Cock Inn  Peterhouse,Point(0.580787 52.080481),,,http://www.wikidata.org/entity/Q26574414,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Cock Inn  Peterhouse<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26574441,50.97096,-0.241732,The Royal Oak Inn,Point(-0.241732 50.970957),,,http://www.wikidata.org/entity/Q26574441,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Royal Oak Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26574603,50.955544,-0.4871,The White Horse Inn,Point(-0.4871 50.955544),,,http://www.wikidata.org/entity/Q26574603,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The White Horse Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26574617,51.20454,-2.187432,The Weymouth Arms Inn,Point(-2.187432 51.20454),,,http://www.wikidata.org/entity/Q26574617,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Weymouth Arms Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26574624,51.68535,-1.143275,Coach And Horses Inn,Point(-1.143275 51.68535),,,http://www.wikidata.org/entity/Q26574624,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Coach And Horses Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26574677,52.02106,0.861963,Compasses Inn,Point(0.861963 52.02106),,,http://www.wikidata.org/entity/Q26574677,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Compasses Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26574705,51.02035,0.259566,The Royal Oak Inn,Point(0.259566 51.020352),,,http://www.wikidata.org/entity/Q26574705,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Royal Oak Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26574810,51.3618,-1.967175,Bridge Inn,Point(-1.967175 51.3618),,,http://www.wikidata.org/entity/Q26574810,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bridge Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26462242,52.65307,-0.473178,Reindeer Inn,Point(-0.473178 52.653067),,,http://www.wikidata.org/entity/Q26462242,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Reindeer Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26462393,52.4712,1.071713,The Old White Horse Inn,Point(1.071713 52.471198),,,http://www.wikidata.org/entity/Q26462393,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Old White Horse Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26462534,51.895954,0.895941,Globe Inn,Point(0.895941 51.895956),,,http://www.wikidata.org/entity/Q26462534,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Globe Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26462582,51.87113,0.687314,Thorough Inn,Point(0.687314 51.871132),,,http://www.wikidata.org/entity/Q26462582,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Thorough Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26462591,50.714497,-3.054797,Harbour Inn,Point(-3.054797 50.714495),,,http://www.wikidata.org/entity/Q26462591,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Harbour Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26462763,51.8079,0.634978,Woolpack Inn,Point(0.634978 51.807898),,,http://www.wikidata.org/entity/Q26462763,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Woolpack Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26462786,51.765377,0.550609,The Cock Inn,Point(0.550609 51.765378),,,http://www.wikidata.org/entity/Q26462786,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Cock Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26462867,52.57317,1.295432,Rummer Inn,Point(1.295432 52.573169),,,http://www.wikidata.org/entity/Q26462867,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Rummer Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26462881,52.612274,1.432114,Coldham Hall Inn,Point(1.432114 52.612274),,,http://www.wikidata.org/entity/Q26462881,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Coldham Hall Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26462901,52.68043,0.943165,Cock Inn,Point(0.943165 52.680433),,,http://www.wikidata.org/entity/Q26462901,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Cock Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26462916,52.559074,1.275058,Dun Cow Inn,Point(1.275058 52.559075),,,http://www.wikidata.org/entity/Q26462916,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Dun Cow Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26462948,52.681335,0.940192,Red Lion Inn,Point(0.940192 52.681334),,,http://www.wikidata.org/entity/Q26462948,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Red Lion Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26463000,51.76238,0.473498,The Angel Inn,Point(0.473498 51.762377),,,http://www.wikidata.org/entity/Q26463000,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Angel Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26463085,51.978382,0.584539,The White Horse Inn,Point(0.584539 51.978384),,,http://www.wikidata.org/entity/Q26463085,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The White Horse Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26463229,50.518085,-3.639799,Jolly Sailor Inn,Point(-3.639799 50.518085),,,http://www.wikidata.org/entity/Q26463229,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Jolly Sailor Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26463467,51.98833,0.158551,Axe And Compasses Inn,Point(0.158551 51.988332),,,http://www.wikidata.org/entity/Q26463467,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Axe And Compasses Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26463850,52.033283,0.106364,The Red Cow Inn,Point(0.106364 52.033285),,,http://www.wikidata.org/entity/Q26463850,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Red Cow Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26464066,52.38613,1.049368,Ye Olde Chequers,Point(1.049368 52.386133),,,http://www.wikidata.org/entity/Q26464066,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Ye Olde Chequers<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26464075,51.96639,0.146841,Fox And Hounds Inn,Point(0.146841 51.966389),,,http://www.wikidata.org/entity/Q26464075,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Fox And Hounds Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26464187,50.7991,-3.067755,Tucker Arms Inn And Adjoining Stables To North,Point(-3.067755 50.799099),,,http://www.wikidata.org/entity/Q26464187,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Tucker Arms Inn And Adjoining Stables To North<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26464195,50.524223,-3.530533,Church House Inn,Point(-3.530533 50.524223),,,http://www.wikidata.org/entity/Q26464195,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Church House Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26464292,52.60307,0.378208,The Coffee Pot Inn,Point(0.378208 52.603068),,,http://www.wikidata.org/entity/Q26464292,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Coffee Pot Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26464370,52.918,0.947877,Chequers Inn,Point(0.947877 52.918001),,,http://www.wikidata.org/entity/Q26464370,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Chequers Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26464555,50.543934,-3.990559,Plume Of Feathers Inn,Point(-3.990559 50.543932),,,http://www.wikidata.org/entity/Q26464555,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Plume Of Feathers Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26464622,50.95162,-3.63655,Stag Inn,Point(-3.63655 50.951619),,,http://www.wikidata.org/entity/Q26464622,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Stag Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26464777,50.580643,-4.102718,Peter Tavy Inn,Point(-4.102718 50.580643),,,http://www.wikidata.org/entity/Q26464777,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Peter Tavy Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26464790,51.989918,-1.692954,The Wellington Inn,Point(-1.692954 51.989916),,,http://www.wikidata.org/entity/Q26464790,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Wellington Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26464795,52.03597,0.128623,The King's Head Inn,Point(0.128623 52.035969),,,http://www.wikidata.org/entity/Q26464795,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The King's Head Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26464990,52.95479,1.014245,Kings Arms Inn,Point(1.014245 52.954787),,,http://www.wikidata.org/entity/Q26464990,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Kings Arms Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26465244,51.89757,0.172382,The Three Horseshoes Inn,Point(0.172382 51.89757),,,http://www.wikidata.org/entity/Q26465244,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Three Horseshoes Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26465264,50.96734,-4.298038,The Bell Inn,Point(-4.298038 50.967337),,,http://www.wikidata.org/entity/Q26465264,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bell Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26465500,52.064243,0.204287,Plough Inn,Point(0.204287 52.064242),,,http://www.wikidata.org/entity/Q26465500,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Plough Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26465615,52.77339,0.664715,Osterville  The Swan Inn,Point(0.664715 52.773393),,,http://www.wikidata.org/entity/Q26465615,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Osterville  The Swan Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
