ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
7316085,51.4855,-0.162,Restaurant Gordon Ramsay,Point(-0.162 51.4855),1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7316085,,http://www.wikidata.org/entity/Q145,United Kingdom,1998.0,COMPANY: Restaurant Gordon Ramsay<br>COUNTRY: United Kingdom<br>FOUNDATION: 1998
7316090,50.5942,-4.8287,Restaurant Nathan Outlaw,Point(-4.8287 50.5942),2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7316090,,http://www.wikidata.org/entity/Q145,United Kingdom,2007.0,COMPANY: Restaurant Nathan Outlaw<br>COUNTRY: United Kingdom<br>FOUNDATION: 2007
7316091,38.912807,-77.047386,Restaurant Nora,Point(-77.047389 38.912806),,,http://www.wikidata.org/entity/Q7316091,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Restaurant Nora<br>COUNTRY: United States of America<br>FOUNDATION: nan
7316098,52.376545,4.9006333,Restaurant Vermeer,Point(4.90063333 52.37654444),,,http://www.wikidata.org/entity/Q7316098,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: Restaurant Vermeer<br>COUNTRY: Netherlands<br>FOUNDATION: nan
7317397,40.7501,-73.9815,Reuben's Restaurant,Point(-73.9815 40.7501),1908-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7317397,,http://www.wikidata.org/entity/Q30,United States of America,1908.0,COMPANY: Reuben's Restaurant<br>COUNTRY: United States of America<br>FOUNDATION: 1908
7321041,51.5156,-0.0838889,Rhodes Twenty Four,Point(-0.0838889 51.5156),2003-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7321041,,http://www.wikidata.org/entity/Q145,United Kingdom,2003.0,COMPANY: Rhodes Twenty Four<br>COUNTRY: United Kingdom<br>FOUNDATION: 2003
7321044,51.5139,-0.158889,Rhodes W1,Point(-0.158889 51.5139),2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7321044,,http://www.wikidata.org/entity/Q145,United Kingdom,2007.0,COMPANY: Rhodes W1<br>COUNTRY: United Kingdom<br>FOUNDATION: 2007
7321607,52.119,-3.107,Rhydspence Inn,Point(-3.107 52.119),,,http://www.wikidata.org/entity/Q7321607,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Rhydspence Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7332017,37.70428,-122.12929,Ricky's Sports Theatre and Grill,Point(-122.129291 37.70428),1946-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7332017,,http://www.wikidata.org/entity/Q30,United States of America,1946.0,COMPANY: Ricky's Sports Theatre and Grill<br>COUNTRY: United States of America<br>FOUNDATION: 1946
7338587,50.712,-2.762,Riverside Restaurant,Point(-2.762 50.712),,,http://www.wikidata.org/entity/Q7338587,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Riverside Restaurant<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7354299,35.749,-96.6544,Rock Café,Point(-96.6544 35.749),,,http://www.wikidata.org/entity/Q7354299,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Rock Café<br>COUNTRY: United States of America<br>FOUNDATION: nan
7367508,41.930832,-74.909164,Roscoe Diner,Point(-74.909167 41.930833),1964-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7367508,,http://www.wikidata.org/entity/Q30,United States of America,1964.0,COMPANY: Roscoe Diner<br>COUNTRY: United States of America<br>FOUNDATION: 1964
7368872,43.1762,-85.559,Rosie's Diner,Point(-85.559 43.1762),,,http://www.wikidata.org/entity/Q7368872,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Rosie's Diner<br>COUNTRY: United States of America<br>FOUNDATION: nan
7371345,51.49035,-0.15214,Roussillon,Point(-0.15214 51.49035),1997-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7371345,,http://www.wikidata.org/entity/Q145,United Kingdom,1997.0,COMPANY: Roussillon<br>COUNTRY: United Kingdom<br>FOUNDATION: 1997
7374424,-37.649,142.34,Royal Mail Restaurant,Point(142.34 -37.649),,,http://www.wikidata.org/entity/Q7374424,,http://www.wikidata.org/entity/Q408,Australia,,COMPANY: Royal Mail Restaurant<br>COUNTRY: Australia<br>FOUNDATION: nan
7377554,37.83096,-122.285995,Rudy's Can't Fail Cafe,Point(-122.285993 37.83096),2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7377554,,http://www.wikidata.org/entity/Q30,United States of America,2002.0,COMPANY: Rudy's Can't Fail Cafe<br>COUNTRY: United States of America<br>FOUNDATION: 2002
7379013,51.5108,-0.1232,Rules,Point(-0.1232 51.5108),1798-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7379013,,http://www.wikidata.org/entity/Q145,United Kingdom,1798.0,COMPANY: Rules<br>COUNTRY: United Kingdom<br>FOUNDATION: 1798
7381570,38.65369,-77.3116,Russell House and Store,Point(-77.3116 38.653691),,,http://www.wikidata.org/entity/Q7381570,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Russell House and Store<br>COUNTRY: United States of America<br>FOUNDATION: nan
7382489,26.06853,-80.169,Rustic Inn,Point(-80.169 26.06853),1955-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7382489,,http://www.wikidata.org/entity/Q30,United States of America,1955.0,COMPANY: Rustic Inn<br>COUNTRY: United States of America<br>FOUNDATION: 1955
7383537,40.827,-74.1237,Rutt's Hut,Point(-74.1237 40.827),1928-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7383537,,http://www.wikidata.org/entity/Q30,United States of America,1928.0,COMPANY: Rutt's Hut<br>COUNTRY: United States of America<br>FOUNDATION: 1928
7398485,43.04061,-87.91028,Safe House Restaurant,Point(-87.91027778 43.04061111),1966-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7398485,,http://www.wikidata.org/entity/Q30,United States of America,1966.0,COMPANY: Safe House Restaurant<br>COUNTRY: United States of America<br>FOUNDATION: 1966
7406291,40.7721,-73.965,Salumeria Rosi Parmacotto,Point(-73.965 40.7721),2012-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7406291,,http://www.wikidata.org/entity/Q30,United States of America,2012.0,COMPANY: Salumeria Rosi Parmacotto<br>COUNTRY: United States of America<br>FOUNDATION: 2012
7406293,47.5997,-122.331,Salumi,Point(-122.331 47.5997),,,http://www.wikidata.org/entity/Q7406293,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Salumi<br>COUNTRY: United States of America<br>FOUNDATION: nan
7407202,44.0552,-123.109,Sam Bond's Garage,Point(-123.109 44.0552),1995-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7407202,,http://www.wikidata.org/entity/Q30,United States of America,1995.0,COMPANY: Sam Bond's Garage<br>COUNTRY: United States of America<br>FOUNDATION: 1995
7408347,37.795,-122.407,Sam Wo,Point(-122.407 37.795),2015-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7408347,,http://www.wikidata.org/entity/Q30,United States of America,2015.0,COMPANY: Sam Wo<br>COUNTRY: United States of America<br>FOUNDATION: 2015
7409060,34.40972,-119.69222,Sambo's,Point(-119.692222222 34.409722222),1957-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7409060,,http://www.wikidata.org/entity/Q30,United States of America,1957.0,COMPANY: Sambo's<br>COUNTRY: United States of America<br>FOUNDATION: 1957
7413990,37.89868,-122.06168,San Francisco Creamery,Point(-122.061686 37.898681),,,http://www.wikidata.org/entity/Q7413990,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: San Francisco Creamery<br>COUNTRY: United States of America<br>FOUNDATION: nan
10939,45.748318,4.828322,Brasserie Georges,Point(4.828322 45.748317),1836-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q10939,,http://www.wikidata.org/entity/Q142,France,1836.0,COMPANY: Brasserie Georges<br>COUNTRY: France<br>FOUNDATION: 1836
11706,40.7115,-74.0133,Windows on the World,Point(-74.0133 40.7115),1976-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11706,,http://www.wikidata.org/entity/Q30,United States of America,1976.0,COMPANY: Windows on the World<br>COUNTRY: United States of America<br>FOUNDATION: 1976
48592,55.68292,12.61048,Noma,Point(12.61048 55.68292),2003-11-23T00:00:00Z,gastronomy,http://www.wikidata.org/entity/Q48592,http://www.wikidata.org/entity/Q171141,http://www.wikidata.org/entity/Q35,Denmark,2003.0,COMPANY: Noma<br>COUNTRY: Denmark<br>FOUNDATION: 2003
55151,35.1372,-89.9973,Huey's,Point(-89.9973 35.1372),1970-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q55151,,http://www.wikidata.org/entity/Q30,United States of America,1970.0,COMPANY: Huey's<br>COUNTRY: United States of America<br>FOUNDATION: 1970
82844,60.1681,24.9549,Olo,Point(24.9549 60.1681),2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q82844,,http://www.wikidata.org/entity/Q33,Finland,2006.0,COMPANY: Olo<br>COUNTRY: Finland<br>FOUNDATION: 2006
153072,18.914194,72.82413,Leopold Cafe,Point(72.824131 18.914195),1871-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q153072,,http://www.wikidata.org/entity/Q668,India,1871.0,COMPANY: Leopold Cafe<br>COUNTRY: India<br>FOUNDATION: 1871
171475,53.258232,6.4575863,Herberg Onder de Linden,Point(6.45758611 53.25823056),,,http://www.wikidata.org/entity/Q171475,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: Herberg Onder de Linden<br>COUNTRY: Netherlands<br>FOUNDATION: nan
187177,50.093643,14.412598,Hanau pavilion,Point(14.41259722 50.09364444),,,http://www.wikidata.org/entity/Q187177,,http://www.wikidata.org/entity/Q213,Czech Republic,,COMPANY: Hanau pavilion<br>COUNTRY: Czech Republic<br>FOUNDATION: nan
252559,47.351944,7.907778,Bahnhofbuffet Olten,Point(7.90777778 47.35194444),,,http://www.wikidata.org/entity/Q252559,,http://www.wikidata.org/entity/Q39,Switzerland,,COMPANY: Bahnhofbuffet Olten<br>COUNTRY: Switzerland<br>FOUNDATION: nan
258667,22.2815,114.156,Yung Kee,Point(114.156 22.2815),1942-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q258667,,http://www.wikidata.org/entity/Q148,People's Republic of China,1942.0,COMPANY: Yung Kee<br>COUNTRY: People's Republic of China<br>FOUNDATION: 1942
263063,34.5233,-119.835,Cold Spring Tavern,Point(-119.835 34.5233),1865-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q263063,,http://www.wikidata.org/entity/Q30,United States of America,1865.0,COMPANY: Cold Spring Tavern<br>COUNTRY: United States of America<br>FOUNDATION: 1865
339916,51.5412,-0.2778,Ace Cafe London,Point(-0.2778 51.5412),1938-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q339916,,http://www.wikidata.org/entity/Q145,United Kingdom,1938.0,COMPANY: Ace Cafe London<br>COUNTRY: United Kingdom<br>FOUNDATION: 1938
422192,41.99329,2.8079584,El Celler de Can Roca,Point(2.807958333 41.993288888),1986-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q422192,,http://www.wikidata.org/entity/Q29,Spain,1986.0,COMPANY: El Celler de Can Roca<br>COUNTRY: Spain<br>FOUNDATION: 1986
423566,52.4245,13.1163,Blockhaus Nikolskoe,Point(13.1163 52.4245),,,http://www.wikidata.org/entity/Q423566,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Blockhaus Nikolskoe<br>COUNTRY: Germany<br>FOUNDATION: nan
429618,47.47645,19.062973,A38,Point(19.06297222 47.47645278),,,http://www.wikidata.org/entity/Q429618,,,,,
436116,52.5227,7.31626,Q436116,Point(7.31626 52.5227),,,http://www.wikidata.org/entity/Q436116,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q436116<br>COUNTRY: Germany<br>FOUNDATION: nan
520281,52.461388,13.324445,Bierpinsel,Point(13.324444444 52.461388888),1976-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q520281,,http://www.wikidata.org/entity/Q183,Germany,1976.0,COMPANY: Bierpinsel<br>COUNTRY: Germany<br>FOUNDATION: 1976
559749,40.7387,-74.0064,El Faro Restaurant,Point(-74.0064 40.7387),1927-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q559749,,http://www.wikidata.org/entity/Q30,United States of America,1927.0,COMPANY: El Faro Restaurant<br>COUNTRY: United States of America<br>FOUNDATION: 1927
564259,40.7523,-73.9772,Oyster Bar,Point(-73.9772 40.7523),1913-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q564259,,http://www.wikidata.org/entity/Q30,United States of America,1913.0,COMPANY: Oyster Bar<br>COUNTRY: United States of America<br>FOUNDATION: 1913
564293,40.7215,-73.9956,Lombardi's Pizza,Point(-73.9956 40.7215),1905-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q564293,,http://www.wikidata.org/entity/Q30,United States of America,1905.0,COMPANY: Lombardi's Pizza<br>COUNTRY: United States of America<br>FOUNDATION: 1905
564516,40.7618,-73.9649,Serendipity 3,Point(-73.9649 40.7618),1954-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q564516,,http://www.wikidata.org/entity/Q30,United States of America,1954.0,COMPANY: Serendipity 3<br>COUNTRY: United States of America<br>FOUNDATION: 1954
586599,40.7099,-73.9626,Peter Luger Steak House,Point(-73.9626 40.7099),1887-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q586599,,http://www.wikidata.org/entity/Q30,United States of America,1887.0,COMPANY: Peter Luger Steak House<br>COUNTRY: United States of America<br>FOUNDATION: 1887
614681,48.871387,2.3102777,Le Boeuf sur le Toit,Point(2.31027778 48.87138889),1921-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q614681,,http://www.wikidata.org/entity/Q142,France,1921.0,COMPANY: Le Boeuf sur le Toit<br>COUNTRY: France<br>FOUNDATION: 1921
618114,40.7605,-73.9774,21 Club,Point(-73.9774 40.7605),1922-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q618114,,http://www.wikidata.org/entity/Q30,United States of America,1922.0,COMPANY: 21 Club<br>COUNTRY: United States of America<br>FOUNDATION: 1922
671774,46.55722,7.8352776,Piz Gloria,Point(7.835277777 46.557222222),,,http://www.wikidata.org/entity/Q671774,,http://www.wikidata.org/entity/Q39,Switzerland,,COMPANY: Piz Gloria<br>COUNTRY: Switzerland<br>FOUNDATION: nan
682004,38.60472,-122.88528,Madrona Manor,Point(-122.885277777 38.604722222),1879-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q682004,,http://www.wikidata.org/entity/Q30,United States of America,1879.0,COMPANY: Madrona Manor<br>COUNTRY: United States of America<br>FOUNDATION: 1879
708628,39.028687,125.75857,Ongryugwan,Point(125.758569444 39.028686111),1960-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q708628,,http://www.wikidata.org/entity/Q423,North Korea,1960.0,COMPANY: Ongryugwan<br>COUNTRY: North Korea<br>FOUNDATION: 1960
751293,48.853054,2.33875,Café Procope,Point(2.33875 48.853055555),,,http://www.wikidata.org/entity/Q751293,,http://www.wikidata.org/entity/Q142,France,,COMPANY: Café Procope<br>COUNTRY: France<br>FOUNDATION: nan
752482,47.517418,19.077307,Gundel,Point(19.077306 47.517417),1910-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q752482,,http://www.wikidata.org/entity/Q28,Hungary,1910.0,COMPANY: Gundel<br>COUNTRY: Hungary<br>FOUNDATION: 1910
759261,51.3067,6.88111,Q759261,Point(6.88111 51.3067),,,http://www.wikidata.org/entity/Q759261,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q759261<br>COUNTRY: Germany<br>FOUNDATION: nan
777211,53.5397,9.69279,Borsteler Mühle,Point(9.69279 53.5397),,,http://www.wikidata.org/entity/Q777211,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Borsteler Mühle<br>COUNTRY: Germany<br>FOUNDATION: nan
799152,49.6213,9.65877,Badischer Hof,Point(9.65877 49.6213),,,http://www.wikidata.org/entity/Q799152,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Badischer Hof<br>COUNTRY: Germany<br>FOUNDATION: nan
810573,50.9501,6.96682,Q810573,Point(6.96682 50.9501),,,http://www.wikidata.org/entity/Q810573,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q810573<br>COUNTRY: Germany<br>FOUNDATION: nan
821109,52.5142,13.3372,Berlin-Pavillon (Hansaviertel),Point(13.3372 52.5142),,,http://www.wikidata.org/entity/Q821109,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Berlin-Pavillon (Hansaviertel)<br>COUNTRY: Germany<br>FOUNDATION: nan
832800,47.502827,19.066566,Q832800,Point(19.066567 47.502825),,,http://www.wikidata.org/entity/Q832800,,http://www.wikidata.org/entity/Q28,Hungary,,COMPANY: Q832800<br>COUNTRY: Hungary<br>FOUNDATION: nan
839257,51.511482,-0.132407,Wong Kei,Point(-0.132407 51.511483),,,http://www.wikidata.org/entity/Q839257,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Wong Kei<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
848397,41.02111,29.004168,Maiden's Tower,Point(29.00416667 41.02111111),1110-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q848397,,http://www.wikidata.org/entity/Q43,Turkey,1110.0,COMPANY: Maiden's Tower<br>COUNTRY: Turkey<br>FOUNDATION: 1110
851372,48.867973,2.321361,Buddha Bar,Point(2.32136111 48.86797222),1996-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q851372,,http://www.wikidata.org/entity/Q142,France,1996.0,COMPANY: Buddha Bar<br>COUNTRY: France<br>FOUNDATION: 1996
858661,33.9514,-84.5204,Big Chicken,Point(-84.5204 33.9514),1956-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q858661,,http://www.wikidata.org/entity/Q30,United States of America,1956.0,COMPANY: Big Chicken<br>COUNTRY: United States of America<br>FOUNDATION: 1956
868676,48.84236,2.3291667,Café de la Rotonde,Point(2.329166666 48.842361111),1910-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q868676,,http://www.wikidata.org/entity/Q142,France,1910.0,COMPANY: Café de la Rotonde<br>COUNTRY: France<br>FOUNDATION: 1910
869348,47.4888,19.0623,Costes,Point(19.0623 47.4888),2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q869348,,http://www.wikidata.org/entity/Q28,Hungary,2008.0,COMPANY: Costes<br>COUNTRY: Hungary<br>FOUNDATION: 2008
876820,48.1698,11.5883,Tantris,Point(11.5883 48.1698),1971-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q876820,,http://www.wikidata.org/entity/Q183,Germany,1971.0,COMPANY: Tantris<br>COUNTRY: Germany<br>FOUNDATION: 1971
877651,47.7971,13.044114,Stiftskeller St. Peter,Point(13.044113888 47.797101944),0803-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q877651,,http://www.wikidata.org/entity/Q40,Austria,803.0,COMPANY: Stiftskeller St. Peter<br>COUNTRY: Austria<br>FOUNDATION: 0803
879342,52.540485,13.412176,Konnopke’s Imbiss,Point(13.41217611 52.54048611),,,http://www.wikidata.org/entity/Q879342,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Konnopke’s Imbiss<br>COUNTRY: Germany<br>FOUNDATION: nan
886573,54.710365,20.511463,Blutgericht,Point(20.511464 54.710367),,,http://www.wikidata.org/entity/Q886573,,http://www.wikidata.org/entity/Q7318,Nazi Germany,,COMPANY: Blutgericht<br>COUNTRY: Nazi Germany<br>FOUNDATION: nan
886573,54.710365,20.511463,Blutgericht,Point(20.511464 54.710367),,,http://www.wikidata.org/entity/Q886573,,http://www.wikidata.org/entity/Q38872,Prussia,,COMPANY: Blutgericht<br>COUNTRY: Prussia<br>FOUNDATION: nan
886573,54.710365,20.511463,Blutgericht,Point(20.511464 54.710367),,,http://www.wikidata.org/entity/Q886573,,http://www.wikidata.org/entity/Q43287,German Empire,,COMPANY: Blutgericht<br>COUNTRY: German Empire<br>FOUNDATION: nan
895021,48.850246,2.3422225,Bouillon Racine,Point(2.3422225 48.8502466),,,http://www.wikidata.org/entity/Q895021,,http://www.wikidata.org/entity/Q142,France,,COMPANY: Bouillon Racine<br>COUNTRY: France<br>FOUNDATION: nan
