ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
2873116,48.852146,2.346602,Aux Trois Mailletz,Point(2.346602 48.852148),,,http://www.wikidata.org/entity/Q2873116,,http://www.wikidata.org/entity/Q142,France,,COMPANY: Aux Trois Mailletz<br>COUNTRY: France<br>FOUNDATION: nan
3225754,40.7284,-74.0,Le Poisson Rouge,Point(-74.0 40.7284),2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q3225754,,http://www.wikidata.org/entity/Q30,United States of America,2008,COMPANY: Le Poisson Rouge<br>COUNTRY: United States of America<br>FOUNDATION: 2008
3503965,48.859722,2.347778,Sunset/Sunside,Point(2.347778 48.859722),1983-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q3503965,,http://www.wikidata.org/entity/Q142,France,1983,COMPANY: Sunset/Sunside<br>COUNTRY: France<br>FOUNDATION: 1983
4640601,40.7338,-74.0014,55 Bar,Point(-74.0014 40.7338),,,http://www.wikidata.org/entity/Q4640601,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: 55 Bar<br>COUNTRY: United States of America<br>FOUNDATION: nan
4760329,41.8899,-87.6274,Andy's Jazz Club,Point(-87.6274 41.8899),1951-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4760329,,http://www.wikidata.org/entity/Q30,United States of America,1951,COMPANY: Andy's Jazz Club<br>COUNTRY: United States of America<br>FOUNDATION: 1951
4889777,-37.8089,144.967,Bennetts Lane Jazz Club,Point(144.967 -37.8089),,,http://www.wikidata.org/entity/Q4889777,,http://www.wikidata.org/entity/Q408,Australia,,COMPANY: Bennetts Lane Jazz Club<br>COUNTRY: Australia<br>FOUNDATION: nan
4929580,35.66111,139.71611,Blue Note Tokyo,Point(139.71611111 35.66111111),1988-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4929580,,http://www.wikidata.org/entity/Q17,Japan,1988,COMPANY: Blue Note Tokyo<br>COUNTRY: Japan<br>FOUNDATION: 1988
4930444,38.9047,-77.0623,Blues Alley,Point(-77.0623 38.9047),,,http://www.wikidata.org/entity/Q4930444,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Blues Alley<br>COUNTRY: United States of America<br>FOUNDATION: nan
4938092,38.9172,-77.0268,Bohemian Caverns,Point(-77.0268 38.9172),1926-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4938092,,http://www.wikidata.org/entity/Q30,United States of America,1926,COMPANY: Bohemian Caverns<br>COUNTRY: United States of America<br>FOUNDATION: 1926
4957927,40.7754,-73.9567,Brasserie Julien,Point(-73.9567 40.7754),1999-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4957927,,http://www.wikidata.org/entity/Q30,United States of America,1999,COMPANY: Brasserie Julien<br>COUNTRY: United States of America<br>FOUNDATION: 1999
5017221,40.7326,-74.0026,Café Bohemia,Point(-74.0026 40.7326),,,http://www.wikidata.org/entity/Q5017221,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Café Bohemia<br>COUNTRY: United States of America<br>FOUNDATION: nan
5136192,41.7943,-87.6257,Club DeLisa,Point(-87.6257 41.7943),,,http://www.wikidata.org/entity/Q5136192,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Club DeLisa<br>COUNTRY: United States of America<br>FOUNDATION: nan
5210022,44.9736,-93.2753,Dakota Jazz Club,Point(-93.2753 44.9736),,,http://www.wikidata.org/entity/Q5210022,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Dakota Jazz Club<br>COUNTRY: United States of America<br>FOUNDATION: nan
5641732,40.7257,-74.0078,Half Note Club,Point(-74.0078 40.7257),,,http://www.wikidata.org/entity/Q5641732,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Half Note Club<br>COUNTRY: United States of America<br>FOUNDATION: nan
5836495,-19.963469,-44.11004,Q5836495,Point(-44.11004 -19.963469),,,http://www.wikidata.org/entity/Q5836495,,http://www.wikidata.org/entity/Q155,Brazil,,COMPANY: Q5836495<br>COUNTRY: Brazil<br>FOUNDATION: nan
5872783,28.211891,113.127556,Q5872783,Point(113.127556 28.211892),,,http://www.wikidata.org/entity/Q5872783,,,,,
5876274,36.09111,139.09341,Hodosan Ropeway,Point(139.09341667 36.09111111),1960-03-19T00:00:00Z,,http://www.wikidata.org/entity/Q5876274,,,,1960,
5886408,19.393612,-99.23805,Grupo Radio Centro,Point(-99.23805556 19.39361111),1946-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5886408,,http://www.wikidata.org/entity/Q96,Mexico,1946,COMPANY: Grupo Radio Centro<br>COUNTRY: Mexico<br>FOUNDATION: 1946
5968988,35.679222,139.78668,IBM Research – Tokyo,Point(139.78668 35.679222),1982-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5968988,,http://www.wikidata.org/entity/Q17,Japan,1982,COMPANY: IBM Research – Tokyo<br>COUNTRY: Japan<br>FOUNDATION: 1982
6824898,40.76005,-73.98367,Metropole Cafe,Point(-73.98367 40.76005),,,http://www.wikidata.org/entity/Q6824898,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Metropole Cafe<br>COUNTRY: United States of America<br>FOUNDATION: nan
6849430,40.7937,-73.967,Mikell's,Point(-73.967 40.7937),1969-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6849430,,http://www.wikidata.org/entity/Q30,United States of America,1969,COMPANY: Mikell's<br>COUNTRY: United States of America<br>FOUNDATION: 1969
7157733,38.633335,-90.221664,Peacock Alley,Point(-90.22166667 38.63333333),,,http://www.wikidata.org/entity/Q7157733,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Peacock Alley<br>COUNTRY: United States of America<br>FOUNDATION: nan
7199945,51.5143,-0.132687,PizzaExpress Jazz Club,Point(-0.132687 51.5143),,,http://www.wikidata.org/entity/Q7199945,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: PizzaExpress Jazz Club<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7307925,41.8092,-87.6158,The Regal Theater,Point(-87.6158 41.8092),,,http://www.wikidata.org/entity/Q7307925,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: The Regal Theater<br>COUNTRY: United States of America<br>FOUNDATION: nan
7548847,29.9641,-90.0579,Snug Harbor,Point(-90.0579 29.9641),,,http://www.wikidata.org/entity/Q7548847,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Snug Harbor<br>COUNTRY: United States of America<br>FOUNDATION: nan
7743053,41.508945,-81.60475,The Jazz Temple,Point(-81.60475 41.50894444),,,http://www.wikidata.org/entity/Q7743053,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: The Jazz Temple<br>COUNTRY: United States of America<br>FOUNDATION: nan
7830016,43.652912,-79.3816,Town Tavern,Point(-79.3815969 43.6529119),1949-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7830016,,,,1949,
7919410,41.883335,-87.63333,Velvet Lounge,Point(-87.63333333 41.88333333),,,http://www.wikidata.org/entity/Q7919410,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Velvet Lounge<br>COUNTRY: United States of America<br>FOUNDATION: nan
7941919,51.549,-0.076,Vortex Jazz Club,Point(-0.076 51.549),2006-11-10T00:00:00Z,,http://www.wikidata.org/entity/Q7941919,,http://www.wikidata.org/entity/Q145,United Kingdom,2006,COMPANY: Vortex Jazz Club<br>COUNTRY: United Kingdom<br>FOUNDATION: 2006
7963274,42.3407,-71.0822,Wally's Cafe,Point(-71.0822 42.3407),,,http://www.wikidata.org/entity/Q7963274,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Wally's Cafe<br>COUNTRY: United States of America<br>FOUNDATION: nan
10595714,57.70125,11.9615555,Q10595714,Point(11.96155556 57.70124722),1978-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q10595714,,http://www.wikidata.org/entity/Q34,Sweden,1978,COMPANY: Q10595714<br>COUNTRY: Sweden<br>FOUNDATION: 1978
12049057,50.082,14.4184,Reduta Jazz Club,Point(14.4184 50.082),,,http://www.wikidata.org/entity/Q12049057,,http://www.wikidata.org/entity/Q213,Czech Republic,,COMPANY: Reduta Jazz Club<br>COUNTRY: Czech Republic<br>FOUNDATION: nan
14707433,40.7588,-73.9699,The Embers (NYC Club),Point(-73.9699 40.7588),,,http://www.wikidata.org/entity/Q14707433,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: The Embers (NYC Club)<br>COUNTRY: United States of America<br>FOUNDATION: nan
15278253,40.801144,-73.968056,Smoke,Point(-73.968056 40.801143),,,http://www.wikidata.org/entity/Q15278253,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Smoke<br>COUNTRY: United States of America<br>FOUNDATION: nan
15857151,49.26455,-123.184044,Q15857151,Point(-123.184041 49.264549),,,http://www.wikidata.org/entity/Q15857151,,,,,
16238096,40.8266,-73.9434,Nick's,Point(-73.9434 40.8266),,,http://www.wikidata.org/entity/Q16238096,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Nick's<br>COUNTRY: United States of America<br>FOUNDATION: nan
16900357,42.35,-71.0661,Southland (jazz venue),Point(-71.0661 42.35),,,http://www.wikidata.org/entity/Q16900357,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Southland (jazz venue)<br>COUNTRY: United States of America<br>FOUNDATION: nan
16982905,40.435303,-79.923035,Gullifty's,Point(-79.92303417 40.435303),1982-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q16982905,,http://www.wikidata.org/entity/Q30,United States of America,1982,COMPANY: Gullifty's<br>COUNTRY: United States of America<br>FOUNDATION: 1982
37986913,47.036873,11.478602,Q37986913,Point(11.478602 47.036871),,,http://www.wikidata.org/entity/Q37986913,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37986913<br>COUNTRY: Austria<br>FOUNDATION: nan
37987631,47.2817,11.508224,Q37987631,Point(11.508224 47.281699),,,http://www.wikidata.org/entity/Q37987631,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37987631<br>COUNTRY: Austria<br>FOUNDATION: nan
37987978,47.282146,11.508554,Q37987978,Point(11.508554 47.282147),,,http://www.wikidata.org/entity/Q37987978,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37987978<br>COUNTRY: Austria<br>FOUNDATION: nan
37988107,48.20742,16.17757,Q37988107,Point(16.17757 48.20742),,,http://www.wikidata.org/entity/Q37988107,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37988107<br>COUNTRY: Austria<br>FOUNDATION: nan
37988198,47.28058,11.506157,Q37988198,Point(11.506157 47.280578),,,http://www.wikidata.org/entity/Q37988198,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37988198<br>COUNTRY: Austria<br>FOUNDATION: nan
37988727,47.26862,11.392891,Q37988727,Point(11.392891 47.268618),,,http://www.wikidata.org/entity/Q37988727,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37988727<br>COUNTRY: Austria<br>FOUNDATION: nan
37988846,47.26736,11.393622,"Gasthaus zur goldenen Rose, Swarovskihaus",Point(11.393622 47.267362),,,http://www.wikidata.org/entity/Q37988846,,http://www.wikidata.org/entity/Q40,Austria,,"COMPANY: Gasthaus zur goldenen Rose, Swarovskihaus<br>COUNTRY: Austria<br>FOUNDATION: nan"
37988923,47.268658,11.393962,Q37988923,Point(11.393962 47.268656),,,http://www.wikidata.org/entity/Q37988923,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37988923<br>COUNTRY: Austria<br>FOUNDATION: nan
37989163,47.26934,11.399716,Q37989163,Point(11.399716 47.26934),,,http://www.wikidata.org/entity/Q37989163,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37989163<br>COUNTRY: Austria<br>FOUNDATION: nan
37989267,47.26865,11.38977,"Gasthaus Weißes Lamm, Innsbruck",Point(11.38977 47.26865),,,http://www.wikidata.org/entity/Q37989267,,http://www.wikidata.org/entity/Q40,Austria,,"COMPANY: Gasthaus Weißes Lamm, Innsbruck<br>COUNTRY: Austria<br>FOUNDATION: nan"
37989316,47.26815,11.38874,Q37989316,Point(11.38874 47.26815),,,http://www.wikidata.org/entity/Q37989316,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37989316<br>COUNTRY: Austria<br>FOUNDATION: nan
37989397,47.265858,11.39366,Alt Insprugg,Point(11.39366 47.265857),,,http://www.wikidata.org/entity/Q37989397,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Alt Insprugg<br>COUNTRY: Austria<br>FOUNDATION: nan
37989464,47.26277,11.39458,"Gasthaus Goldene Krone, Innsbruck",Point(11.39458 47.26277),,,http://www.wikidata.org/entity/Q37989464,,http://www.wikidata.org/entity/Q40,Austria,,"COMPANY: Gasthaus Goldene Krone, Innsbruck<br>COUNTRY: Austria<br>FOUNDATION: nan"
37989547,47.27589,11.39798,Q37989547,Point(11.39798 47.27589),,,http://www.wikidata.org/entity/Q37989547,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37989547<br>COUNTRY: Austria<br>FOUNDATION: nan
37989622,47.26811,11.39435,Q37989622,Point(11.39435 47.26811),,,http://www.wikidata.org/entity/Q37989622,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37989622<br>COUNTRY: Austria<br>FOUNDATION: nan
37989633,47.26779,11.392488,"Gasthaus Goldener Hirsch, Innsbruck",Point(11.392488 47.267793),,,http://www.wikidata.org/entity/Q37989633,,http://www.wikidata.org/entity/Q40,Austria,,"COMPANY: Gasthaus Goldener Hirsch, Innsbruck<br>COUNTRY: Austria<br>FOUNDATION: nan"
37989703,47.267998,11.392098,"Gasthaus Goldener Löwe, Innsbruck",Point(11.392098 47.267999),,,http://www.wikidata.org/entity/Q37989703,,http://www.wikidata.org/entity/Q40,Austria,,"COMPANY: Gasthaus Goldener Löwe, Innsbruck<br>COUNTRY: Austria<br>FOUNDATION: nan"
37989911,47.27149,11.383392,Q37989911,Point(11.383392 47.271488),,,http://www.wikidata.org/entity/Q37989911,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37989911<br>COUNTRY: Austria<br>FOUNDATION: nan
37990473,47.25546,11.397511,Q37990473,Point(11.397511 47.255459),,,http://www.wikidata.org/entity/Q37990473,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37990473<br>COUNTRY: Austria<br>FOUNDATION: nan
37990918,47.254547,11.272516,Q37990918,Point(11.272516 47.254547),,,http://www.wikidata.org/entity/Q37990918,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37990918<br>COUNTRY: Austria<br>FOUNDATION: nan
37991190,47.66982,12.405244,Q37991190,Point(12.405244 47.669819),,,http://www.wikidata.org/entity/Q37991190,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37991190<br>COUNTRY: Austria<br>FOUNDATION: nan
37991398,47.582718,12.16952,Q37991398,Point(12.16952 47.582718),,,http://www.wikidata.org/entity/Q37991398,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37991398<br>COUNTRY: Austria<br>FOUNDATION: nan
37991470,47.07545,10.649405,Q37991470,Point(10.649405 47.075451),,,http://www.wikidata.org/entity/Q37991470,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37991470<br>COUNTRY: Austria<br>FOUNDATION: nan
37992289,47.29959,11.14078,Q37992289,Point(11.14078 47.299591),,,http://www.wikidata.org/entity/Q37992289,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37992289<br>COUNTRY: Austria<br>FOUNDATION: nan
37992389,46.96715,10.533403,Q37992389,Point(10.533403 46.967153),,,http://www.wikidata.org/entity/Q37992389,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37992389<br>COUNTRY: Austria<br>FOUNDATION: nan
37992442,46.969242,10.536825,"Gasthaus Zur Krone, Pfunds",Point(10.536825 46.969242),,,http://www.wikidata.org/entity/Q37992442,,http://www.wikidata.org/entity/Q40,Austria,,"COMPANY: Gasthaus Zur Krone, Pfunds<br>COUNTRY: Austria<br>FOUNDATION: nan"
37992453,46.967896,10.539698,Turm in Pfunds,Point(10.539698 46.967895),,,http://www.wikidata.org/entity/Q37992453,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Turm in Pfunds<br>COUNTRY: Austria<br>FOUNDATION: nan
37992636,47.440342,11.894351,"Hassauerstraße 74, 75",Point(11.894351 47.440342),,,http://www.wikidata.org/entity/Q37992636,,http://www.wikidata.org/entity/Q40,Austria,,"COMPANY: Hassauerstraße 74, 75<br>COUNTRY: Austria<br>FOUNDATION: nan"
37992732,47.439716,11.894018,Q37992732,Point(11.894018 47.439717),,,http://www.wikidata.org/entity/Q37992732,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37992732<br>COUNTRY: Austria<br>FOUNDATION: nan
37992736,47.439617,11.893795,Q37992736,Point(11.893795 47.439616),,,http://www.wikidata.org/entity/Q37992736,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37992736<br>COUNTRY: Austria<br>FOUNDATION: nan
37992756,47.439484,11.893492,Q37992756,Point(11.893492 47.439482),,,http://www.wikidata.org/entity/Q37992756,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37992756<br>COUNTRY: Austria<br>FOUNDATION: nan
37992863,47.42225,11.864135,Q37992863,Point(11.864135 47.422247),,,http://www.wikidata.org/entity/Q37992863,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37992863<br>COUNTRY: Austria<br>FOUNDATION: nan
37993302,47.18539,11.411796,Gasthof Alte Post (Schönberg im Stubaital),Point(11.411796 47.185391),,,http://www.wikidata.org/entity/Q37993302,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Gasthof Alte Post (Schönberg im Stubaital)<br>COUNTRY: Austria<br>FOUNDATION: nan
37993367,47.344315,11.709436,Q37993367,Point(11.709436 47.344313),,,http://www.wikidata.org/entity/Q37993367,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37993367<br>COUNTRY: Austria<br>FOUNDATION: nan
37993962,47.306576,11.071408,Q37993962,Point(11.071408 47.306574),,,http://www.wikidata.org/entity/Q37993962,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37993962<br>COUNTRY: Austria<br>FOUNDATION: nan
37994031,47.293964,11.472656,Q37994031,Point(11.472656 47.293964),,,http://www.wikidata.org/entity/Q37994031,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37994031<br>COUNTRY: Austria<br>FOUNDATION: nan
37994858,48.03725,14.41829,Q37994858,Point(14.41829 48.037249),,,http://www.wikidata.org/entity/Q37994858,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37994858<br>COUNTRY: Austria<br>FOUNDATION: nan
37995269,46.686302,15.244666,Q37995269,Point(15.244666 46.686303),,,http://www.wikidata.org/entity/Q37995269,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37995269<br>COUNTRY: Austria<br>FOUNDATION: nan
41357224,49.95762,9.75917,Martellstraße 31 (Mühlbach),Point(9.75917 49.95762),,,http://www.wikidata.org/entity/Q41357224,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Martellstraße 31 (Mühlbach)<br>COUNTRY: Germany<br>FOUNDATION: nan
41357657,49.99474,9.57232,Q41357657,Point(9.57232 49.99474),,,http://www.wikidata.org/entity/Q41357657,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41357657<br>COUNTRY: Germany<br>FOUNDATION: nan
808361,51.244167,7.1847224,Barmer,Point(7.18472222 51.24416667),2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q808361,,http://www.wikidata.org/entity/Q183,Germany,2010,COMPANY: Barmer<br>COUNTRY: Germany<br>FOUNDATION: 2010
808361,51.244167,7.1847224,Barmer,Point(7.18472222 51.24416667),2017-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q808361,,http://www.wikidata.org/entity/Q183,Germany,2017,COMPANY: Barmer<br>COUNTRY: Germany<br>FOUNDATION: 2017
4176334,42.9789,-70.9494,Phillips Exeter Academy Library,Point(-70.9494 42.9789),1972-10-21T00:00:00Z,,http://www.wikidata.org/entity/Q4176334,,http://www.wikidata.org/entity/Q30,United States of America,1972,COMPANY: Phillips Exeter Academy Library<br>COUNTRY: United States of America<br>FOUNDATION: 1972
4462182,55.71422,37.656124,Q4462182,Point(37.656124 55.714217),,,http://www.wikidata.org/entity/Q4462182,,http://www.wikidata.org/entity/Q159,Russia,,COMPANY: Q4462182<br>COUNTRY: Russia<br>FOUNDATION: nan
6749793,39.166626,-94.73248,Manion's,Point(-94.732485 39.166625),,auction,http://www.wikidata.org/entity/Q6749793,http://www.wikidata.org/entity/Q177923,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Manion's<br>COUNTRY: United States of America<br>FOUNDATION: nan
6792515,19.656666,-155.00917,Mauna Loa Macadamia Nut Corporation,Point(-155.00916667 19.65666667),,,http://www.wikidata.org/entity/Q6792515,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Mauna Loa Macadamia Nut Corporation<br>COUNTRY: United States of America<br>FOUNDATION: nan
6797024,39.1675,-86.52917,Mayday Books,Point(-86.52916667 39.1675),1975-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6797024,,http://www.wikidata.org/entity/Q30,United States of America,1975,COMPANY: Mayday Books<br>COUNTRY: United States of America<br>FOUNDATION: 1975
6799094,27.792418,-82.673615,Mazzaro Italian Market,Point(-82.673615 27.792417),,,http://www.wikidata.org/entity/Q6799094,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Mazzaro Italian Market<br>COUNTRY: United States of America<br>FOUNDATION: nan
6800066,34.025833,-118.4575,McCabe's Guitar Shop,Point(-118.4575 34.02583333),1958-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6800066,,http://www.wikidata.org/entity/Q30,United States of America,1958,COMPANY: McCabe's Guitar Shop<br>COUNTRY: United States of America<br>FOUNDATION: 1958
6800564,39.398335,-94.87861,McCormick Distilling Company,Point(-94.878611 39.398333),1856-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6800564,,http://www.wikidata.org/entity/Q30,United States of America,1856,COMPANY: McCormick Distilling Company<br>COUNTRY: United States of America<br>FOUNDATION: 1856
6804218,37.317,-122.052,Measurex,Point(-122.052 37.317),1968-01-18T00:00:00Z,,http://www.wikidata.org/entity/Q6804218,,,,1968,
11864698,62.235,25.731112,Student Union Building Ilokivi,Point(25.731111 62.235),1964-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11864698,,http://www.wikidata.org/entity/Q33,Finland,1964,COMPANY: Student Union Building Ilokivi<br>COUNTRY: Finland<br>FOUNDATION: 1964
