ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
64143182,51.49304,-0.204041,CACI International (United Kingdom),Point(-0.204041 51.49304),1962-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143182,,http://www.wikidata.org/entity/Q145,United Kingdom,1962,COMPANY: CACI International (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: 1962
64143183,52.5086,-2.151786,Simworx (United Kingdom),Point(-2.151786 52.508597),2005-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143183,,http://www.wikidata.org/entity/Q145,United Kingdom,2005,COMPANY: Simworx (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: 2005
64143185,53.265865,-0.488469,Richardson Electronics (United Kingdom),Point(-0.488469 53.265866),1947-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143185,,http://www.wikidata.org/entity/Q145,United Kingdom,1947,COMPANY: Richardson Electronics (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: 1947
64143186,52.466312,-1.985775,PPG Industries (United Kingdom),Point(-1.985775 52.466312),1883-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143186,,http://www.wikidata.org/entity/Q145,United Kingdom,1883,COMPANY: PPG Industries (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: 1883
64143187,51.76822,0.056674,Semikron (United Kingdom),Point(0.056674 51.76822),1951-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143187,,http://www.wikidata.org/entity/Q145,United Kingdom,1951,COMPANY: Semikron (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: 1951
64143188,51.451797,-0.977876,Tobii (United Kingdom),Point(-0.977876 51.451796),2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143188,,http://www.wikidata.org/entity/Q145,United Kingdom,2001,COMPANY: Tobii (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: 2001
64143193,52.080624,-0.702842,Schunk (United Kingdom),Point(-0.702842 52.080622),1945-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143193,,http://www.wikidata.org/entity/Q145,United Kingdom,1945,COMPANY: Schunk (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: 1945
64143194,52.057777,-0.759028,SMA Solar Technology (United Kingdom),Point(-0.759028 52.057779),1981-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143194,,http://www.wikidata.org/entity/Q145,United Kingdom,1981,COMPANY: SMA Solar Technology (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: 1981
64143195,51.51908,-0.18168,Equinor (United Kingdom),Point(-0.18168 51.519081),1972-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143195,,http://www.wikidata.org/entity/Q145,United Kingdom,1972,COMPANY: Equinor (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: 1972
64143197,5.973795,116.06843,Shell (Malaysia),Point(116.068426 5.973795),1938-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143197,,http://www.wikidata.org/entity/Q833,Malaysia,1938,COMPANY: Shell (Malaysia)<br>COUNTRY: Malaysia<br>FOUNDATION: 1938
64143202,52.58582,0.930454,TerraVerdae BioWorks (United Kingdom),Point(0.930454 52.58582),2009-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143202,,http://www.wikidata.org/entity/Q145,United Kingdom,2009,COMPANY: TerraVerdae BioWorks (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: 2009
64143203,47.732365,13.074089,Procomcure Biotech (Austria),Point(13.074089 47.732366),2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143203,,http://www.wikidata.org/entity/Q40,Austria,2007,COMPANY: Procomcure Biotech (Austria)<br>COUNTRY: Austria<br>FOUNDATION: 2007
64143204,55.690174,13.195803,Givaudan (Sweden),Point(13.195803 55.690176),1895-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143204,,http://www.wikidata.org/entity/Q34,Sweden,1895,COMPANY: Givaudan (Sweden)<br>COUNTRY: Sweden<br>FOUNDATION: 1895
64143207,51.40082,-1.307758,Topcon (United Kingdom),Point(-1.307758 51.400821),1932-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143207,,http://www.wikidata.org/entity/Q145,United Kingdom,1932,COMPANY: Topcon (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: 1932
64143209,34.23773,-118.54592,Particle Beam Lasers (United States),Point(-118.545919 34.237727),2003-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143209,,http://www.wikidata.org/entity/Q30,United States of America,2003,COMPANY: Particle Beam Lasers (United States)<br>COUNTRY: United States of America<br>FOUNDATION: 2003
64143211,42.16102,-71.200165,Spectra Solutions (United States),Point(-71.200161 42.161018),,,http://www.wikidata.org/entity/Q64143211,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Spectra Solutions (United States)<br>COUNTRY: United States of America<br>FOUNDATION: nan
64143213,52.272606,-0.010226,Abilia (United Kingdom),Point(-0.010226 52.272606),1985-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143213,,http://www.wikidata.org/entity/Q145,United Kingdom,1985,COMPANY: Abilia (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: 1985
64143215,51.441963,-0.403845,United Parcel Service (United Kingdom),Point(-0.403845 51.441964),1907-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143215,,http://www.wikidata.org/entity/Q145,United Kingdom,1907,COMPANY: United Parcel Service (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: 1907
64143216,52.989258,-2.189302,Michelin (United Kingdom),Point(-2.189302 52.989258),1889-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143216,,http://www.wikidata.org/entity/Q145,United Kingdom,1889,COMPANY: Michelin (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: 1889
64143218,50.850628,-0.9952,Wärtsilä (United Kingdom),Point(-0.9952 50.850629),1834-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143218,,http://www.wikidata.org/entity/Q145,United Kingdom,1834,COMPANY: Wärtsilä (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: 1834
64143228,50.1721,8.526831,NGK Insulators (Germany),Point(8.526831 50.1721),1919-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143228,,http://www.wikidata.org/entity/Q183,Germany,1919,COMPANY: NGK Insulators (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1919
64143233,30.441385,-84.34422,Energy to Power Solution (United States),Point(-84.344224 30.441386),1999-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143233,,http://www.wikidata.org/entity/Q30,United States of America,1999,COMPANY: Energy to Power Solution (United States)<br>COUNTRY: United States of America<br>FOUNDATION: 1999
64143250,37.097244,-76.46753,Genex Systems (United States),Point(-76.467529 37.097244),2000-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143250,,http://www.wikidata.org/entity/Q30,United States of America,2000,COMPANY: Genex Systems (United States)<br>COUNTRY: United States of America<br>FOUNDATION: 2000
64143312,39.53206,-75.8008,SES Group & Associates (United States),Point(-75.800794 39.532059),2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143312,,http://www.wikidata.org/entity/Q30,United States of America,2007,COMPANY: SES Group & Associates (United States)<br>COUNTRY: United States of America<br>FOUNDATION: 2007
64143387,37.477394,-122.141,Grail (United States),Point(-122.140996 37.477396),2015-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143387,,http://www.wikidata.org/entity/Q30,United States of America,2015,COMPANY: Grail (United States)<br>COUNTRY: United States of America<br>FOUNDATION: 2015
64143412,34.84429,135.88016,Institute of Nutrition and Pathology (Japan),Point(135.880154 34.844291),2004-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143412,,http://www.wikidata.org/entity/Q17,Japan,2004,COMPANY: Institute of Nutrition and Pathology (Japan)<br>COUNTRY: Japan<br>FOUNDATION: 2004
64143413,35.35621,136.28082,Institute for Rheumatic Diseases (Japan),Point(136.280824 35.356208),,,http://www.wikidata.org/entity/Q64143413,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Institute for Rheumatic Diseases (Japan)<br>COUNTRY: Japan<br>FOUNDATION: nan
64143422,36.3903,138.46373,Arca (Japan),Point(138.463734 36.3903),1993-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143422,,http://www.wikidata.org/entity/Q17,Japan,1993,COMPANY: Arca (Japan)<br>COUNTRY: Japan<br>FOUNDATION: 1993
64143457,18.519634,73.84384,GenePath Dx (India),Point(73.843845 18.519635),2012-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143457,,http://www.wikidata.org/entity/Q668,India,2012,COMPANY: GenePath Dx (India)<br>COUNTRY: India<br>FOUNDATION: 2012
64143481,28.636276,77.3281,Ayurvet (India),Point(77.328105 28.636276),1992-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143481,,http://www.wikidata.org/entity/Q668,India,1992,COMPANY: Ayurvet (India)<br>COUNTRY: India<br>FOUNDATION: 1992
64143491,15.493657,73.82762,Codon Biosciences (India),Point(73.82762 15.493657),2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143491,,http://www.wikidata.org/entity/Q668,India,2007,COMPANY: Codon Biosciences (India)<br>COUNTRY: India<br>FOUNDATION: 2007
64143495,17.479858,78.424416,Genomix Biotech (India),Point(78.424418 17.479859),2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143495,,http://www.wikidata.org/entity/Q668,India,2013,COMPANY: Genomix Biotech (India)<br>COUNTRY: India<br>FOUNDATION: 2013
64143511,18.55419,73.9492,Bafna Group (India),Point(73.9492 18.554189),1953-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143511,,http://www.wikidata.org/entity/Q668,India,1953,COMPANY: Bafna Group (India)<br>COUNTRY: India<br>FOUNDATION: 1953
64143512,12.929182,77.63513,Kentropy Technologies (India),Point(77.635134 12.929182),2000-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143512,,http://www.wikidata.org/entity/Q668,India,2000,COMPANY: Kentropy Technologies (India)<br>COUNTRY: India<br>FOUNDATION: 2000
64143514,18.512003,73.79028,Hi Tech BioSciences India (India),Point(73.790281 18.512003),2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143514,,http://www.wikidata.org/entity/Q668,India,2007,COMPANY: Hi Tech BioSciences India (India)<br>COUNTRY: India<br>FOUNDATION: 2007
64143529,30.710203,76.80984,Kuantum Papers (India),Point(76.809837 30.710204),1979-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143529,,http://www.wikidata.org/entity/Q668,India,1979,COMPANY: Kuantum Papers (India)<br>COUNTRY: India<br>FOUNDATION: 1979
64143542,28.560059,77.20264,Novo Informatics (India),Point(77.202634 28.560059),2011-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143542,,http://www.wikidata.org/entity/Q668,India,2011,COMPANY: Novo Informatics (India)<br>COUNTRY: India<br>FOUNDATION: 2011
64143545,13.066046,77.651375,Biozeen (India),Point(77.651373 13.066046),2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143545,,http://www.wikidata.org/entity/Q668,India,2006,COMPANY: Biozeen (India)<br>COUNTRY: India<br>FOUNDATION: 2006
64143562,12.942535,80.2073,SoftTeam Solutions (India),Point(80.207296 12.942535),1997-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143562,,http://www.wikidata.org/entity/Q668,India,1997,COMPANY: SoftTeam Solutions (India)<br>COUNTRY: India<br>FOUNDATION: 1997
64143566,17.539015,78.186134,Valagro (India),Point(78.186133 17.539015),1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143566,,http://www.wikidata.org/entity/Q668,India,1994,COMPANY: Valagro (India)<br>COUNTRY: India<br>FOUNDATION: 1994
64143568,18.519087,73.83253,Siddharth Starch (India),Point(73.832527 18.519086),,,http://www.wikidata.org/entity/Q64143568,,http://www.wikidata.org/entity/Q668,India,,COMPANY: Siddharth Starch (India)<br>COUNTRY: India<br>FOUNDATION: nan
64143582,17.352821,78.51111,Varsha Bioscience and Technology (India),Point(78.511112 17.352821),2003-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143582,,http://www.wikidata.org/entity/Q668,India,2003,COMPANY: Varsha Bioscience and Technology (India)<br>COUNTRY: India<br>FOUNDATION: 2003
64143587,28.518003,77.19945,Vertiver (India),Point(77.199446 28.518003),2012-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143587,,http://www.wikidata.org/entity/Q668,India,2012,COMPANY: Vertiver (India)<br>COUNTRY: India<br>FOUNDATION: 2012
64143638,22.313742,114.21864,PI Electronics (China),Point(114.218647 22.313742),1990-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143638,,http://www.wikidata.org/entity/Q148,People's Republic of China,1990,COMPANY: PI Electronics (China)<br>COUNTRY: People's Republic of China<br>FOUNDATION: 1990
64143639,22.312092,114.22366,Techmart Industrial Limited (China),Point(114.223662 22.312092),2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143639,,http://www.wikidata.org/entity/Q148,People's Republic of China,2001,COMPANY: Techmart Industrial Limited (China)<br>COUNTRY: People's Republic of China<br>FOUNDATION: 2001
64143640,22.337702,114.17328,Hong Kong Auto Parts Industry Association (China),Point(114.173278 22.337701),1996-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143640,,http://www.wikidata.org/entity/Q148,People's Republic of China,1996,COMPANY: Hong Kong Auto Parts Industry Association (China)<br>COUNTRY: People's Republic of China<br>FOUNDATION: 1996
64143643,22.384487,114.20737,Compass Technology (China),Point(114.20737 22.384488),1997-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143643,,http://www.wikidata.org/entity/Q148,People's Republic of China,1997,COMPANY: Compass Technology (China)<br>COUNTRY: People's Republic of China<br>FOUNDATION: 1997
64143645,52.515305,13.323587,Aerospace Institute (Germany),Point(13.323587 52.515303),2000-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143645,,http://www.wikidata.org/entity/Q183,Germany,2000,COMPANY: Aerospace Institute (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2000
64143646,47.822308,11.30644,Alpenforschungsinstitut (Germany),Point(11.30644 47.822308),1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143646,,http://www.wikidata.org/entity/Q183,Germany,1994,COMPANY: Alpenforschungsinstitut (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1994
64143647,52.55365,13.360154,AnaKat (Germany),Point(13.360154 52.553651),1986-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143647,,http://www.wikidata.org/entity/Q183,Germany,1986,COMPANY: AnaKat (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1986
64143652,49.9655,8.25817,Arotop Food & Environmet (Germany),Point(8.25817 49.965498),1990-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143652,,http://www.wikidata.org/entity/Q183,Germany,1990,COMPANY: Arotop Food & Environmet (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1990
64143657,51.47127,7.227221,Bochumer Institut für Technologie (Germany),Point(7.227221 51.471273),,,http://www.wikidata.org/entity/Q64143657,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Bochumer Institut für Technologie (Germany)<br>COUNTRY: Germany<br>FOUNDATION: nan
64143661,53.104485,8.862435,Bregau (Germany),Point(8.862435 53.104483),1984-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143661,,http://www.wikidata.org/entity/Q183,Germany,1984,COMPANY: Bregau (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1984
64143666,52.479313,13.308374,Sonic Healthcare (Germany),Point(13.308374 52.479312),1987-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143666,,http://www.wikidata.org/entity/Q183,Germany,1987,COMPANY: Sonic Healthcare (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1987
64143670,49.83925,10.00876,ERT (Germany),Point(10.00876 49.839249),1977-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143670,,http://www.wikidata.org/entity/Q183,Germany,1977,COMPANY: ERT (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1977
64143671,49.893944,10.882671,Birn (Germany),Point(10.882671 49.893945),2015-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143671,,http://www.wikidata.org/entity/Q183,Germany,2015,COMPANY: Birn (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2015
64143675,48.893417,8.704739,CIP Chemisches Institut Pforzheim GmbH (Germany),Point(8.704739 48.893419),2005-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143675,,http://www.wikidata.org/entity/Q183,Germany,2005,COMPANY: CIP Chemisches Institut Pforzheim GmbH (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2005
64211693,36.213585,136.14958,Morita Bank,Point(136.149583 36.213583),,,http://www.wikidata.org/entity/Q64211693,,,,,
64547952,50.063557,8.557917,Q64547952,Point(8.557916666 50.063555555),,,http://www.wikidata.org/entity/Q64547952,,,,,
65067852,43.349815,-3.125495,Orconera Iron Ore Company Limited,Point(-3.125495 43.349815),1873-07-17T00:00:00Z,,http://www.wikidata.org/entity/Q65067852,,http://www.wikidata.org/entity/Q29,Spain,1873,COMPANY: Orconera Iron Ore Company Limited<br>COUNTRY: Spain<br>FOUNDATION: 1873
65228246,35.665054,139.74405,Q65228246,Point(139.744055555 35.665055555),,,http://www.wikidata.org/entity/Q65228246,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q65228246<br>COUNTRY: Japan<br>FOUNDATION: nan
65230583,35.69036,139.71025,Q65230583,Point(139.71025 35.690361111),,,http://www.wikidata.org/entity/Q65230583,,,,,
65236665,34.491165,133.38445,Q65236665,Point(133.384444444 34.491166666),,,http://www.wikidata.org/entity/Q65236665,,,,,
65237325,34.80686,135.49905,Q65237325,Point(135.499055555 34.806861111),,,http://www.wikidata.org/entity/Q65237325,,,,,
65548737,43.07028,141.34833,KEIO PRELIA HOTEL SAPPORO,Point(141.348333333 43.070277777),2018-09-28T00:00:00Z,,http://www.wikidata.org/entity/Q65548737,,http://www.wikidata.org/entity/Q17,Japan,2018,COMPANY: KEIO PRELIA HOTEL SAPPORO<br>COUNTRY: Japan<br>FOUNDATION: 2018
77078222,50.689747,10.941931,Normag (Germany),Point(10.941931 50.689747),,,http://www.wikidata.org/entity/Q77078222,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Normag (Germany)<br>COUNTRY: Germany<br>FOUNDATION: nan
77078230,53.55724,9.93263,Ökopol (Germany),Point(9.93263 53.557238),,,http://www.wikidata.org/entity/Q77078230,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Ökopol (Germany)<br>COUNTRY: Germany<br>FOUNDATION: nan
77078247,51.99355,8.433273,Plasmatreat (Germany),Point(8.433273 51.993548),1995-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77078247,,http://www.wikidata.org/entity/Q183,Germany,1995,COMPANY: Plasmatreat (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1995
77078255,52.383755,9.809948,Schlumberger (Germany),Point(9.809948 52.383754),1926-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77078255,,http://www.wikidata.org/entity/Q183,Germany,1926,COMPANY: Schlumberger (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1926
77078264,50.772358,6.102439,ProCom (Germany),Point(6.102439 50.772357),1977-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77078264,,http://www.wikidata.org/entity/Q183,Germany,1977,COMPANY: ProCom (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1977
77078281,52.50922,13.324231,Prognos (Germany),Point(13.324231 52.509219),1959-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77078281,,http://www.wikidata.org/entity/Q183,Germany,1959,COMPANY: Prognos (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1959
77078286,48.17231,11.366989,Proton Motor (Germany),Point(11.366989 48.172309),1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77078286,,http://www.wikidata.org/entity/Q183,Germany,1994,COMPANY: Proton Motor (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1994
77078293,50.950996,11.082751,PV Crystalox Solar (Germany),Point(11.082751 50.950997),1982-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77078293,,http://www.wikidata.org/entity/Q183,Germany,1982,COMPANY: PV Crystalox Solar (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1982
77078312,50.90641,6.935279,r2b Energy Consulting (Germany),Point(6.935279 50.906411),2009-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77078312,,http://www.wikidata.org/entity/Q183,Germany,2009,COMPANY: r2b Energy Consulting (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2009
77078353,48.218548,7.757537,ROWO Coating (Germany),Point(7.757537 48.218549),1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77078353,,http://www.wikidata.org/entity/Q183,Germany,1991,COMPANY: ROWO Coating (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1991
77078369,51.276318,6.511312,Schunk Carbon Technology (Germany),Point(6.511312 51.276319),1985-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77078369,,http://www.wikidata.org/entity/Q183,Germany,1985,COMPANY: Schunk Carbon Technology (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1985
77078376,51.293514,9.476727,Senior Flexonics (Germany),Point(9.476727 51.293516),1907-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77078376,,http://www.wikidata.org/entity/Q183,Germany,1907,COMPANY: Senior Flexonics (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1907
77078384,50.03038,10.524785,Stadtwerk Haßfurt (Germany),Point(10.524785 50.030381),1899-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77078384,,http://www.wikidata.org/entity/Q183,Germany,1899,COMPANY: Stadtwerk Haßfurt (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1899
77078391,50.919716,6.353772,Stadtwerke Jülich (Germany),Point(6.353772 50.919715),1902-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77078391,,http://www.wikidata.org/entity/Q183,Germany,1902,COMPANY: Stadtwerke Jülich (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1902
77078415,47.991085,10.199086,Steca Elektronik (Germany),Point(10.199086 47.991085),1976-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77078415,,http://www.wikidata.org/entity/Q183,Germany,1976,COMPANY: Steca Elektronik (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1976
77078421,48.770016,9.1557,Solarzentrum Stuttgart (Germany),Point(9.1557 48.770017),2014-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77078421,,http://www.wikidata.org/entity/Q183,Germany,2014,COMPANY: Solarzentrum Stuttgart (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2014
77078436,48.23777,11.682421,Theva (Germany),Point(11.682421 48.237769),1996-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77078436,,http://www.wikidata.org/entity/Q183,Germany,1996,COMPANY: Theva (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1996
77078439,50.91651,6.864981,Toyota (Germany),Point(6.864981 50.916511),2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77078439,,http://www.wikidata.org/entity/Q183,Germany,2002,COMPANY: Toyota (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2002
77078445,53.077656,8.815236,UL (Germany),Point(8.815236 53.077654),1894-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77078445,,http://www.wikidata.org/entity/Q183,Germany,1894,COMPANY: UL (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1894
