ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
5011703,49.75528,-97.13111,CIIT-DT,Point(-97.13111111 49.75527778),2006-02-06T00:00:00Z,,http://www.wikidata.org/entity/Q5011703,,http://www.wikidata.org/entity/Q16,Canada,2006.0,COMPANY: CIIT-DT<br>COUNTRY: Canada<br>FOUNDATION: 2006
5048432,42.285557,-71.345276,Casey's Diner,Point(-71.345278 42.285556),1927-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5048432,,http://www.wikidata.org/entity/Q30,United States of America,1927.0,COMPANY: Casey's Diner<br>COUNTRY: United States of America<br>FOUNDATION: 1927
5823679,-34.603573,-58.38339,El Vesuvio,Point(-58.383389 -34.603574),1902-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5823679,,http://www.wikidata.org/entity/Q414,Argentina,1902.0,COMPANY: El Vesuvio<br>COUNTRY: Argentina<br>FOUNDATION: 1902
6110841,42.50861,-71.160835,Jack's Diner,Point(-71.160833 42.508611),1952-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6110841,,http://www.wikidata.org/entity/Q30,United States of America,1952.0,COMPANY: Jack's Diner<br>COUNTRY: United States of America<br>FOUNDATION: 1952
6397965,40.740555,-84.10555,Kewpee Restaurant,Point(-84.105556 40.740556),,,http://www.wikidata.org/entity/Q6397965,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Kewpee Restaurant<br>COUNTRY: United States of America<br>FOUNDATION: nan
6736357,43.3419,-70.5631,Maine Diner,Point(-70.5631 43.3419),,,http://www.wikidata.org/entity/Q6736357,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Maine Diner<br>COUNTRY: United States of America<br>FOUNDATION: nan
6878042,42.253834,-71.80666,Miss Worcester Diner,Point(-71.806667 42.253833),1948-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6878042,,http://www.wikidata.org/entity/Q30,United States of America,1948.0,COMPANY: Miss Worcester Diner<br>COUNTRY: United States of America<br>FOUNDATION: 1948
6898005,42.639168,-71.31389,Monarch Diner,Point(-71.313889 42.639167),,,http://www.wikidata.org/entity/Q6898005,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Monarch Diner<br>COUNTRY: United States of America<br>FOUNDATION: nan
7071950,41.5647,-72.6519,O'Rourke's Diner,Point(-72.6519 41.5647),1941-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7071950,,http://www.wikidata.org/entity/Q30,United States of America,1941.0,COMPANY: O'Rourke's Diner<br>COUNTRY: United States of America<br>FOUNDATION: 1941
7137711,42.150276,-80.01444,Park Dinor,Point(-80.014444 42.150278),,,http://www.wikidata.org/entity/Q7137711,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Park Dinor<br>COUNTRY: United States of America<br>FOUNDATION: nan
7195464,37.787,-122.41,Pinecrest Diner,Point(-122.41 37.787),1969-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7195464,,http://www.wikidata.org/entity/Q30,United States of America,1969.0,COMPANY: Pinecrest Diner<br>COUNTRY: United States of America<br>FOUNDATION: 1969
7404089,42.50111,-70.896385,Salem Diner,Point(-70.896389 42.501111),1941-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7404089,,http://www.wikidata.org/entity/Q30,United States of America,1941.0,COMPANY: Salem Diner<br>COUNTRY: United States of America<br>FOUNDATION: 1941
7491282,41.65889,-70.9475,Shawmut Diner,Point(-70.9475 41.658889),1953-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7491282,,http://www.wikidata.org/entity/Q30,United States of America,1953.0,COMPANY: Shawmut Diner<br>COUNTRY: United States of America<br>FOUNDATION: 1953
7501257,40.7189,-73.9878,Shopsins,Point(-73.9878 40.7189),,,http://www.wikidata.org/entity/Q7501257,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Shopsins<br>COUNTRY: United States of America<br>FOUNDATION: nan
7761571,42.394444,-71.12139,The Rosebud,Point(-71.121389 42.394444),1941-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7761571,,http://www.wikidata.org/entity/Q30,United States of America,1941.0,COMPANY: The Rosebud<br>COUNTRY: United States of America<br>FOUNDATION: 1941
7829944,42.370834,-71.15861,Town Diner,Point(-71.158611 42.370833),1947-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7829944,,http://www.wikidata.org/entity/Q30,United States of America,1947.0,COMPANY: Town Diner<br>COUNTRY: United States of America<br>FOUNDATION: 1947
7840059,39.1786,-78.17,Triangle Diner,Point(-78.17 39.1786),,,http://www.wikidata.org/entity/Q7840059,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Triangle Diner<br>COUNTRY: United States of America<br>FOUNDATION: nan
7994094,42.275276,-71.43389,Whit's Diner,Point(-71.433889 42.275278),,,http://www.wikidata.org/entity/Q7994094,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Whit's Diner<br>COUNTRY: United States of America<br>FOUNDATION: nan
8022916,42.386112,-71.23139,Wilson's Diner,Point(-71.231389 42.386111),1949-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q8022916,,http://www.wikidata.org/entity/Q30,United States of America,1949.0,COMPANY: Wilson's Diner<br>COUNTRY: United States of America<br>FOUNDATION: 1949
9012420,23.116058,113.23707,Tao Tao Ju,Point(113.2370667 23.11605833),1880-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q9012420,,http://www.wikidata.org/entity/Q148,People's Republic of China,1880.0,COMPANY: Tao Tao Ju<br>COUNTRY: People's Republic of China<br>FOUNDATION: 1880
11248844,32.736473,129.86981,Shikairō,Point(129.869805555 32.736472222),1899-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11248844,,http://www.wikidata.org/entity/Q17,Japan,1899.0,COMPANY: Shikairō<br>COUNTRY: Japan<br>FOUNDATION: 1899
14715714,42.3353,-72.6717,Miss Florence Diner,Point(-72.6717 42.3353),,,http://www.wikidata.org/entity/Q14715714,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Miss Florence Diner<br>COUNTRY: United States of America<br>FOUNDATION: nan
15273352,50.613888,-2.4530556,Rossi's,Point(-2.45305556 50.61388889),,,http://www.wikidata.org/entity/Q15273352,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Rossi's<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
16695855,55.81972,37.611668,Seventh Heaven,Point(37.611667 55.819722),,,http://www.wikidata.org/entity/Q16695855,,http://www.wikidata.org/entity/Q159,Russia,,COMPANY: Seventh Heaven<br>COUNTRY: Russia<br>FOUNDATION: nan
17072525,8.594444,-71.14861,Heladería Coromoto,Point(-71.148611 8.594444),1981-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q17072525,,http://www.wikidata.org/entity/Q717,Venezuela,1981.0,COMPANY: Heladería Coromoto<br>COUNTRY: Venezuela<br>FOUNDATION: 1981
19842225,45.632053,9.598993,Brembo rest area,Point(9.598993 45.632053),,,http://www.wikidata.org/entity/Q19842225,,http://www.wikidata.org/entity/Q38,Italy,,COMPANY: Brembo rest area<br>COUNTRY: Italy<br>FOUNDATION: nan
19845051,45.14801,8.991408,Dorno rest area,Point(8.991408 45.148011),1964-05-11T00:00:00Z,,http://www.wikidata.org/entity/Q19845051,,http://www.wikidata.org/entity/Q38,Italy,1964.0,COMPANY: Dorno rest area<br>COUNTRY: Italy<br>FOUNDATION: 1964
19848680,44.962307,9.906106,Arda rest area,Point(9.906106 44.962308),,,http://www.wikidata.org/entity/Q19848680,,http://www.wikidata.org/entity/Q38,Italy,,COMPANY: Arda rest area<br>COUNTRY: Italy<br>FOUNDATION: nan
19848681,45.468727,8.656985,Novara rest area,Point(8.656985 45.468728),,,http://www.wikidata.org/entity/Q19848681,,http://www.wikidata.org/entity/Q38,Italy,,COMPANY: Novara rest area<br>COUNTRY: Italy<br>FOUNDATION: nan
23845394,34.24138,-118.39627,Cadillac Jack's,Point(-118.39627 34.24138),1949-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q23845394,,http://www.wikidata.org/entity/Q30,United States of America,1949.0,COMPANY: Cadillac Jack's<br>COUNTRY: United States of America<br>FOUNDATION: 1949
26415644,51.880226,0.554055,China Dynasty,Point(0.554055 51.880226),,,http://www.wikidata.org/entity/Q26415644,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: China Dynasty<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26577901,53.079,-0.953873,Laundrette,Point(-0.953873 53.078997),,,http://www.wikidata.org/entity/Q26577901,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Laundrette<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
48815241,47.575863,122.33173,Andy's Diner,Point(122.3317305 47.5758631),,,http://www.wikidata.org/entity/Q48815241,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Andy's Diner<br>COUNTRY: United States of America<br>FOUNDATION: nan
56613289,35.167915,136.93597,Misen,Point(136.935972 35.167917),,,http://www.wikidata.org/entity/Q56613289,,,,,
56695669,48.06848,16.35619,Eissalon Laxenburg,Point(16.35619 48.06848),,,http://www.wikidata.org/entity/Q56695669,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Eissalon Laxenburg<br>COUNTRY: Austria<br>FOUNDATION: nan
57020286,45.448685,11.845354,Limenella rest area,Point(11.845354 45.448684),,,http://www.wikidata.org/entity/Q57020286,,http://www.wikidata.org/entity/Q38,Italy,,COMPANY: Limenella rest area<br>COUNTRY: Italy<br>FOUNDATION: nan
57020755,45.411083,11.233124,Scaligera rest area,Point(11.233124 45.411082),,,http://www.wikidata.org/entity/Q57020755,,http://www.wikidata.org/entity/Q38,Italy,,COMPANY: Scaligera rest area<br>COUNTRY: Italy<br>FOUNDATION: nan
57021914,43.135998,11.864494,Montepulciano rest area,Point(11.864494 43.135997),,,http://www.wikidata.org/entity/Q57021914,,http://www.wikidata.org/entity/Q38,Italy,,COMPANY: Montepulciano rest area<br>COUNTRY: Italy<br>FOUNDATION: nan
57022838,43.729614,11.332859,Chianti rest area,Point(11.332859 43.729615),,,http://www.wikidata.org/entity/Q57022838,,http://www.wikidata.org/entity/Q38,Italy,,COMPANY: Chianti rest area<br>COUNTRY: Italy<br>FOUNDATION: nan
60460987,22.327562,91.81182,Shangri-La,Point(91.8118184 22.3275621),,,http://www.wikidata.org/entity/Q60460987,,http://www.wikidata.org/entity/Q902,Bangladesh,,COMPANY: Shangri-La<br>COUNTRY: Bangladesh<br>FOUNDATION: nan
60744223,43.17762,-83.7376,Clio Depot,Point(-83.7376 43.177619),1873-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q60744223,,http://www.wikidata.org/entity/Q30,United States of America,1873.0,COMPANY: Clio Depot<br>COUNTRY: United States of America<br>FOUNDATION: 1873
61960010,-23.55104,-46.648983,Soroko,Point(-46.6489822 -23.5510414),,,http://www.wikidata.org/entity/Q61960010,,http://www.wikidata.org/entity/Q155,Brazil,,COMPANY: Soroko<br>COUNTRY: Brazil<br>FOUNDATION: nan
61986465,36.1216,-115.17443,Fin,Point(-115.174428 36.121603),2005-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q61986465,,http://www.wikidata.org/entity/Q30,United States of America,2005.0,COMPANY: Fin<br>COUNTRY: United States of America<br>FOUNDATION: 2005
63955326,38.293465,-122.4566,Sweet Scoops Homemade Ice Cream,Point(-122.4565996 38.293464),,,http://www.wikidata.org/entity/Q63955326,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Sweet Scoops Homemade Ice Cream<br>COUNTRY: United States of America<br>FOUNDATION: nan
68095826,41.81822,-72.732895,Bloom Hill Farm,Point(-72.7328952 41.81822),,,http://www.wikidata.org/entity/Q68095826,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Bloom Hill Farm<br>COUNTRY: United States of America<br>FOUNDATION: nan
68144625,41.553318,-71.884544,Buttonwood Farm,Point(-71.884545 41.5533188),,,http://www.wikidata.org/entity/Q68144625,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Buttonwood Farm<br>COUNTRY: United States of America<br>FOUNDATION: nan
68602451,26.136982,-80.10607,Yo Mama's Ice Cream,Point(-80.106071 26.1369819),,,http://www.wikidata.org/entity/Q68602451,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Yo Mama's Ice Cream<br>COUNTRY: United States of America<br>FOUNDATION: nan
68812968,33.811157,-117.91916,Gibson Girl Ice Cream Parlor,Point(-117.9191571 33.8111585),1992-04-12T00:00:00Z,,http://www.wikidata.org/entity/Q68812968,,http://www.wikidata.org/entity/Q30,United States of America,1992.0,COMPANY: Gibson Girl Ice Cream Parlor<br>COUNTRY: United States of America<br>FOUNDATION: 1992
74540171,35.167934,136.93593,Q74540171,Point(136.935935 35.167933),,,http://www.wikidata.org/entity/Q74540171,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q74540171<br>COUNTRY: Japan<br>FOUNDATION: nan
74542839,35.168816,136.88177,Q74542839,Point(136.881775 35.168816),,,http://www.wikidata.org/entity/Q74542839,,,,,
74547029,34.859673,136.81453,Q74547029,Point(136.814525 34.859674),,,http://www.wikidata.org/entity/Q74547029,,,,,
74548664,35.171276,136.88943,Q74548664,Point(136.889436 35.171276),,,http://www.wikidata.org/entity/Q74548664,,,,,
74550652,35.16176,136.90562,Q74550652,Point(136.905629 35.161757),,,http://www.wikidata.org/entity/Q74550652,,,,,
74552865,35.14341,136.99199,Q74552865,Point(136.991992 35.14341),,,http://www.wikidata.org/entity/Q74552865,,,,,
80700180,39.110226,-84.53718,Rookwood Ice Cream Parlor,Point(-84.5371749 39.1102266),,,http://www.wikidata.org/entity/Q80700180,,,,,
81820050,35.13489,136.97017,Misen Yagoto,Point(136.970168 35.13489),,,http://www.wikidata.org/entity/Q81820050,,,,,
87729335,28.36868,-81.40963,China Brother,Point(-81.4096315 28.3686782),,,http://www.wikidata.org/entity/Q87729335,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: China Brother<br>COUNTRY: United States of America<br>FOUNDATION: nan
93398232,44.490433,-73.18666,Sneakers Bistro,Point(-73.18666 44.490434),,,http://www.wikidata.org/entity/Q93398232,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Sneakers Bistro<br>COUNTRY: United States of America<br>FOUNDATION: nan
95688131,1.4823889,103.65945,Loon Sing (JB) Restaurant,Point(103.659444444 1.482388888),,,http://www.wikidata.org/entity/Q95688131,,http://www.wikidata.org/entity/Q833,Malaysia,,COMPANY: Loon Sing (JB) Restaurant<br>COUNTRY: Malaysia<br>FOUNDATION: nan
96180785,50.045273,-5.082717,Roskilly's,Point(-5.082717 50.0452736),,,http://www.wikidata.org/entity/Q96180785,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Roskilly's<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
96218676,32.943184,-96.73635,BigDash Ice Cream,Point(-96.73635 32.943185),,,http://www.wikidata.org/entity/Q96218676,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: BigDash Ice Cream<br>COUNTRY: United States of America<br>FOUNDATION: nan
96319154,1.5661944,103.75886,Adam's Kitchen,Point(103.758861111 1.566194444),,,http://www.wikidata.org/entity/Q96319154,,http://www.wikidata.org/entity/Q833,Malaysia,,COMPANY: Adam's Kitchen<br>COUNTRY: Malaysia<br>FOUNDATION: nan
96319232,1.546861,103.74792,Little Yunan Restaurant,Point(103.747916666 1.546861111),,,http://www.wikidata.org/entity/Q96319232,,http://www.wikidata.org/entity/Q833,Malaysia,,COMPANY: Little Yunan Restaurant<br>COUNTRY: Malaysia<br>FOUNDATION: nan
96319236,1.4886667,103.86522,Huizhu Chinese Muslim Cuisine,Point(103.865222222 1.488666666),,,http://www.wikidata.org/entity/Q96319236,,http://www.wikidata.org/entity/Q833,Malaysia,,COMPANY: Huizhu Chinese Muslim Cuisine<br>COUNTRY: Malaysia<br>FOUNDATION: nan
96319243,1.49025,103.712135,RNZ Cafe Chinese Muslim & Malay Ala Carte,Point(103.712138888 1.49025),,,http://www.wikidata.org/entity/Q96319243,,http://www.wikidata.org/entity/Q833,Malaysia,,COMPANY: RNZ Cafe Chinese Muslim & Malay Ala Carte<br>COUNTRY: Malaysia<br>FOUNDATION: nan
96774467,35.17743,136.86086,Q96774467,Point(136.860857 35.17743),,,http://www.wikidata.org/entity/Q96774467,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q96774467<br>COUNTRY: Japan<br>FOUNDATION: nan
7946102,41.3336,-85.0522,W07CL,Point(-85.0522 41.3336),1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7946102,,http://www.wikidata.org/entity/Q30,United States of America,1991.0,COMPANY: W07CL<br>COUNTRY: United States of America<br>FOUNDATION: 1991
7946153,30.86389,-83.394165,W25CP,Point(-83.39416667 30.86388889),1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7946153,,http://www.wikidata.org/entity/Q230,Georgia,1989.0,COMPANY: W25CP<br>COUNTRY: Georgia<br>FOUNDATION: 1989
7946173,44.35889,-87.985275,W30BU,Point(-87.98527778 44.35888889),2003-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7946173,,http://www.wikidata.org/entity/Q30,United States of America,2003.0,COMPANY: W30BU<br>COUNTRY: United States of America<br>FOUNDATION: 2003
7946190,41.646946,-83.605,WDMY-LP,Point(-83.605 41.64694444),1990-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7946190,,,,1990.0,
7946191,41.199165,-77.12722,W39BT,Point(-77.12722222 41.19916667),1987-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7946191,,,,1987.0,
7946205,40.758335,-73.97083,W41DO-D,Point(-73.97083333 40.75833333),1997-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7946205,,,,1997.0,
7946215,33.80722,-84.33945,W45DX-D,Point(-84.339444444 33.807222222),1987-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7946215,,,,1987.0,
7946219,44.90278,-92.69111,W47CO,Point(-92.69111111 44.90277778),,,http://www.wikidata.org/entity/Q7946219,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: W47CO<br>COUNTRY: United States of America<br>FOUNDATION: nan
7946220,34.043335,-78.33195,W47CK,Point(-78.33194444 34.04333333),2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7946220,,,,2006.0,
7946232,40.415,-80.03889,W63AU,Point(-80.03888889 40.415),1985-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7946232,,,,1985.0,
7946283,33.373333,-90.540276,WABG-TV,Point(-90.54027778 33.37333333),1959-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7946283,,http://www.wikidata.org/entity/Q30,United States of America,1959.0,COMPANY: WABG-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1959
7946292,33.484585,-86.80705,WABM,Point(-86.80705556 33.48458333),1986-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7946292,,,,1986.0,
7946318,34.11611,-80.76417,WACH,Point(-80.76416667 34.11611111),1981-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7946318,,,,1981.0,
7946329,39.734722,-74.84139,WACP,Point(-74.84138889 39.73472222),2012-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7946329,,,,2012.0,
7946337,28.586834,-81.08264,WACX,Point(-81.08263889 28.58683333),1982-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7946337,,http://www.wikidata.org/entity/Q30,United States of America,1982.0,COMPANY: WACX<br>COUNTRY: United States of America<br>FOUNDATION: 1982
7946338,44.358334,-87.98,WACY-TV,Point(-87.98 44.35833333),1984-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7946338,,http://www.wikidata.org/entity/Q30,United States of America,1984.0,COMPANY: WACY-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1984
7946456,33.40575,-81.83347,WAGT-CD2,Point(-81.83347222 33.40575),1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7946456,,,,1998.0,
7946519,40.9364,-81.585,WAKN-LP,Point(-81.585 40.9364),,,http://www.wikidata.org/entity/Q7946519,,,,,
7946531,31.331112,-83.861946,WALB-DT2,Point(-83.86194444 31.33111111),2005-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7946531,,,,2005.0,
7946602,34.736862,-86.53303,WAMY-TV,Point(-86.53302778 34.73686111),,,http://www.wikidata.org/entity/Q7946602,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: WAMY-TV<br>COUNTRY: United States of America<br>FOUNDATION: nan
7946609,39.95239,-88.83236,WAND,Point(-88.83236111 39.95238889),1953-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7946609,,http://www.wikidata.org/entity/Q30,United States of America,1953.0,COMPANY: WAND<br>COUNTRY: United States of America<br>FOUNDATION: 1953
