ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
4876452,51.75155,-1.2557397,Bear Inn,Point(-1.255739738 51.75154688),,,http://www.wikidata.org/entity/Q4876452,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bear Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4876598,53.1863,-2.8896,Bear and Billet,Point(-2.8896 53.1863),,,http://www.wikidata.org/entity/Q4876598,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bear and Billet<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4876600,51.5997,-1.1908,Bear at Home,Point(-1.1908 51.5997),,,http://www.wikidata.org/entity/Q4876600,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bear at Home<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4879140,52.1392,0.47408,Bedford Esquires,Point(0.47408 52.1392),,,http://www.wikidata.org/entity/Q4879140,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bedford Esquires<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4883248,51.5142,-0.103611,Bell Savage Inn,Point(-0.103611 51.5142),,,http://www.wikidata.org/entity/Q4883248,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bell Savage Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4894133,52.588535,1.641424,Berney Arms,Point(1.641424 52.588535),,,http://www.wikidata.org/entity/Q4894133,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Berney Arms<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4915659,54.4087,-0.735338,Birch Hall Inn,Point(-0.735338 54.4087),,,http://www.wikidata.org/entity/Q4915659,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Birch Hall Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4915659,54.40879,-0.73535645,Birch Hall Inn,Point(-0.735356456 54.408789564),,,http://www.wikidata.org/entity/Q4915659,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Birch Hall Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4920422,53.141155,-4.2761707,Black Boy Inn,Point(-4.2761707 53.141156),,,http://www.wikidata.org/entity/Q4920422,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Black Boy Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4920422,53.141132,-4.275999,Black Boy Inn,Point(-4.275999069 53.141133072),,,http://www.wikidata.org/entity/Q4920422,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Black Boy Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4920501,51.443333,-2.560833,Black Castle Public House,Point(-2.560833 51.443333),1745-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4920501,,http://www.wikidata.org/entity/Q145,United Kingdom,1745,COMPANY: Black Castle Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: 1745
4921966,51.3532,-1.99638,"Black Swan Hotel, Devizes",Point(-1.99638 51.3532),,,http://www.wikidata.org/entity/Q4921966,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Black Swan Hotel, Devizes<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
4921966,51.353054,-1.9958333,"Black Swan Hotel, Devizes",Point(-1.995833333 51.353055555),,,http://www.wikidata.org/entity/Q4921966,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Black Swan Hotel, Devizes<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
69058138,53.54916,9.96362,Hamburg-Amerika-Bar,Point(9.96362 53.54916),,,http://www.wikidata.org/entity/Q69058138,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Hamburg-Amerika-Bar<br>COUNTRY: Germany<br>FOUNDATION: nan
69524613,-23.546509,-46.64453,Bar da Dona Onça,Point(-46.6445317 -23.5465084),,,http://www.wikidata.org/entity/Q69524613,,http://www.wikidata.org/entity/Q155,Brazil,,COMPANY: Bar da Dona Onça<br>COUNTRY: Brazil<br>FOUNDATION: nan
70628473,50.681076,-3.4646485,L'estuaire,Point(-3.4646484 50.6810751),,,http://www.wikidata.org/entity/Q70628473,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: L'estuaire<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
72544540,59.913334,10.7601385,Dattera til Hagen,Point(10.760138888 59.913333333),,,http://www.wikidata.org/entity/Q72544540,,http://www.wikidata.org/entity/Q20,Norway,,COMPANY: Dattera til Hagen<br>COUNTRY: Norway<br>FOUNDATION: nan
72930602,55.39616,10.38497,Mikkeller Odense,Point(10.38497 55.39616),2018-03-01T00:00:00Z,,http://www.wikidata.org/entity/Q72930602,,http://www.wikidata.org/entity/Q35,Denmark,2018,COMPANY: Mikkeller Odense<br>COUNTRY: Denmark<br>FOUNDATION: 2018
72939980,55.69346,12.60786,Barrel Room,Point(12.60786 55.69346),2015-11-20T00:00:00Z,,http://www.wikidata.org/entity/Q72939980,,http://www.wikidata.org/entity/Q35,Denmark,2015,COMPANY: Barrel Room<br>COUNTRY: Denmark<br>FOUNDATION: 2015
74268866,50.5526,9.67323,"Kanalstraße 1b, Fulda",Point(9.67323 50.5526),,,http://www.wikidata.org/entity/Q74268866,,http://www.wikidata.org/entity/Q183,Germany,,"COMPANY: Kanalstraße 1b, Fulda<br>COUNTRY: Germany<br>FOUNDATION: nan"
74780624,36.112293,-115.171036,Le Central Bar,Point(-115.171033888 36.112293055),,,http://www.wikidata.org/entity/Q74780624,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Le Central Bar<br>COUNTRY: United States of America<br>FOUNDATION: nan
75064375,36.11186,-115.1726,Beer Park,Point(-115.172598 36.111858),2016-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q75064375,,http://www.wikidata.org/entity/Q30,United States of America,2016,COMPANY: Beer Park<br>COUNTRY: United States of America<br>FOUNDATION: 2016
76157584,33.809074,-117.92296,Uva Bar & Cafe,Point(-117.922957 33.809073),,,http://www.wikidata.org/entity/Q76157584,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Uva Bar & Cafe<br>COUNTRY: United States of America<br>FOUNDATION: nan
76432584,33.808372,-117.92658,Tangaroa Terrace Tropical Bar & Grill,Point(-117.926581 33.808371),2011-05-01T00:00:00Z,,http://www.wikidata.org/entity/Q76432584,,http://www.wikidata.org/entity/Q30,United States of America,2011,COMPANY: Tangaroa Terrace Tropical Bar & Grill<br>COUNTRY: United States of America<br>FOUNDATION: 2011
76851513,33.805504,-117.92008,Pacific Wharf Distribution Co.,Point(-117.920082 33.805505),,,http://www.wikidata.org/entity/Q76851513,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Pacific Wharf Distribution Co.<br>COUNTRY: United States of America<br>FOUNDATION: nan
76987468,33.809547,-117.92305,Splitsville Luxury Lanes,Point(-117.923047 33.809549),2018-03-01T00:00:00Z,,http://www.wikidata.org/entity/Q76987468,,http://www.wikidata.org/entity/Q30,United States of America,2018,COMPANY: Splitsville Luxury Lanes<br>COUNTRY: United States of America<br>FOUNDATION: 2018
77633785,33.807583,-117.92223,Hearthstone Lounge,Point(-117.922234 33.807584),2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77633785,,http://www.wikidata.org/entity/Q30,United States of America,2001,COMPANY: Hearthstone Lounge<br>COUNTRY: United States of America<br>FOUNDATION: 2001
78083607,47.61474,-122.3491,Big Picture,Point(-122.3491 47.61474),,,http://www.wikidata.org/entity/Q78083607,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Big Picture<br>COUNTRY: United States of America<br>FOUNDATION: nan
78542289,40.66162,-73.97985,Nitehawk Cinema Prospect Park,Point(-73.97985 40.66162),,,http://www.wikidata.org/entity/Q78542289,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Nitehawk Cinema Prospect Park<br>COUNTRY: United States of America<br>FOUNDATION: nan
78651706,36.23882,-119.76592,Coyote Entertainment Center,Point(-119.76592 36.23882),,,http://www.wikidata.org/entity/Q78651706,,,,,
79401376,59.935642,30.347734,Union Bar,Point(30.347735 59.935642),,,http://www.wikidata.org/entity/Q79401376,,http://www.wikidata.org/entity/Q159,Russia,,COMPANY: Union Bar<br>COUNTRY: Russia<br>FOUNDATION: nan
80232563,36.061035,-115.04142,Gaudi Bar,Point(-115.041422 36.061036),,,http://www.wikidata.org/entity/Q80232563,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Gaudi Bar<br>COUNTRY: United States of America<br>FOUNDATION: nan
80613647,36.10461,-115.176025,Mama Rabbit,Point(-115.176028 36.10461),2019-07-01T00:00:00Z,,http://www.wikidata.org/entity/Q80613647,,http://www.wikidata.org/entity/Q30,United States of America,2019,COMPANY: Mama Rabbit<br>COUNTRY: United States of America<br>FOUNDATION: 2019
80623659,36.16684,-115.135475,Atomic Liquors,Point(-115.135475 36.16684),1952-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q80623659,,http://www.wikidata.org/entity/Q30,United States of America,1952,COMPANY: Atomic Liquors<br>COUNTRY: United States of America<br>FOUNDATION: 1952
82713262,25.374805,51.54014,La Pergola,Point(51.540138888 25.374805555),,,http://www.wikidata.org/entity/Q82713262,,http://www.wikidata.org/entity/Q846,Qatar,,COMPANY: La Pergola<br>COUNTRY: Qatar<br>FOUNDATION: nan
83392871,-31.9499,115.8605,Picabar,Point(115.8605 -31.9499),2012-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q83392871,,http://www.wikidata.org/entity/Q408,Australia,2012,COMPANY: Picabar<br>COUNTRY: Australia<br>FOUNDATION: 2012
85851957,37.797657,-122.40599,Specs' Twelve Adler Museum Cafe,Point(-122.405993888 37.797658055),1968-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q85851957,,http://www.wikidata.org/entity/Q30,United States of America,1968,COMPANY: Specs' Twelve Adler Museum Cafe<br>COUNTRY: United States of America<br>FOUNDATION: 1968
87429859,40.42425,-3.6966944,Café Belén,Point(-3.696694444 40.42425),,,http://www.wikidata.org/entity/Q87429859,,http://www.wikidata.org/entity/Q29,Spain,,COMPANY: Café Belén<br>COUNTRY: Spain<br>FOUNDATION: nan
87901414,51.00186,3.8820555,Q87901414,Point(3.882055555 51.001861111),,,http://www.wikidata.org/entity/Q87901414,,http://www.wikidata.org/entity/Q31,Belgium,,COMPANY: Q87901414<br>COUNTRY: Belgium<br>FOUNDATION: nan
88840324,40.8225,-74.2198,Tierney's Tavern,Point(-74.2198028 40.8224983),,,http://www.wikidata.org/entity/Q88840324,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Tierney's Tavern<br>COUNTRY: United States of America<br>FOUNDATION: nan
93929789,29.938902,-90.068695,Bakery Bar,Point(-90.068692 29.938902),,,http://www.wikidata.org/entity/Q93929789,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Bakery Bar<br>COUNTRY: United States of America<br>FOUNDATION: nan
96012599,48.853848,2.382131,La Belle Équipe,Point(2.382131 48.853849),,,http://www.wikidata.org/entity/Q96012599,,http://www.wikidata.org/entity/Q142,France,,COMPANY: La Belle Équipe<br>COUNTRY: France<br>FOUNDATION: nan
96083239,48.86653,2.38515,Le Saint Sauveur,Point(2.38515 48.86653),,,http://www.wikidata.org/entity/Q96083239,,http://www.wikidata.org/entity/Q142,France,,COMPANY: Le Saint Sauveur<br>COUNTRY: France<br>FOUNDATION: nan
96384421,47.714333,3.667218,Q96384421,Point(3.667218 47.714331),2019-11-01T00:00:00Z,,http://www.wikidata.org/entity/Q96384421,,http://www.wikidata.org/entity/Q142,France,2019,COMPANY: Q96384421<br>COUNTRY: France<br>FOUNDATION: 2019
96471980,28.468555,-16.250584,Bar El Príncipe,Point(-16.250583333 28.468555555),,,http://www.wikidata.org/entity/Q96471980,,http://www.wikidata.org/entity/Q29,Spain,,COMPANY: Bar El Príncipe<br>COUNTRY: Spain<br>FOUNDATION: nan
96604645,48.929615,2.3078434,Q96604645,Point(2.307843383 48.929614485),,,http://www.wikidata.org/entity/Q96604645,,http://www.wikidata.org/entity/Q142,France,,COMPANY: Q96604645<br>COUNTRY: France<br>FOUNDATION: nan
96891591,52.497944,13.349139,Q96891591,Point(13.349139 52.497944),,,http://www.wikidata.org/entity/Q96891591,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q96891591<br>COUNTRY: Germany<br>FOUNDATION: nan
17534049,52.0253,0.236685,Eight Bells Inn,Point(0.236685 52.0253),,,http://www.wikidata.org/entity/Q17534049,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Eight Bells Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17534095,54.9729,-1.61217,Theatre Royal Lounge And Restaurant; The Royal Public House,Point(-1.61217 54.9729),,,http://www.wikidata.org/entity/Q17534095,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Theatre Royal Lounge And Restaurant; The Royal Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17534102,52.0232,0.239176,Cross Keys Hotel,Point(0.239176 52.0232),,,http://www.wikidata.org/entity/Q17534102,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Cross Keys Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17534397,50.4402,-3.77563,Church House Inn,Point(-3.77563 50.4402),,,http://www.wikidata.org/entity/Q17534397,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Church House Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17534439,53.5529,-2.19691,Ye Olde Boars Head Public House,Point(-2.19691 53.5529),,,http://www.wikidata.org/entity/Q17534439,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Ye Olde Boars Head Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17535175,52.0452,1.17207,The Margaret Catchpole Public House,Point(1.17207 52.0452),,,http://www.wikidata.org/entity/Q17535175,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Margaret Catchpole Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17535219,52.0528,1.16086,Cobbolds On The Quay Public House,Point(1.16086 52.0528),,,http://www.wikidata.org/entity/Q17535219,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Cobbolds On The Quay Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17535444,51.2093,-1.47913,The Angel Inn,Point(-1.47913 51.2093),,,http://www.wikidata.org/entity/Q17535444,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Angel Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17535746,52.3485,1.31848,The Fox And Goose,Point(1.31848 52.3485),,,http://www.wikidata.org/entity/Q17535746,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Fox And Goose<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17535827,50.5156,-3.75586,Royal Oak Public House,Point(-3.75586 50.5156),,,http://www.wikidata.org/entity/Q17535827,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Royal Oak Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17535839,52.2944,1.08426,The Four Horseshoes Public House,Point(1.08426 52.2944),,,http://www.wikidata.org/entity/Q17535839,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Four Horseshoes Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17536010,50.6036,-3.60278,The Bishop Lacy Public House,Point(-3.60278 50.6036),,,http://www.wikidata.org/entity/Q17536010,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bishop Lacy Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17536104,50.5852,-3.63326,Clay Cutters Arms,Point(-3.63326 50.5852),,,http://www.wikidata.org/entity/Q17536104,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Clay Cutters Arms<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17536253,52.1794,1.0074,The Meadlands Public House,Point(1.0074 52.1794),,,http://www.wikidata.org/entity/Q17536253,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Meadlands Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17536531,51.8896,0.900214,Red Lion Hotel,Point(0.900214 51.8896),,,http://www.wikidata.org/entity/Q17536531,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Red Lion Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17537450,50.7258,-3.91259,The Oxenham Arms,Point(-3.91259 50.7258),,,http://www.wikidata.org/entity/Q17537450,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Oxenham Arms<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17537479,50.7036,-3.79146,Drewe Arms Public House,Point(-3.79146 50.7036),,,http://www.wikidata.org/entity/Q17537479,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Drewe Arms Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17537643,52.366,1.15545,Scole Inn,Point(1.15545 52.366),,,http://www.wikidata.org/entity/Q17537643,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Scole Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17537865,52.0533,-2.71936,Black Lion Inn,Point(-2.71936 52.0533),,,http://www.wikidata.org/entity/Q17537865,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Black Lion Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17537984,51.8536,-2.65107,Old Court Hotel,Point(-2.65107 51.8536),,,http://www.wikidata.org/entity/Q17537984,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Old Court Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17537997,51.7531,-2.1417,The Bear Inn,Point(-2.1417 51.7531),,,http://www.wikidata.org/entity/Q17537997,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bear Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17538497,51.9517,-1.97184,Ye Old Corner Cupboard,Point(-1.97184 51.9517),,,http://www.wikidata.org/entity/Q17538497,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Ye Old Corner Cupboard<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17538633,51.992,-2.15771,Berkeley Arms And Outbuilding,Point(-2.15771 51.992),,,http://www.wikidata.org/entity/Q17538633,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Berkeley Arms And Outbuilding<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17538904,51.9938,-2.15697,Nottingham Arms,Point(-2.15697 51.9938),,,http://www.wikidata.org/entity/Q17538904,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Nottingham Arms<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17539063,51.9912,-2.16092,Jessop House Hotel,Point(-2.16092 51.9912),,,http://www.wikidata.org/entity/Q17539063,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Jessop House Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17539099,51.8182,-0.815652,The Derby Arms Public House,Point(-0.815652 51.8182),,,http://www.wikidata.org/entity/Q17539099,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Derby Arms Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17539229,51.9969,-2.1557,Black Bear Inn,Point(-2.1557 51.9969),,,http://www.wikidata.org/entity/Q17539229,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Black Bear Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17539408,50.9893,-1.49917,The White Horse Hotel,Point(-1.49917 50.9893),,,http://www.wikidata.org/entity/Q17539408,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The White Horse Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17539521,52.4792,-0.922722,The Three Swans Hotel,Point(-0.922722 52.4792),,,http://www.wikidata.org/entity/Q17539521,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Three Swans Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17539671,51.7018,-0.70565,The George Public House,Point(-0.70565 51.7018),,,http://www.wikidata.org/entity/Q17539671,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The George Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17540078,52.3494,1.19903,The Swan (including Attached Outbuildings),Point(1.19903 52.3494),,,http://www.wikidata.org/entity/Q17540078,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Swan (including Attached Outbuildings)<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17540120,54.1362,-0.79773,The Cross Keys Public House,Point(-0.79773 54.1362),,,http://www.wikidata.org/entity/Q17540120,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Cross Keys Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17540381,50.9,-1.1867,The Old House Hotel,Point(-1.1867 50.9),,,http://www.wikidata.org/entity/Q17540381,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Old House Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
17541083,50.6852,-2.10981,Black Bear Hotel,Point(-2.10981 50.6852),,,http://www.wikidata.org/entity/Q17541083,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Black Bear Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
