ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
26578957,51.464066,-1.345674,Blue Boar Inn,Point(-1.345674 51.464067),,,http://www.wikidata.org/entity/Q26578957,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Blue Boar Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26578974,53.586384,-2.780896,Red Lion Inn,Point(-2.780896 53.586384),,,http://www.wikidata.org/entity/Q26578974,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Red Lion Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26579088,51.4054,-1.325378,The Clock Tower Inn,Point(-1.325378 51.405398),,,http://www.wikidata.org/entity/Q26579088,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Clock Tower Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26579095,50.809834,-2.741338,Royal Oak Inn,Point(-2.741338 50.809835),,,http://www.wikidata.org/entity/Q26579095,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Royal Oak Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26579357,51.550037,-2.460979,Lamb Inn,Point(-2.460979 51.550038),,,http://www.wikidata.org/entity/Q26579357,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Lamb Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26579372,51.39881,-1.325949,Dolphin Inn,Point(-1.325949 51.398811),,,http://www.wikidata.org/entity/Q26579372,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Dolphin Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26579471,53.54114,-2.722946,Old Dog Inn,Point(-2.722946 53.541141),,,http://www.wikidata.org/entity/Q26579471,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Old Dog Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26579512,50.5794,-1.291327,Buddle Inn,Point(-1.291327 50.579399),,,http://www.wikidata.org/entity/Q26579512,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Buddle Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26579649,50.083252,-5.539198,The Ship Inn,Point(-5.539198 50.083251),,,http://www.wikidata.org/entity/Q26579649,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Ship Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26580181,51.00583,-2.196563,The Mitre Inn,Point(-2.196563 51.005827),,,http://www.wikidata.org/entity/Q26580181,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Mitre Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26580311,50.396633,-3.510253,The Maritime Inn,Point(-3.510253 50.396634),,,http://www.wikidata.org/entity/Q26580311,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Maritime Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26580425,52.3384,-2.282123,Bridge Inn,Point(-2.282123 52.338402),,,http://www.wikidata.org/entity/Q26580425,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bridge Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26580557,50.78393,-3.647665,Dartmoor Railway Inn And Attached Ranges Round Stable Yard The,Point(-3.647665 50.78393),,,http://www.wikidata.org/entity/Q26580557,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Dartmoor Railway Inn And Attached Ranges Round Stable Yard The<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26580604,50.79151,-3.657211,Market House Inn,Point(-3.657211 50.791511),,,http://www.wikidata.org/entity/Q26580604,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Market House Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26580666,50.705715,-1.500092,The Wheatsheaf Inn,Point(-1.500092 50.705716),,,http://www.wikidata.org/entity/Q26580666,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Wheatsheaf Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26580709,50.644676,-1.278819,Chequers Inn,Point(-1.278819 50.644675),,,http://www.wikidata.org/entity/Q26580709,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Chequers Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26580714,50.65455,-1.439156,Sun Inn,Point(-1.439156 50.654549),,,http://www.wikidata.org/entity/Q26580714,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Sun Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26580841,52.185886,0.998416,The Duke's Head Inn,Point(0.998416 52.185888),,,http://www.wikidata.org/entity/Q26580841,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Duke's Head Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26581128,50.885,-2.795935,Nag's Head Inn,Point(-2.795935 50.884997),,,http://www.wikidata.org/entity/Q26581128,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Nag's Head Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26581244,50.884804,-2.796141,Swan Inn And Attached Stables,Point(-2.796141 50.884803),,,http://www.wikidata.org/entity/Q26581244,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Swan Inn And Attached Stables<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26581397,50.989494,0.128309,The White Hart Inn,Point(0.128309 50.989496),,,http://www.wikidata.org/entity/Q26581397,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The White Hart Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26581398,50.807575,0.156789,The George Inn,Point(0.156789 50.807577),,,http://www.wikidata.org/entity/Q26581398,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The George Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26581604,50.846237,0.510464,The Bull Inn,Point(0.510464 50.846238),,,http://www.wikidata.org/entity/Q26581604,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bull Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26581744,54.203995,-1.588696,The Bull Inn,Point(-1.588696 54.203994),,,http://www.wikidata.org/entity/Q26581744,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bull Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26581778,52.135887,-1.270892,Griffin Inn,Point(-1.270892 52.135887),,,http://www.wikidata.org/entity/Q26581778,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Griffin Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26581901,52.236713,-0.904018,Black Lion Inn,Point(-0.904018 52.236715),,,http://www.wikidata.org/entity/Q26581901,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Black Lion Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26581978,52.86096,-2.078351,Dog And Doublet Inn,Point(-2.078351 52.860958),,,http://www.wikidata.org/entity/Q26581978,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Dog And Doublet Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26582081,51.34721,-0.603343,The White Hart Inn,Point(-0.603343 51.347211),,,http://www.wikidata.org/entity/Q26582081,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The White Hart Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26582166,54.451202,-1.275491,The Bay Horse Inn,Point(-1.275491 54.451202),,,http://www.wikidata.org/entity/Q26582166,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bay Horse Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26582294,52.113194,-1.054081,The New Inn,Point(-1.054081 52.113193),,,http://www.wikidata.org/entity/Q26582294,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The New Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26582354,51.259434,0.013732,The Bull Inn,Point(0.013732 51.259432),,,http://www.wikidata.org/entity/Q26582354,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bull Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26582377,51.311993,-0.410839,The Cricketers Inn,Point(-0.410839 51.311993),,,http://www.wikidata.org/entity/Q26582377,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Cricketers Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26582467,52.911304,-0.816884,Peacock Inn,Point(-0.816884 52.911306),,,http://www.wikidata.org/entity/Q26582467,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Peacock Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26582603,52.537525,-2.306251,Crown Inn,Point(-2.306251 52.537525),,,http://www.wikidata.org/entity/Q26582603,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Crown Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26582723,52.76673,-2.37701,Pheasant Inn,Point(-2.37701 52.766732),,,http://www.wikidata.org/entity/Q26582723,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Pheasant Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26582910,52.761425,-1.93434,Red Lion Inn,Point(-1.93434 52.761425),,,http://www.wikidata.org/entity/Q26582910,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Red Lion Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26582941,51.126263,-3.09769,Lamb Inn,Point(-3.09769 51.126261),,,http://www.wikidata.org/entity/Q26582941,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Lamb Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26583035,52.533867,-2.411773,Fox Inn,Point(-2.411773 52.533866),,,http://www.wikidata.org/entity/Q26583035,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Fox Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26583207,52.61599,-2.851637,White Horse Inn,Point(-2.851637 52.615991),,,http://www.wikidata.org/entity/Q26583207,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: White Horse Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26583271,52.491337,-2.997916,The Boar's Head Inn,Point(-2.997916 52.491335),,,http://www.wikidata.org/entity/Q26583271,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Boar's Head Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26583552,51.102455,-3.564397,The Royal Oak Inn,Point(-3.564397 51.102455),,,http://www.wikidata.org/entity/Q26583552,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Royal Oak Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26583562,51.748848,-0.338985,The Goat Inn,Point(-0.338985 51.748848),,,http://www.wikidata.org/entity/Q26583562,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Goat Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26583681,51.26504,-2.286702,The Woolpack,Point(-2.286702 51.265043),,,http://www.wikidata.org/entity/Q26583681,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Woolpack<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26583830,51.208965,-3.598641,The Ship Inn,Point(-3.598641 51.208964),,,http://www.wikidata.org/entity/Q26583830,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Ship Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26583861,51.761894,-0.010718,The Bell Inn,Point(-0.010718 51.761896),,,http://www.wikidata.org/entity/Q26583861,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bell Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26583890,51.947712,-0.278465,The Red Cow Inn,Point(-0.278465 51.947713),,,http://www.wikidata.org/entity/Q26583890,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Red Cow Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26584111,54.228725,-0.598269,The Coachman Inn,Point(-0.598269 54.228724),,,http://www.wikidata.org/entity/Q26584111,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Coachman Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26584121,51.23026,-2.325986,The Packhorse Inn,Point(-2.325986 51.230259),,,http://www.wikidata.org/entity/Q26584121,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Packhorse Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26584205,54.299927,-0.44837,The Nag's Head Inn,Point(-0.44837 54.299927),,,http://www.wikidata.org/entity/Q26584205,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Nag's Head Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26584591,52.36041,-2.159772,Talbot Inn,Point(-2.159772 52.360408),,,http://www.wikidata.org/entity/Q26584591,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Talbot Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26584769,51.128197,-3.005632,Mansion House Inn,Point(-3.005632 51.128195),,,http://www.wikidata.org/entity/Q26584769,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Mansion House Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26584796,51.670834,0.385357,The Star Inn,Point(0.385357 51.670835),,,http://www.wikidata.org/entity/Q26584796,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Star Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26584841,51.63822,0.278263,Black Horse Inn,Point(0.278263 51.63822),,,http://www.wikidata.org/entity/Q26584841,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Black Horse Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26584855,51.611958,0.274326,The Bull Inn,Point(0.274326 51.611959),,,http://www.wikidata.org/entity/Q26584855,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bull Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26584857,51.637794,0.327171,The Rose Inn,Point(0.327171 51.637794),,,http://www.wikidata.org/entity/Q26584857,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Rose Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26584861,51.596092,0.35129,Green Man Inn,Point(0.35129 51.596091),,,http://www.wikidata.org/entity/Q26584861,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Green Man Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26646612,52.277214,-1.593477,The Vine Inn,Point(-1.593477 52.277214),,,http://www.wikidata.org/entity/Q26646612,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Vine Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26646624,52.351025,-1.578619,Royal Oak Inn,Point(-1.578619 52.351026),,,http://www.wikidata.org/entity/Q26646624,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Royal Oak Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26646864,52.518555,-1.635422,The Bulls Head Inn,Point(-1.635422 52.518556),,,http://www.wikidata.org/entity/Q26646864,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bulls Head Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26646980,50.699436,-1.294264,Wheatsheaf Hotel,Point(-1.294264 50.699437),,,http://www.wikidata.org/entity/Q26646980,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Wheatsheaf Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26647004,51.020344,0.46958,The Woolpack Inn,Point(0.46958 51.020345),,,http://www.wikidata.org/entity/Q26647004,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Woolpack Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26647246,51.386574,-2.053497,The Greyhound Inn,Point(-2.053497 51.386573),,,http://www.wikidata.org/entity/Q26647246,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Greyhound Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26647253,51.379128,-2.033587,The Oliver Cromwell Inn,Point(-2.033587 51.379127),,,http://www.wikidata.org/entity/Q26647253,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Oliver Cromwell Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26647254,51.294468,-1.80768,The Ship Inn,Point(-1.80768 51.294467),,,http://www.wikidata.org/entity/Q26647254,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Ship Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26647339,51.3127,-2.433444,Red Post Inn,Point(-2.433444 51.312698),,,http://www.wikidata.org/entity/Q26647339,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Red Post Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26647416,52.251167,0.715654,The New Inn And Attached Wall,Point(0.715654 52.251166),,,http://www.wikidata.org/entity/Q26647416,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The New Inn And Attached Wall<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26647452,50.544823,-3.498456,New Quay Inn And Attached Rear Warehouse,Point(-3.498456 50.544822),,,http://www.wikidata.org/entity/Q26647452,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: New Quay Inn And Attached Rear Warehouse<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26647607,51.353573,-1.856866,Barge Inn,Point(-1.856866 51.353571),,,http://www.wikidata.org/entity/Q26647607,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Barge Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26647649,51.012714,-3.94489,The Bell Inn,Point(-3.94489 51.012713),,,http://www.wikidata.org/entity/Q26647649,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bell Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26647969,50.969036,-2.462037,The Old Angel Inn,Point(-2.462037 50.969037),,,http://www.wikidata.org/entity/Q26647969,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Old Angel Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26647976,51.09333,-2.512822,Old Ansford Inn,Point(-2.512822 51.093332),,,http://www.wikidata.org/entity/Q26647976,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Old Ansford Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26648036,50.91266,-2.791211,King's Head Inn,Point(-2.791211 50.912659),,,http://www.wikidata.org/entity/Q26648036,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: King's Head Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26648608,51.28458,1.183645,The Rose Inn,Point(1.183645 51.284579),,,http://www.wikidata.org/entity/Q26648608,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Rose Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26648629,52.329712,-0.90344,The George Inn,Point(-0.90344 52.329713),,,http://www.wikidata.org/entity/Q26648629,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The George Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26648674,52.79781,-3.126184,Horse Shoe Inn And Attached Barn,Point(-3.126184 52.797809),,,http://www.wikidata.org/entity/Q26648674,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Horse Shoe Inn And Attached Barn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26648712,52.492058,-2.997564,Kings Head Inn And Outbuildings To Rear,Point(-2.997564 52.492057),,,http://www.wikidata.org/entity/Q26648712,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Kings Head Inn And Outbuildings To Rear<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26648720,52.5626,-2.895972,Horse Shoe Inn,Point(-2.895972 52.562598),,,http://www.wikidata.org/entity/Q26648720,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Horse Shoe Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26648832,52.76657,-2.377038,Shakespeare Inn,Point(-2.377038 52.76657),,,http://www.wikidata.org/entity/Q26648832,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Shakespeare Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26649001,52.547882,-2.280913,Woodman Inn,Point(-2.280913 52.547883),,,http://www.wikidata.org/entity/Q26649001,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Woodman Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26649005,52.53783,-2.306399,King's Arms Inn,Point(-2.306399 52.537832),,,http://www.wikidata.org/entity/Q26649005,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: King's Arms Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26649015,52.462616,-2.564081,The Boyne Arms Inn,Point(-2.564081 52.462617),,,http://www.wikidata.org/entity/Q26649015,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Boyne Arms Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26649050,52.59513,-2.558091,Talbot Inn,Point(-2.558091 52.595131),,,http://www.wikidata.org/entity/Q26649050,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Talbot Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26649277,51.802776,-1.638305,Bury Barn Inn With Attached Stables And Dovecote Wings,Point(-1.638305 51.802778),,,http://www.wikidata.org/entity/Q26649277,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bury Barn Inn With Attached Stables And Dovecote Wings<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26649343,52.457294,-2.354684,Three Horseshoes Inn,Point(-2.354684 52.457296),,,http://www.wikidata.org/entity/Q26649343,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Three Horseshoes Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26649682,51.78047,-1.37684,The Swan Inn,Point(-1.37684 51.780473),,,http://www.wikidata.org/entity/Q26649682,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Swan Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26649810,51.70092,-1.516802,The Trout Inn,Point(-1.516802 51.700921),,,http://www.wikidata.org/entity/Q26649810,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Trout Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26650035,51.60159,-1.289527,White Hart Inn,Point(-1.289527 51.60159),,,http://www.wikidata.org/entity/Q26650035,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: White Hart Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26650866,52.06251,-1.334226,The Bear Inn,Point(-1.334226 52.062511),,,http://www.wikidata.org/entity/Q26650866,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bear Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26651006,51.8234,-1.236712,The Red Lion Inn,Point(-1.236712 51.823399),,,http://www.wikidata.org/entity/Q26651006,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Red Lion Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26651039,51.896618,-1.155459,Swan Inn,Point(-1.155459 51.896619),,,http://www.wikidata.org/entity/Q26651039,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Swan Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26651040,51.897865,-1.158111,The Fox Inn,Point(-1.158111 51.897867),,,http://www.wikidata.org/entity/Q26651040,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Fox Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26651243,53.184914,-0.815998,The Nags Head Inn,Point(-0.815998 53.184914),,,http://www.wikidata.org/entity/Q26651243,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Nags Head Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
