ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
11281447,34.684807,135.50606,Resona Bank,Point(135.506056 34.684806),1918-05-15T00:00:00Z,,http://www.wikidata.org/entity/Q11281447,,http://www.wikidata.org/entity/Q17,Japan,1918,COMPANY: Resona Bank<br>COUNTRY: Japan<br>FOUNDATION: 1918
11695514,40.74,-74.00306,New York Savings Bank,Point(-74.003056 40.74),,,http://www.wikidata.org/entity/Q11695514,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: New York Savings Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
12184640,36.84778,10.190822,Qatar National Bank Tunisia,Point(10.190822 36.847777),1982-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q12184640,,http://www.wikidata.org/entity/Q948,Tunisia,1982,COMPANY: Qatar National Bank Tunisia<br>COUNTRY: Tunisia<br>FOUNDATION: 1982
12301233,55.666,12.5992,Q12301233,Point(12.5992 55.666),,,http://www.wikidata.org/entity/Q12301233,,http://www.wikidata.org/entity/Q35,Denmark,,COMPANY: Q12301233<br>COUNTRY: Denmark<br>FOUNDATION: nan
12651917,54.898144,23.903936,Q12651917,Point(23.90393611 54.89814444),,,http://www.wikidata.org/entity/Q12651917,,http://www.wikidata.org/entity/Q37,Lithuania,,COMPANY: Q12651917<br>COUNTRY: Lithuania<br>FOUNDATION: nan
12672611,54.89562,23.913742,Q12672611,Point(23.91374167 54.89561944),,,http://www.wikidata.org/entity/Q12672611,,http://www.wikidata.org/entity/Q37,Lithuania,,COMPANY: Q12672611<br>COUNTRY: Lithuania<br>FOUNDATION: nan
14704851,40.45972,-96.50806,"Farmers State Bank (Adams, Nebraska)",Point(-96.508056 40.459722),1908-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14704851,,http://www.wikidata.org/entity/Q30,United States of America,1908,"COMPANY: Farmers State Bank (Adams, Nebraska)<br>COUNTRY: United States of America<br>FOUNDATION: 1908"
14711057,29.3047,-94.7938,Moody National Bank,Point(-94.7938 29.3047),1907-01-01T00:00:00Z,financial services,http://www.wikidata.org/entity/Q14711057,http://www.wikidata.org/entity/Q837171,http://www.wikidata.org/entity/Q30,United States of America,1907,COMPANY: Moody National Bank<br>COUNTRY: United States of America<br>FOUNDATION: 1907
15196440,18.01106,-66.61326,Ponce Credit and Savings Bank,Point(-66.61326 18.01106),1895-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15196440,,http://www.wikidata.org/entity/Q30,United States of America,1895,COMPANY: Ponce Credit and Savings Bank<br>COUNTRY: United States of America<br>FOUNDATION: 1895
15922750,24.137901,120.6804,Former National Taichung Library,Point(120.680397 24.137901),,,http://www.wikidata.org/entity/Q15922750,,http://www.wikidata.org/entity/Q865,Taiwan,,COMPANY: Former National Taichung Library<br>COUNTRY: Taiwan<br>FOUNDATION: nan
15929187,22.622334,120.27436,Former Sanhe Bank,Point(120.274361 22.622333),1921-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15929187,,http://www.wikidata.org/entity/Q865,Taiwan,1921,COMPANY: Former Sanhe Bank<br>COUNTRY: Taiwan<br>FOUNDATION: 1921
338572,46.639446,6.6330557,Lausanne–Echallens–Bercher railway,Point(6.63305556 46.63944444),1872-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q338572,,http://www.wikidata.org/entity/Q39,Switzerland,1872,COMPANY: Lausanne–Echallens–Bercher railway<br>COUNTRY: Switzerland<br>FOUNDATION: 1872
617732,46.435555,6.911111,Montreux Oberland Bernois Railway,Point(6.911111 46.435556),,,http://www.wikidata.org/entity/Q617732,,http://www.wikidata.org/entity/Q39,Switzerland,,COMPANY: Montreux Oberland Bernois Railway<br>COUNTRY: Switzerland<br>FOUNDATION: nan
860466,34.65644,133.94308,Okayama Electric Tramway,Point(133.94308611 34.65644167),1910-05-21T00:00:00Z,,http://www.wikidata.org/entity/Q860466,,http://www.wikidata.org/entity/Q17,Japan,1910,COMPANY: Okayama Electric Tramway<br>COUNTRY: Japan<br>FOUNDATION: 1910
875199,48.099396,16.314903,Badner Bahn,Point(16.3149026 48.0993947),,,http://www.wikidata.org/entity/Q875199,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Badner Bahn<br>COUNTRY: Austria<br>FOUNDATION: nan
901485,32.78009,129.86137,Nagasaki Electric Tramway,Point(129.86136667 32.78008889),1914-08-02T00:00:00Z,,http://www.wikidata.org/entity/Q901485,,http://www.wikidata.org/entity/Q17,Japan,1914,COMPANY: Nagasaki Electric Tramway<br>COUNTRY: Japan<br>FOUNDATION: 1914
1140854,53.1824,-1.8065,Cromford and High Peak Railway,Point(-1.8065 53.1824),1825-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1140854,,http://www.wikidata.org/entity/Q145,United Kingdom,1825,COMPANY: Cromford and High Peak Railway<br>COUNTRY: United Kingdom<br>FOUNDATION: 1825
1219708,51.1039,-3.9869,Lynton and Barnstaple Railway,Point(-3.9869 51.1039),1898-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1219708,,http://www.wikidata.org/entity/Q145,United Kingdom,1898,COMPANY: Lynton and Barnstaple Railway<br>COUNTRY: United Kingdom<br>FOUNDATION: 1898
1339410,-17.5,-67.7,Q1339410,Point(-67.7 -17.5),,,http://www.wikidata.org/entity/Q1339410,,,,,
1639522,53.29551,-2.14447,Manchester and Birmingham Railway,Point(-2.14447 53.29551),1837-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1639522,,http://www.wikidata.org/entity/Q145,United Kingdom,1837,COMPANY: Manchester and Birmingham Railway<br>COUNTRY: United Kingdom<br>FOUNDATION: 1837
1874497,52.18389,5.29999,Q1874497,Point(5.29999 52.18389),,,http://www.wikidata.org/entity/Q1874497,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: Q1874497<br>COUNTRY: Netherlands<br>FOUNDATION: nan
1919990,55.719917,21.136612,Klaipėda narrow-gauge railway,Point(21.13661111 55.71991667),,,http://www.wikidata.org/entity/Q1919990,,http://www.wikidata.org/entity/Q37,Lithuania,,COMPANY: Klaipėda narrow-gauge railway<br>COUNTRY: Lithuania<br>FOUNDATION: nan
2001163,52.16,5.986778,Veluwsche Stoomtrein Maatschappij,Point(5.98677778 52.16),,,http://www.wikidata.org/entity/Q2001163,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: Veluwsche Stoomtrein Maatschappij<br>COUNTRY: Netherlands<br>FOUNDATION: nan
2037930,46.6195,142.76756,Sakhalin Railway,Point(142.76757 46.6195),1945-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2037930,,http://www.wikidata.org/entity/Q159,Russia,1945,COMPANY: Sakhalin Railway<br>COUNTRY: Russia<br>FOUNDATION: 1945
2608463,52.996403,6.935608,STAR,Point(6.935608 52.996402),,,http://www.wikidata.org/entity/Q2608463,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: STAR<br>COUNTRY: Netherlands<br>FOUNDATION: nan
7839676,46.2101,-119.124,Tri-City Herald,Point(-119.124 46.2101),1918-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7839676,,http://www.wikidata.org/entity/Q30,United States of America,1918,COMPANY: Tri-City Herald<br>COUNTRY: United States of America<br>FOUNDATION: 1918
7958861,31.5527,-97.1339,Waco Tribune-Herald,Point(-97.1339 31.5527),1892-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7958861,,http://www.wikidata.org/entity/Q30,United States of America,1892,COMPANY: Waco Tribune-Herald<br>COUNTRY: United States of America<br>FOUNDATION: 1892
7960008,-37.75584,175.23462,Waikato Times,Point(175.234616666 -37.755838888),1872-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7960008,,http://www.wikidata.org/entity/Q664,New Zealand,1872,COMPANY: Waikato Times<br>COUNTRY: New Zealand<br>FOUNDATION: 1872
7966605,51.6083,-0.00111111,Waltham Forest Guardian,Point(-0.00111111 51.6083),1876-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7966605,,http://www.wikidata.org/entity/Q145,United Kingdom,1876,COMPANY: Waltham Forest Guardian<br>COUNTRY: United Kingdom<br>FOUNDATION: 1876
7986452,47.4772,-122.333,West Seattle Herald,Point(-122.333 47.4772),1923-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7986452,,http://www.wikidata.org/entity/Q30,United States of America,1923,COMPANY: West Seattle Herald<br>COUNTRY: United States of America<br>FOUNDATION: 1923
7715666,41.6534,-70.2822,The Barnstable Patriot,Point(-70.2822 41.6534),1830-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7715666,,http://www.wikidata.org/entity/Q30,United States of America,1830,COMPANY: The Barnstable Patriot<br>COUNTRY: United States of America<br>FOUNDATION: 1830
7718714,42.3657,-71.2598,The Blowfish,Point(-71.2598 42.3657),,,http://www.wikidata.org/entity/Q7718714,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: The Blowfish<br>COUNTRY: United States of America<br>FOUNDATION: nan
7728614,-35.117073,147.36794,The Daily Advertiser,Point(147.367929 -35.117074),1868-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7728614,,http://www.wikidata.org/entity/Q408,Australia,1868,COMPANY: The Daily Advertiser<br>COUNTRY: Australia<br>FOUNDATION: 1868
12678861,54.683334,25.291945,Józef Zawadzki printing shop,Point(25.29194444 54.68333333),1805-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q12678861,,http://www.wikidata.org/entity/Q34266,Russian Empire,1805,COMPANY: Józef Zawadzki printing shop<br>COUNTRY: Russian Empire<br>FOUNDATION: 1805
12678861,54.683334,25.291945,Józef Zawadzki printing shop,Point(25.29194444 54.68333333),1805-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q12678861,,http://www.wikidata.org/entity/Q207272,Second Polish Republic,1805,COMPANY: Józef Zawadzki printing shop<br>COUNTRY: Second Polish Republic<br>FOUNDATION: 1805
12798342,46.038956,13.904262,Q12798342,Point(13.904261471 46.03895572),,,http://www.wikidata.org/entity/Q12798342,,http://www.wikidata.org/entity/Q215,Slovenia,,COMPANY: Q12798342<br>COUNTRY: Slovenia<br>FOUNDATION: nan
14912625,47.8103,13.0423,Kiesel-Gebäude,Point(13.0423 47.8103),,,http://www.wikidata.org/entity/Q14912625,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Kiesel-Gebäude<br>COUNTRY: Austria<br>FOUNDATION: nan
16518885,48.378216,17.587395,Q16518885,Point(17.587395 48.378215),,,http://www.wikidata.org/entity/Q16518885,,,,,
22671541,52.37641,9.73023,Druckerei H. Osterwald,Point(9.73023 52.37641),,,http://www.wikidata.org/entity/Q22671541,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Druckerei H. Osterwald<br>COUNTRY: Germany<br>FOUNDATION: nan
22671795,51.340958,12.393011,Louis Glaser,Point(12.393011 51.340959),,,http://www.wikidata.org/entity/Q22671795,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Louis Glaser<br>COUNTRY: Germany<br>FOUNDATION: nan
22996273,48.73566,1.3667293,Q22996273,Point(1.3667293 48.7356607),,,http://www.wikidata.org/entity/Q22996273,,http://www.wikidata.org/entity/Q142,France,,COMPANY: Q22996273<br>COUNTRY: France<br>FOUNDATION: nan
23786464,52.460835,13.367778,Q23786464,Point(13.36777778 52.46083333),1906-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q23786464,,http://www.wikidata.org/entity/Q183,Germany,1906,COMPANY: Q23786464<br>COUNTRY: Germany<br>FOUNDATION: 1906
23870352,60.286945,24.855,Sanomala,Point(24.855 60.28694444),1977-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q23870352,,http://www.wikidata.org/entity/Q33,Finland,1977,COMPANY: Sanomala<br>COUNTRY: Finland<br>FOUNDATION: 1977
26216015,52.4852,13.3841,Verbandshaus der Deutschen Buchdrucker,Point(13.3841 52.4852),1926-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q26216015,,http://www.wikidata.org/entity/Q183,Germany,1926,COMPANY: Verbandshaus der Deutschen Buchdrucker<br>COUNTRY: Germany<br>FOUNDATION: 1926
28842749,50.076126,14.427597,Dr. Ed. Grégr a syn,Point(14.427597222 50.076127777),,,http://www.wikidata.org/entity/Q28842749,,http://www.wikidata.org/entity/Q213,Czech Republic,,COMPANY: Dr. Ed. Grégr a syn<br>COUNTRY: Czech Republic<br>FOUNDATION: nan
28842749,50.076126,14.427597,Dr. Ed. Grégr a syn,Point(14.427597222 50.076127777),,,http://www.wikidata.org/entity/Q28842749,,http://www.wikidata.org/entity/Q28513,Austria-Hungary,,COMPANY: Dr. Ed. Grégr a syn<br>COUNTRY: Austria-Hungary<br>FOUNDATION: nan
29343930,48.2989,-0.5958,Imprimerie Floch,Point(-0.5958 48.2989),1929-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q29343930,,http://www.wikidata.org/entity/Q142,France,1929,COMPANY: Imprimerie Floch<br>COUNTRY: France<br>FOUNDATION: 1929
33100295,51.047157,3.727096,Backstage,Point(3.727096 51.047157),,,http://www.wikidata.org/entity/Q33100295,,http://www.wikidata.org/entity/Q31,Belgium,,COMPANY: Backstage<br>COUNTRY: Belgium<br>FOUNDATION: nan
37292313,50.208508,15.831415,Q37292313,Point(15.8314153 50.2085094),,,http://www.wikidata.org/entity/Q37292313,,http://www.wikidata.org/entity/Q213,Czech Republic,,COMPANY: Q37292313<br>COUNTRY: Czech Republic<br>FOUNDATION: nan
37342381,50.14387,14.09497,Šnajdrova tiskárna,Point(14.09497 50.14387),,,http://www.wikidata.org/entity/Q37342381,,http://www.wikidata.org/entity/Q213,Czech Republic,,COMPANY: Šnajdrova tiskárna<br>COUNTRY: Czech Republic<br>FOUNDATION: nan
37465042,49.870804,16.31321,Q37465042,Point(16.3132094 49.8708033),,,http://www.wikidata.org/entity/Q37465042,,http://www.wikidata.org/entity/Q213,Czech Republic,,COMPANY: Q37465042<br>COUNTRY: Czech Republic<br>FOUNDATION: nan
37821242,50.414547,14.903878,Q37821242,Point(14.903877736 50.41454651),,,http://www.wikidata.org/entity/Q37821242,,http://www.wikidata.org/entity/Q213,Czech Republic,,COMPANY: Q37821242<br>COUNTRY: Czech Republic<br>FOUNDATION: nan
37951888,48.210857,16.376556,Q37951888,Point(16.376556 48.210856),,,http://www.wikidata.org/entity/Q37951888,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q37951888<br>COUNTRY: Austria<br>FOUNDATION: nan
38036877,50.08115,14.429248,Pražská akciová tiskárna,Point(14.4292483 50.0811519),1911-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q38036877,,http://www.wikidata.org/entity/Q213,Czech Republic,1911,COMPANY: Pražská akciová tiskárna<br>COUNTRY: Czech Republic<br>FOUNDATION: 1911
42416669,50.850597,4.360003,Ancienne imprimerie du journal Le Peuple,Point(4.360002777 50.850597222),1892-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q42416669,,http://www.wikidata.org/entity/Q31,Belgium,1892,COMPANY: Ancienne imprimerie du journal Le Peuple<br>COUNTRY: Belgium<br>FOUNDATION: 1892
42418926,50.83573,4.3961916,Imprimerie Phobel,Point(4.396191666 50.835730555),1905-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q42418926,,http://www.wikidata.org/entity/Q31,Belgium,1905,COMPANY: Imprimerie Phobel<br>COUNTRY: Belgium<br>FOUNDATION: 1905
55453337,50.03528,15.775084,Q55453337,Point(15.775083333 50.035277777),,,http://www.wikidata.org/entity/Q55453337,,http://www.wikidata.org/entity/Q213,Czech Republic,,COMPANY: Q55453337<br>COUNTRY: Czech Republic<br>FOUNDATION: nan
55501409,50.766224,15.060194,Q55501409,Point(15.060194444 50.766222222),,,http://www.wikidata.org/entity/Q55501409,,http://www.wikidata.org/entity/Q213,Czech Republic,,COMPANY: Q55501409<br>COUNTRY: Czech Republic<br>FOUNDATION: nan
58007376,52.371838,9.75597,Edler & Krische,Point(9.75597 52.371836),1856-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q58007376,,http://www.wikidata.org/entity/Q183,Germany,1856,COMPANY: Edler & Krische<br>COUNTRY: Germany<br>FOUNDATION: 1856
62113857,53.52034,8.116261,Brune-Mettcker Druck- und Verlagsgesellschaft,Point(8.1162602 53.5203383),,,http://www.wikidata.org/entity/Q62113857,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Brune-Mettcker Druck- und Verlagsgesellschaft<br>COUNTRY: Germany<br>FOUNDATION: nan
63040327,48.045753,16.313557,Q63040327,Point(16.313556 48.045753),,,http://www.wikidata.org/entity/Q63040327,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q63040327<br>COUNTRY: Austria<br>FOUNDATION: nan
64705255,39.213333,-0.527667,Republican Casino in Benimodo,Point(-0.527667 39.213333),,,http://www.wikidata.org/entity/Q64705255,,http://www.wikidata.org/entity/Q29,Spain,,COMPANY: Republican Casino in Benimodo<br>COUNTRY: Spain<br>FOUNDATION: nan
87543741,48.51138,44.549812,Q87543741,Point(44.549811 48.51138),1781-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q87543741,,http://www.wikidata.org/entity/Q159,Russia,1781,COMPANY: Q87543741<br>COUNTRY: Russia<br>FOUNDATION: 1781
89335468,41.98732,2.824251,Q89335468,Point(2.824251 41.98732),1830-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q89335468,,http://www.wikidata.org/entity/Q29,Spain,1830,COMPANY: Q89335468<br>COUNTRY: Spain<br>FOUNDATION: 1830
249525,35.683918,139.68611,Lotteria,Point(139.686111 35.683917),1972-02-02T00:00:00Z,,http://www.wikidata.org/entity/Q249525,,http://www.wikidata.org/entity/Q17,Japan,1972,COMPANY: Lotteria<br>COUNTRY: Japan<br>FOUNDATION: 1972
1319505,40.57528,-73.98139,Nathan's Famous,Point(-73.981389 40.575278),1916-01-01T00:00:00Z,fast food,http://www.wikidata.org/entity/Q1319505,http://www.wikidata.org/entity/Q81799,http://www.wikidata.org/entity/Q30,United States of America,1916,COMPANY: Nathan's Famous<br>COUNTRY: United States of America<br>FOUNDATION: 1916
2567016,41.69216,-83.57992,White Tower Hamburgers,Point(-83.579921 41.692163),1926-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2567016,,,,1926,
3537126,35.003334,135.74722,Keifuku Electric Railroad,Point(135.74722222 35.00333333),1942-03-02T00:00:00Z,,http://www.wikidata.org/entity/Q3537126,,http://www.wikidata.org/entity/Q17,Japan,1942,COMPANY: Keifuku Electric Railroad<br>COUNTRY: Japan<br>FOUNDATION: 1942
4763393,53.4095,-4.3486,Anglesey Central Railway,Point(-4.3486 53.4095),1864-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4763393,,http://www.wikidata.org/entity/Q145,United Kingdom,1864,COMPANY: Anglesey Central Railway<br>COUNTRY: United Kingdom<br>FOUNDATION: 1864
4805825,52.2245,-1.5419,Ashorne Hall Railway,Point(-1.5419 52.2245),,,http://www.wikidata.org/entity/Q4805825,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Ashorne Hall Railway<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4805845,53.144,-1.449,Ashover Light Railway,Point(-1.449 53.144),,,http://www.wikidata.org/entity/Q4805845,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Ashover Light Railway<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4879948,50.6969,-3.10215,Beer Heights Light Railway,Point(-3.10215 50.6969),,,http://www.wikidata.org/entity/Q4879948,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Beer Heights Light Railway<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4889670,-31.8452,115.944,Bennett Brook Railway,Point(115.944 -31.8452),,,http://www.wikidata.org/entity/Q4889670,,http://www.wikidata.org/entity/Q408,Australia,,COMPANY: Bennett Brook Railway<br>COUNTRY: Australia<br>FOUNDATION: nan
4950703,51.3502,0.74071,Bowaters Paper Railway,Point(0.74071 51.3502),,,http://www.wikidata.org/entity/Q4950703,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bowaters Paper Railway<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4985716,38.462223,-81.071945,Buffalo Creek and Gauley Railroad,Point(-81.07194444 38.46222222),,,http://www.wikidata.org/entity/Q4985716,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Buffalo Creek and Gauley Railroad<br>COUNTRY: United States of America<br>FOUNDATION: nan
5043801,53.14,-4.27,Carnarvonshire Railway,Point(-4.27 53.14),,,http://www.wikidata.org/entity/Q5043801,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Carnarvonshire Railway<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5087918,51.418,0.53,Chattenden and Upnor Railway,Point(0.53 51.418),,,http://www.wikidata.org/entity/Q5087918,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Chattenden and Upnor Railway<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5132828,52.6833,-1.3,Cliffe Hill Mineral Railway,Point(-1.3 52.6833),,,http://www.wikidata.org/entity/Q5132828,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Cliffe Hill Mineral Railway<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5134907,54.414,-6.977,Clogher Valley Railway,Point(-6.977 54.414),,,http://www.wikidata.org/entity/Q5134907,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Clogher Valley Railway<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5183874,50.7465,-2.0,Creekmoor Light Railway,Point(-2.0 50.7465),,,http://www.wikidata.org/entity/Q5183874,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Creekmoor Light Railway<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5241796,51.318,0.885,Davington Light Railway,Point(0.885 51.318),,,http://www.wikidata.org/entity/Q5241796,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Davington Light Railway<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5288358,37.735462,-122.50297,Doggie Diner,Point(-122.502969 37.735461),1948-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5288358,,http://www.wikidata.org/entity/Q30,United States of America,1948,COMPANY: Doggie Diner<br>COUNTRY: United States of America<br>FOUNDATION: 1948
5530516,54.8785,-2.7138,Geltsdale Reservoir railway,Point(-2.7138 54.8785),,,http://www.wikidata.org/entity/Q5530516,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Geltsdale Reservoir railway<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5547251,46.787457,8.037416,Brienz–Rothorn railway,Point(8.037416666 46.787458333),,,http://www.wikidata.org/entity/Q5547251,,http://www.wikidata.org/entity/Q39,Switzerland,,COMPANY: Brienz–Rothorn railway<br>COUNTRY: Switzerland<br>FOUNDATION: nan
5572897,52.9301,-3.1589,Glyn Valley Tramway,Point(-3.1589 52.9301),1873-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5572897,,http://www.wikidata.org/entity/Q145,United Kingdom,1873,COMPANY: Glyn Valley Tramway<br>COUNTRY: United Kingdom<br>FOUNDATION: 1873
5598972,51.385,-0.523063,Great Cockcrow Railway,Point(-0.523063 51.385),,,http://www.wikidata.org/entity/Q5598972,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Great Cockcrow Railway<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5600230,51.849,-0.545,Great Whipsnade Railway,Point(-0.545 51.849),,,http://www.wikidata.org/entity/Q5600230,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Great Whipsnade Railway<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5615946,51.275,1.339,Guilford Tramway,Point(1.339 51.275),,,http://www.wikidata.org/entity/Q5615946,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Guilford Tramway<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5695724,40.5019,-111.425,Heber Valley Railroad,Point(-111.425 40.5019),,,http://www.wikidata.org/entity/Q5695724,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Heber Valley Railroad<br>COUNTRY: United States of America<br>FOUNDATION: nan
