ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
41406441,49.60806,11.79193,Q41406441,Point(11.79193 49.60806),,,http://www.wikidata.org/entity/Q41406441,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41406441<br>COUNTRY: Germany<br>FOUNDATION: nan
41406442,49.60789,11.79237,Q41406442,Point(11.79237 49.60789),,,http://www.wikidata.org/entity/Q41406442,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41406442<br>COUNTRY: Germany<br>FOUNDATION: nan
41406646,49.27053,11.923496,Q41406646,Point(11.9234958 49.2705302),,,http://www.wikidata.org/entity/Q41406646,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41406646<br>COUNTRY: Germany<br>FOUNDATION: nan
41406648,49.26627,11.92465,Q41406648,Point(11.92465 49.26627),,,http://www.wikidata.org/entity/Q41406648,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41406648<br>COUNTRY: Germany<br>FOUNDATION: nan
41406694,49.34628,11.7627,Q41406694,Point(11.7627 49.34628),,,http://www.wikidata.org/entity/Q41406694,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41406694<br>COUNTRY: Germany<br>FOUNDATION: nan
41406773,49.19616,12.5169,Q41406773,Point(12.5169 49.19616),,,http://www.wikidata.org/entity/Q41406773,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41406773<br>COUNTRY: Germany<br>FOUNDATION: nan
41406774,49.19643,12.51629,Q41406774,Point(12.51629 49.19643),,,http://www.wikidata.org/entity/Q41406774,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41406774<br>COUNTRY: Germany<br>FOUNDATION: nan
41406777,49.19623,12.51708,Q41406777,Point(12.51708 49.19623),,,http://www.wikidata.org/entity/Q41406777,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41406777<br>COUNTRY: Germany<br>FOUNDATION: nan
41406779,49.19669,12.51648,Q41406779,Point(12.51648 49.19669),,,http://www.wikidata.org/entity/Q41406779,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41406779<br>COUNTRY: Germany<br>FOUNDATION: nan
41406859,49.220104,12.668299,Cham Brunnendorf 3,Point(12.6682987 49.2201033),,,http://www.wikidata.org/entity/Q41406859,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Cham Brunnendorf 3<br>COUNTRY: Germany<br>FOUNDATION: nan
41406876,49.22006,12.663634,Gasthaus Rhanerbräu,Point(12.663634 49.22006),,,http://www.wikidata.org/entity/Q41406876,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Gasthaus Rhanerbräu<br>COUNTRY: Germany<br>FOUNDATION: nan
41406887,49.218224,12.666373,Cham Marktplatz 7,Point(12.666373 49.218224),,,http://www.wikidata.org/entity/Q41406887,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Cham Marktplatz 7<br>COUNTRY: Germany<br>FOUNDATION: nan
41406912,49.21934,12.66437,Q41406912,Point(12.66437 49.21934),,,http://www.wikidata.org/entity/Q41406912,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41406912<br>COUNTRY: Germany<br>FOUNDATION: nan
41406947,49.16798,12.69862,Q41406947,Point(12.69862 49.16798),,,http://www.wikidata.org/entity/Q41406947,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41406947<br>COUNTRY: Germany<br>FOUNDATION: nan
41407078,49.37923,12.70892,Q41407078,Point(12.70892 49.37923),,,http://www.wikidata.org/entity/Q41407078,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41407078<br>COUNTRY: Germany<br>FOUNDATION: nan
41407083,49.37677,12.70635,Q41407083,Point(12.70635 49.37677),,,http://www.wikidata.org/entity/Q41407083,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41407083<br>COUNTRY: Germany<br>FOUNDATION: nan
41407112,49.37725,12.69206,Q41407112,Point(12.69206 49.37725),,,http://www.wikidata.org/entity/Q41407112,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41407112<br>COUNTRY: Germany<br>FOUNDATION: nan
41407123,49.37877,12.70626,Schulstraße 17 Waldmünchen,Point(12.70626 49.37877),,,http://www.wikidata.org/entity/Q41407123,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Schulstraße 17 Waldmünchen<br>COUNTRY: Germany<br>FOUNDATION: nan
41407163,49.35914,12.74599,Waldmünchen Lenkenhütte 2,Point(12.74599 49.35914),,,http://www.wikidata.org/entity/Q41407163,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Waldmünchen Lenkenhütte 2<br>COUNTRY: Germany<br>FOUNDATION: nan
41407189,49.207096,13.032102,Q41407189,Point(13.0321015 49.2070964),,,http://www.wikidata.org/entity/Q41407189,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41407189<br>COUNTRY: Germany<br>FOUNDATION: nan
41407332,49.2998,12.915352,Q41407332,Point(12.9153514 49.2998019),,,http://www.wikidata.org/entity/Q41407332,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41407332<br>COUNTRY: Germany<br>FOUNDATION: nan
41407337,49.29907,12.916615,Q41407337,Point(12.9166147 49.2990691),,,http://www.wikidata.org/entity/Q41407337,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41407337<br>COUNTRY: Germany<br>FOUNDATION: nan
41407407,49.12107,12.46243,Q41407407,Point(12.46243 49.12107),,,http://www.wikidata.org/entity/Q41407407,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41407407<br>COUNTRY: Germany<br>FOUNDATION: nan
41407443,49.599625,11.004135,Q41407443,Point(11.004135 49.599625),,,http://www.wikidata.org/entity/Q41407443,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41407443<br>COUNTRY: Germany<br>FOUNDATION: nan
41407470,49.597717,11.001956,Q41407470,Point(11.001956 49.597717),,,http://www.wikidata.org/entity/Q41407470,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41407470<br>COUNTRY: Germany<br>FOUNDATION: nan
41407623,49.34216,12.52998,Q41407623,Point(12.52998 49.34216),,,http://www.wikidata.org/entity/Q41407623,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41407623<br>COUNTRY: Germany<br>FOUNDATION: nan
41407689,49.09028,12.297168,Q41407689,Point(12.2971682 49.0902779),,,http://www.wikidata.org/entity/Q41407689,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41407689<br>COUNTRY: Germany<br>FOUNDATION: nan
41407768,49.29137,12.678383,Q41407768,Point(12.6783824 49.2913688),,,http://www.wikidata.org/entity/Q41407768,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41407768<br>COUNTRY: Germany<br>FOUNDATION: nan
41407814,49.275898,12.601314,Waldlerhaus (Kager),Point(12.6013137 49.2758972),,,http://www.wikidata.org/entity/Q41407814,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Waldlerhaus (Kager)<br>COUNTRY: Germany<br>FOUNDATION: nan
41407841,49.183598,12.407588,Q41407841,Point(12.4075876 49.1835986),,,http://www.wikidata.org/entity/Q41407841,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41407841<br>COUNTRY: Germany<br>FOUNDATION: nan
41407922,49.167168,13.128437,Q41407922,Point(13.1284372 49.1671693),,,http://www.wikidata.org/entity/Q41407922,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41407922<br>COUNTRY: Germany<br>FOUNDATION: nan
41407968,49.247704,13.04716,Q41407968,Point(13.0471597 49.2477044),,,http://www.wikidata.org/entity/Q41407968,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41407968<br>COUNTRY: Germany<br>FOUNDATION: nan
41408004,49.05053,12.43518,Q41408004,Point(12.43518 49.05053),,,http://www.wikidata.org/entity/Q41408004,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41408004<br>COUNTRY: Germany<br>FOUNDATION: nan
41408071,49.138325,12.604323,Q41408071,Point(12.6043237 49.138324),,,http://www.wikidata.org/entity/Q41408071,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41408071<br>COUNTRY: Germany<br>FOUNDATION: nan
41408250,48.26733,13.02783,Q41408250,Point(13.02783 48.26733),,,http://www.wikidata.org/entity/Q41408250,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41408250<br>COUNTRY: Germany<br>FOUNDATION: nan
41408576,48.4326,12.94336,Passauer Straße 29,Point(12.94336 48.4326),,,http://www.wikidata.org/entity/Q41408576,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Passauer Straße 29<br>COUNTRY: Germany<br>FOUNDATION: nan
41408605,48.43224,12.93838,Stadtplatz 9,Point(12.93838 48.43224),,,http://www.wikidata.org/entity/Q41408605,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Stadtplatz 9<br>COUNTRY: Germany<br>FOUNDATION: nan
41408704,48.84102,12.75299,Q41408704,Point(12.75299 48.84102),,,http://www.wikidata.org/entity/Q41408704,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41408704<br>COUNTRY: Germany<br>FOUNDATION: nan
41408830,48.39469,13.00328,Q41408830,Point(13.00328 48.39469),,,http://www.wikidata.org/entity/Q41408830,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41408830<br>COUNTRY: Germany<br>FOUNDATION: nan
41408881,48.329437,13.125229,Q41408881,Point(13.125229 48.3294391),,,http://www.wikidata.org/entity/Q41408881,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41408881<br>COUNTRY: Germany<br>FOUNDATION: nan
41409005,49.87114,11.89172,Q41409005,Point(11.89172 49.87114),,,http://www.wikidata.org/entity/Q41409005,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41409005<br>COUNTRY: Germany<br>FOUNDATION: nan
41409242,48.33482,12.95474,Q41409242,Point(12.95474 48.33482),,,http://www.wikidata.org/entity/Q41409242,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41409242<br>COUNTRY: Germany<br>FOUNDATION: nan
41409342,48.55743,12.81445,Q41409342,Point(12.81445 48.55743),,,http://www.wikidata.org/entity/Q41409342,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41409342<br>COUNTRY: Germany<br>FOUNDATION: nan
41409353,48.56134,12.81813,Q41409353,Point(12.81813 48.56134),,,http://www.wikidata.org/entity/Q41409353,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41409353<br>COUNTRY: Germany<br>FOUNDATION: nan
41409356,48.56,12.81706,Q41409356,Point(12.81706 48.56),,,http://www.wikidata.org/entity/Q41409356,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41409356<br>COUNTRY: Germany<br>FOUNDATION: nan
41409619,48.467648,13.090976,Q41409619,Point(13.0909754 48.4676491),,,http://www.wikidata.org/entity/Q41409619,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41409619<br>COUNTRY: Germany<br>FOUNDATION: nan
41409669,48.424343,13.110921,Q41409669,Point(13.110920999 48.4243444),,,http://www.wikidata.org/entity/Q41409669,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41409669<br>COUNTRY: Germany<br>FOUNDATION: nan
41409699,48.43612,12.56409,Q41409699,Point(12.56409 48.43612),,,http://www.wikidata.org/entity/Q41409699,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41409699<br>COUNTRY: Germany<br>FOUNDATION: nan
41409754,48.46507,12.61977,Q41409754,Point(12.61977 48.46507),,,http://www.wikidata.org/entity/Q41409754,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41409754<br>COUNTRY: Germany<br>FOUNDATION: nan
41409923,49.597122,11.003357,Q41409923,Point(11.003357 49.597122),,,http://www.wikidata.org/entity/Q41409923,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41409923<br>COUNTRY: Germany<br>FOUNDATION: nan
41409941,49.605873,11.006234,Q41409941,Point(11.006234 49.605873),,,http://www.wikidata.org/entity/Q41409941,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41409941<br>COUNTRY: Germany<br>FOUNDATION: nan
41409943,49.606155,11.007216,Q41409943,Point(11.007216 49.606157),,,http://www.wikidata.org/entity/Q41409943,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41409943<br>COUNTRY: Germany<br>FOUNDATION: nan
41409995,48.96961,13.12632,Q41409995,Point(13.12632 48.96961),,,http://www.wikidata.org/entity/Q41409995,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41409995<br>COUNTRY: Germany<br>FOUNDATION: nan
41410136,49.596104,11.009531,Friedrichstraße 34,Point(11.009531 49.596102),,,http://www.wikidata.org/entity/Q41410136,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Friedrichstraße 34<br>COUNTRY: Germany<br>FOUNDATION: nan
41410149,49.596115,11.010912,Q41410149,Point(11.010912 49.596116),,,http://www.wikidata.org/entity/Q41410149,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41410149<br>COUNTRY: Germany<br>FOUNDATION: nan
41410220,49.600727,11.004016,Q41410220,Point(11.004016 49.600728),,,http://www.wikidata.org/entity/Q41410220,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41410220<br>COUNTRY: Germany<br>FOUNDATION: nan
41410545,48.32883,12.94162,Q41410545,Point(12.94162 48.32883),,,http://www.wikidata.org/entity/Q41410545,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41410545<br>COUNTRY: Germany<br>FOUNDATION: nan
41410606,49.47242,11.13601,Erlenstegenstraße 95,Point(11.13601 49.47242),,,http://www.wikidata.org/entity/Q41410606,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Erlenstegenstraße 95<br>COUNTRY: Germany<br>FOUNDATION: nan
41410683,49.46107,11.131,Mögeldorfer Hauptstraße 59,Point(11.131 49.46107),,,http://www.wikidata.org/entity/Q41410683,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Mögeldorfer Hauptstraße 59<br>COUNTRY: Germany<br>FOUNDATION: nan
41373773,49.24734,11.09142,Hauptstraße 30,Point(11.09142 49.24734),,,http://www.wikidata.org/entity/Q41373773,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Hauptstraße 30<br>COUNTRY: Germany<br>FOUNDATION: nan
41373786,49.24742,11.0909,Hauptstraße 39,Point(11.0909 49.24742),,,http://www.wikidata.org/entity/Q41373786,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Hauptstraße 39<br>COUNTRY: Germany<br>FOUNDATION: nan
41373793,49.24771,11.09073,Hauptstraße 43,Point(11.0907295 49.2477098),,,http://www.wikidata.org/entity/Q41373793,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Hauptstraße 43<br>COUNTRY: Germany<br>FOUNDATION: nan
41373798,49.2481,11.09113,Q41373798,Point(11.09113 49.2481),,,http://www.wikidata.org/entity/Q41373798,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41373798<br>COUNTRY: Germany<br>FOUNDATION: nan
41373804,49.248077,11.091038,Q41373804,Point(11.0910375 49.2480756),,,http://www.wikidata.org/entity/Q41373804,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41373804<br>COUNTRY: Germany<br>FOUNDATION: nan
41373999,49.151997,11.03195,Q41373999,Point(11.03195 49.1519969),,,http://www.wikidata.org/entity/Q41373999,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41373999<br>COUNTRY: Germany<br>FOUNDATION: nan
41374025,49.14208,11.07398,Q41374025,Point(11.07398 49.14208),,,http://www.wikidata.org/entity/Q41374025,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41374025<br>COUNTRY: Germany<br>FOUNDATION: nan
41374099,49.132114,11.126784,Q41374099,Point(11.1267844 49.1321156),,,http://www.wikidata.org/entity/Q41374099,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41374099<br>COUNTRY: Germany<br>FOUNDATION: nan
41374102,49.132256,11.127205,Q41374102,Point(11.127205 49.1322554),,,http://www.wikidata.org/entity/Q41374102,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41374102<br>COUNTRY: Germany<br>FOUNDATION: nan
41374241,49.11217,11.107934,Q41374241,Point(11.107934 49.1121696),,,http://www.wikidata.org/entity/Q41374241,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41374241<br>COUNTRY: Germany<br>FOUNDATION: nan
41374246,49.108227,11.101547,Q41374246,Point(11.101547 49.1082249),,,http://www.wikidata.org/entity/Q41374246,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41374246<br>COUNTRY: Germany<br>FOUNDATION: nan
41374496,49.17587,10.92515,Q41374496,Point(10.92515 49.17587),,,http://www.wikidata.org/entity/Q41374496,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41374496<br>COUNTRY: Germany<br>FOUNDATION: nan
41374512,49.17638,10.92464,Q41374512,Point(10.92464 49.17638),,,http://www.wikidata.org/entity/Q41374512,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41374512<br>COUNTRY: Germany<br>FOUNDATION: nan
41374632,49.17586,10.92039,Q41374632,Point(10.92039 49.17586),,,http://www.wikidata.org/entity/Q41374632,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41374632<br>COUNTRY: Germany<br>FOUNDATION: nan
41374748,49.16385,10.91112,Q41374748,Point(10.91112 49.16385),,,http://www.wikidata.org/entity/Q41374748,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41374748<br>COUNTRY: Germany<br>FOUNDATION: nan
41374769,49.19628,10.92774,Q41374769,Point(10.92774 49.19628),,,http://www.wikidata.org/entity/Q41374769,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41374769<br>COUNTRY: Germany<br>FOUNDATION: nan
41374806,49.18819,10.9685,Q41374806,Point(10.9685 49.18819),,,http://www.wikidata.org/entity/Q41374806,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41374806<br>COUNTRY: Germany<br>FOUNDATION: nan
41374919,49.19869,10.87911,Q41374919,Point(10.87911 49.19869),,,http://www.wikidata.org/entity/Q41374919,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41374919<br>COUNTRY: Germany<br>FOUNDATION: nan
41374925,49.19945,10.87874,Q41374925,Point(10.87874 49.19945),,,http://www.wikidata.org/entity/Q41374925,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41374925<br>COUNTRY: Germany<br>FOUNDATION: nan
41375322,49.21684,10.88514,Q41375322,Point(10.88514 49.21684),,,http://www.wikidata.org/entity/Q41375322,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41375322<br>COUNTRY: Germany<br>FOUNDATION: nan
41375338,49.21839,10.88874,Q41375338,Point(10.88874 49.21839),,,http://www.wikidata.org/entity/Q41375338,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41375338<br>COUNTRY: Germany<br>FOUNDATION: nan
41375361,49.23567,11.01144,Q41375361,Point(11.01144 49.23567),,,http://www.wikidata.org/entity/Q41375361,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41375361<br>COUNTRY: Germany<br>FOUNDATION: nan
41375410,49.26689,11.05281,Q41375410,Point(11.05281 49.26689),,,http://www.wikidata.org/entity/Q41375410,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41375410<br>COUNTRY: Germany<br>FOUNDATION: nan
41375445,49.26545,11.0038,Q41375445,Point(11.0038 49.26545),,,http://www.wikidata.org/entity/Q41375445,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41375445<br>COUNTRY: Germany<br>FOUNDATION: nan
41375518,49.325375,11.122498,Q41375518,Point(11.1224973 49.3253761),,,http://www.wikidata.org/entity/Q41375518,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41375518<br>COUNTRY: Germany<br>FOUNDATION: nan
41375608,49.25162,11.23831,Q41375608,Point(11.23831 49.25162),,,http://www.wikidata.org/entity/Q41375608,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41375608<br>COUNTRY: Germany<br>FOUNDATION: nan
41375649,49.25121,11.23524,Q41375649,Point(11.23524 49.25121),,,http://www.wikidata.org/entity/Q41375649,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41375649<br>COUNTRY: Germany<br>FOUNDATION: nan
41375826,49.18698,11.193409,Q41375826,Point(11.193409 49.186981),,,http://www.wikidata.org/entity/Q41375826,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41375826<br>COUNTRY: Germany<br>FOUNDATION: nan
41375899,49.18877,11.184269,Q41375899,Point(11.184269 49.18877),,,http://www.wikidata.org/entity/Q41375899,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41375899<br>COUNTRY: Germany<br>FOUNDATION: nan
41376053,49.14239,11.18709,Q41376053,Point(11.18709 49.14239),,,http://www.wikidata.org/entity/Q41376053,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41376053<br>COUNTRY: Germany<br>FOUNDATION: nan
41376153,49.98556,10.85175,Q41376153,Point(10.85175 49.98556),,,http://www.wikidata.org/entity/Q41376153,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41376153<br>COUNTRY: Germany<br>FOUNDATION: nan
41376321,49.7075,11.27616,Q41376321,Point(11.27616 49.7075),,,http://www.wikidata.org/entity/Q41376321,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41376321<br>COUNTRY: Germany<br>FOUNDATION: nan
41376354,49.70127,11.25993,Q41376354,Point(11.25993 49.70127),,,http://www.wikidata.org/entity/Q41376354,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41376354<br>COUNTRY: Germany<br>FOUNDATION: nan
41376438,49.64501,11.24834,Q41376438,Point(11.24834 49.64501),,,http://www.wikidata.org/entity/Q41376438,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41376438<br>COUNTRY: Germany<br>FOUNDATION: nan
41376517,49.64558,11.24978,Q41376517,Point(11.24978 49.64558),,,http://www.wikidata.org/entity/Q41376517,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41376517<br>COUNTRY: Germany<br>FOUNDATION: nan
41376530,49.64473,11.24935,Q41376530,Point(11.24935 49.64473),,,http://www.wikidata.org/entity/Q41376530,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41376530<br>COUNTRY: Germany<br>FOUNDATION: nan
41376543,49.64578,11.24926,Q41376543,Point(11.24926 49.64578),,,http://www.wikidata.org/entity/Q41376543,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41376543<br>COUNTRY: Germany<br>FOUNDATION: nan
41376736,49.55176,10.06409,Q41376736,Point(10.06409 49.55176),,,http://www.wikidata.org/entity/Q41376736,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41376736<br>COUNTRY: Germany<br>FOUNDATION: nan
41376873,49.55277,10.06532,Q41376873,Point(10.06532 49.55277),,,http://www.wikidata.org/entity/Q41376873,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41376873<br>COUNTRY: Germany<br>FOUNDATION: nan
41376882,49.55243,10.06565,Q41376882,Point(10.06565 49.55243),,,http://www.wikidata.org/entity/Q41376882,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41376882<br>COUNTRY: Germany<br>FOUNDATION: nan
41377754,49.69978,9.25523,Q41377754,Point(9.25523 49.69978),,,http://www.wikidata.org/entity/Q41377754,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41377754<br>COUNTRY: Germany<br>FOUNDATION: nan
41377866,49.69929,9.25117,Q41377866,Point(9.25117 49.69929),,,http://www.wikidata.org/entity/Q41377866,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41377866<br>COUNTRY: Germany<br>FOUNDATION: nan
41378314,50.39426,10.35233,Q41378314,Point(10.35233 50.39426),,,http://www.wikidata.org/entity/Q41378314,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41378314<br>COUNTRY: Germany<br>FOUNDATION: nan
41378467,50.29871,10.46814,Q41378467,Point(10.46814 50.29871),,,http://www.wikidata.org/entity/Q41378467,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41378467<br>COUNTRY: Germany<br>FOUNDATION: nan
