ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
11919,50.940388,6.957111,Dom-Hotel,Point(6.957111111 50.940388888),1857-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11919,,http://www.wikidata.org/entity/Q183,Germany,1857,COMPANY: Dom-Hotel<br>COUNTRY: Germany<br>FOUNDATION: 1857
250939,59.639862,17.938889,Jumbo Stay,Point(17.938888888 59.639861111),2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q250939,,http://www.wikidata.org/entity/Q34,Sweden,2008,COMPANY: Jumbo Stay<br>COUNTRY: Sweden<br>FOUNDATION: 2008
317768,47.4619,11.1861,Schloss Elmau,Point(11.1861 47.4619),1914-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q317768,,http://www.wikidata.org/entity/Q183,Germany,1914,COMPANY: Schloss Elmau<br>COUNTRY: Germany<br>FOUNDATION: 1914
321168,50.518612,6.0625,Baraque Michel,Point(6.0625 50.518611),,,http://www.wikidata.org/entity/Q321168,,http://www.wikidata.org/entity/Q31,Belgium,,COMPANY: Baraque Michel<br>COUNTRY: Belgium<br>FOUNDATION: nan
698095,52.515835,13.380556,Hotel Adlon,Point(13.380556 52.515833),1907-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q698095,,http://www.wikidata.org/entity/Q183,Germany,1907,COMPANY: Hotel Adlon<br>COUNTRY: Germany<br>FOUNDATION: 1907
717739,47.498333,19.070555,New York Palace Budapest,Point(19.07055556 47.49833333),,,http://www.wikidata.org/entity/Q717739,,http://www.wikidata.org/entity/Q28,Hungary,,COMPANY: New York Palace Budapest<br>COUNTRY: Hungary<br>FOUNDATION: nan
728213,48.1407,11.5732,Hotel Bayerischer Hof,Point(11.5732 48.1407),1841-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q728213,,http://www.wikidata.org/entity/Q183,Germany,1841,COMPANY: Hotel Bayerischer Hof<br>COUNTRY: Germany<br>FOUNDATION: 1841
820475,50.941666,6.956389,Excelsior Hotel Ernst,Point(6.956388888 50.941666666),1863-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q820475,,http://www.wikidata.org/entity/Q183,Germany,1863,COMPANY: Excelsior Hotel Ernst<br>COUNTRY: Germany<br>FOUNDATION: 1863
873918,53.55722,10.004723,Hotel Atlantic Kempinski,Point(10.00472222 53.55722222),1909-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q873918,,http://www.wikidata.org/entity/Q183,Germany,1909,COMPANY: Hotel Atlantic Kempinski<br>COUNTRY: Germany<br>FOUNDATION: 1909
1192164,36.331696,136.4481,Hoshi Ryokan,Point(136.448108333 36.331697222),0718-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1192164,,http://www.wikidata.org/entity/Q17,Japan,0718,COMPANY: Hoshi Ryokan<br>COUNTRY: Japan<br>FOUNDATION: 0718
1304947,52.5107,13.4389,Ostel (Berlin),Point(13.4389 52.5107),2007-05-01T00:00:00Z,,http://www.wikidata.org/entity/Q1304947,,http://www.wikidata.org/entity/Q183,Germany,2007,COMPANY: Ostel (Berlin)<br>COUNTRY: Germany<br>FOUNDATION: 2007
1388047,48.13889,11.581667,Hotel Vier Jahreszeiten,Point(11.581667 48.138889),1858-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1388047,,http://www.wikidata.org/entity/Q183,Germany,1858,COMPANY: Hotel Vier Jahreszeiten<br>COUNTRY: Germany<br>FOUNDATION: 1858
1395561,46.9466,7.4466,Hotel Bellevue Palace,Point(7.4466 46.9466),,,http://www.wikidata.org/entity/Q1395561,,http://www.wikidata.org/entity/Q39,Switzerland,,COMPANY: Hotel Bellevue Palace<br>COUNTRY: Switzerland<br>FOUNDATION: nan
1499761,47.33,11.1242,Q1499761,Point(11.1242 47.33),1985-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1499761,,http://www.wikidata.org/entity/Q40,Austria,1985,COMPANY: Q1499761<br>COUNTRY: Austria<br>FOUNDATION: 1985
1520972,35.010384,135.76593,Tawaraya Ryokan,Point(135.76593 35.010384),,,http://www.wikidata.org/entity/Q1520972,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Tawaraya Ryokan<br>COUNTRY: Japan<br>FOUNDATION: nan
1630836,34.066944,-118.40083,Beverly Wilshire Hotel,Point(-118.400833 34.066944),1928-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1630836,,http://www.wikidata.org/entity/Q30,United States of America,1928,COMPANY: Beverly Wilshire Hotel<br>COUNTRY: United States of America<br>FOUNDATION: 1928
1630898,52.5087,13.3772,Hotel Fürstenhof,Point(13.3772 52.5087),1907-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1630898,,http://www.wikidata.org/entity/Q183,Germany,1907,COMPANY: Hotel Fürstenhof<br>COUNTRY: Germany<br>FOUNDATION: 1907
1630939,48.1396,11.5645,Hotel Königshof,Point(11.5645 48.1396),1818-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1630939,,http://www.wikidata.org/entity/Q183,Germany,1818,COMPANY: Hotel Königshof<br>COUNTRY: Germany<br>FOUNDATION: 1818
1630962,48.213055,16.374166,"Hotel Metropole, Vienna",Point(16.374167 48.213056),1873-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1630962,,http://www.wikidata.org/entity/Q40,Austria,1873,"COMPANY: Hotel Metropole, Vienna<br>COUNTRY: Austria<br>FOUNDATION: 1873"
1784482,50.7814,6.09075,Quellenhof,Point(6.09075 50.7814),1916-06-08T00:00:00Z,,http://www.wikidata.org/entity/Q1784482,,http://www.wikidata.org/entity/Q183,Germany,1916,COMPANY: Quellenhof<br>COUNTRY: Germany<br>FOUNDATION: 1916
1821521,51.53999,-0.144653,Arlington House,Point(-0.144653 51.539991),,,http://www.wikidata.org/entity/Q1821521,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Arlington House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
1972506,51.439575,5.494875,Het Apollohuis,Point(5.494875 51.439574),1980-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1972506,,http://www.wikidata.org/entity/Q55,Netherlands,1980,COMPANY: Het Apollohuis<br>COUNTRY: Netherlands<br>FOUNDATION: 1980
2264986,47.6969,11.7586,Seehotel Überfahrt,Point(11.7586 47.6969),1873-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2264986,,http://www.wikidata.org/entity/Q183,Germany,1873,COMPANY: Seehotel Überfahrt<br>COUNTRY: Germany<br>FOUNDATION: 1873
3034612,45.85641,6.62801,Domaine du Mont d'Arbois,Point(6.62801 45.85641),,,http://www.wikidata.org/entity/Q3034612,,http://www.wikidata.org/entity/Q142,France,,COMPANY: Domaine du Mont d'Arbois<br>COUNTRY: France<br>FOUNDATION: nan
3128480,49.20139,-2.026944,Haut de la Garenne,Point(-2.026944 49.201389),,,http://www.wikidata.org/entity/Q3128480,,http://www.wikidata.org/entity/Q785,Jersey,,COMPANY: Haut de la Garenne<br>COUNTRY: Jersey<br>FOUNDATION: nan
3222326,43.882973,11.10536,Magnolfi Nuovo,Point(11.1053604 43.8829718),,,http://www.wikidata.org/entity/Q3222326,,http://www.wikidata.org/entity/Q38,Italy,,COMPANY: Magnolfi Nuovo<br>COUNTRY: Italy<br>FOUNDATION: nan
3569273,27.045834,88.26778,Windamere Hotel,Point(88.267778 27.045833),,,http://www.wikidata.org/entity/Q3569273,,http://www.wikidata.org/entity/Q668,India,,COMPANY: Windamere Hotel<br>COUNTRY: India<br>FOUNDATION: nan
3607958,43.7675,11.2429,Albergo Popolare,Point(11.2429 43.7675),,,http://www.wikidata.org/entity/Q3607958,,http://www.wikidata.org/entity/Q38,Italy,,COMPANY: Albergo Popolare<br>COUNTRY: Italy<br>FOUNDATION: nan
4948547,52.51034,13.39252,Bote & Bock,Point(13.39252 52.51034),1838-01-27T00:00:00Z,,http://www.wikidata.org/entity/Q4948547,,,,1838,
5032436,48.135,11.575,Canis Resort,Point(11.575 48.135),2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5032436,,http://www.wikidata.org/entity/Q183,Germany,2008,COMPANY: Canis Resort<br>COUNTRY: Germany<br>FOUNDATION: 2008
5043020,35.48937,-120.6699,Carlton Hotel,Point(-120.6699 35.48937),1929-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5043020,,http://www.wikidata.org/entity/Q30,United States of America,1929,COMPANY: Carlton Hotel<br>COUNTRY: United States of America<br>FOUNDATION: 1929
5043020,35.48937,-120.6699,Carlton Hotel,Point(-120.6699 35.48937),2005-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5043020,,http://www.wikidata.org/entity/Q30,United States of America,2005,COMPANY: Carlton Hotel<br>COUNTRY: United States of America<br>FOUNDATION: 2005
5307800,51.4938,-0.0905,Driscoll House,Point(-0.0905 51.4938),,,http://www.wikidata.org/entity/Q5307800,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Driscoll House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5507766,35.23296,139.09454,Fukuzumiro,Point(139.09455 35.23296),,,http://www.wikidata.org/entity/Q5507766,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Fukuzumiro<br>COUNTRY: Japan<br>FOUNDATION: nan
5863537,40.41987,-3.7016861,Q5863537,Point(-3.70168611 40.41986944),,,http://www.wikidata.org/entity/Q5863537,,http://www.wikidata.org/entity/Q29,Spain,,COMPANY: Q5863537<br>COUNTRY: Spain<br>FOUNDATION: nan
6654773,31.77867,35.22744,Casa Nova,Point(35.22744 31.77867),1866-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6654773,,http://www.wikidata.org/entity/Q801,Israel,1866,COMPANY: Casa Nova<br>COUNTRY: Israel<br>FOUNDATION: 1866
6713874,32.7061,35.3003,Moskobiya,Point(35.3003 32.7061),,,http://www.wikidata.org/entity/Q6713874,,http://www.wikidata.org/entity/Q801,Israel,,COMPANY: Moskobiya<br>COUNTRY: Israel<br>FOUNDATION: nan
6786300,32.865,35.538887,Q6786300,Point(35.53888889 32.865),1961-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6786300,,,,1961,
7411930,33.835835,-117.91278,Samuel Kraemer Building,Point(-117.912778 33.835833),,,http://www.wikidata.org/entity/Q7411930,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Samuel Kraemer Building<br>COUNTRY: United States of America<br>FOUNDATION: nan
7677019,36.947132,138.79979,Takahan Ryokan,Point(138.799783 36.947131),1075-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7677019,,http://www.wikidata.org/entity/Q17,Japan,1075,COMPANY: Takahan Ryokan<br>COUNTRY: Japan<br>FOUNDATION: 1075
7774824,40.7462,-73.9867,The Wilbraham,Point(-73.9867 40.7462),,,http://www.wikidata.org/entity/Q7774824,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: The Wilbraham<br>COUNTRY: United States of America<br>FOUNDATION: nan
10298329,-23.945639,-46.318333,Santos Immigrant Hostel,Point(-46.318333333 -23.945638888),,,http://www.wikidata.org/entity/Q10298329,,http://www.wikidata.org/entity/Q155,Brazil,,COMPANY: Santos Immigrant Hostel<br>COUNTRY: Brazil<br>FOUNDATION: nan
10298578,-5.880784,-35.176395,Q10298578,Point(-35.176396 -5.880784),,,http://www.wikidata.org/entity/Q10298578,,http://www.wikidata.org/entity/Q155,Brazil,,COMPANY: Q10298578<br>COUNTRY: Brazil<br>FOUNDATION: nan
10317122,33.959084,130.94814,Shunpanro,Point(130.948138888 33.959083333),2003-10-01T00:00:00Z,,http://www.wikidata.org/entity/Q10317122,,http://www.wikidata.org/entity/Q17,Japan,2003,COMPANY: Shunpanro<br>COUNTRY: Japan<br>FOUNDATION: 2003
11265289,35.70375,140.86305,Gyoukeikan,Point(140.863056 35.70375),1974-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11265289,,http://www.wikidata.org/entity/Q17,Japan,1974,COMPANY: Gyoukeikan<br>COUNTRY: Japan<br>FOUNDATION: 1974
11444993,34.697334,135.82628,Q11444993,Point(135.826278 34.697333),,,http://www.wikidata.org/entity/Q11444993,,,,,
11452188,42.965,141.16167,Jozankei Hotel,Point(141.161666666 42.965),,,http://www.wikidata.org/entity/Q11452188,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Jozankei Hotel<br>COUNTRY: Japan<br>FOUNDATION: nan
11474253,34.16792,132.17123,Iwakuni Youth Hostel,Point(132.1712402 34.1679185),,,http://www.wikidata.org/entity/Q11474253,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Iwakuni Youth Hostel<br>COUNTRY: Japan<br>FOUNDATION: nan
11504565,35.148224,140.316,Q11504565,Point(140.316 35.148222),1900-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11504565,,http://www.wikidata.org/entity/Q17,Japan,1900,COMPANY: Q11504565<br>COUNTRY: Japan<br>FOUNDATION: 1900
11525904,35.699135,139.78923,Q11525904,Point(139.789225 35.699133333),,,http://www.wikidata.org/entity/Q11525904,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11525904<br>COUNTRY: Japan<br>FOUNDATION: nan
11563416,41.774445,140.78416,YUNOKAWA PRINCE HOTEL NAGISA-TEI,Point(140.784166666 41.774444444),1973-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11563416,,http://www.wikidata.org/entity/Q17,Japan,1973,COMPANY: YUNOKAWA PRINCE HOTEL NAGISA-TEI<br>COUNTRY: Japan<br>FOUNDATION: 1973
11598439,42.965557,141.165,Shogetsu Grand Hotel,Point(141.165 42.965555555),,,http://www.wikidata.org/entity/Q11598439,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Shogetsu Grand Hotel<br>COUNTRY: Japan<br>FOUNDATION: nan
11612828,34.672943,133.11162,Q11612828,Point(133.111611 34.672944),,,http://www.wikidata.org/entity/Q11612828,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11612828<br>COUNTRY: Japan<br>FOUNDATION: nan
