ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
10662384,59.336807,18.056488,Q10662384,Point(18.05648889 59.33680556),,,http://www.wikidata.org/entity/Q10662384,,http://www.wikidata.org/entity/Q34,Sweden,,COMPANY: Q10662384<br>COUNTRY: Sweden<br>FOUNDATION: nan
10662385,59.49889,17.929611,Scandic Infra City,Point(17.92961111 59.49889167),1990-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q10662385,,http://www.wikidata.org/entity/Q34,Sweden,1990,COMPANY: Scandic Infra City<br>COUNTRY: Sweden<br>FOUNDATION: 1990
10666206,59.331207,18.06575,Downtown Camper by Scandic,Point(18.06575 59.33120833),,,http://www.wikidata.org/entity/Q10666206,,http://www.wikidata.org/entity/Q34,Sweden,,COMPANY: Downtown Camper by Scandic<br>COUNTRY: Sweden<br>FOUNDATION: nan
10667066,59.32885,18.061716,Q10667066,Point(18.06171667 59.32885),1971-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q10667066,,http://www.wikidata.org/entity/Q34,Sweden,1971,COMPANY: Q10667066<br>COUNTRY: Sweden<br>FOUNDATION: 1971
10677442,59.3517,18.0433,Stallmästaregården,Point(18.0433 59.3517),1645-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q10677442,,http://www.wikidata.org/entity/Q34,Sweden,1645,COMPANY: Stallmästaregården<br>COUNTRY: Sweden<br>FOUNDATION: 1645
10678555,58.669167,16.210278,Q10678555,Point(16.21027778 58.66916667),1957-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q10678555,,http://www.wikidata.org/entity/Q34,Sweden,1957,COMPANY: Q10678555<br>COUNTRY: Sweden<br>FOUNDATION: 1957
10681020,57.783367,14.1697,Grand Hotel,Point(14.1697 57.78336667),,,http://www.wikidata.org/entity/Q10681020,,http://www.wikidata.org/entity/Q34,Sweden,,COMPANY: Grand Hotel<br>COUNTRY: Sweden<br>FOUNDATION: nan
10681502,59.33091,18.077047,Q10681502,Point(18.07704722 59.33091111),,,http://www.wikidata.org/entity/Q10681502,,http://www.wikidata.org/entity/Q34,Sweden,,COMPANY: Q10681502<br>COUNTRY: Sweden<br>FOUNDATION: nan
10681503,56.878613,16.647778,"Strand Hotell, Borgholm",Point(16.64777778 56.87861111),,,http://www.wikidata.org/entity/Q10681503,,http://www.wikidata.org/entity/Q34,Sweden,,"COMPANY: Strand Hotell, Borgholm<br>COUNTRY: Sweden<br>FOUNDATION: nan"
10687978,61.156696,13.116972,Q10687978,Point(13.11697222 61.15669444),,,http://www.wikidata.org/entity/Q10687978,,http://www.wikidata.org/entity/Q34,Sweden,,COMPANY: Q10687978<br>COUNTRY: Sweden<br>FOUNDATION: nan
10706557,56.28461,12.49582,Q10706557,Point(12.49582 56.28461),,,http://www.wikidata.org/entity/Q10706557,,http://www.wikidata.org/entity/Q34,Sweden,,COMPANY: Q10706557<br>COUNTRY: Sweden<br>FOUNDATION: nan
10715075,58.149986,14.568558,Q10715075,Point(14.568558 58.149987),1954-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q10715075,,http://www.wikidata.org/entity/Q34,Sweden,1954,COMPANY: Q10715075<br>COUNTRY: Sweden<br>FOUNDATION: 1954
10720322,57.63861,18.29114,Clarion Hotel Wisby,Point(18.29113889 57.63861111),,,http://www.wikidata.org/entity/Q10720322,,http://www.wikidata.org/entity/Q34,Sweden,,COMPANY: Clarion Hotel Wisby<br>COUNTRY: Sweden<br>FOUNDATION: nan
10762720,10.774,106.706,Grant Hotel Saigon,Point(106.706 10.774),,,http://www.wikidata.org/entity/Q10762720,,http://www.wikidata.org/entity/Q881,Vietnam,,COMPANY: Grant Hotel Saigon<br>COUNTRY: Vietnam<br>FOUNDATION: nan
10861000,49.0036,14.7707,Hotel Zlatá hvězda,Point(14.7707 49.0036),,,http://www.wikidata.org/entity/Q10861000,,http://www.wikidata.org/entity/Q213,Czech Republic,,COMPANY: Hotel Zlatá hvězda<br>COUNTRY: Czech Republic<br>FOUNDATION: nan
10877907,47.9186,106.923,Ulaanbaatar Hotel,Point(106.923 47.9186),1961-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q10877907,,http://www.wikidata.org/entity/Q711,Mongolia,1961,COMPANY: Ulaanbaatar Hotel<br>COUNTRY: Mongolia<br>FOUNDATION: 1961
10883111,39.907585,116.4486,Jinglun Hotel,Point(116.448597 39.907586),1984-09-20T00:00:00Z,,http://www.wikidata.org/entity/Q10883111,,http://www.wikidata.org/entity/Q148,People's Republic of China,1984,COMPANY: Jinglun Hotel<br>COUNTRY: People's Republic of China<br>FOUNDATION: 1984
10887345,36.063557,120.31533,Marquess Restaurant,Point(120.315333 36.063556),,,http://www.wikidata.org/entity/Q10887345,,http://www.wikidata.org/entity/Q148,People's Republic of China,,COMPANY: Marquess Restaurant<br>COUNTRY: People's Republic of China<br>FOUNDATION: nan
10893396,25.052336,121.540764,The Westin Taipei,Point(121.5407626 25.0523361),,,http://www.wikidata.org/entity/Q10893396,,http://www.wikidata.org/entity/Q865,Taiwan,,COMPANY: The Westin Taipei<br>COUNTRY: Taiwan<br>FOUNDATION: nan
10902432,39.90895,116.40749,Grand Hotel Beijing,Point(116.4074932 39.9089516),,,http://www.wikidata.org/entity/Q10902432,,http://www.wikidata.org/entity/Q148,People's Republic of China,,COMPANY: Grand Hotel Beijing<br>COUNTRY: People's Republic of China<br>FOUNDATION: nan
10902991,25.1381,121.514,Beitou Museum,Point(121.514 25.1381),1921-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q10902991,,http://www.wikidata.org/entity/Q865,Taiwan,1921,COMPANY: Beitou Museum<br>COUNTRY: Taiwan<br>FOUNDATION: 1921
10903985,39.99705,116.38195,Intercontinental Beichen Hotel Beijing,Point(116.38195 39.99705),,,http://www.wikidata.org/entity/Q10903985,,http://www.wikidata.org/entity/Q148,People's Republic of China,,COMPANY: Intercontinental Beichen Hotel Beijing<br>COUNTRY: People's Republic of China<br>FOUNDATION: nan
10913877,24.149935,120.66518,Hotel ONE Taichung,Point(120.6651778 24.1499353),2006-11-01T00:00:00Z,,http://www.wikidata.org/entity/Q10913877,,http://www.wikidata.org/entity/Q865,Taiwan,2006,COMPANY: Hotel ONE Taichung<br>COUNTRY: Taiwan<br>FOUNDATION: 2006
10914091,25.040667,121.565475,W Taipei,Point(121.565472222 25.040666666),,,http://www.wikidata.org/entity/Q10914091,,http://www.wikidata.org/entity/Q865,Taiwan,,COMPANY: W Taipei<br>COUNTRY: Taiwan<br>FOUNDATION: nan
10930619,-35.299,149.125,Hotel Canberra,Point(149.125 -35.299),,,http://www.wikidata.org/entity/Q10930619,,http://www.wikidata.org/entity/Q408,Australia,,COMPANY: Hotel Canberra<br>COUNTRY: Australia<br>FOUNDATION: nan
10933580,22.987741,120.197945,Q10933580,Point(120.19794722 22.98774167),,,http://www.wikidata.org/entity/Q10933580,,,,,
10939967,39.12004,117.21035,Astor House Hotel,Point(117.21035 39.12004),1863-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q10939967,,http://www.wikidata.org/entity/Q148,People's Republic of China,1863,COMPANY: Astor House Hotel<br>COUNTRY: People's Republic of China<br>FOUNDATION: 1863
10954703,22.32994,114.19311,Regal Oriental Hotel,Point(114.19311 22.32994),,,http://www.wikidata.org/entity/Q10954703,,http://www.wikidata.org/entity/Q148,People's Republic of China,,COMPANY: Regal Oriental Hotel<br>COUNTRY: People's Republic of China<br>FOUNDATION: nan
10954707,22.31895,113.93413,Regal Airport Hotel,Point(113.93413 22.31895),,,http://www.wikidata.org/entity/Q10954707,,http://www.wikidata.org/entity/Q148,People's Republic of China,,COMPANY: Regal Airport Hotel<br>COUNTRY: People's Republic of China<br>FOUNDATION: nan
10955656,-0.21944444,-78.51195,Hotel Plaza Grande,Point(-78.51194444 -0.21944444),1943-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q10955656,,http://www.wikidata.org/entity/Q736,Ecuador,1943,COMPANY: Hotel Plaza Grande<br>COUNTRY: Ecuador<br>FOUNDATION: 1943
7743135,22.285278,114.15056,The Jervois,Point(114.150555555 22.285277777),2011-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7743135,,http://www.wikidata.org/entity/Q148,People's Republic of China,2011,COMPANY: The Jervois<br>COUNTRY: People's Republic of China<br>FOUNDATION: 2011
7743530,32.78061,-96.798454,The Joule Hotel,Point(-96.798456 32.780611),,,http://www.wikidata.org/entity/Q7743530,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: The Joule Hotel<br>COUNTRY: United States of America<br>FOUNDATION: nan
7743995,51.4086,-0.351667,The Karsino,Point(-0.351667 51.4086),,,http://www.wikidata.org/entity/Q7743995,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Karsino<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7744028,32.7137,-117.16,The Keating Hotel,Point(-117.16 32.7137),,,http://www.wikidata.org/entity/Q7744028,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: The Keating Hotel<br>COUNTRY: United States of America<br>FOUNDATION: nan
7745429,36.133053,-115.15581,The Landmark Hotel and Casino,Point(-115.155808 36.133051),1969-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7745429,,http://www.wikidata.org/entity/Q30,United States of America,1969,COMPANY: The Landmark Hotel and Casino<br>COUNTRY: United States of America<br>FOUNDATION: 1969
7745444,51.5025,-0.152713,The Lanesborough,Point(-0.152713 51.5025),1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7745444,,http://www.wikidata.org/entity/Q145,United Kingdom,1991,COMPANY: The Lanesborough<br>COUNTRY: United Kingdom<br>FOUNDATION: 1991
7745448,-37.820557,144.96584,"The Langham, Melbourne",Point(144.965833333 -37.820555555),,,http://www.wikidata.org/entity/Q7745448,,http://www.wikidata.org/entity/Q408,Australia,,"COMPANY: The Langham, Melbourne<br>COUNTRY: Australia<br>FOUNDATION: nan"
7745449,34.1203,-118.133,"The Langham Huntington, Pasadena",Point(-118.133 34.1203),1907-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7745449,,http://www.wikidata.org/entity/Q30,United States of America,1907,"COMPANY: The Langham Huntington, Pasadena<br>COUNTRY: United States of America<br>FOUNDATION: 1907"
7746607,13.0173,80.2736,The Leela Palace Chennai,Point(80.2736 13.0173),,,http://www.wikidata.org/entity/Q7746607,,http://www.wikidata.org/entity/Q668,India,,COMPANY: The Leela Palace Chennai<br>COUNTRY: India<br>FOUNDATION: nan
7746923,42.3492,-71.0793,The Lenox Hotel,Point(-71.0793 42.3492),1900-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7746923,,http://www.wikidata.org/entity/Q30,United States of America,1900,COMPANY: The Lenox Hotel<br>COUNTRY: United States of America<br>FOUNDATION: 1900
7748422,54.8481,-2.05455,The Lord Crewe Arms Hotel,Point(-2.05455 54.8481),,,http://www.wikidata.org/entity/Q7748422,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Lord Crewe Arms Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7750226,38.9083,-77.0459,The Mansion on O Street,Point(-77.0459 38.9083),,,http://www.wikidata.org/entity/Q7750226,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: The Mansion on O Street<br>COUNTRY: United States of America<br>FOUNDATION: nan
7750335,40.775,-73.96309,The Mark,Point(-73.96309 40.775),1927-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7750335,,http://www.wikidata.org/entity/Q30,United States of America,1927,COMPANY: The Mark<br>COUNTRY: United States of America<br>FOUNDATION: 1927
7750722,51.5081,-0.143889,The May Fair,Point(-0.143889 51.5081),,,http://www.wikidata.org/entity/Q7750722,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The May Fair<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7751035,40.724724,-73.99834,The Mercer Hotel,Point(-73.99833333 40.72472222),1890-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7751035,,http://www.wikidata.org/entity/Q30,United States of America,1890,COMPANY: The Mercer Hotel<br>COUNTRY: United States of America<br>FOUNDATION: 1890
7751159,53.79672,-1.550231,Principal Met Hotel,Point(-1.550231 53.796717),,,http://www.wikidata.org/entity/Q7751159,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Principal Met Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7751246,40.761112,-73.9825,The Michelangelo,Point(-73.9825 40.761111),,,http://www.wikidata.org/entity/Q7751246,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: The Michelangelo<br>COUNTRY: United States of America<br>FOUNDATION: nan
7751608,36.1708,-115.145,The Mint Las Vegas,Point(-115.145 36.1708),1957-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7751608,,http://www.wikidata.org/entity/Q30,United States of America,1957,COMPANY: The Mint Las Vegas<br>COUNTRY: United States of America<br>FOUNDATION: 1957
7751617,22.3008,114.172,The Mira Hong Kong,Point(114.172 22.3008),,,http://www.wikidata.org/entity/Q7751617,,http://www.wikidata.org/entity/Q148,People's Republic of China,,COMPANY: The Mira Hong Kong<br>COUNTRY: People's Republic of China<br>FOUNDATION: nan
7752100,39.5277,-119.814,The Montage Reno,Point(-119.814 39.5277),1978-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7752100,,http://www.wikidata.org/entity/Q30,United States of America,1978,COMPANY: The Montage Reno<br>COUNTRY: United States of America<br>FOUNDATION: 1978
7752108,51.9045,-8.452,The Montenotte Hotel,Point(-8.452 51.9045),,,http://www.wikidata.org/entity/Q7752108,,http://www.wikidata.org/entity/Q27,Ireland,,COMPANY: The Montenotte Hotel<br>COUNTRY: Ireland<br>FOUNDATION: nan
7752691,45.6614,-110.562,The Murray Hotel,Point(-110.562 45.6614),1904-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7752691,,http://www.wikidata.org/entity/Q30,United States of America,1904,COMPANY: The Murray Hotel<br>COUNTRY: United States of America<br>FOUNDATION: 1904
7753471,1.29908,103.857,The New 7th Storey Hotel,Point(103.857 1.29908),1953-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7753471,,http://www.wikidata.org/entity/Q334,Singapore,1953,COMPANY: The New 7th Storey Hotel<br>COUNTRY: Singapore<br>FOUNDATION: 1953
7753810,40.758034,-73.97503,Lotte New York Palace Hotel,Point(-73.975028 40.758033),,,http://www.wikidata.org/entity/Q7753810,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Lotte New York Palace Hotel<br>COUNTRY: United States of America<br>FOUNDATION: nan
7754023,43.08494,-79.06123,The Niagara,Point(-79.061231 43.084942),,,http://www.wikidata.org/entity/Q7754023,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: The Niagara<br>COUNTRY: United States of America<br>FOUNDATION: nan
7754212,45.5192,-122.678,The Nines,Point(-122.678 45.5192),,,http://www.wikidata.org/entity/Q7754212,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: The Nines<br>COUNTRY: United States of America<br>FOUNDATION: nan
7754799,51.754166,-1.254444,"The Old Bank Hotel, Oxford",Point(-1.254444 51.754167),1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7754799,,http://www.wikidata.org/entity/Q145,United Kingdom,1998,"COMPANY: The Old Bank Hotel, Oxford<br>COUNTRY: United Kingdom<br>FOUNDATION: 1998"
7754857,38.7836,-76.2236,The Old Inn,Point(-76.2236 38.7836),,,http://www.wikidata.org/entity/Q7754857,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: The Old Inn<br>COUNTRY: United States of America<br>FOUNDATION: nan
7754944,-42.881,147.332,The Old Woolstore Apartment Hotel,Point(147.332 -42.881),,,http://www.wikidata.org/entity/Q7754944,,http://www.wikidata.org/entity/Q408,Australia,,COMPANY: The Old Woolstore Apartment Hotel<br>COUNTRY: Australia<br>FOUNDATION: nan
7754948,51.5462,-0.809961,"The Olde Bell, Hurley",Point(-0.809961 51.5462),,,http://www.wikidata.org/entity/Q7754948,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: The Olde Bell, Hurley<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
7755964,45.7375,-94.952225,The Palmer House,Point(-94.952222222 45.7375),1901-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7755964,,http://www.wikidata.org/entity/Q30,United States of America,1901,COMPANY: The Palmer House<br>COUNTRY: United States of America<br>FOUNDATION: 1901
7755965,41.8803,-87.6269,The Palmer House Hilton,Point(-87.6269 41.8803),1871-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7755965,,http://www.wikidata.org/entity/Q30,United States of America,1871,COMPANY: The Palmer House Hilton<br>COUNTRY: United States of America<br>FOUNDATION: 1871
7756128,13.053,80.2499,"The Park, Chennai",Point(80.2499 13.053),,,http://www.wikidata.org/entity/Q7756128,,http://www.wikidata.org/entity/Q668,India,,"COMPANY: The Park, Chennai<br>COUNTRY: India<br>FOUNDATION: nan"
7756395,44.2612,-72.5794,The Pavilion,Point(-72.5794 44.2612),,,http://www.wikidata.org/entity/Q7756395,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: The Pavilion<br>COUNTRY: United States of America<br>FOUNDATION: nan
7756546,34.065895,-118.41113,The Peninsula Beverly Hills,Point(-118.411133 34.065894),1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7756546,,http://www.wikidata.org/entity/Q30,United States of America,1991,COMPANY: The Peninsula Beverly Hills<br>COUNTRY: United States of America<br>FOUNDATION: 1991
7756547,41.895424,-87.624954,The Peninsula Chicago,Point(-87.624958 41.895425),,,http://www.wikidata.org/entity/Q7756547,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: The Peninsula Chicago<br>COUNTRY: United States of America<br>FOUNDATION: nan
7756548,13.725556,100.51636,The Peninsula Bangkok,Point(100.516361 13.725556),1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7756548,,http://www.wikidata.org/entity/Q869,Thailand,1998,COMPANY: The Peninsula Bangkok<br>COUNTRY: Thailand<br>FOUNDATION: 1998
7756809,43.03922,-87.90571,The Pfister Hotel,Point(-87.90571 43.03922),1893-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7756809,,http://www.wikidata.org/entity/Q30,United States of America,1893,COMPANY: The Pfister Hotel<br>COUNTRY: United States of America<br>FOUNDATION: 1893
7757079,40.765,-73.9717,The Pierre,Point(-73.9717 40.765),1930-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7757079,,http://www.wikidata.org/entity/Q30,United States of America,1930,COMPANY: The Pierre<br>COUNTRY: United States of America<br>FOUNDATION: 1930
7757303,52.4829,-1.89392,The Pitman Vegetarian Hotel,Point(-1.89392 52.4829),,,http://www.wikidata.org/entity/Q7757303,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Pitman Vegetarian Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7758679,31.222,121.448,The PuLi Hotel and Spa,Point(121.448 31.222),2009-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7758679,,http://www.wikidata.org/entity/Q148,People's Republic of China,2009,COMPANY: The PuLi Hotel and Spa<br>COUNTRY: People's Republic of China<br>FOUNDATION: 2009
7759396,-24.0429,29.2745,The Ranch Resort,Point(29.2745 -24.0429),,,http://www.wikidata.org/entity/Q7759396,,http://www.wikidata.org/entity/Q258,South Africa,,COMPANY: The Ranch Resort<br>COUNTRY: South Africa<br>FOUNDATION: nan
7759955,37.7695,-122.45,The Red Victorian,Point(-122.45 37.7695),1977-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7759955,,http://www.wikidata.org/entity/Q30,United States of America,1977,COMPANY: The Red Victorian<br>COUNTRY: United States of America<br>FOUNDATION: 1977
7760008,-16.9233,145.779,The Reef Hotel Casino,Point(145.779 -16.9233),1996-01-31T00:00:00Z,,http://www.wikidata.org/entity/Q7760008,,http://www.wikidata.org/entity/Q408,Australia,1996,COMPANY: The Reef Hotel Casino<br>COUNTRY: Australia<br>FOUNDATION: 1996
7760009,32.24889,-64.839165,The Reefs Hotel & Club,Point(-64.839166666 32.248888888),1947-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7760009,,http://www.wikidata.org/entity/Q145,United Kingdom,1947,COMPANY: The Reefs Hotel & Club<br>COUNTRY: United Kingdom<br>FOUNDATION: 1947
7760942,38.903057,-77.06167,"The Ritz-Carlton, Georgetown",Point(-77.061666666 38.903055555),,,http://www.wikidata.org/entity/Q7760942,,http://www.wikidata.org/entity/Q30,United States of America,,"COMPANY: The Ritz-Carlton, Georgetown<br>COUNTRY: United States of America<br>FOUNDATION: nan"
7760943,22.303392,114.16017,"The Ritz-Carlton, Hong Kong",Point(114.160169 22.303392),2011-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7760943,,http://www.wikidata.org/entity/Q148,People's Republic of China,2011,"COMPANY: The Ritz-Carlton, Hong Kong<br>COUNTRY: People's Republic of China<br>FOUNDATION: 2011"
7760944,38.9044,-77.0492,"The Ritz-Carlton, Washington, D.C.",Point(-77.0492 38.9044),,,http://www.wikidata.org/entity/Q7760944,,http://www.wikidata.org/entity/Q30,United States of America,,"COMPANY: The Ritz-Carlton, Washington, D.C.<br>COUNTRY: United States of America<br>FOUNDATION: nan"
7761040,51.807865,-2.720066,"The Riverside Hotel, Monmouth",Point(-2.720066 51.807864),,,http://www.wikidata.org/entity/Q7761040,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: The Riverside Hotel, Monmouth<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
7761040,51.807865,-2.7200334,"The Riverside Hotel, Monmouth",Point(-2.720033526 51.807865156),,,http://www.wikidata.org/entity/Q7761040,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: The Riverside Hotel, Monmouth<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
7761492,40.754723,-73.9775,The Roosevelt Hotel,Point(-73.9775 40.754722),1924-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7761492,,http://www.wikidata.org/entity/Q30,United States of America,1924,COMPANY: The Roosevelt Hotel<br>COUNTRY: United States of America<br>FOUNDATION: 1924
7761493,47.6772,-116.785,The Roosevelt Inn,Point(-116.785 47.6772),1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7761493,,http://www.wikidata.org/entity/Q30,United States of America,1994,COMPANY: The Roosevelt Inn<br>COUNTRY: United States of America<br>FOUNDATION: 1994
7761495,29.9539,-90.0716,The Roosevelt New Orleans,Point(-90.0716 29.9539),1893-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7761495,,http://www.wikidata.org/entity/Q30,United States of America,1893,COMPANY: The Roosevelt New Orleans<br>COUNTRY: United States of America<br>FOUNDATION: 1893
7761694,-33.383,18.8967,The Royal Hotel,Point(18.8967 -33.383),1862-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7761694,,http://www.wikidata.org/entity/Q258,South Africa,1862,COMPANY: The Royal Hotel<br>COUNTRY: South Africa<br>FOUNDATION: 1862
7761739,52.770084,-2.379722,The Royal Victoria Hotel,Point(-2.379722 52.770083),1832-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7761739,,http://www.wikidata.org/entity/Q145,United Kingdom,1832,COMPANY: The Royal Victoria Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: 1832
7761744,53.9591,-1.0914,The Royal York Hotel,Point(-1.0914 53.9591),1878-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7761744,,http://www.wikidata.org/entity/Q145,United Kingdom,1878,COMPANY: The Royal York Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: 1878
7762027,43.555813,-73.64559,The Sagamore,Point(-73.64559 43.555814),,,http://www.wikidata.org/entity/Q7762027,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: The Sagamore<br>COUNTRY: United States of America<br>FOUNDATION: nan
