ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
88916463,53.590332,-0.654572,The Blue Bell Inn,Point(-0.654572 53.590331),,,http://www.wikidata.org/entity/Q88916463,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Blue Bell Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916469,53.14389,0.3363974,The Red Lion,Point(0.336397406 53.143891415),,,http://www.wikidata.org/entity/Q88916469,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Red Lion<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916470,52.788506,-0.15134127,The Ivy Wall,Point(-0.151341277 52.788505989),,,http://www.wikidata.org/entity/Q88916470,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Ivy Wall<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916472,52.651093,-0.4807729,The Stamford Post,Point(-0.4807729 52.6510928),,,http://www.wikidata.org/entity/Q88916472,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Stamford Post<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916474,51.52219,-0.045491,The Half Moon,Point(-0.045491 51.52219),,,http://www.wikidata.org/entity/Q88916474,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Half Moon<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916477,51.54516,-0.055170916,Baxter's Court,Point(-0.055170915 51.54516002),,,http://www.wikidata.org/entity/Q88916477,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Baxter's Court<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916688,51.545765,-0.10342598,The White Swan,Point(-0.103425979 51.545764582),,,http://www.wikidata.org/entity/Q88916688,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The White Swan<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916689,51.49602,-0.09972453,The Rockingham Arms,Point(-0.099724531 51.4960199),,,http://www.wikidata.org/entity/Q88916689,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Rockingham Arms<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916691,51.502407,-0.07723421,The Pommelers Rest,Point(-0.077234208 51.502408337),,,http://www.wikidata.org/entity/Q88916691,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Pommelers Rest<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916694,51.481506,-0.011144891,The Gate Clock,Point(-0.011144891 51.48150472),,,http://www.wikidata.org/entity/Q88916694,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Gate Clock<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916695,51.493042,-0.046498775,The Surrey Docks,Point(-0.046498775 51.493040772),,,http://www.wikidata.org/entity/Q88916695,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Surrey Docks<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916698,51.53979,0.081249475,The Barking Dog,Point(0.081249475 51.539792617),,,http://www.wikidata.org/entity/Q88916698,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Barking Dog<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916700,51.650368,-0.17322779,The Railway Bell,Point(-0.173227787 51.650366813),,,http://www.wikidata.org/entity/Q88916700,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Railway Bell<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916702,51.45659,0.146611,The Furze Wren,Point(0.146611 51.45659),,,http://www.wikidata.org/entity/Q88916702,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Furze Wren<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916707,51.457817,0.13736665,The Wrong 'Un,Point(0.137366652 51.45781754),,,http://www.wikidata.org/entity/Q88916707,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Wrong 'Un<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916709,51.406353,0.013261288,The Greyhound,Point(0.013261288 51.406354533),,,http://www.wikidata.org/entity/Q88916709,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Greyhound<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558680,51.768505,-0.2332449,Brewers Fayre The Airfield,Point(-0.233244895 51.768503835),,,http://www.wikidata.org/entity/Q83558680,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Brewers Fayre The Airfield<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558683,51.762688,-0.22547722,The Town Inn,Point(-0.225477218 51.762687315),,,http://www.wikidata.org/entity/Q83558683,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Town Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558685,51.760303,-0.153919,The Rose & Crown,Point(-0.153919 51.760305),,,http://www.wikidata.org/entity/Q83558685,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Rose & Crown<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558687,51.76384,-0.2388078,Bar 12,Point(-0.238807797 51.76383939),,,http://www.wikidata.org/entity/Q83558687,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bar 12<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558691,51.759666,-0.1716875,"The Candlestick, West End",Point(-0.171687504 51.759665213),,,http://www.wikidata.org/entity/Q83558691,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: The Candlestick, West End<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
83558692,51.745796,-0.240892,Hatfield Oak Hotel,Point(-0.240892 51.745795),,,http://www.wikidata.org/entity/Q83558692,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Hatfield Oak Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558697,51.762627,-0.24034096,Harpsfield Hall (JD Wetherspoon),Point(-0.240340958 51.762624977),,,http://www.wikidata.org/entity/Q83558697,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Harpsfield Hall (JD Wetherspoon)<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558699,51.732582,-0.213803,Sibthorpe Arms,Point(-0.213803 51.732582),,,http://www.wikidata.org/entity/Q83558699,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Sibthorpe Arms<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558701,51.76231,-0.23513317,The Cat and Fiddle,Point(-0.235133171 51.762310476),,,http://www.wikidata.org/entity/Q83558701,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Cat and Fiddle<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558705,51.74564,-0.17129152,The Woodman,Point(-0.171291517 51.745638536),,,http://www.wikidata.org/entity/Q83558705,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Woodman<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558706,51.72213,-0.202056,Brookmans,Point(-0.202056 51.72213),,,http://www.wikidata.org/entity/Q83558706,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Brookmans<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558708,51.753136,-0.3416705,The Brickyard,Point(-0.341670513 51.753137565),,,http://www.wikidata.org/entity/Q83558708,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Brickyard<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558710,51.73902,-0.25167,Chalkdrawers Arms,Point(-0.25167 51.739023),,,http://www.wikidata.org/entity/Q83558710,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Chalkdrawers Arms<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558712,51.751503,-0.3429043,Antelope,Point(-0.3429043 51.7515037),,,http://www.wikidata.org/entity/Q83558712,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Antelope<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558715,51.716732,-0.278473,The Bell,Point(-0.278473 51.716731),,,http://www.wikidata.org/entity/Q83558715,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bell<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558716,51.739613,-0.28923333,The Plough,Point(-0.289233326 51.739613048),,,http://www.wikidata.org/entity/Q83558716,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Plough<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558719,51.748867,-0.3335199,The Beer Shop,Point(-0.3335199 51.7488674),,,http://www.wikidata.org/entity/Q83558719,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Beer Shop<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558721,51.751755,-0.3431082,Green Man,Point(-0.3431082 51.7517561),,,http://www.wikidata.org/entity/Q83558721,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Green Man<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558724,51.75178,-0.3394855,Lamb,Point(-0.3394855 51.7517829),,,http://www.wikidata.org/entity/Q83558724,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Lamb<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558726,51.751488,-0.3402931,New Inn,Point(-0.3402931 51.7514885),,,http://www.wikidata.org/entity/Q83558726,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: New Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558729,51.73985,-0.27916968,The Barley Mow,Point(-0.279169678 51.739848898),,,http://www.wikidata.org/entity/Q83558729,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Barley Mow<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558730,51.754704,-0.33570528,Blacksmiths Arms,Point(-0.33570528 51.754704979),,,http://www.wikidata.org/entity/Q83558730,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Blacksmiths Arms<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558733,51.765522,-0.33507523,Ancient Briton,Point(-0.335075224 51.765520606),,,http://www.wikidata.org/entity/Q83558733,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Ancient Briton<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558735,51.749645,-0.3408766,Two Brewers,Point(-0.3408766 51.7496439),,,http://www.wikidata.org/entity/Q83558735,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Two Brewers<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558737,51.74961,-0.3358394,The Beehive,Point(-0.33583939 51.749609027),,,http://www.wikidata.org/entity/Q83558737,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Beehive<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558740,51.761513,-0.36386865,"The Prae Wood Arms, St Michaels",Point(-0.363868641 51.761513772),,,http://www.wikidata.org/entity/Q83558740,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: The Prae Wood Arms, St Michaels<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
83558741,51.83896,-0.463985,Red Lion,Point(-0.463985 51.83896),,,http://www.wikidata.org/entity/Q83558741,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Red Lion<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558777,51.754623,-0.3476832,Blue Lion,Point(-0.3476832 51.7546229),,,http://www.wikidata.org/entity/Q83558777,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Blue Lion<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558778,51.73828,-0.254349,The Cock,Point(-0.254349 51.738281),,,http://www.wikidata.org/entity/Q83558778,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Cock<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558780,51.7525,-0.3482366,Cock & Flowerpot,Point(-0.3482366 51.7525),,,http://www.wikidata.org/entity/Q83558780,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Cock & Flowerpot<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558781,51.722366,-0.338938,The Falcon,Point(-0.338938 51.722368),,,http://www.wikidata.org/entity/Q83558781,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Falcon<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558784,51.751366,-0.3397761,Potters Arms,Point(-0.3397761 51.7513643),,,http://www.wikidata.org/entity/Q83558784,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Potters Arms<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558786,51.75145,-0.34143716,Thai Square,Point(-0.34143716 51.751448883),,,http://www.wikidata.org/entity/Q83558786,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Thai Square<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558789,51.751656,-0.34640974,Lower Red Lion,Point(-0.346409738 51.751655738),,,http://www.wikidata.org/entity/Q83558789,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Lower Red Lion<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558792,51.75197,-0.341401,Harry Smiths,Point(-0.341401 51.751969),,,http://www.wikidata.org/entity/Q83558792,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Harry Smiths<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558794,51.752785,-0.344284,The Foragers at The Verulam Arms,Point(-0.344284 51.752783),,,http://www.wikidata.org/entity/Q83558794,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Foragers at The Verulam Arms<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558798,51.747784,-0.33199042,Great Northern,Point(-0.331990418 51.74778234),,,http://www.wikidata.org/entity/Q83558798,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Great Northern<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558801,51.82423,-0.43111145,The Waggon & Horses,Point(-0.431111454 51.824230703),,,http://www.wikidata.org/entity/Q83558801,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Waggon & Horses<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558806,51.80021,-0.29617465,The Wicked Lady,Point(-0.296174655 51.800208671),,,http://www.wikidata.org/entity/Q83558806,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Wicked Lady<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558810,51.75184,-0.31027526,"The Rats Castle, Fleetville",Point(-0.310275256 51.751837435),,,http://www.wikidata.org/entity/Q83558810,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: The Rats Castle, Fleetville<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
83558813,51.75554,-0.33759,Craft & Cleaver,Point(-0.33759 51.755539),,,http://www.wikidata.org/entity/Q83558813,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Craft & Cleaver<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558816,51.7525,-0.3387094,Rising Sun,Point(-0.3387094 51.7525),,,http://www.wikidata.org/entity/Q83558816,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Rising Sun<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558820,51.75236,-0.297044,The Speckled Hen,Point(-0.297044 51.752362),,,http://www.wikidata.org/entity/Q83558820,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Speckled Hen<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558824,51.75202,-0.3399259,Kings Head,Point(-0.3399259 51.7520229),,,http://www.wikidata.org/entity/Q83558824,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Kings Head<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558826,51.75363,-0.33238563,The Mermaid,Point(-0.332385644 51.753630624),,,http://www.wikidata.org/entity/Q83558826,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Mermaid<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558829,51.822887,-0.4255807,The Chequers,Point(-0.4255807 51.8228879),,,http://www.wikidata.org/entity/Q83558829,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Chequers<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558833,51.74589,-0.3425118,North Western,Point(-0.3425118 51.7458909),,,http://www.wikidata.org/entity/Q83558833,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: North Western<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558835,51.74747,-0.341957,Duke Of Marlborough,Point(-0.341957 51.747472),,,http://www.wikidata.org/entity/Q83558835,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Duke Of Marlborough<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558839,51.81252,-0.2937562,Reading Rooms,Point(-0.2937562 51.8125209),,,http://www.wikidata.org/entity/Q83558839,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Reading Rooms<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558841,51.753765,-0.35406965,The Six Bells,Point(-0.35406964 51.75376599),,,http://www.wikidata.org/entity/Q83558841,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Six Bells<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558843,51.752125,-0.33795565,O'Neill's,Point(-0.337955653 51.752123035),,,http://www.wikidata.org/entity/Q83558843,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: O'Neill's<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558846,51.752567,-0.34109116,Mokoko,Point(-0.341091156 51.752566376),,,http://www.wikidata.org/entity/Q83558846,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Mokoko<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558849,51.751423,-0.34202188,Dylans Kings Arms,Point(-0.342021882 51.751422315),,,http://www.wikidata.org/entity/Q83558849,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Dylans Kings Arms<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558853,51.749775,-0.34027576,White Hart Hotel,Point(-0.340275764 51.749776742),,,http://www.wikidata.org/entity/Q83558853,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: White Hart Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558855,51.749016,-0.3410646,Post Boy,Point(-0.3410646 51.7490176),,,http://www.wikidata.org/entity/Q83558855,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Post Boy<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558859,51.750286,-0.3296023,Midland Railway Hotel,Point(-0.3296023 51.750285),,,http://www.wikidata.org/entity/Q83558859,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Midland Railway Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558862,51.749947,-0.3351619,St. Villa,Point(-0.3351619 51.7499448),,,http://www.wikidata.org/entity/Q83558862,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: St. Villa<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558864,51.750786,-0.33247858,The Victoria,Point(-0.332478582 51.750787174),,,http://www.wikidata.org/entity/Q83558864,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Victoria<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558869,51.74885,-0.33636713,White Hart Tap,Point(-0.336367131 51.748853135),,,http://www.wikidata.org/entity/Q83558869,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: White Hart Tap<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558872,51.75112,-0.3392055,Duke of St Albans,Point(-0.3392055 51.7511225),,,http://www.wikidata.org/entity/Q83558872,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Duke of St Albans<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558875,51.766376,-0.32265118,"The King William IV, Marshalswick",Point(-0.322651182 51.766375672),,,http://www.wikidata.org/entity/Q83558875,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: The King William IV, Marshalswick<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
83558877,51.706856,-0.356802,The Gate,Point(-0.356802 51.706856),,,http://www.wikidata.org/entity/Q83558877,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Gate<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
