ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
21016230,29.76111,-95.361664,State National Bank Building,Point(-95.36166667 29.76111111),,,http://www.wikidata.org/entity/Q21016230,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: State National Bank Building<br>COUNTRY: United States of America<br>FOUNDATION: nan
21188202,35.12611,-92.09583,El Paso Bank,Point(-92.09583333 35.12611111),,,http://www.wikidata.org/entity/Q21188202,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: El Paso Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
22033973,41.616177,-91.349686,Downey Savings Bank,Point(-91.34968611 41.61617778),,,http://www.wikidata.org/entity/Q22033973,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Downey Savings Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
22120147,34.392807,132.46786,Q22120147,Point(132.467861111 34.392805555),,,http://www.wikidata.org/entity/Q22120147,,,,,
23035128,42.063057,-93.882774,First National Bank,Point(-93.88277778 42.06305556),,,http://www.wikidata.org/entity/Q23035128,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: First National Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
23035521,42.270557,-93.9275,State Bank of Stratford,Point(-93.9275 42.27055556),,,http://www.wikidata.org/entity/Q23035521,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: State Bank of Stratford<br>COUNTRY: United States of America<br>FOUNDATION: nan
23074302,35.614723,-87.035835,State Bank of Tennessee,Point(-87.03583333 35.61472222),,,http://www.wikidata.org/entity/Q23074302,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: State Bank of Tennessee<br>COUNTRY: United States of America<br>FOUNDATION: nan
24041227,34.74472,-92.27028,Worthen Bank Building,Point(-92.27027778 34.74472222),,,http://www.wikidata.org/entity/Q24041227,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Worthen Bank Building<br>COUNTRY: United States of America<br>FOUNDATION: nan
24041419,43.217777,-92.090836,Bohemian Savings Bank,Point(-92.09083333 43.21777778),,,http://www.wikidata.org/entity/Q24041419,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Bohemian Savings Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
24061909,38.205,-87.57445,Haubstadt State Bank,Point(-87.57444444 38.205),,,http://www.wikidata.org/entity/Q24061909,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Haubstadt State Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
24256874,41.234444,-95.14278,Griswold National Bank,Point(-95.14277778 41.23444444),,,http://www.wikidata.org/entity/Q24256874,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Griswold National Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
24695684,38.17,-87.78361,Bozeman-Waters National Bank,Point(-87.78361111 38.17),,,http://www.wikidata.org/entity/Q24695684,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Bozeman-Waters National Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
24938068,56.994476,40.97576,Q24938068,Point(40.975763 56.994478),,,http://www.wikidata.org/entity/Q24938068,,http://www.wikidata.org/entity/Q159,Russia,,COMPANY: Q24938068<br>COUNTRY: Russia<br>FOUNDATION: nan
24969481,35.44639,-93.761665,German-American Bank,Point(-93.76166667 35.44638889),,,http://www.wikidata.org/entity/Q24969481,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: German-American Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
25004602,46.68028,-68.01556,Presque Isle National Bank,Point(-68.01555556 46.68027778),,,http://www.wikidata.org/entity/Q25004602,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Presque Isle National Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
25004636,44.425556,-69.007225,Belfast National Bank,Point(-69.00722222 44.42555556),,,http://www.wikidata.org/entity/Q25004636,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Belfast National Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
25203283,35.86861,-92.117226,Farmers and Merchants Bank,Point(-92.11722222 35.86861111),,,http://www.wikidata.org/entity/Q25203283,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Farmers and Merchants Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
25207533,38.680832,-87.53111,Old State Bank,Point(-87.53111111 38.68083333),,,http://www.wikidata.org/entity/Q25207533,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Old State Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
25209457,42.068333,-90.66583,First National Bank,Point(-90.66583333 42.06833333),,,http://www.wikidata.org/entity/Q25209457,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: First National Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
25209674,41.67472,-86.25083,Citizens Bank,Point(-86.25083333 41.67472222),,,http://www.wikidata.org/entity/Q25209674,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Citizens Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
25346039,42.394444,-91.76139,State Savings Bank,Point(-91.76138889 42.39444444),,,http://www.wikidata.org/entity/Q25346039,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: State Savings Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
27728368,16.5,143.135,Pathfinder Bank,Point(143.135 16.5),,,http://www.wikidata.org/entity/Q27728368,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Pathfinder Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
28153624,41.034443,-107.53555,Stockgrowers Bank,Point(-107.53555556 41.03444444),,,http://www.wikidata.org/entity/Q28153624,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Stockgrowers Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
28153726,42.497166,-90.66492,German Bank,Point(-90.66491667 42.49716667),,,http://www.wikidata.org/entity/Q28153726,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: German Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
28721008,60.712223,28.736944,Vyborg-Bank,Point(28.736944444 60.712222222),,,http://www.wikidata.org/entity/Q28721008,,http://www.wikidata.org/entity/Q159,Russia,,COMPANY: Vyborg-Bank<br>COUNTRY: Russia<br>FOUNDATION: nan
28721008,60.712223,28.736944,Vyborg-Bank,Point(28.736944444 60.712222222),,,http://www.wikidata.org/entity/Q28721008,,http://www.wikidata.org/entity/Q34266,Russian Empire,,COMPANY: Vyborg-Bank<br>COUNTRY: Russian Empire<br>FOUNDATION: nan
29015212,-8.554722,125.575836,"Banco Nacional Ultramarino building, Dili",Point(125.575833 -8.554722),1912-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q29015212,,http://www.wikidata.org/entity/Q574,East Timor,1912,"COMPANY: Banco Nacional Ultramarino building, Dili<br>COUNTRY: East Timor<br>FOUNDATION: 1912"
29015212,-8.554749,125.576035,"Banco Nacional Ultramarino building, Dili",Point(125.576036 -8.554749),1912-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q29015212,,http://www.wikidata.org/entity/Q574,East Timor,1912,"COMPANY: Banco Nacional Ultramarino building, Dili<br>COUNTRY: East Timor<br>FOUNDATION: 1912"
29481048,53.273163,-3.2216003,"National Westminster Bank,High Street",Point(-3.2216003 53.273161),,,http://www.wikidata.org/entity/Q29481048,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: National Westminster Bank,High Street<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29481447,53.184456,-3.4176228,"National Westminster Bank, including associated decorative railings",Point(-3.4176227 53.184457),,,http://www.wikidata.org/entity/Q29481447,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: National Westminster Bank, including associated decorative railings<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29481508,52.970333,-3.169441,"Midland Bank,Bridge Street",Point(-3.1694409 52.970334),,,http://www.wikidata.org/entity/Q29481508,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Midland Bank,Bridge Street<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29481782,53.257164,-3.4440267,"Midland Bank,Gemig Street",Point(-3.4440268 53.257163),,,http://www.wikidata.org/entity/Q29481782,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Midland Bank,Gemig Street<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29481950,52.969032,-2.9347029,"Former Lloyd's Bank Premises, Pen-Y-Llan Street (S Side)",Point(-2.9347029 52.969032),,,http://www.wikidata.org/entity/Q29481950,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Former Lloyd's Bank Premises, Pen-Y-Llan Street (S Side)<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29482087,53.045563,-2.9931011,"National Westminster Bank, Hope Street (E Side)",Point(-2.9931012 53.045562),,,http://www.wikidata.org/entity/Q29482087,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: National Westminster Bank, Hope Street (E Side)<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29482240,51.702206,-2.9054098,National Westminster Bank,Point(-2.9054098 51.702205),,,http://www.wikidata.org/entity/Q29482240,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: National Westminster Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29482308,51.703693,-2.9025164,"The Midland Bank, and attached iron railings",Point(-2.9025164 51.703693),,,http://www.wikidata.org/entity/Q29482308,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: The Midland Bank, and attached iron railings<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29482489,51.8225,-3.018903,The Old Bank (NatWest),Point(-3.018903 51.822498),,,http://www.wikidata.org/entity/Q29482489,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Old Bank (NatWest)<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29482558,51.64247,-2.674627,"National Westminster Bank incorporating former nos. 1&2 Hocker Hill Street, inc. forecourt railings",Point(-2.6746271 51.642473),,,http://www.wikidata.org/entity/Q29482558,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: National Westminster Bank incorporating former nos. 1&2 Hocker Hill Street, inc. forecourt railings<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29482587,51.641594,-2.6756978,Former Lloyds Bank Chambers,Point(-2.6756979 51.641594),,,http://www.wikidata.org/entity/Q29482587,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Former Lloyds Bank Chambers<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29482960,51.588066,-2.9973233,National Westminster Bank (including Nos.2 & 4 Cambrian Road),Point(-2.9973232 51.588068),,,http://www.wikidata.org/entity/Q29482960,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: National Westminster Bank (including Nos.2 & 4 Cambrian Road)<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29483048,51.70197,-3.0403297,Lloyd's Bank,Point(-3.0403298 51.701969),,,http://www.wikidata.org/entity/Q29483048,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Lloyd's Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29483138,53.28073,-3.8274162,NatWest Bank,Point(-3.8274162 53.280732),,,http://www.wikidata.org/entity/Q29483138,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: NatWest Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29483449,53.138546,-3.799023,National Westminster Bank,Point(-3.7990229 53.138545),,,http://www.wikidata.org/entity/Q29483449,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: National Westminster Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29483622,53.13935,-4.273847,"HSBC Bank, including forecourt balustrade",Point(-4.2738473 53.139349),,,http://www.wikidata.org/entity/Q29483622,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: HSBC Bank, including forecourt balustrade<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29483800,53.227352,-4.1242814,Midland Bank,Point(-4.1242815 53.227352),,,http://www.wikidata.org/entity/Q29483800,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Midland Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29484494,52.910095,-3.5988002,Barclays Bank,Point(-3.5988002 52.910097),,,http://www.wikidata.org/entity/Q29484494,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Barclays Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29484552,52.74269,-3.8854098,"Midland Bank,Eldon Square",Point(-3.8854098 52.742692),,,http://www.wikidata.org/entity/Q29484552,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Midland Bank,Eldon Square<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29484976,53.26348,-4.091375,House and Lloyds TSB Bank,Point(-4.0913748 53.263483),,,http://www.wikidata.org/entity/Q29484976,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: House and Lloyds TSB Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29485441,51.67188,-4.700239,Barclays Bank,Point(-4.7002391 51.671878),,,http://www.wikidata.org/entity/Q29485441,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Barclays Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29485543,51.67148,-4.698899,National Westminster Bank,Point(-4.698899 51.671477),,,http://www.wikidata.org/entity/Q29485543,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: National Westminster Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29485685,51.798378,-4.743796,"National Westminster Bank,High Streeet",Point(-4.7437959 51.798377),,,http://www.wikidata.org/entity/Q29485685,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: National Westminster Bank,High Streeet<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29485711,51.798435,-4.7420297,"Barclay's Bank,St.James'street",Point(-4.7420299 51.798437),,,http://www.wikidata.org/entity/Q29485711,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Barclay's Bank,St.James'street<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29485930,51.94674,-3.3903751,Barclay's Bank,Point(-3.3903751 51.946739),,,http://www.wikidata.org/entity/Q29485930,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Barclay's Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29485993,51.948387,-3.3917065,National Westminster Bank,Point(-3.3917065 51.948387),,,http://www.wikidata.org/entity/Q29485993,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: National Westminster Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29486193,51.85797,-3.1362484,"National Westminster Bank,Beaufort Street",Point(-3.1362483 51.857972),,,http://www.wikidata.org/entity/Q29486193,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: National Westminster Bank,Beaufort Street<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29486426,52.073586,-3.124484,"Oxford House (National Westminster Bank,) Oxford Road",Point(-3.124484 52.073585),,,http://www.wikidata.org/entity/Q29486426,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Oxford House (National Westminster Bank,) Oxford Road<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29486707,52.660275,-3.1488297,Lloyd's Bank,Point(-3.1488296 52.660274),,,http://www.wikidata.org/entity/Q29486707,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Lloyd's Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29486778,52.659416,-3.1465745,Trustees Savings Bank,Point(-3.1465745 52.659415),,,http://www.wikidata.org/entity/Q29486778,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Trustees Savings Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29486997,52.51514,-3.3149097,Barclays Bank,Point(-3.3149096 52.515141),,,http://www.wikidata.org/entity/Q29486997,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Barclays Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29487487,52.76636,-3.2732155,"National Westminster Bank,High Street",Point(-3.2732155 52.766363),,,http://www.wikidata.org/entity/Q29487487,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: National Westminster Bank,High Street<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29487894,52.24018,-3.380037,"Barclay's Bank,Spa Road",Point(-3.380037 52.240181),,,http://www.wikidata.org/entity/Q29487894,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Barclay's Bank,Spa Road<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29488227,51.85666,-4.3078294,Barclays Bank,Point(-4.3078292 51.85666),,,http://www.wikidata.org/entity/Q29488227,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Barclays Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29488242,51.857395,-4.3045993,Lloyds Bank,Point(-4.3045993 51.857397),,,http://www.wikidata.org/entity/Q29488242,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Lloyds Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29488463,52.037743,-4.4682703,"National Westminster Bank,Sycamore Street",Point(-4.4682705 52.037744),,,http://www.wikidata.org/entity/Q29488463,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: National Westminster Bank,Sycamore Street<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29489535,51.9943,-3.7948205,Prospect House (Lloyds Bank),Point(-3.7948206 51.9943),,,http://www.wikidata.org/entity/Q29489535,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Prospect House (Lloyds Bank)<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29489544,51.994267,-3.7965233,National Westminster Bank,Point(-3.7965234 51.994265),,,http://www.wikidata.org/entity/Q29489544,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: National Westminster Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29489627,51.882675,-3.9930637,"Midland Bank,Rhosmaen Street",Point(-3.9930637 51.882675),,,http://www.wikidata.org/entity/Q29489627,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Midland Bank,Rhosmaen Street<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29489628,51.882755,-3.9930382,"Midland Bank Chambers,Rhosmaen Street",Point(-3.9930382 51.882757),,,http://www.wikidata.org/entity/Q29489628,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Midland Bank Chambers,Rhosmaen Street<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29489639,51.88376,-3.9923124,"National Westminster Bank,Rhosmaen Street",Point(-3.9923124 51.883758),,,http://www.wikidata.org/entity/Q29489639,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: National Westminster Bank,Rhosmaen Street<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29489745,51.507076,-3.5775702,"National Westminster Bank,Adare Street",Point(-3.5775703 51.507076),,,http://www.wikidata.org/entity/Q29489745,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: National Westminster Bank,Adare Street<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29490061,51.6193,-3.9388552,"Lloyd's Bank,Wind Street",Point(-3.9388551 51.619299),,,http://www.wikidata.org/entity/Q29490061,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Lloyd's Bank,Wind Street<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29490067,51.619263,-3.9405725,"Barclay's Bank,Wind Street",Point(-3.9405725 51.619261),,,http://www.wikidata.org/entity/Q29490067,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Barclay's Bank,Wind Street<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29490162,51.662415,-3.8059342,"National Westminster Bank,Green Street",Point(-3.8059342 51.662415),,,http://www.wikidata.org/entity/Q29490162,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: National Westminster Bank,Green Street<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29490192,51.663406,-3.8057568,"Barclay's Bank,The Parade",Point(-3.8057568 51.663407),,,http://www.wikidata.org/entity/Q29490192,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Barclay's Bank,The Parade<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29490198,51.66209,-3.8060658,"Midland Bank,Windsor Road",Point(-3.8060659 51.662089),,,http://www.wikidata.org/entity/Q29490198,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Midland Bank,Windsor Road<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29490416,51.8017,-4.969644,Barclay's Bank,Point(-4.9696439 51.8017),,,http://www.wikidata.org/entity/Q29490416,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Barclay's Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29491348,51.46262,-3.45212,National Westminster Bank,Point(-3.45212 51.462621),,,http://www.wikidata.org/entity/Q29491348,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: National Westminster Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29491694,51.48068,-3.1805305,Lloyd's Bank and Chambers,Point(-3.1805306 51.480678),,,http://www.wikidata.org/entity/Q29491694,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Lloyd's Bank and Chambers<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
